計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/03/01,39,198,21,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,40,191,21,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,41,194,21,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,42,192,21,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,43,176,24,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,44,164,14,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,45,176,16,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,46,171,24,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,47,158,4,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/01,48,182,27,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,1,171,16,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,2,168,13,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,3,167,25,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,4,169,23,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,5,168,22,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,6,164,25,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,7,170,28,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,8,168,23,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,9,172,24,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,10,186,25,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,11,198,28,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,12,212,24,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,13,229,24,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,14,227,25,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,15,231,24,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,16,251,24,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,17,298,27,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,18,312,27,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,19,299,26,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,20,307,26,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,21,311,26,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,22,313,26,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,23,302,23,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,24,296,27,0,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,25,286,24,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,26,298,22,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,27,291,25,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,28,286,24,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,29,274,1,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,30,292,19,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,31,290,27,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,32,269,18,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,33,255,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,34,278,21,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,35,280,27,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,36,261,21,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,37,250,22,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,38,236,21,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,39,220,22,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,40,227,22,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,41,213,22,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,42,205,22,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,43,182,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,44,175,21,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,45,196,22,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,46,188,22,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,47,177,22,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/02,48,177,22,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,1,186,22,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,2,186,22,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,3,187,26,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,4,183,23,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,5,179,22,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,6,179,23,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,7,178,22,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,8,176,23,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,9,180,22,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,10,204,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,11,207,24,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,12,214,22,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,13,229,23,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,14,248,25,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,15,237,24,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,16,245,22,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,17,277,22,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,18,288,23,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,19,278,24,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,20,290,22,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,21,279,22,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,22,271,22,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,23,259,5,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,24,260,22,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,25,259,20,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,26,255,20,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,27,253,6,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,28,253,17,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,29,249,0,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,30,260,18,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,31,246,1,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,32,250,18,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,33,253,6,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,34,248,12,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,35,254,13,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,36,247,22,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,37,227,3,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,38,231,19,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,39,219,9,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,40,211,12,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,41,203,24,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,42,184,4,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,43,195,25,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,44,175,24,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,45,186,22,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,46,190,27,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,47,177,24,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/03,48,175,23,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,1,177,22,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,2,187,23,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,3,187,23,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,4,186,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,5,171,24,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,6,168,24,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,7,172,27,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,8,171,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,9,180,24,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,10,189,28,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,11,191,25,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,12,219,25,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,13,229,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,14,231,25,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,15,240,25,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,16,250,24,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,17,286,24,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,18,311,27,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,19,313,27,0,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,20,302,24,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,21,309,23,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,22,304,24,0,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,23,303,28,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,24,291,24,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,25,291,23,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,26,298,24,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,27,306,28,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,28,294,25,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,29,309,24,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,30,297,24,0,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,31,296,25,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,32,287,25,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,33,286,25,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,34,275,24,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,35,269,25,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,36,255,25,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,37,256,25,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,38,239,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,39,230,22,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,40,222,22,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,41,214,26,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,42,211,22,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,43,191,22,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,44,187,25,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,45,204,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,46,189,22,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,47,201,25,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/04,48,199,26,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,1,197,26,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,2,188,24,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,3,189,26,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,4,189,26,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,5,185,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,6,187,28,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,7,191,28,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,8,194,29,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,9,190,28,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,10,201,29,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,11,206,28,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,12,227,28,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,13,253,29,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,14,247,25,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,15,243,24,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,16,267,28,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,17,291,23,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,18,285,23,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,19,277,22,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,20,296,22,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,21,292,23,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,22,294,24,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,23,292,22,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,24,286,21,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,25,278,23,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,26,275,18,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,27,261,0,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,28,282,19,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,29,294,26,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,30,278,21,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,31,281,20,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,32,273,23,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,33,292,24,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,34,272,6,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,35,282,30,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,36,271,21,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,37,267,26,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,38,256,26,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,39,241,22,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,40,237,26,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,41,233,26,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,42,234,25,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,43,206,22,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,44,206,26,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,45,210,25,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,46,209,24,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,47,208,23,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/05,48,207,27,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,1,202,25,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,2,210,24,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,3,205,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,4,207,28,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,5,207,23,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,6,200,29,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,7,197,23,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,8,201,27,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,9,214,29,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,10,209,25,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,11,229,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,12,230,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,13,247,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,14,250,25,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,15,252,25,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,16,265,24,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,17,310,25,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,18,319,25,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,19,302,18,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,20,291,0,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,21,314,27,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,22,298,26,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,23,301,23,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,24,285,23,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,25,279,22,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,26,280,21,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,27,285,22,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,28,286,22,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,29,274,9,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,30,281,27,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,31,266,4,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,32,279,28,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,33,285,21,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,34,285,22,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,35,283,21,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,36,268,26,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,37,265,22,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,38,257,22,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,39,254,22,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,40,244,22,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,41,232,22,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,42,232,23,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,43,206,27,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,44,200,23,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,45,206,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,46,206,27,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,47,198,24,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/06,48,207,30,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,1,204,26,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,2,209,26,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,3,207,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,4,214,29,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,5,217,32,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,6,208,31,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,7,209,32,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,8,210,31,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,9,223,32,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,10,229,31,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,11,241,32,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,12,261,32,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,13,273,32,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,14,262,31,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,15,259,32,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,16,271,31,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,17,308,32,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,18,315,32,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,19,299,33,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,20,301,33,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,21,301,30,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,22,289,30,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,23,278,28,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,24,265,26,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,25,269,30,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,26,252,26,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,27,239,25,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,28,237,25,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,29,254,25,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,30,245,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,31,232,25,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,32,236,25,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,33,247,25,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,34,248,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,35,244,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,36,236,25,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,37,238,23,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,38,226,22,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,39,221,24,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,40,217,25,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,41,212,22,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,42,209,22,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,43,191,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,44,181,25,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2020/03/07,45,202,24,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
