計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/18,15,43,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,16,56,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,17,64,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,18,58,,0,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,19,46,,0,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,20,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,21,50,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,22,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,23,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,24,48,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,25,38,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,26,44,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,27,42,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,28,47,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,29,50,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,30,42,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,31,48,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,32,44,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,33,48,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,34,49,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,35,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,36,54,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,37,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,38,46,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,39,56,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,40,51,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,41,51,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,42,48,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,43,42,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,44,39,,0,,4,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,45,33,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,46,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,47,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,48,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,1,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,2,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,3,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,4,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,5,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,6,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,7,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,8,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,9,32,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,10,29,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,11,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,12,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,13,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,14,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,15,40,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,16,44,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,17,46,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,18,50,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,19,48,,0,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,20,46,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,21,47,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,22,47,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,23,42,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,24,46,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,25,42,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,26,39,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,27,40,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,28,48,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,29,34,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,30,38,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,31,41,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,32,46,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,33,44,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,34,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,35,47,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,36,49,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,37,49,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,38,48,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,39,50,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,40,49,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,41,46,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,42,46,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,43,41,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,44,37,,0,,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,45,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,46,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,47,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,48,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,1,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,2,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,3,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,4,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,5,28,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,6,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,7,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,8,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,9,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,10,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,11,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,12,28,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,13,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,14,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,15,25,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,16,29,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,17,28,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,18,20,,0,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,19,6,,0,,4,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,20,42,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,21,43,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,22,54,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,23,53,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,24,57,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,25,54,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,26,52,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,27,37,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,28,22,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,29,6,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,30,16,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,31,22,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,32,28,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,33,46,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,34,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,35,50,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,36,56,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,37,53,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,38,48,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,39,54,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,40,50,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,41,48,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,42,48,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,43,41,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,44,34,,0,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,45,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,46,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,47,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,48,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,1,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,2,30,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,3,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,4,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,5,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,6,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,7,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,8,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,9,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,10,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,11,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,12,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,13,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,14,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,15,34,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,16,32,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,17,33,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,18,23,,0,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,19,24,,0,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,20,16,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,21,20,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,22,40,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,23,55,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,24,40,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,25,52,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,26,54,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,27,54,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,28,28,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,29,27,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,30,45,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,31,40,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,32,31,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,33,49,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,34,53,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,35,55,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,36,56,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,37,54,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,38,49,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,39,56,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,40,52,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,41,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,42,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,43,47,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,44,40,,0,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,45,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,46,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,47,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,48,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,1,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,2,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,3,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,4,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,5,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,6,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,7,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,8,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,9,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,10,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,11,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,12,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,13,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,14,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,15,42,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,16,43,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,17,49,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,18,42,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,19,26,,0,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,20,28,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,21,32,,0,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,22,30,,0,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,23,36,,0,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,24,34,,0,,4,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,25,32,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,26,32,,0,,4,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,27,37,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,28,34,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,29,38,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,30,45,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,31,46,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,32,46,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,33,52,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,34,56,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,35,56,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,36,59,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,37,56,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,38,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,39,58,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,40,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,41,50,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,42,47,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,43,48,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,44,40,,0,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,45,33,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,46,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,47,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,48,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,1,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,2,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,3,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,4,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,5,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,6,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,7,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,8,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,9,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,10,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,11,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,12,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,13,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,14,35,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,15,36,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,16,42,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,17,36,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,18,28,,0,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,19,16,,0,,4,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,20,27,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,21,18,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,22,13,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,23,44,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,24,46,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,25,40,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,26,46,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,27,32,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,28,24,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,29,13,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,30,28,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,31,39,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,32,42,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,33,52,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,34,58,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,35,57,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,36,59,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,37,57,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,38,52,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,39,58,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,40,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,41,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,42,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,43,45,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,44,41,,0,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,45,36,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,46,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,47,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,48,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,1,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,2,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,3,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,4,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,5,30,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,6,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,7,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,8,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,9,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,10,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,11,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,12,30,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,13,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,14,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,15,35,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,16,48,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,17,56,,0,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,18,56,,0,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,19,50,,0,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,20,42,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,21,47,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,22,47,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,23,37,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,24,46,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,25,59,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,26,50,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,27,52,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,28,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
