計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/01/22,31,83,,18,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,32,80,,18,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,33,73,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,34,71,,13,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,35,65,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,36,54,,5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,37,54,,6,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,38,53,,5,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,39,49,,5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,40,37,,5,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,41,35,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,42,22,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,43,18,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,44,17,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,45,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,46,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,47,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/22,48,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,1,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,2,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,3,18,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,4,18,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,5,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,6,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,7,17,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,8,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,9,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,10,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,11,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,12,18,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,13,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,14,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,15,28,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,16,55,,15,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,17,54,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,18,62,,13,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,19,71,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,20,78,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,21,73,,11,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,22,73,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,23,71,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,24,69,,8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,25,70,,7,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,26,68,,7,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,27,70,,7,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,28,73,,7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,29,74,,8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,30,76,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,31,76,,8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,32,75,,8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,33,72,,8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,34,73,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,35,73,,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,36,71,,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,37,54,,5,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,38,47,,3,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,39,46,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,40,46,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,41,49,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,42,47,,2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,43,38,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,44,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,45,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,46,31,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,47,29,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/23,48,31,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,1,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,2,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,3,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,4,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,5,22,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,6,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,7,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,8,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,9,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,10,20,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,11,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,12,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,13,29,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,14,38,,4,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,15,56,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,16,65,,12,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,17,59,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,18,69,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,19,72,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,20,77,,11,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,21,76,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,22,74,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,23,75,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,24,74,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,25,72,,8,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,26,72,,8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,27,75,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,28,74,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,29,77,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,30,78,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,31,74,,9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,32,75,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,33,70,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,34,73,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,35,76,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,36,71,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,37,60,,6,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,38,52,,4,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,39,51,,4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,40,48,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,41,49,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,42,49,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,43,49,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,44,48,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,45,59,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,46,58,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,47,60,,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/24,48,41,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,1,28,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,2,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,3,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,4,34,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,5,31,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,6,30,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,7,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,8,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,9,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,10,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,11,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,12,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,13,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,14,32,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,15,53,,14,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,16,64,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,17,59,,12,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,18,64,,13,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,19,71,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,20,76,,14,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,21,76,,14,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,22,71,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,23,76,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,24,73,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,25,76,,10,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,26,75,,10,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,27,80,,11,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,28,76,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,29,74,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,30,72,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,31,75,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,32,77,,12,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,33,74,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,34,73,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,35,71,,10,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,36,77,,12,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,37,58,,6,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,38,50,,4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,39,51,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,40,51,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,41,51,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,42,52,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,43,50,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,44,48,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,45,53,,2,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,46,45,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,47,42,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/25,48,34,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,1,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,2,32,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,3,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,4,29,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,5,30,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,6,28,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,7,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,8,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,9,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,10,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,11,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,12,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,13,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,14,32,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,15,54,,15,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,16,56,,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,17,52,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,18,67,,12,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,19,72,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,20,75,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,21,77,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,22,75,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,23,75,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,24,75,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,25,74,,8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,26,73,,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,27,76,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,28,73,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,29,74,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,30,74,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,31,75,,10,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,32,79,,12,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,33,73,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,34,75,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,35,72,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,36,72,,11,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,37,73,,12,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,38,55,,5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,39,52,,5,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,40,52,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,41,53,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,42,52,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,43,50,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,44,46,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,45,48,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,46,40,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,47,36,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/26,48,35,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,1,31,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,2,34,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,3,28,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,4,34,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,5,35,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,6,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,7,29,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,8,28,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,9,27,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,10,24,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,11,26,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,12,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,13,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,14,23,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,15,41,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,16,61,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,17,48,,10,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,18,58,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,19,62,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,20,65,,11,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,21,61,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,22,64,,8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,23,62,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,24,63,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,25,60,,7,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,26,62,,8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,27,63,,8,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,28,62,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,29,60,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,30,57,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,31,60,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,32,59,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,33,57,,7,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,34,56,,7,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,35,54,,6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,36,56,,7,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,37,47,,4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,38,39,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,39,38,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,40,39,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,41,39,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,42,32,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,43,32,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,44,32,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,45,42,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,46,40,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,47,34,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/27,48,33,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,1,29,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,2,32,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,3,31,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,4,31,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,5,27,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,6,31,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,7,30,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,8,29,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,9,26,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,10,27,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,11,27,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,12,24,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,13,26,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,14,25,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,15,30,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,16,41,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,17,44,,12,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,18,52,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,19,52,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,20,49,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,21,49,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,22,50,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,23,46,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,24,40,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,25,41,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,26,41,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,27,40,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,28,46,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,29,45,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,30,47,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,31,44,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,32,46,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,33,45,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,34,44,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,35,29,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,36,26,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,37,30,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,38,41,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,39,39,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,40,41,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,41,38,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,42,21,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,43,21,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,44,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,45,28,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,46,27,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,47,30,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/28,48,29,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,1,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,2,27,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/29,3,27,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
