計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/29,31,245,,85,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,32,245,,83,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,33,249,,87,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,34,257,,87,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,35,257,,86,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,36,263,,89,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,37,268,,95,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,38,265,,91,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,39,275,,103,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,40,267,,99,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,41,161,,49,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,42,194,,138,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,43,160,,116,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,44,159,,119,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,45,161,,119,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,46,166,,129,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,47,164,,125,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,48,167,,128,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,1,168,,127,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,2,176,,131,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,3,176,,139,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,4,172,,129,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,5,176,,136,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,6,178,,138,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,7,186,,143,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,8,183,,138,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,9,185,,144,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,10,186,,144,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,11,182,,142,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,12,220,,132,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,13,249,,162,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,14,260,,142,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,15,250,,148,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,16,254,,143,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,17,256,,130,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,18,282,,140,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,19,306,,130,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,20,298,,129,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,21,285,,110,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,22,281,,108,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,23,274,,119,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,24,277,,109,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,25,277,,109,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,26,271,,103,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,27,267,,102,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,28,264,,97,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,29,263,,96,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,30,256,,89,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,31,256,,99,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,32,257,,93,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,33,264,,93,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,34,273,,94,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,35,278,,102,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,36,284,,101,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,37,283,,95,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,38,281,,101,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,39,285,,100,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,40,283,,104,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,41,179,,108,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,42,190,,132,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,43,165,,117,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,44,164,,126,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,45,166,,123,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,46,160,,118,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,47,171,,122,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,48,171,,141,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,1,165,,125,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,2,171,,127,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,3,174,,135,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,4,179,,132,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,5,172,,133,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,6,179,,137,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,7,198,,153,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,8,190,,148,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,9,186,,140,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,10,185,,142,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,11,190,,145,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,12,215,,152,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,13,214,,147,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,14,214,,127,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,15,214,,160,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,16,254,,145,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,17,273,,141,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,18,287,,136,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,19,331,,148,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,20,317,,142,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,21,306,,134,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,22,301,,125,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,23,297,,124,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,24,292,,119,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,25,284,,117,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,26,280,,113,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,27,277,,106,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,28,276,,105,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,29,272,,106,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,30,270,,100,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,31,264,,98,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,32,264,,96,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,33,272,,102,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,34,278,,103,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,35,278,,102,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,36,279,,105,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,37,282,,117,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,38,286,,119,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,39,289,,120,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,40,281,,122,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,41,212,,93,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,42,171,,123,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,43,162,,119,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,44,170,,127,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,45,169,,127,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,46,173,,128,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,47,177,,136,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,48,177,,133,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,1,177,,133,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,2,185,,141,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,3,179,,136,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,4,181,,137,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,5,182,,142,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,6,194,,153,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,7,192,,149,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,8,188,,143,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,9,193,,147,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,10,201,,159,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,11,194,,147,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,12,197,,147,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,13,197,,154,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,14,204,,157,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,15,198,,147,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,16,227,,151,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,17,241,,140,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,18,225,,123,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,19,218,,120,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,20,207,,103,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,21,203,,110,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,22,198,,104,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,23,195,,96,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,24,190,,96,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,25,183,,88,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,26,183,,89,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,27,177,,84,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,28,178,,83,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,29,174,,82,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,30,173,,80,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,31,174,,80,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,32,173,,84,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,33,177,,77,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,34,174,,78,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,35,183,,93,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,36,172,,84,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,37,128,,92,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,38,132,,91,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,39,142,,105,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,40,143,,105,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,41,61,,39,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,42,32,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,43,34,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,44,34,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,45,35,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,46,34,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,47,35,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/01,48,35,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,1,34,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,2,33,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,3,35,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,4,35,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,5,35,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,6,33,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,7,36,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,8,35,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,9,33,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,10,36,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,11,36,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,12,35,,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,13,48,,8,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,14,94,,52,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,15,170,,122,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,16,214,,128,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,17,261,,121,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,18,247,,105,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,19,255,,99,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,20,249,,99,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,21,241,,82,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,22,240,,87,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,23,235,,72,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,24,231,,83,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,25,226,,69,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,26,217,,76,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,27,230,,76,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,28,224,,75,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,29,236,,81,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,30,237,,82,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,31,234,,80,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,32,228,,73,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,33,227,,81,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,34,235,,71,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,35,240,,85,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,36,239,,82,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,37,241,,85,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,38,234,,83,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,39,193,,77,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,40,133,,81,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,41,186,,130,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,42,197,,153,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,43,195,,147,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,44,195,,149,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,45,202,,154,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,46,198,,151,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,47,200,,154,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/02,48,205,,160,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,1,203,,154,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,2,206,,158,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,3,215,,168,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,4,208,,165,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,5,219,,168,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,6,215,,163,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,7,217,,167,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,8,228,,178,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,9,226,,180,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,10,225,,179,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,11,213,,165,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,12,249,,189,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,13,255,,179,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,14,252,,169,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,15,248,,177,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,16,278,,168,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,17,309,,157,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,18,305,,152,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,19,321,,150,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,20,313,,143,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,21,303,,133,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,22,295,,120,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,23,289,,123,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,24,290,,117,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,25,284,,119,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,26,280,,113,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,27,279,,109,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,28,270,,112,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,29,277,,104,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,30,276,,118,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,31,273,,109,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,32,267,,104,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,33,289,,122,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,34,294,,120,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,35,303,,124,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,36,308,,134,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,37,312,,140,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,38,307,,136,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,39,261,,129,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,40,199,,130,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,41,72,,56,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,42,34,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,43,33,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,44,34,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,45,34,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,46,31,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,47,35,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/03,48,33,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,1,33,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,2,34,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,3,32,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,4,35,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,5,35,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,6,34,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,7,36,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,8,36,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,9,36,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,10,36,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,11,32,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,12,133,,70,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,13,455,,329,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,14,343,,221,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,15,318,,196,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,16,314,,194,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,17,320,,184,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,18,321,,160,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,19,352,,191,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,20,334,,156,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,21,331,,151,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,22,323,,148,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,23,316,,138,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,24,310,,138,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,25,303,,131,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,26,304,,132,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,27,300,,121,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,28,292,,127,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,29,292,,122,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,30,286,,119,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,31,286,,117,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,32,291,,125,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,33,297,,121,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,34,310,,127,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,35,316,,136,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,36,326,,142,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,37,330,,137,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,38,342,,158,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,39,348,,182,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,40,331,,150,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,41,155,,50,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,42,65,,27,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,43,193,,134,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,44,215,,162,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,45,213,,162,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,46,207,,167,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,47,200,,155,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/04,48,216,,168,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,1,209,,154,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,2,214,,168,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/05,3,201,,160,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
