計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/17,22,260,0,64,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,23,280,4,64,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,24,270,4,65,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,25,270,3,55,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,26,270,4,61,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,27,270,0,53,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,28,290,0,57,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,29,260,0,53,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,30,270,0,53,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,31,260,0,53,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,32,270,0,53,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,33,260,0,52,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,34,280,0,52,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,35,270,0,49,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,36,260,0,43,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,37,250,0,46,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,38,250,0,48,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,39,230,0,36,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,40,220,0,42,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,41,180,0,21,,,,,,,159,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,42,190,1,21,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,43,160,0,13,,,,,,,147,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,44,140,0,14,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,45,120,0,7,,,,,,,113,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,46,100,0,3,,,,,,,97,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/17,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,1,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,3,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,10,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,14,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,15,90,0,1,,,,,,,89,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,16,110,0,2,,,,,,,108,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,17,160,0,31,,,,,,,129,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,18,170,0,29,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,19,180,0,27,,,,,,,153,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,20,210,0,27,,,,,,,183,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,21,220,0,37,,,,,,,183,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,22,230,0,49,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,23,240,4,40,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,24,240,4,48,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,25,230,3,46,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,26,240,4,58,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,27,240,0,46,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,28,240,0,54,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,29,230,0,49,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,30,230,0,43,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,31,210,0,39,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,32,230,0,38,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,33,230,0,42,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,34,230,0,40,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,35,240,0,35,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,36,230,0,39,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,37,210,0,34,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,38,210,0,37,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,39,200,0,27,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,40,200,0,30,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,41,170,0,18,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,42,170,0,16,,,,,,,154,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,43,140,0,9,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,44,120,0,10,,,,,,,110,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,45,100,0,9,,,,,,,91,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,46,90,0,3,,,,,,,87,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,47,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/18,48,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,4,60,0,0,,,,,,,60,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,10,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,13,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,15,120,0,4,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,16,170,0,25,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,17,270,4,65,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,18,270,1,69,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,19,260,0,48,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,20,270,0,55,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,21,270,0,54,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,22,280,0,57,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,23,270,1,49,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,24,280,0,57,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,25,270,0,48,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,26,270,0,50,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,27,280,0,49,,,,,,,231,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,28,270,0,52,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,29,270,0,48,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,30,280,0,54,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,31,260,0,47,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,32,280,0,55,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,33,270,0,50,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,34,280,0,54,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,35,290,1,46,,,,,,,243,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,36,270,0,52,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,37,260,0,46,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,38,270,4,47,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,39,240,0,44,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,40,250,0,46,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,41,200,0,18,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,42,170,0,19,,,,,,,151,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,43,150,0,11,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,44,130,0,9,,,,,,,121,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,45,110,0,7,,,,,,,103,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,46,100,0,3,,,,,,,97,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/19,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,2,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,11,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,14,100,0,0,,,,,,,100,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,15,110,0,4,,,,,,,106,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,16,140,0,24,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,17,250,4,68,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,18,260,0,84,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,19,230,0,59,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,20,250,0,51,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,21,260,0,52,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,22,270,0,68,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,23,280,0,56,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,24,290,0,66,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,25,290,0,61,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,26,290,0,67,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,27,290,0,65,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,28,290,0,67,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,29,280,0,67,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,30,290,0,74,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,31,280,0,65,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,32,280,1,69,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,33,290,0,68,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,34,300,0,74,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,35,290,0,62,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,36,290,0,67,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,37,290,0,65,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,38,280,3,68,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,39,260,1,55,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,40,260,0,61,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,41,190,0,25,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,42,180,0,24,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,43,150,0,11,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,44,140,1,11,,,,,,,128,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,45,120,0,6,,,,,,,114,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,46,110,0,3,,,,,,,107,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/20,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,2,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,6,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,10,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,15,120,0,4,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,16,140,0,21,,,,,,,119,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,17,230,4,77,,,,,,,149,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,18,240,1,76,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,19,240,0,63,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,20,240,0,59,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,21,250,0,59,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,22,270,0,64,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,23,280,0,56,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,24,270,0,62,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,25,270,0,58,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,26,270,0,52,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,27,270,0,58,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,28,270,0,53,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,29,260,0,57,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,30,270,0,63,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,31,260,1,58,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,32,250,0,59,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,33,260,0,58,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,34,270,0,59,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,35,270,0,58,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,36,280,0,58,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,37,250,1,56,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,38,260,3,51,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,39,240,0,58,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,40,250,0,53,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,41,190,0,20,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,42,190,0,22,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,43,170,1,9,,,,,,,160,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,44,140,0,12,,,,,,,128,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,45,120,0,5,,,,,,,115,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,46,100,0,2,,,,,,,98,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/21,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,11,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,13,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,15,120,0,2,,,,,,,118,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,16,150,0,21,,,,,,,129,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,17,250,3,76,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,18,260,0,78,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,19,260,1,62,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,20,250,0,62,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,21,270,0,63,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,22,270,0,72,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,23,290,0,56,,,,,,,234,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,24,290,0,67,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,25,290,0,55,,,,,,,235,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,26,270,0,60,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,27,290,0,46,,,,,,,244,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,28,270,0,62,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,29,270,0,50,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,30,270,0,51,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,31,270,1,49,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,32,270,0,59,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,33,280,0,48,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,34,280,0,53,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,35,270,0,54,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,36,280,0,57,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,37,260,0,46,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,38,260,4,51,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,39,240,0,42,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,40,240,0,51,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,41,200,1,21,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,42,190,1,22,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,43,150,0,11,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,44,130,0,11,,,,,,,119,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,45,120,0,9,,,,,,,111,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,46,100,0,3,,,,,,,97,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/22,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,11,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,13,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,15,110,0,2,,,,,,,108,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,16,140,0,20,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,17,240,3,63,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,18,240,0,81,,,,,,,159,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,19,230,0,51,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,20,240,0,43,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,21,250,0,51,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/12/23,22,270,0,60,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
