計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/12/16,14,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,15,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,16,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,17,25,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,18,27,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,19,27,,2,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,20,25,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,21,28,,2,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,22,27,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,23,27,,3,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,24,27,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,25,25,,3,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,26,27,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,27,26,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,28,26,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,29,26,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,30,25,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,31,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,32,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,33,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,34,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,35,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,36,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,37,25,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,38,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,39,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,40,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,41,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,42,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,43,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,44,23,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,45,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,46,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,47,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,48,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,1,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,2,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,3,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,4,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,5,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,6,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,7,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,8,18,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,9,18,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,10,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,11,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,12,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,13,18,,1,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,14,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,15,23,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,16,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,17,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,18,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,19,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,20,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,21,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,22,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,23,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,24,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,25,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,26,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,27,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,28,23,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,29,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,30,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,31,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,32,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,33,22,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,34,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,35,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,36,24,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,37,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,38,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,39,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,40,22,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,41,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,42,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,43,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,44,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,45,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,46,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,47,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,48,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,1,20,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,2,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,3,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,4,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,5,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,6,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,7,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,8,19,,2,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,9,19,,2,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,10,19,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,11,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,12,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,13,26,,7,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,14,25,,4,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,15,31,,9,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,16,29,,7,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,17,33,,8,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,18,35,,9,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,19,40,,11,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,20,39,,11,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,21,43,,12,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,22,38,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,23,38,,10,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,24,40,,9,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,25,41,,11,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,26,41,,8,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,27,39,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,28,39,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,29,37,,8,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,30,38,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,31,37,,8,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,32,39,,8,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,33,38,,7,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,34,38,,7,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,35,37,,7,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,36,36,,6,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,37,34,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,38,30,,4,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,39,27,,4,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,40,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,41,26,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,42,24,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,43,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,44,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,45,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,46,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,47,22,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,48,21,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,1,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,2,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,3,19,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,4,19,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,5,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,6,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,7,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,8,19,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,9,19,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,10,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,11,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,12,20,,3,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,13,27,,7,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,14,26,,5,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,15,29,,7,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,16,32,,9,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,17,38,,11,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,18,36,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,19,42,,13,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,20,38,,11,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,21,44,,12,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,22,40,,10,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,23,39,,10,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,24,39,,11,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,25,40,,10,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,26,41,,11,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,27,39,,10,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,28,38,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,29,38,,8,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,30,39,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,31,37,,9,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,32,35,,8,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,33,36,,8,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,34,35,,7,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,35,35,,7,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,36,34,,7,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,37,35,,6,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,38,31,,5,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,39,30,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,40,29,,5,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,41,30,,5,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,42,28,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,43,27,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,44,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,45,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,46,25,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,47,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,48,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,1,21,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,2,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,3,19,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,4,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,5,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,6,19,,2,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,7,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,8,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,9,18,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,10,19,,2,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,11,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,12,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,13,25,,6,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,14,27,,7,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,15,30,,8,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,16,30,,9,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,17,35,,10,,2,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,18,35,,9,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,19,42,,13,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,20,39,,11,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,21,40,,10,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,22,39,,10,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,23,37,,9,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,24,37,,9,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,25,37,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,26,40,,9,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,27,40,,9,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,28,38,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,29,38,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,30,38,,8,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,31,39,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,32,37,,8,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,33,36,,8,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,34,35,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,35,35,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,36,34,,5,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,37,33,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,38,30,,4,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,39,28,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,40,26,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,41,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,42,27,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,43,25,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,44,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,45,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,46,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,47,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,48,22,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,1,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,2,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,3,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,4,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,5,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,6,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,7,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,8,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,9,20,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,10,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,11,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,12,21,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,13,26,,6,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,14,29,,8,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,15,31,,8,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,16,32,,8,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,17,34,,8,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,18,36,,9,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,19,42,,11,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,20,38,,8,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,21,40,,9,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,22,38,,10,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,23,38,,10,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,24,38,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,25,38,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,26,38,,9,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,27,38,,8,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,28,39,,9,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,29,38,,8,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,30,37,,8,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,31,38,,8,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,32,38,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,33,39,,9,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,34,37,,8,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,35,37,,8,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,36,35,,6,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,37,37,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,38,33,,6,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,39,31,,4,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,40,29,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,41,28,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,42,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,43,26,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,44,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,45,22,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,46,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,47,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,48,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,1,21,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,2,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,3,19,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,4,18,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,5,20,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,6,20,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,7,19,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,8,18,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,9,18,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,10,18,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,11,18,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,12,18,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,13,27,,7,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,14,32,,11,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,15,32,,10,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,16,33,,10,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,17,38,,12,,2,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,18,38,,11,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,19,44,,12,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,20,42,,12,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,21,42,,10,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,22,42,,13,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,23,41,,13,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,24,38,,9,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,25,42,,9,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,26,39,,8,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,27,39,,9,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
