計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/21,36,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,37,27,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,38,27,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,39,28,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,40,28,,0,,,,17,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,41,29,,0,,,,17,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,42,31,,0,,,,18,4,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,43,31,,0,,,,19,4,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,44,30,,0,,,,18,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,45,29,,0,,,,17,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,46,28,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,47,28,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/21,48,28,,0,,,,17,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,1,27,,0,,,,16,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,2,27,,0,,,,17,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,3,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,4,28,,0,,,,17,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,5,28,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,6,27,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,7,28,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,8,27,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,9,27,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,10,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,11,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,12,28,,0,,,,17,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,13,27,,0,,,,16,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,14,27,,0,,,,17,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,15,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,16,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,17,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,18,27,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,19,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,20,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,21,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,22,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,23,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,24,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,25,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,26,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,27,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,28,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,29,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,30,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,31,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,32,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,33,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,34,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,35,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,36,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,37,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,38,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,39,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,40,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,41,26,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,42,26,,0,,,,15,4,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,43,27,,0,,,,15,4,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,44,26,,0,,,,14,4,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,45,27,,0,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,46,26,,0,,,,14,4,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,47,26,,0,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/22,48,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,1,26,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,2,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,3,26,,0,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,4,26,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,5,26,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,6,25,,0,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,7,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,8,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,9,26,,0,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,10,27,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,11,27,,0,,,,16,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,12,26,,0,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,13,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,14,25,,0,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,15,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,16,25,,0,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,17,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,18,24,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,19,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,20,24,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,21,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,22,24,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,23,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,24,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,25,25,,0,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,26,24,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,27,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,28,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,29,25,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,30,25,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,31,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,32,24,,0,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,33,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,34,25,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,35,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,36,24,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,37,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,38,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,39,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,40,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,41,24,,0,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,42,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,43,25,,0,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,44,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,45,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,46,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,47,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,48,25,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,1,23,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,2,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,3,23,,0,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,4,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,5,23,,0,,,,12,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,6,24,,0,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,7,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,8,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,9,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,10,25,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,11,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,12,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,13,24,,0,,,,14,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,14,23,,0,,,,12,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,15,24,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,16,22,,0,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,17,21,,0,,,,11,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,18,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,19,21,,0,,,,10,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,20,21,,0,,,,11,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,21,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,22,22,,0,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,23,22,,0,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,24,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,25,22,,0,,,,11,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,26,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,27,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,28,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,29,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,30,22,,0,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,31,22,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,32,21,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,33,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,34,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,35,20,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,36,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,37,21,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,38,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,39,21,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,40,21,,0,,,,10,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,41,21,,0,,,,11,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,42,21,,0,,,,10,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,43,22,,0,,,,11,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,44,23,,0,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,45,22,,0,,,,11,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,46,22,,0,,,,11,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,47,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,48,22,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,1,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,2,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,3,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,4,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,5,23,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,6,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,7,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,8,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,9,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,10,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,11,23,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,12,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,13,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,14,21,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,15,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,16,21,,0,,,,11,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,17,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,18,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,19,29,,0,,,,18,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,20,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,21,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,22,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,23,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,24,20,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,25,19,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,26,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,27,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,28,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,29,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,30,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,31,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,32,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,33,24,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,34,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,35,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,36,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,37,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,38,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,39,23,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,40,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,41,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,42,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,43,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,44,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,45,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,46,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,47,26,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,48,23,,0,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,1,23,,0,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,2,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,3,21,,0,,,,10,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,4,20,,0,,,,10,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,5,20,,0,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,6,20,,0,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,7,20,,0,,,,10,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,8,20,,0,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,9,20,,0,,,,9,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,10,20,,0,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,11,20,,0,,,,9,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,12,20,,0,,,,9,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,13,19,,0,,,,9,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,14,20,,0,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,15,20,,0,,,,9,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,16,20,,0,,,,9,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,17,20,,0,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,18,25,,0,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,19,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,20,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,21,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,22,21,,0,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,23,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,24,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,25,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,26,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,27,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,28,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,29,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,30,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,31,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,32,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,33,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,34,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,35,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,36,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,37,25,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,38,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,39,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,40,25,,0,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,41,25,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,42,25,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,43,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,44,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,45,24,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,46,25,,0,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,47,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,48,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,1,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,2,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,3,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,4,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,5,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,6,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,7,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,8,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,9,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,10,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,11,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,12,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,13,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,14,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,15,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,16,26,,0,,,,16,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,17,26,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,18,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,19,24,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,20,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,21,27,,0,,,,18,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,22,28,,0,,,,18,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,23,29,,0,,,,19,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,24,28,,0,,,,19,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,25,28,,0,,,,18,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,26,27,,0,,,,18,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,27,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,28,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,29,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,30,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,31,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,32,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,33,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,34,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,35,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,36,27,,0,,,,18,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,37,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,38,27,,0,,,,18,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,39,27,,0,,,,18,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,40,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,41,27,,0,,,,17,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,42,27,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
