計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/01/05,13,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,14,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,15,53,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,16,62,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,17,59,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,18,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,19,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,20,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,21,71,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,22,70,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,23,72,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,24,71,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,25,74,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,26,70,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,27,70,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,28,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,29,71,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,30,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,31,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,32,68,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,33,70,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,34,67,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,35,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,36,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,37,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,38,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,39,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,40,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,41,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,42,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,43,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,44,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,45,48,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,46,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,47,42,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/05,48,41,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,1,44,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,2,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,3,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,4,37,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,5,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,6,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,7,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,8,33,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,9,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,10,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,11,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,12,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,13,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,14,52,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,15,54,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,16,63,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,17,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,18,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,19,70,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,20,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,21,72,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,22,72,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,23,72,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,24,69,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,25,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,26,73,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,27,69,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,28,73,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,29,71,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,30,76,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,31,72,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,32,69,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,33,69,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,34,69,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,35,68,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,36,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,37,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,38,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,39,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,40,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,41,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,42,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,43,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,44,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,45,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,46,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,47,42,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/06,48,44,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,1,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,2,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,3,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,4,37,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,5,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,6,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,7,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,8,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,9,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,10,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,11,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,12,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,13,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,14,52,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,15,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,16,75,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,17,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,18,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,19,74,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,20,75,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,21,77,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,22,77,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,23,75,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,24,75,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,25,77,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,26,74,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,27,71,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,28,78,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,29,73,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,30,77,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,31,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,32,69,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,33,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,34,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,35,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,36,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,37,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,38,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,39,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,40,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,41,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,42,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,43,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,44,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,45,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,46,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,47,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/07,48,42,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,1,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,2,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,3,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,4,40,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,5,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,6,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,7,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,8,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,9,35,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,10,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,11,37,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,12,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,13,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,14,50,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,15,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,16,67,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,17,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,18,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,19,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,20,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,21,72,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,22,72,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,23,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,24,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,25,77,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,26,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,27,72,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,28,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,29,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,30,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,31,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,32,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,33,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,34,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,35,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,36,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,37,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,38,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,39,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,40,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,41,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,42,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,43,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,44,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,45,42,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,46,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,47,43,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,48,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,1,47,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,2,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,3,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,4,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,5,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,6,39,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,7,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,8,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,9,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,10,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,11,40,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,12,44,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,13,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,14,54,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,15,58,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,16,66,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,17,71,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,18,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,19,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,20,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,21,72,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,22,76,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,23,74,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,24,76,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,25,77,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,26,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,27,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,28,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,29,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,30,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,31,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,32,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,33,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,34,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,35,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,36,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,37,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,38,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,39,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,40,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,41,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,42,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,43,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,44,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,45,45,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,46,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,47,45,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,48,43,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,1,45,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,2,37,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,3,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,4,36,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,5,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,6,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,7,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,8,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,9,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,10,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,11,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,12,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,13,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,14,55,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,15,55,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,16,61,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,17,71,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,18,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,19,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,20,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,21,72,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,22,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,23,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,24,72,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,25,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,26,69,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,27,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,28,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,29,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,30,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,31,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,32,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,33,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,34,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,35,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,36,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,37,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,38,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,39,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,40,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,41,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,42,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,43,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,44,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,45,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,46,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,47,42,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,48,42,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,1,44,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,2,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,3,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,4,38,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,5,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,6,37,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,7,35,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,8,33,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,9,34,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,10,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,11,38,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,12,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,13,47,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,14,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,15,53,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,16,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,17,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,18,64,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,19,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,20,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,21,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,22,69,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,23,74,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,24,79,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,25,87,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,26,83,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,27,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,28,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,29,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,30,77,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,31,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,32,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,33,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,34,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,35,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,36,80,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,37,78,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,38,79,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,39,79,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,40,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
