計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/10/24,35,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,36,107,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,37,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,38,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,39,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,40,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,41,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,42,97,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,43,77,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,44,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,45,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,46,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,47,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/24,48,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,1,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,2,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,3,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,4,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,5,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,6,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,7,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,8,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,9,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,10,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,11,45,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,12,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,13,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,14,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,15,70,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,16,80,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,17,89,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,18,95,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,19,100,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,20,100,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,21,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,22,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,23,112,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,24,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,25,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,26,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,27,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,28,104,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,29,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,30,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,31,118,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,32,116,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,33,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,34,106,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,35,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,36,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,37,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,38,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,39,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,40,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,41,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,42,97,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,43,73,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,44,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,45,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,46,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,47,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/25,48,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,1,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,2,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,3,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,4,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,5,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,6,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,7,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,8,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,9,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,10,45,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,11,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,12,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,13,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,14,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,15,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,16,96,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,17,86,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,18,99,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,19,103,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,20,101,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,21,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,22,118,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,23,118,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,24,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,25,117,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,26,117,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,27,117,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,28,112,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,29,119,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,30,120,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,31,124,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,32,117,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,33,120,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,34,114,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,35,115,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,36,115,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,37,110,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,38,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,39,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,40,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,41,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,42,93,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,43,75,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,44,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,45,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,46,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,47,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/26,48,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,1,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,2,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,3,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,4,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,5,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,6,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,7,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,8,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,9,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,10,45,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,11,45,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,12,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,13,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,14,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,15,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,16,89,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,17,93,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,18,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,19,102,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,20,99,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,21,108,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,22,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,23,116,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,24,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,25,119,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,26,112,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,27,117,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,28,111,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,29,121,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,30,120,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,31,124,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,32,119,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,33,116,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,34,112,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,35,112,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,36,110,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,37,103,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,38,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,39,106,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,40,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,41,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,42,93,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,43,77,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,44,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,45,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,46,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,47,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/27,48,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,1,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,2,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,3,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,4,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,5,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,6,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,7,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,8,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,9,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,10,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,11,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,12,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,13,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,14,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,15,77,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,16,80,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,17,86,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,18,96,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,19,95,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,20,100,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,21,103,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,22,113,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,23,114,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,24,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,25,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,26,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,27,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,28,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,29,120,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,30,121,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,31,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,32,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,33,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,34,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,35,110,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,36,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,37,104,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,38,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,39,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,40,105,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,41,107,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,42,97,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,43,80,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,44,65,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,45,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,46,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,47,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/28,48,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,1,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,2,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,3,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,4,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,5,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,6,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,7,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,8,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,9,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,10,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,11,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,12,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,13,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,14,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,15,72,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,16,85,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,17,87,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,18,106,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,19,104,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,20,99,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,21,145,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,22,158,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,23,146,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,24,147,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,25,136,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,26,133,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,27,133,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,28,124,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,29,131,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,30,127,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,31,130,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,32,125,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,33,125,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,34,125,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,35,121,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,36,127,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,37,123,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,38,121,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,39,124,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,40,127,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,41,123,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,42,98,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,43,77,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,44,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,45,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,46,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,47,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/29,48,46,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,1,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,2,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,3,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,4,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,5,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,7,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,8,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,9,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,10,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,12,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,13,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,14,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,15,70,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,16,83,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,17,81,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,18,98,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,19,96,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,20,90,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,21,109,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,22,115,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,23,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,24,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,25,111,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,26,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,27,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,28,105,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,29,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,30,116,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,31,115,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,32,112,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,33,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,34,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,35,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,36,104,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,37,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,38,103,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,39,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,40,106,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,41,106,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,42,95,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,43,69,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,44,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,45,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,46,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,47,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/10/30,48,47,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
