計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/17,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,14,116,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,15,116,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,16,124,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,17,111,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,18,111,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,19,94,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,20,96,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,21,89,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,22,89,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,23,83,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,24,76,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,25,70,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,26,68,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,27,61,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,28,58,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,29,59,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,30,61,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,31,63,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,32,67,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,33,69,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,34,77,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,35,78,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,36,77,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,37,79,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,38,81,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,39,72,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,40,48,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,44,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,10,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,14,58,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,15,100,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,16,85,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,17,91,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,18,84,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,19,82,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,20,78,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,21,70,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,22,63,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,23,58,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,24,53,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,25,50,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,26,53,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,27,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,28,48,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,29,47,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,30,51,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,31,53,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,32,58,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,33,62,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,34,64,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,35,65,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,36,67,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,37,67,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,38,71,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,39,55,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,40,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/18,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,1,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,8,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,13,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,14,120,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,15,105,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,16,100,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,17,95,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,18,92,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,19,82,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,20,76,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,21,71,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,22,63,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,23,59,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,24,57,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,25,53,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,26,53,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,27,50,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,28,51,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,29,49,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,30,51,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,31,58,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,32,58,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,33,61,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,34,65,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,35,70,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,36,67,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,37,70,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,38,67,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,39,65,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,40,17,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/19,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,5,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,6,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,8,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,13,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,14,100,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,15,89,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,16,85,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,17,91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,18,87,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,19,77,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,20,72,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,21,65,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,22,57,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,23,53,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,24,49,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,25,48,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,26,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,27,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,28,43,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,29,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,30,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,31,50,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,32,53,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,33,57,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,34,63,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,35,66,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,36,65,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,37,73,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,38,75,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,39,73,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,40,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/20,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,14,35,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,15,118,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,16,92,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,17,91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,18,87,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,19,87,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,20,85,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,21,80,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,22,75,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,23,73,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,24,69,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,25,69,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,26,64,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,27,68,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,28,70,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,29,66,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,30,65,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,31,68,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,32,73,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,33,74,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,34,79,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,35,80,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,36,78,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,37,80,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,38,79,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,39,82,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,40,50,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/21,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,6,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,8,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,9,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,15,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,16,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,17,57,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,18,134,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,19,100,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,20,94,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,21,86,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,22,78,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,23,71,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,24,68,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,25,61,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,26,62,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,27,58,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,28,60,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,29,55,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,30,59,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,31,59,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,32,64,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,33,70,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,34,75,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,35,78,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,36,77,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,37,83,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,38,80,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,39,77,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,40,36,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/22,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,7,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,15,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,16,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,17,122,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,18,101,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,19,104,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,20,95,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,21,91,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,22,89,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,23,87,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,24,86,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,25,81,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,26,75,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,27,79,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,28,71,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/01/23,29,74,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
