計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/10/08,4,22,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,5,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,6,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,7,24,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,8,24,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,9,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,10,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,11,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,12,23,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,13,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,14,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,15,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,16,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,17,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,18,21,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,19,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,20,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,21,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,22,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,23,20,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,24,22,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,25,22,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,26,22,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,27,23,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,28,23,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,29,23,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,30,33,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,31,36,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,32,35,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,33,34,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,34,36,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,35,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,36,36,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,37,36,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,38,36,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,39,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,40,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,41,39,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,42,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,43,37,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,44,35,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,45,36,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,46,36,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,47,35,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/08,48,27,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,1,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,2,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,3,23,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,4,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,5,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,6,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,7,22,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,8,21,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,9,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,10,24,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,11,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,12,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,13,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,14,25,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,15,24,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,16,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,17,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,18,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,19,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,20,24,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,21,24,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,22,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,23,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,24,24,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,25,26,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,26,24,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,27,25,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,28,25,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,29,26,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,30,35,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,31,38,,6,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,32,37,,5,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,33,37,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,34,39,,8,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,35,40,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,36,40,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,37,38,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,38,38,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,39,37,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,40,38,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,41,37,,4,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,42,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,43,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,44,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,45,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,46,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,47,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/09,48,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,1,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,2,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,3,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,4,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,5,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,6,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,7,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,8,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,9,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,10,25,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,11,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,12,29,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,13,30,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,14,28,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,15,26,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,16,29,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,17,32,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,18,33,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,19,35,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,20,36,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,21,40,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,22,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,23,37,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,24,40,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,25,41,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,26,41,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,27,42,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,28,41,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,29,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,30,42,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,31,52,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,32,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,33,49,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,34,50,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,35,52,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,36,54,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,37,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,38,49,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,39,47,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,40,45,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,41,43,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,42,40,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,43,39,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,44,39,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,45,40,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,46,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,47,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/10,48,35,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,1,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,2,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,3,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,4,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,5,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,6,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,7,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,8,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,9,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,10,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,11,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,12,26,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,13,26,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,14,26,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,15,25,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,16,26,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,17,31,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,18,33,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,19,36,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,20,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,21,39,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,22,38,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,23,37,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,24,38,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,25,39,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,26,37,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,27,38,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,28,39,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,29,38,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,30,44,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,31,50,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,32,49,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,33,48,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,34,48,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,35,51,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,36,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,37,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,38,48,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,39,48,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,40,46,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,41,44,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,42,41,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,43,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,44,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,45,39,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,46,41,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,47,39,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/11,48,40,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,1,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,2,30,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,3,29,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,4,26,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,5,27,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,6,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,7,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,8,28,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,9,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,10,27,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,11,27,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,12,30,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,13,30,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,14,29,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,15,25,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,16,26,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,17,31,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,18,34,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,19,37,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,20,38,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,21,37,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,22,38,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,23,38,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,24,39,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,25,42,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,26,42,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,27,42,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,28,41,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,29,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,30,41,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,31,52,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,32,54,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,33,50,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,34,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,35,53,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,36,52,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,37,51,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,38,51,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,39,49,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,40,47,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,41,44,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,42,41,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,43,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,44,42,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,45,40,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,46,39,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,47,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/12,48,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,1,31,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,2,29,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,3,28,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,4,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,5,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,6,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,7,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,8,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,9,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,10,23,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,11,24,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,12,27,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,13,26,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,14,28,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,15,25,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,16,26,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,17,31,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,18,31,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,19,33,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,20,34,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,21,34,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,22,36,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,23,37,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,24,34,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,25,35,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,26,34,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,27,35,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,28,34,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,29,33,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,30,39,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,31,41,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,32,41,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,33,38,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,34,40,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,35,45,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,36,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,37,41,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,38,40,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,39,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,40,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,41,40,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,42,37,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,43,36,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,44,36,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,45,35,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,46,33,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,47,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/13,48,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,1,31,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,2,25,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,3,24,,6,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,4,22,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,5,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,6,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,7,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,8,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,9,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/10/14,10,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
