計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/13,28,114,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,29,108,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,30,104,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,31,125,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,32,90,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,33,106,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,34,77,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,35,69,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,36,83,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,37,82,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,38,72,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,39,99,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,40,97,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,41,112,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,42,122,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,43,137,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,44,144,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,45,161,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,46,152,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,47,144,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/13,48,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,1,132,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,2,137,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,3,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,4,128,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,5,125,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,6,111,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,7,111,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,8,103,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,9,87,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,10,73,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,11,55,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,12,44,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,13,55,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,14,56,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,15,79,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,16,73,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,17,109,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,18,102,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,19,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,20,135,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,21,142,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,22,127,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,23,98,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,24,83,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,25,81,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,26,90,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,27,81,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,28,87,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,29,94,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,30,71,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,31,83,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,32,84,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,33,98,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,34,85,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,35,76,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,36,91,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,37,77,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,38,86,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,39,81,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,40,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,41,109,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,42,136,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,43,139,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,44,139,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,45,142,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,46,144,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,47,134,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/14,48,121,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,1,120,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,2,109,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,3,109,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,4,114,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,5,118,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,6,111,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,7,88,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,8,100,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,9,77,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,10,61,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,11,42,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,12,51,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,13,54,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,14,57,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,15,72,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,16,78,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,17,102,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,18,92,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,19,125,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,20,124,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,21,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,22,115,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,23,103,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,24,80,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,25,76,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,26,79,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,27,89,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,28,94,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,29,89,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,30,81,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,31,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,32,97,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,33,100,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,34,80,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,35,73,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,36,73,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,37,69,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,38,82,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,39,93,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,40,89,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,41,102,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,42,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,43,128,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,44,140,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,45,145,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,46,133,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,47,124,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/15,48,129,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,1,123,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,2,130,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,3,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,4,113,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,5,129,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,6,112,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,7,88,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,8,85,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,9,79,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,10,69,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,11,51,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,12,165,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,13,209,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,14,216,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,15,232,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,16,223,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,17,250,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,18,247,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,19,268,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,20,280,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,21,284,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,22,183,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,23,224,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,24,111,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,25,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,26,82,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,27,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,28,79,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,29,86,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,30,100,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,31,93,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,32,106,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,33,101,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,34,78,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,35,72,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,36,76,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,37,85,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,38,80,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,39,84,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,40,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,41,113,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,42,111,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,43,120,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,44,136,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,45,151,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,46,132,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,47,133,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/16,48,129,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,1,121,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,2,122,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,3,119,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,4,108,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,5,104,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,6,114,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,7,88,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,8,82,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,9,85,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,10,59,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,11,47,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,12,42,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,13,55,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,14,55,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,15,80,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,16,91,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,17,107,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,18,130,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,19,272,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,20,293,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,21,292,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,22,269,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,23,257,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,24,258,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,25,237,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,26,266,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,27,259,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,28,244,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,29,138,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,30,193,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,31,106,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,32,99,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,33,92,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,34,93,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,35,69,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,36,72,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,37,87,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,38,69,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,39,102,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,40,92,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,41,106,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,42,114,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,43,128,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,44,147,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,45,163,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,46,149,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,47,141,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/17,48,133,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,1,132,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,2,124,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,3,106,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,4,130,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,5,112,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,6,77,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,7,131,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,8,124,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,9,96,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,10,124,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,11,120,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,12,109,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,13,123,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,14,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,15,128,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,16,110,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,17,121,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,18,134,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,19,103,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,20,108,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,21,148,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,22,86,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,23,89,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,24,156,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,25,85,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,26,70,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,27,151,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,28,72,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,29,80,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,30,137,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,31,56,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,32,81,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,33,131,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,34,44,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,35,90,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,36,122,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,37,49,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,38,96,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,39,49,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,40,88,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,41,57,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,42,94,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,43,117,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,44,83,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,45,76,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,46,78,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,47,130,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/18,48,126,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,1,127,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,2,129,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,3,132,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,4,102,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,5,116,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,6,85,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,7,110,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,8,94,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,9,126,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,10,100,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,11,118,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,12,79,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,13,118,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,14,96,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,15,83,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,16,82,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,17,71,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,18,120,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,19,62,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,20,137,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,21,59,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,22,143,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,23,55,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,24,149,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,25,54,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,26,165,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,27,55,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,28,154,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,29,62,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,30,149,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,31,93,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,32,135,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,33,117,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,34,105,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,35,118,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,36,137,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,37,148,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,38,134,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,39,133,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,40,115,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,41,102,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,42,102,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,43,98,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,44,111,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,45,106,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,46,146,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,47,133,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/19,48,120,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
