計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/11/15,30,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,31,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,32,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,33,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,34,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,35,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,36,510,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,37,480,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,38,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,39,480,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,40,370,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,41,440,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,42,410,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,43,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,44,670,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,45,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,46,620,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,47,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/15,48,350,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,1,600,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,2,640,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,3,440,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,4,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,5,550,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,6,350,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,7,550,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,8,460,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,9,300,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,10,390,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,11,280,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,12,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,13,210,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,14,300,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,15,460,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,16,350,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,17,530,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,18,480,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,19,460,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,20,510,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,21,550,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,22,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,23,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,24,390,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,25,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,26,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,27,530,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,28,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,29,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,30,550,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,31,390,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,32,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,33,460,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,34,350,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,35,480,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,36,480,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,37,410,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,38,480,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,39,390,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,40,440,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,41,350,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,42,410,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,43,580,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,44,600,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,45,410,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,46,390,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,47,600,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/16,48,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,1,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,2,390,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,3,390,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,4,530,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,5,550,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,6,320,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,7,550,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,8,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,9,350,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,10,390,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,11,320,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,12,300,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,13,250,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,14,350,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,15,440,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,16,510,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,17,460,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,18,460,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,19,460,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,20,580,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,21,530,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,22,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,23,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,24,390,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,25,440,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,26,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,27,600,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,28,620,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,29,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,30,620,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,31,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,32,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,33,390,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,34,480,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,35,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,36,300,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,37,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,38,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,39,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,40,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,41,390,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,42,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,43,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,44,410,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,45,480,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,46,460,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,47,480,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,48,370,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,1,320,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,2,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,3,510,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,4,510,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,5,600,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,6,530,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,7,530,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,8,410,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,9,410,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,10,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,11,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,12,320,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,13,250,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,14,390,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,15,300,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,16,670,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,17,480,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,18,670,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,19,460,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,20,600,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,21,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,22,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,23,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,24,600,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,25,530,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,26,440,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,27,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,28,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,29,530,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,30,580,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,31,440,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,32,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,33,410,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,34,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,35,460,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,36,460,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,37,440,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,38,480,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,39,320,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,40,320,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,41,480,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,42,530,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,43,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,44,390,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,45,410,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,46,390,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,47,250,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,48,480,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,1,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,2,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,3,510,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,4,550,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,5,510,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,6,460,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,7,480,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,8,460,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,9,370,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,10,370,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,11,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,12,320,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,13,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,14,370,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,15,370,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,16,530,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,17,480,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,18,580,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,19,510,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,20,410,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,21,510,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,22,370,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,23,580,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,24,580,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,25,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,26,640,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,27,530,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,28,550,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,29,480,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,30,410,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,31,580,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,32,460,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,33,580,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,34,370,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,35,460,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,36,370,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,37,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,38,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,39,510,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,40,350,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,41,300,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,42,620,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,43,410,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,44,690,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,45,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,46,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,47,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,48,550,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,1,600,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,2,580,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,3,580,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,4,320,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,5,530,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,6,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,7,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,8,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,9,410,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,10,410,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,11,390,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,12,300,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,13,390,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,14,480,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,15,550,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,16,480,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,17,510,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,18,530,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,19,530,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,20,480,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,21,580,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,22,480,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,23,350,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,24,480,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,25,550,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,26,550,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,27,510,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,28,480,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,29,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,30,580,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,31,510,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,32,390,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,33,580,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,34,390,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,35,600,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,36,390,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,37,510,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,38,460,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,39,390,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,40,390,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,41,280,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,42,320,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,43,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,44,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,45,300,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,46,320,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,47,370,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,48,440,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,1,460,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,2,410,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,3,530,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,4,460,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,5,640,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,6,410,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,7,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,8,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,9,440,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,10,410,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,11,410,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,12,320,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,13,510,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,14,230,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,15,370,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,16,440,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,17,620,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,18,600,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,19,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,20,510,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,21,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,22,530,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,23,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,24,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,25,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,26,580,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,27,460,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,28,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,29,480,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,30,550,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,31,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,32,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,33,370,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,34,510,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,35,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,36,440,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,37,410,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,38,460,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,39,480,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,40,550,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,41,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,42,300,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,43,350,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,44,480,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,45,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,46,280,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,47,460,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,48,410,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,1,530,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,2,530,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
