計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/14,22,53,,,,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,23,53,,,,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,24,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,25,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,26,56,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,27,52,,,,,,,,17,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,28,53,,,,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,29,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,30,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,31,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,32,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,33,56,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,34,54,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,35,56,,,,,,,,20,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,36,51,,,,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,37,47,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,38,47,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,39,52,,,,,,,,24,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,40,54,,,,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,41,51,,,,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,42,48,,,,,,,,22,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,43,45,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,44,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,45,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,46,25,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,47,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/14,48,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,1,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,2,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,3,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,4,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,5,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,6,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,7,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,8,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,9,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,10,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,11,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,12,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,13,26,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,14,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,15,42,,,,,,,,22,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,16,45,,,,,,,,24,21,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,17,45,,,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,18,44,,,,,,,,21,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,19,46,,,,,,,,21,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,20,48,,,,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,21,51,,,,,,,,21,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,22,53,,,,,,,,22,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,23,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,24,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,25,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,26,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,27,54,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,28,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,29,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,30,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,31,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,32,54,,,,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,33,56,,,,,,,,21,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,34,54,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,35,55,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,36,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,37,46,,,,,,,,19,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,38,46,,,,,,,,19,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,39,50,,,,,,,,23,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,40,52,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,41,49,,,,,,,,24,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,42,48,,,,,,,,22,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,43,45,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,44,42,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,45,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,46,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,47,27,,,,,,,,17,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/15,48,25,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,1,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,2,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,3,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,4,26,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,5,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,6,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,7,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,8,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,9,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,10,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,11,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,12,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,13,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,14,25,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,15,40,,,,,,,,23,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,16,44,,,,,,,,24,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,17,44,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,18,44,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,19,49,,,,,,,,22,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,20,52,,,,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,21,56,,,,,,,,22,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,22,57,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,23,57,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,24,58,,,,,,,,22,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,25,57,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,26,57,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,27,54,,,,,,,,19,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,28,56,,,,,,,,22,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,29,57,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,30,56,,,,,,,,22,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,31,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,32,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,33,56,,,,,,,,20,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,34,55,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,35,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,36,49,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,37,46,,,,,,,,19,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,38,47,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,39,52,,,,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,40,55,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,41,51,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,42,49,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,43,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,44,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,45,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,46,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,47,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/16,48,34,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,1,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,2,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,3,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,4,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,5,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,6,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,7,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,8,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,9,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,10,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,11,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,12,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,13,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,14,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,15,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,16,46,,,,,,,,24,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,17,46,,,,,,,,21,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,18,47,,,,,,,,21,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,19,48,,,,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,20,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,21,49,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,22,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,23,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,24,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,25,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,26,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,27,51,,,,,,,,17,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,28,55,,,,,,,,21,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,29,55,,,,,,,,20,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,30,54,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,31,52,,,,,,,,19,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,32,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,33,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,34,50,,,,,,,,17,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,35,49,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,36,46,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,37,43,,,,,,,,17,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,38,42,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,39,48,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,40,50,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,41,48,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,42,45,,,,,,,,21,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,43,42,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,44,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,45,28,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,46,27,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,47,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/17,48,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,1,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,2,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,3,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,4,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,5,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,6,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,7,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,8,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,9,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,10,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,11,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,12,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,13,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,14,23,,,,,,,,13,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,15,38,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,16,40,,,,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,17,40,,,,,,,,19,21,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,18,41,,,,,,,,18,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,19,43,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,20,44,,,,,,,,17,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,21,46,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,22,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,23,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,24,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,25,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,26,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,27,44,,,,,,,,16,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,28,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,29,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,30,49,,,,,,,,18,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,31,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,32,52,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,33,52,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,34,54,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,35,53,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,36,49,,,,,,,,18,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,37,45,,,,,,,,18,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,38,45,,,,,,,,18,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,39,49,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,40,52,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,41,48,,,,,,,,23,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,42,47,,,,,,,,21,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,43,45,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,44,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,45,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,46,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,47,26,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,
2022/08/18,48,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,1,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,2,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,3,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,4,24,,,,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,5,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,6,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,7,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,8,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,9,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,10,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,11,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,12,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,13,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,14,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,15,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,16,43,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,17,44,,,,,,,,21,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,18,45,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,19,45,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,20,47,,,,,,,,20,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,21,50,,,,,,,,21,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,22,51,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,23,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,24,51,,,,,,,,21,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,25,51,,,,,,,,21,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,26,51,,,,,,,,21,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,27,50,,,,,,,,19,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,28,52,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,29,53,,,,,,,,22,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,30,53,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,31,48,,,,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,32,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,33,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,34,51,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,35,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,36,46,,,,,,,,18,28,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,37,41,,,,,,,,17,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,38,40,,,,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,39,47,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,40,49,,,,,,,,25,24,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,41,44,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,42,42,,,,,,,,21,21,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,43,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,44,35,,,,,,,,18,17,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,45,25,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,46,24,,,,,,,,17,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,47,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/19,48,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,1,24,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,2,23,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,3,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,4,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,5,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,6,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,7,23,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,8,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,9,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,10,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,11,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,12,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,13,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,14,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,15,39,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,16,43,,,,,,,,24,19,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,17,43,,,,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,18,45,,,,,,,,20,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,19,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,20,51,,,,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,21,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,22,52,,,,,,,,20,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,23,51,,,,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,24,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,25,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,26,49,,,,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,27,46,,,,,,,,17,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,28,50,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,29,49,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,30,48,,,,,,,,19,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,31,47,,,,,,,,18,29,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,32,48,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,33,50,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,34,51,,,,,,,,17,34,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,35,50,,,,,,,,17,33,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,36,47,,,,,,,,17,30,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,37,43,,,,,,,,17,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,38,43,,,,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,39,49,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,40,51,,,,,,,,25,26,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,41,47,,,,,,,,22,25,,,,,,,,,,,,,,,,,,,,,,
2022/08/20,42,42,,,,,,,,20,22,,,,,,,,,,,,,,,,,,,,,,
