計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,31,78,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,32,64,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,33,68,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,34,68,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,35,62,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,36,64,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,37,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,38,58,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,39,69,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,40,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,41,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,42,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,43,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,44,58,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,45,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,46,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,47,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,48,52,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,1,56,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,2,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,3,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,4,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,5,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,6,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,7,55,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,8,47,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,9,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,10,47,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,11,47,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,12,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,13,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,14,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,15,57,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,16,53,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,17,54,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,18,56,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,19,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,20,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,21,57,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,22,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,23,72,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,24,64,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,25,71,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,26,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,27,62,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,28,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,29,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,30,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,31,73,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,32,62,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,33,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,34,69,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,35,64,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,36,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,37,64,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,38,56,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,39,68,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,40,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,41,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,42,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,43,56,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,44,54,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,45,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,46,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,47,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,48,52,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,1,56,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,2,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,3,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,4,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,5,45,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,6,44,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,7,54,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,8,47,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,9,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,10,46,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,11,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,12,50,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,13,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,14,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,15,60,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,16,52,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,17,55,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,18,53,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,19,58,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,20,60,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,21,56,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,22,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,23,74,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,24,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,25,71,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,26,68,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,27,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,28,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,29,69,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,30,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,31,76,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,32,66,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,33,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,34,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,35,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,36,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,37,66,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,38,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,39,70,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,40,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,41,60,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,42,60,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,43,59,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,44,57,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,45,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,46,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,47,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,48,50,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,1,54,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,2,49,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,3,44,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,4,43,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,5,39,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,6,49,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,7,50,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,8,42,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,9,45,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,10,40,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,11,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,12,64,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,13,63,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,14,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,15,80,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,16,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,17,84,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,18,77,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,19,94,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,20,97,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,21,93,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,22,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,23,108,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,24,97,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,25,106,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,26,91,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,27,87,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,28,98,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,29,93,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,30,92,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,31,95,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,32,89,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,33,88,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,34,89,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,35,86,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,36,80,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,37,83,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,38,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,39,85,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,40,81,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,41,77,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,42,77,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,43,73,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,44,73,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,45,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,46,56,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,47,54,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,48,44,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,1,46,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,2,44,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,3,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,4,42,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,5,38,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,6,43,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,7,48,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,8,40,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,9,41,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,10,41,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,11,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,12,62,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,13,61,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,14,62,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,15,76,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,16,83,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,17,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,18,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,19,97,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,20,93,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,21,96,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,22,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,23,108,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,24,99,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,25,96,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,26,98,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,27,94,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,28,102,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,29,94,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,30,97,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,31,92,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,32,83,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,33,85,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,34,84,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,35,80,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,36,76,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,37,77,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,38,78,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,39,81,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,40,77,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,41,73,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,42,72,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,43,69,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,44,68,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,45,59,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,46,52,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,47,53,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,48,44,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,1,47,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,2,43,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,3,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,4,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,5,39,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,6,44,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,7,46,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,8,41,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,9,40,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,10,43,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,11,53,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,12,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,13,71,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,14,72,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,15,82,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,16,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,17,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,18,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,19,100,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,20,103,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,21,112,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,22,112,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,23,120,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,24,111,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,25,114,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,26,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,27,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,28,110,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,29,102,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,30,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,31,104,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,32,97,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,33,101,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,34,95,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,35,92,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,36,91,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,37,93,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,38,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,39,98,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,40,96,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,41,90,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,42,90,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,43,89,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,44,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,45,73,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,46,47,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,47,53,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,48,43,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,1,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,2,43,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,3,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,4,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,5,38,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,6,43,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,7,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,8,41,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,9,40,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,10,38,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,11,55,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,12,68,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,13,79,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,14,70,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,15,79,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,16,79,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,17,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,18,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,19,95,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,20,100,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,21,107,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,22,111,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,23,122,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,24,106,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,25,114,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,26,107,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,27,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,28,105,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,29,104,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,30,106,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,31,109,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,32,102,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,33,100,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,34,103,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,35,100,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,36,95,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,37,95,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,38,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,39,101,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,40,91,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,41,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,42,82,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,43,81,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,44,83,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,45,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,46,54,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,47,55,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,48,45,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,1,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,2,43,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,3,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,4,39,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,5,39,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,6,42,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,7,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
