計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/07,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,22,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,30,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,32,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,34,,4,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,38,,4,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,39,,3,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,40,,3,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,37,,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,39,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,39,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,40,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,40,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,38,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,40,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,39,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,41,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,41,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,39,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,39,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,38,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,35,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,28,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,21,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,20,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,11,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,25,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,32,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,36,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,38,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,36,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,34,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,35,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,35,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,35,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,34,,6,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,34,,6,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,32,,5,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,26,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,20,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,19,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,15,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,15,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,15,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,15,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,13,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,14,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,12,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,8,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,26,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,32,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,35,,6,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,33,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,35,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,37,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,43,,8,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,44,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,44,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,42,,6,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,46,,5,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,47,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,37,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,35,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,37,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,39,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,40,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,48,,4,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,45,,6,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,38,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,35,,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,37,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,30,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,29,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,20,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,11,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,12,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,31,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,46,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,53,,10,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,52,,11,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,56,,12,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,57,,12,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,58,,11,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,58,,13,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,57,,12,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,54,,12,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,54,,10,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,51,,10,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,56,,13,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,56,,12,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,58,,11,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,57,,10,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,59,,10,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,59,,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,57,,11,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,51,,6,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,48,,6,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,44,,6,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,39,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,31,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,20,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,18,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,12,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,25,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,30,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,40,,5,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,40,,6,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,40,,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,41,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,40,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,43,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,47,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,45,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,42,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,40,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,44,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,45,,4,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,46,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,50,,6,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,47,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,47,,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,47,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,41,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,38,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,36,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,34,,3,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,28,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,17,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,6,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,7,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,8,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,9,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,10,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,11,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,12,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,13,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,14,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,15,27,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,16,35,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,17,43,,7,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,18,42,,8,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,19,44,,9,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,20,50,,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,21,49,,9,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,22,52,,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,23,51,,8,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,24,48,,8,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,25,48,,7,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,26,45,,7,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,27,41,,5,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,28,49,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,29,52,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,30,52,,5,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,31,50,,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,32,41,,3,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
