計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/04/07,6,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,7,31,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,8,31,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,9,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,10,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,11,29,4,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,12,34,5,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,13,45,11,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,14,43,10,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,15,42,8,,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,16,38,4,,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,17,47,4,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,18,48,4,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,19,48,5,,,7,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,20,55,5,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,21,56,5,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,22,56,4,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,23,56,4,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,24,57,4,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,25,57,3,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,26,54,3,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,27,55,4,,,11,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,28,55,3,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,29,55,3,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,30,60,4,,,11,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,31,57,3,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,32,57,3,,,11,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,33,61,4,,,12,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,34,58,4,,,14,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,35,56,3,,,15,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,36,55,3,,,15,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,37,55,3,,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,38,54,4,,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,39,53,4,,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,40,50,3,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,41,52,4,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,42,40,4,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,43,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,44,31,3,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,45,30,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,46,30,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,47,30,3,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,48,29,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,1,32,4,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,2,30,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,3,30,4,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,4,30,4,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,5,31,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,6,31,4,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,7,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,8,31,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,9,32,4,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,10,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,11,29,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,12,30,4,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,13,35,4,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,14,42,10,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,15,47,12,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,16,42,9,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,17,54,10,,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,18,46,5,,,7,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,19,49,8,,,9,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,20,55,9,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,21,55,9,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,22,56,9,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,23,59,11,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,24,58,11,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,25,61,12,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,26,57,10,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,27,57,10,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,28,54,9,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,29,56,8,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,30,57,8,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,31,57,7,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,32,58,7,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,33,61,8,,,13,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,34,58,10,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,35,57,10,,,15,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,36,53,6,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,37,52,6,,,15,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,38,52,5,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,39,53,6,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,40,49,4,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,41,51,3,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,42,34,3,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,43,29,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,44,28,2,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,45,28,3,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,46,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,47,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,48,26,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,1,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,2,28,4,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,3,28,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,4,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,5,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,6,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,7,30,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,8,28,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,9,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,10,26,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,11,26,3,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,12,27,4,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,13,33,5,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,14,40,10,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,15,44,11,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,16,42,9,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,17,51,9,,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,18,47,8,,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,19,47,8,,,7,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,20,49,4,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,21,62,15,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,22,62,14,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,23,60,12,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,24,59,11,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,25,61,11,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,26,58,9,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,27,59,9,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,28,56,9,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,29,58,9,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,30,60,9,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,31,61,8,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,32,59,8,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,33,62,9,,,13,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,34,60,8,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,35,55,5,,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,36,53,6,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,37,52,6,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,38,50,6,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,39,52,6,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,40,51,6,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,41,52,5,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,42,36,3,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,43,30,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,44,28,3,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,45,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,46,27,3,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,47,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,48,26,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,1,30,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,2,28,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,3,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,4,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,5,28,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,6,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,7,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,8,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,9,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,10,28,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,11,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,12,29,3,,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,13,31,4,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,14,42,9,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,15,45,10,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,16,42,10,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,17,53,11,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,18,48,9,,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,19,50,11,,,8,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,20,61,14,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,21,61,14,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,22,59,12,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,23,65,18,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,24,70,20,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,25,70,19,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,26,65,17,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,27,67,20,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,28,66,19,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,29,66,18,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,30,70,19,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,31,69,19,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,32,68,18,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,33,69,19,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,34,69,19,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,35,67,19,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,36,64,18,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,37,63,17,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,38,62,17,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,39,63,16,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,40,62,17,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,41,61,15,,,10,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,42,36,3,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,43,30,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,44,28,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,45,28,3,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,46,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,47,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,48,26,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,1,31,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,2,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,3,28,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,4,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,5,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,6,30,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,7,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,8,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,9,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,10,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,11,28,4,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,12,29,3,,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,13,33,5,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,14,43,11,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,15,45,11,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,16,40,8,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,17,51,8,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,18,46,6,,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,19,43,3,,,7,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,20,54,9,,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,21,52,7,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,22,52,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,23,51,5,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,24,52,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,25,53,4,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,26,50,3,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,27,53,6,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,28,52,7,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,29,55,7,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,30,57,7,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,31,56,8,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,32,57,8,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,33,60,9,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,34,59,10,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,35,56,9,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,36,57,10,,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,37,57,12,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,38,56,11,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,39,58,12,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,40,56,11,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,41,55,8,,,9,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,42,35,3,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,43,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,44,29,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,45,27,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,46,28,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,47,27,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,48,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,1,29,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,2,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,3,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,4,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,5,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,6,28,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,7,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,8,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,9,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,10,26,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,11,26,3,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,12,28,3,,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,13,32,4,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,14,41,9,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,15,44,10,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,16,44,11,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,17,52,10,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,18,52,12,,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,19,45,5,,,8,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,20,51,5,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,21,54,6,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,22,56,7,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,23,56,7,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,24,56,8,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,25,58,8,,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,26,54,8,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,27,57,10,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,28,56,9,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,29,56,8,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,30,58,7,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,31,57,7,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,32,57,7,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,33,60,8,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,34,59,8,,,14,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,35,58,9,,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,36,58,9,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,37,58,11,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,38,54,8,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,39,53,8,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,40,52,9,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,41,55,7,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,42,37,4,,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,43,32,4,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,44,29,3,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,45,28,4,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,46,27,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,47,27,4,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,48,27,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,1,30,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,2,28,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,3,27,3,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,4,27,4,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,5,29,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,6,29,4,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,7,29,4,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,8,29,4,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,9,31,4,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,10,28,4,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,11,27,4,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,12,28,4,,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,13,32,5,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,14,43,12,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,15,41,7,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,16,39,6,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,17,48,5,,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,18,45,5,,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,19,45,4,,,8,,,,25,,,,,,,,,,,,,,,,,,,,,,,
