計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/04/07,3,7010,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,4,18930,,,270,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,5,16260,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,6,18940,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,7,17310,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,8,11190,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,9,16460,,,230,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,10,15960,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,11,18870,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,12,14600,,,270,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,13,19250,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,14,15850,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,15,19400,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,16,12710,,,220,,,,,,240,,,,,,,,,,,,,,,1,,,,,,,
2019/04/07,17,5200,,,260,,,,,,270,,,,,,,,,,,,,,,21,,,,,,,
2019/04/07,18,4130,,,270,,,,,,270,,,,,,,,,,,,,,,7,,,,,,,
2019/04/07,19,5380,,,240,,,,,,300,,,,,,,,,,,,,,,30,,,,,,,
2019/04/07,20,18260,,,250,,,,,,270,,,,,,,,,,,,,,,14,,,,,,,
2019/04/07,21,17510,,,250,,,,,,260,,,,,,,,,,,,,,,13,,,,,,,
2019/04/07,22,15960,,,250,,,,,,250,,,,,,,,,,,,,,,16,,,,,,,
2019/04/07,23,21640,,,240,,,,,,250,,,,,,,,,,,,,,,15,,,,,,,
2019/04/07,24,12710,,,220,,,,,,240,,,,,,,,,,,,,,,9,,,,,,,
2019/04/07,25,19120,,,240,,,,,,200,,,,,,,,,,,,,,,6,,,,,,,
2019/04/07,26,16540,,,270,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,27,20910,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,28,15920,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,29,19920,,,250,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,30,16010,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,31,19760,,,280,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,32,13250,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,33,18130,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,34,11280,,,240,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,35,18150,,,240,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,36,16190,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,37,16890,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,38,15240,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,39,4670,,,240,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,40,12700,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,41,17380,,,230,,,,,,180,,,,,,,,,,,,,,,18,,,,,,,
2019/04/07,42,14460,,,220,,,,,,170,,,,,,,,,,,,,,,15,,,,,,,
2019/04/07,43,19030,,,210,,,,,,150,,,,,,,,,,,,,,,15,,,,,,,
2019/04/07,44,17020,,,240,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,45,17580,,,260,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,46,15040,,,260,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,47,20080,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/04/07,48,15240,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,1,20640,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,2,11540,,,280,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,3,18360,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,4,15320,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,5,6800,,,250,,,,,,290,,,,,,,,,,,,,,,19,,,,,,,
2019/04/08,6,19220,,,250,,,,,,290,,,,,,,,,,,,,,,8,,,,,,,
2019/04/08,7,15100,,,240,,,,,,220,,,,,,,,,,,,,,,8,,,,,,,
2019/04/08,8,15150,,,240,,,,,,190,,,,,,,,,,,,,,,9,,,,,,,
2019/04/08,9,20360,,,230,,,,,,230,,,,,,,,,,,,,,,5,,,,,,,
2019/04/08,10,14700,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,11,20590,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,12,13860,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,13,20020,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/08,14,15330,,,290,,,,,,250,,,,,,,,,,,,,,,14,,,,,,,
2019/04/08,15,18670,,,230,,,,,,290,,,,,,,,,,,,,,,62,,,,,,,
2019/04/08,16,6070,,,240,,,,,,250,,,,,,,,,,,,,,,63,,,,,,,
2019/04/08,17,3810,,,250,,,,,,240,,,,,,,,,,,,,,,53,,,,,,,
2019/04/08,18,2800,,,220,,,,,,250,,,,,,,,,,,,,,,38,,,,,,,
2019/04/08,19,2760,,,210,,,,,,240,,,,,,,,,,,,,,,63,,,,,,,
2019/04/08,20,2760,,,180,,,,,,220,,,,,,,,,,,,,,,62,,,,,,,
2019/04/08,21,1600,,,150,,,,,,150,,,,,,,,,,,,,,,48,,,,,,,
2019/04/08,22,1240,,,110,,,,,,130,,,,,,,,,,,,,,,39,,,,,,,
2019/04/08,23,1150,,,100,,,,,,140,,,,,,,,,,,,,,,34,,,,,,,
2019/04/08,24,1030,,,90,,,,,,90,,,,,,,,,,,,,,,30,,,,,,,
2019/04/08,25,960,,,80,,,,,,70,,,,,,,,,,,,,,,62,,,,,,,
2019/04/08,26,990,,,90,,,,,,90,,,,,,,,,,,,,,,45,,,,,,,
2019/04/08,27,1210,,,90,,,,,,90,,,,,,,,,,,,,,,26,,,,,,,
2019/04/08,28,1140,,,110,,,,,,110,,,,,,,,,,,,,,,23,,,,,,,
2019/04/08,29,1020,,,90,,,,,,90,,,,,,,,,,,,,,,14,,,,,,,
2019/04/08,30,930,,,80,,,,,,110,,,,,,,,,,,,,,,21,,,,,,,
2019/04/08,31,710,,,110,,,,,,110,,,,,,,,,,,,,,,17,,,,,,,
2019/04/08,32,650,,,90,,,,,,90,,,,,,,,,,,,,,,21,,,,,,,
2019/04/08,33,570,,,80,,,,,,60,,,,,,,,,,,,,,,20,,,,,,,
2019/04/08,34,570,,,90,,,,,,60,,,,,,,,,,,,,,,14,,,,,,,
2019/04/08,35,650,,,90,,,,,,70,,,,,,,,,,,,,,,20,,,,,,,
2019/04/08,36,730,,,90,,,,,,60,,,,,,,,,,,,,,,16,,,,,,,
2019/04/08,37,530,,,70,,,,,,50,,,,,,,,,,,,,,,126,,,,,,,
2019/04/08,38,620,,,90,,,,,,70,,,,,,,,,,,,,,,89,,,,,,,
2019/04/08,39,710,,,100,,,,,,70,,,,,,,,,,,,,,,75,,,,,,,
2019/04/08,40,700,,,80,,,,,,60,,,,,,,,,,,,,,,68,,,,,,,
2019/04/08,41,580,,,90,,,,,,60,,,,,,,,,,,,,,,71,,,,,,,
2019/04/08,42,650,,,80,,,,,,60,,,,,,,,,,,,,,,64,,,,,,,
2019/04/08,43,820,,,100,,,,,,80,,,,,,,,,,,,,,,60,,,,,,,
2019/04/08,44,1680,,,180,,,,,,130,,,,,,,,,,,,,,,61,,,,,,,
2019/04/08,45,13960,,,230,,,,,,230,,,,,,,,,,,,,,,49,,,,,,,
2019/04/08,46,19350,,,240,,,,,,260,,,,,,,,,,,,,,,66,,,,,,,
2019/04/08,47,14810,,,230,,,,,,260,,,,,,,,,,,,,,,24,,,,,,,
2019/04/08,48,19880,,,270,,,,,,240,,,,,,,,,,,,,,,44,,,,,,,
2019/04/09,1,12510,,,230,,,,,,270,,,,,,,,,,,,,,,15,,,,,,,
2019/04/09,2,18460,,,260,,,,,,280,,,,,,,,,,,,,,,15,,,,,,,
2019/04/09,3,15850,,,240,,,,,,290,,,,,,,,,,,,,,,5,,,,,,,
2019/04/09,4,15610,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,5,17800,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,6,15930,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,7,18940,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,8,13550,,,230,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,9,19030,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,10,14580,,,260,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,11,20170,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,12,16110,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,13,17730,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,14,9790,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,15,4240,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,16,1830,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,17,1450,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,18,1320,,,140,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,19,820,,,100,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,20,720,,,120,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,21,720,,,100,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,22,750,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,23,690,,,100,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,24,610,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,25,530,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,26,550,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,27,630,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,28,590,,,70,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,29,580,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,30,650,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,31,580,,,100,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,32,530,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,33,510,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,34,480,,,100,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,35,460,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,36,460,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/09,37,680,,,80,,,,,,60,,,,,,,,,,,,,,,127,,,,,,,
2019/04/09,38,730,,,100,,,,,,80,,,,,,,,,,,,,,,163,,,,,,,
2019/04/09,39,720,,,90,,,,,,50,,,,,,,,,,,,,,,114,,,,,,,
2019/04/09,40,530,,,80,,,,,,70,,,,,,,,,,,,,,,98,,,,,,,
2019/04/09,41,570,,,80,,,,,,70,,,,,,,,,,,,,,,86,,,,,,,
2019/04/09,42,750,,,90,,,,,,70,,,,,,,,,,,,,,,80,,,,,,,
2019/04/09,43,820,,,90,,,,,,80,,,,,,,,,,,,,,,75,,,,,,,
2019/04/09,44,1050,,,150,,,,,,90,,,,,,,,,,,,,,,70,,,,,,,
2019/04/09,45,15450,,,220,,,,,,120,,,,,,,,,,,,,,,67,,,,,,,
2019/04/09,46,17790,,,230,,,,,,140,,,,,,,,,,,,,,,62,,,,,,,
2019/04/09,47,14230,,,220,,,,,,160,,,,,,,,,,,,,,,48,,,,,,,
2019/04/09,48,19070,,,190,,,,,,140,,,,,,,,,,,,,,,34,,,,,,,
2019/04/10,1,15910,,,210,,,,,,160,,,,,,,,,,,,,,,20,,,,,,,
2019/04/10,2,20300,,,230,,,,,,160,,,,,,,,,,,,,,,17,,,,,,,
2019/04/10,3,11980,,,250,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,4,10750,,,220,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,5,15540,,,230,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,6,15190,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,7,17230,,,260,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,8,6450,,,230,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,9,18020,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,10,12810,,,240,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,11,17530,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,12,14570,,,240,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,13,17880,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,14,16000,,,220,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,15,16670,,,230,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,16,15430,,,250,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,17,4060,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,18,2120,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,19,1400,,,190,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,20,1290,,,190,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,21,990,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,22,670,,,90,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,23,610,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,24,610,,,100,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,25,560,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,26,590,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,27,650,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,28,630,,,110,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,29,640,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,30,620,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,31,630,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,32,630,,,100,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,33,610,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,34,540,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,35,510,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,36,500,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2019/04/10,37,730,,,90,,,,,,70,,,,,,,,,,,,,,,111,,,,,,,
2019/04/10,38,680,,,80,,,,,,70,,,,,,,,,,,,,,,104,,,,,,,
2019/04/10,39,550,,,80,,,,,,60,,,,,,,,,,,,,,,86,,,,,,,
2019/04/10,40,550,,,110,,,,,,70,,,,,,,,,,,,,,,73,,,,,,,
2019/04/10,41,690,,,90,,,,,,60,,,,,,,,,,,,,,,64,,,,,,,
2019/04/10,42,790,,,90,,,,,,80,,,,,,,,,,,,,,,63,,,,,,,
2019/04/10,43,730,,,80,,,,,,90,,,,,,,,,,,,,,,58,,,,,,,
2019/04/10,44,770,,,100,,,,,,80,,,,,,,,,,,,,,,56,,,,,,,
2019/04/10,45,1050,,,120,,,,,,120,,,,,,,,,,,,,,,55,,,,,,,
2019/04/10,46,2880,,,150,,,,,,140,,,,,,,,,,,,,,,52,,,,,,,
2019/04/10,47,17140,,,200,,,,,,130,,,,,,,,,,,,,,,54,,,,,,,
2019/04/10,48,15680,,,190,,,,,,150,,,,,,,,,,,,,,,35,,,,,,,
2019/04/11,1,19600,,,200,,,,,,160,,,,,,,,,,,,,,,52,,,,,,,
2019/04/11,2,15130,,,200,,,,,,160,,,,,,,,,,,,,,,32,,,,,,,
2019/04/11,3,17190,,,190,,,,,,170,,,,,,,,,,,,,,,22,,,,,,,
2019/04/11,4,17230,,,180,,,,,,180,,,,,,,,,,,,,,,12,,,,,,,
2019/04/11,5,14300,,,230,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,6,15510,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,7,14110,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,8,17950,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,9,9930,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,10,15310,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,11,16470,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,12,16160,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,13,16810,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,14,16450,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,15,14900,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,16,4650,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,17,2380,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,18,1390,,,170,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,19,1400,,,150,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,20,1140,,,100,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,21,770,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,22,690,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,23,700,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,24,670,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,25,610,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,26,630,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,27,610,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,28,600,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,29,620,,,110,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,30,670,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,31,650,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,32,560,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,33,550,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,34,560,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,35,570,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/11,36,570,,,80,,,,,,60,,,,,,,,,,,,,,,1,,,,,,,
2019/04/11,37,600,,,80,,,,,,60,,,,,,,,,,,,,,,177,,,,,,,
2019/04/11,38,680,,,90,,,,,,60,,,,,,,,,,,,,,,128,,,,,,,
2019/04/11,39,760,,,80,,,,,,70,,,,,,,,,,,,,,,100,,,,,,,
2019/04/11,40,760,,,100,,,,,,60,,,,,,,,,,,,,,,87,,,,,,,
2019/04/11,41,590,,,80,,,,,,60,,,,,,,,,,,,,,,79,,,,,,,
2019/04/11,42,640,,,100,,,,,,70,,,,,,,,,,,,,,,72,,,,,,,
2019/04/11,43,800,,,70,,,,,,70,,,,,,,,,,,,,,,69,,,,,,,
2019/04/11,44,1580,,,180,,,,,,100,,,,,,,,,,,,,,,67,,,,,,,
2019/04/11,45,17260,,,220,,,,,,150,,,,,,,,,,,,,,,64,,,,,,,
2019/04/11,46,17350,,,250,,,,,,200,,,,,,,,,,,,,,,53,,,,,,,
2019/04/11,47,14700,,,250,,,,,,180,,,,,,,,,,,,,,,51,,,,,,,
2019/04/11,48,16610,,,220,,,,,,190,,,,,,,,,,,,,,,48,,,,,,,
2019/04/12,1,10950,,,220,,,,,,210,,,,,,,,,,,,,,,24,,,,,,,
2019/04/12,2,19090,,,220,,,,,,210,,,,,,,,,,,,,,,24,,,,,,,
2019/04/12,3,15490,,,250,,,,,,250,,,,,,,,,,,,,,,3,,,,,,,
2019/04/12,4,19300,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,5,16190,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,6,16170,,,250,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,7,17070,,,230,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,8,15940,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,9,18880,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,10,17560,,,260,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,11,18710,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,12,5880,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,13,4290,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,14,2500,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,15,2440,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,16,2350,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,17,1840,,,120,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,18,1640,,,140,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,19,1040,,,90,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,20,1040,,,110,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,21,1280,,,100,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,22,1240,,,140,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,23,1640,,,100,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,24,1210,,,100,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,25,690,,,90,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,26,1410,,,130,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,27,1670,,,100,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,28,1660,,,120,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,29,1700,,,130,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,30,1660,,,120,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,31,1610,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,32,1060,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,33,1450,,,130,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,34,1480,,,110,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,35,1290,,,110,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,36,760,,,80,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2019/04/12,37,670,,,90,,,,,,80,,,,,,,,,,,,,,,168,,,,,,,
2019/04/12,38,760,,,100,,,,,,70,,,,,,,,,,,,,,,164,,,,,,,
2019/04/12,39,790,,,80,,,,,,80,,,,,,,,,,,,,,,129,,,,,,,
2019/04/12,40,770,,,80,,,,,,70,,,,,,,,,,,,,,,105,,,,,,,
2019/04/12,41,770,,,90,,,,,,70,,,,,,,,,,,,,,,93,,,,,,,
2019/04/12,42,730,,,110,,,,,,60,,,,,,,,,,,,,,,84,,,,,,,
2019/04/12,43,760,,,90,,,,,,70,,,,,,,,,,,,,,,77,,,,,,,
2019/04/12,44,1830,,,180,,,,,,110,,,,,,,,,,,,,,,74,,,,,,,
2019/04/12,45,17340,,,240,,,,,,150,,,,,,,,,,,,,,,72,,,,,,,
2019/04/12,46,18360,,,250,,,,,,170,,,,,,,,,,,,,,,53,,,,,,,
2019/04/12,47,15050,,,240,,,,,,230,,,,,,,,,,,,,,,38,,,,,,,
2019/04/12,48,21670,,,250,,,,,,260,,,,,,,,,,,,,,,51,,,,,,,
2019/04/13,1,11770,,,240,,,,,,270,,,,,,,,,,,,,,,21,,,,,,,
2019/04/13,2,6180,,,220,,,,,,270,,,,,,,,,,,,,,,39,,,,,,,
2019/04/13,3,4180,,,260,,,,,,260,,,,,,,,,,,,,,,20,,,,,,,
2019/04/13,4,5560,,,250,,,,,,250,,,,,,,,,,,,,,,48,,,,,,,
2019/04/13,5,18310,,,240,,,,,,240,,,,,,,,,,,,,,,42,,,,,,,
2019/04/13,6,5590,,,220,,,,,,250,,,,,,,,,,,,,,,44,,,,,,,
2019/04/13,7,15190,,,230,,,,,,180,,,,,,,,,,,,,,,33,,,,,,,
2019/04/13,8,18930,,,240,,,,,,180,,,,,,,,,,,,,,,29,,,,,,,
2019/04/13,9,16350,,,250,,,,,,270,,,,,,,,,,,,,,,18,,,,,,,
2019/04/13,10,15820,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/13,11,20620,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
