計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/08/30,9,64,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,10,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,11,73,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,12,81,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,13,94,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,14,110,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,15,113,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,16,132,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,17,127,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,18,133,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,19,129,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,20,128,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,21,132,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,22,133,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,23,139,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,24,136,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,25,139,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,26,134,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,27,140,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,28,137,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,29,140,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,30,140,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,31,143,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,32,139,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,33,134,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,34,145,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,35,137,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,36,137,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,37,133,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,38,129,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,39,125,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,40,127,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,41,118,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,42,113,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,43,118,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,44,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,45,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,46,68,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,47,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,48,71,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,1,77,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,2,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,3,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,4,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,5,66,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,6,72,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,7,64,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,8,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,9,65,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,10,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,11,76,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,12,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,13,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,14,97,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,15,115,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,16,129,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,17,131,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,18,146,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,19,147,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,20,146,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,21,155,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,22,164,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,23,168,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,24,162,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,25,167,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,26,158,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,27,166,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,28,160,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,29,167,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,30,164,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,31,172,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,32,162,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,33,163,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,34,165,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,35,159,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,36,156,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,37,152,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,38,143,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,39,149,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,40,147,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,41,144,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,42,131,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,43,133,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,44,118,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,45,94,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,46,72,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,47,82,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,48,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,1,81,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,2,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,3,69,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,4,70,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,5,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,8,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,9,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,10,66,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,11,81,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,12,87,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,13,99,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,14,100,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,15,118,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,16,143,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,17,144,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,18,157,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,19,142,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,20,140,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,21,135,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,22,138,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,23,138,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,24,136,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,25,135,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,26,131,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,27,133,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,28,128,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,29,126,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,30,130,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,31,130,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,32,127,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,33,127,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,34,128,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,35,118,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,36,126,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,37,122,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,38,122,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,39,118,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,40,119,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,41,117,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,42,114,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,43,113,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,44,101,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,45,85,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,46,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,47,91,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,48,87,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,1,93,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,2,83,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,3,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,4,83,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,5,82,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6,86,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,7,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,8,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,9,81,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,10,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,11,85,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,12,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,13,102,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,14,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,15,117,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,16,134,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,17,131,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,18,140,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,19,133,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,20,141,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,21,138,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,22,144,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,23,139,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,24,149,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,25,148,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,26,145,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,27,155,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,28,152,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,29,156,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,30,161,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,31,157,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,32,145,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,33,139,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,34,140,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,35,135,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,36,135,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,37,128,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,38,124,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,39,123,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,40,123,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,41,120,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,42,118,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,43,117,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,44,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,45,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,46,69,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,47,74,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,48,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1,76,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,2,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,3,63,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,4,68,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,5,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,6,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,7,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,8,60,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,9,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,10,61,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,11,71,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,12,79,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,13,92,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,14,108,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,15,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,16,123,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,17,127,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,18,141,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,19,137,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,20,141,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,21,144,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,22,153,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,23,155,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,24,158,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,25,161,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,26,157,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,27,164,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,28,166,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,29,166,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,30,160,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,31,159,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,32,153,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,33,144,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,34,146,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,35,136,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,36,138,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,37,133,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,38,130,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,39,124,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,40,127,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,41,120,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,42,115,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,43,113,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,44,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,45,79,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,46,65,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,47,73,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,48,71,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1,76,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,2,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,3,63,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,4,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,5,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,6,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,7,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,8,60,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,9,63,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,10,59,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,11,75,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,12,83,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,13,88,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,14,105,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,15,110,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,16,126,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,17,134,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,18,155,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,19,150,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,20,156,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,21,158,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,22,161,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,23,158,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,24,163,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,25,162,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,26,162,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,27,164,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,28,161,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,29,161,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,30,167,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,31,174,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,32,166,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,33,162,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,34,163,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,35,158,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,36,156,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,37,153,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,38,145,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,39,144,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,40,143,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,41,135,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,42,129,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,43,131,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,44,121,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,45,86,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,46,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,47,78,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,48,76,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,1,81,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,2,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,3,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,4,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,5,72,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6,72,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,7,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,8,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,9,68,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,10,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,11,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,12,92,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,13,98,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,14,98,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,15,108,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,16,130,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,17,138,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,18,158,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,19,146,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,20,155,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,21,153,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,22,161,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,23,157,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,24,158,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,25,155,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,26,157,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,27,160,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,28,158,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,29,158,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,30,158,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,31,159,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,32,151,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,33,148,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,34,146,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,35,142,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,36,147,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
