計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/01/04,6,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,7,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,8,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,9,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,10,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,11,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,12,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,13,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,14,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,15,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,16,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,17,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,18,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,19,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,20,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,21,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,22,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,23,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,24,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,25,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,26,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,27,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,28,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,29,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,30,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,31,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,32,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,33,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,34,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,35,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,36,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,37,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,38,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,39,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,40,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,41,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,42,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,43,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,44,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,45,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,46,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,47,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/04,48,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,1,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,2,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,3,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,4,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,5,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,6,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,7,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,8,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,9,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,10,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,11,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,12,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,13,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,14,2,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,15,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,16,7,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,17,41,,12,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,18,51,,17,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,19,51,,15,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,20,49,,14,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,21,50,,13,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,22,53,,12,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,23,48,,9,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,24,45,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,25,45,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,26,47,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,27,45,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,28,44,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,29,41,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,30,49,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,31,47,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,32,47,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,33,47,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,34,48,,4,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,35,48,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,36,48,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,37,48,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,38,48,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,39,49,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,40,49,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,41,50,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,42,51,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,43,52,,6,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,44,52,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,45,51,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,46,51,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,47,51,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/05,48,51,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,1,49,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,2,47,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,3,47,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,4,47,,6,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,5,51,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,6,51,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,7,48,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,8,49,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,9,52,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,10,50,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,11,49,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,12,50,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,13,50,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,14,53,,7,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,15,52,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,16,52,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,17,50,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,18,45,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,19,43,,3,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,20,42,,3,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,21,40,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,22,41,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,23,41,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,24,40,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,25,41,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,26,41,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,27,37,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,28,42,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,29,42,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,30,42,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,31,42,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,32,42,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,33,42,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,34,42,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,35,43,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,36,44,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,37,44,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,38,44,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,39,42,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,40,37,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,41,33,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,42,33,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,43,34,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,44,38,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,45,38,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,46,38,,2,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,47,38,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/06,48,37,,2,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,1,37,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,2,37,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,3,37,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,4,38,,3,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,5,37,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,6,35,,3,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,7,35,,3,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,8,36,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,9,37,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,10,36,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,11,36,,3,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,12,35,,3,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,13,34,,3,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,14,30,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,15,21,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,16,11,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,17,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,19,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,20,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,21,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,22,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,23,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,24,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,28,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,38,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,39,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,40,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,41,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,42,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,43,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,44,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,45,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,46,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,47,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/07,48,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,1,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,2,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,3,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,4,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,5,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,6,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,7,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,8,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,9,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,10,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,11,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,12,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,13,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,14,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,15,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,16,17,,7,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,17,53,,16,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,18,50,,14,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,19,50,,12,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,20,50,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,21,55,,10,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,22,47,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,23,46,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,24,45,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,25,45,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,26,44,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,27,43,,3,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,28,44,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,29,42,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,30,42,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,31,42,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,32,41,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,33,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,34,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,35,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,36,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,37,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,38,43,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,39,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,40,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,41,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,42,43,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,43,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,44,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,45,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,46,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,47,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/08,48,43,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,1,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,2,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,3,42,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,4,42,,2,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,5,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,6,41,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,7,42,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,8,42,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,9,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,10,39,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,11,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,12,41,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,13,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,14,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,15,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,16,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,17,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,18,42,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,19,40,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,20,41,,2,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,21,39,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,22,39,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,23,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,24,35,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,25,35,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,26,35,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,27,35,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,28,34,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,29,36,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,30,36,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,31,36,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,32,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,33,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,34,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,35,36,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,36,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,37,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,38,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,39,39,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,40,38,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,41,36,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,42,37,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,43,36,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,44,36,,0,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,45,37,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,46,36,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,47,36,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/09,48,36,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,1,35,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,2,35,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,3,37,,0,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,4,40,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,5,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,6,42,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,7,40,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,8,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,9,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,10,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,11,38,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,12,39,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,13,39,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,14,39,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,15,40,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,16,41,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,17,42,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,18,42,,2,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2018/01/10,19,43,,2,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
