計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/07,12,47,,8,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,13,48,,7,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,14,50,,8,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,15,55,,8,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,16,76,,6,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,17,118,,6,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,18,135,,6,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,19,161,,7,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,20,161,,10,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,21,158,,10,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,22,159,,9,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,23,156,,9,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,24,156,,8,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,25,157,,10,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,26,159,,9,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,27,156,,9,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,28,156,,9,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,29,155,,7,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,30,161,,8,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,31,155,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,32,151,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,33,154,,8,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,34,150,,7,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,35,151,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,36,158,,7,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,37,159,,7,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,38,161,,7,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,39,156,,7,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,40,152,,7,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,41,122,,7,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,42,84,,6,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,43,29,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,44,29,,6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,45,27,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,46,28,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,47,26,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,48,27,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,1,27,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,2,25,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,3,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,4,25,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,5,26,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,6,25,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,7,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,8,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,9,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,10,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,11,27,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,12,48,,8,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,13,47,,7,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,14,47,,7,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,15,51,,6,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,16,73,,5,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,17,114,,5,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,18,134,,6,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,19,159,,6,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,20,156,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,21,153,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,22,151,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,23,151,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,24,152,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,25,151,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,26,153,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,27,151,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,28,154,,7,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,29,153,,7,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,30,154,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,31,154,,7,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,32,157,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,33,155,,8,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,34,152,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,35,156,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,36,161,,7,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,37,167,,9,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,38,162,,7,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,39,159,,7,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,40,156,,8,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,41,119,,6,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,42,43,,6,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,43,30,,5,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,44,29,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,45,28,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,46,28,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,47,26,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,48,26,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,1,27,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,2,26,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,3,27,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,4,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,5,26,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,6,25,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,7,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,8,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,9,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,10,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,11,26,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,12,46,,8,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,13,48,,9,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,14,47,,7,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,15,49,,6,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,16,77,,6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,17,119,,6,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,18,133,,6,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,19,159,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,20,154,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,21,153,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,22,167,,19,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,23,165,,18,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,24,166,,16,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,25,162,,17,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,26,165,,18,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,27,167,,16,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,28,164,,17,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,29,162,,16,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,30,165,,17,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,31,163,,17,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,32,161,,16,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,33,167,,18,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,34,167,,20,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,35,172,,24,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,36,173,,21,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,37,182,,24,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,38,179,,24,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,39,176,,25,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,40,174,,23,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,41,121,,9,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,42,38,,8,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,43,29,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,44,29,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,45,28,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,46,27,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,47,27,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,48,27,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,1,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,2,27,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,3,25,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,4,26,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,5,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,6,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,7,25,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,8,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,9,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,10,26,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,11,31,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,12,248,,137,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,13,201,,104,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,14,178,,80,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,15,204,,95,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,16,189,,84,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,17,190,,78,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,18,223,,75,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,19,242,,74,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,20,236,,68,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,21,233,,69,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,22,222,,56,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,23,218,,54,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,24,212,,51,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,25,219,,55,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,26,210,,51,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,27,202,,44,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,28,194,,38,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,29,192,,37,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,30,191,,40,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,31,188,,37,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,32,187,,37,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,33,185,,30,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,34,184,,28,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,35,185,,31,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,36,188,,31,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,37,190,,29,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,38,197,,34,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,39,199,,40,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,40,191,,35,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,41,129,,13,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,42,45,,7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,43,28,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,44,28,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,45,27,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,46,28,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,47,28,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,48,27,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,1,25,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,2,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,3,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,4,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,5,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,6,27,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,7,28,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,8,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,9,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,10,27,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,11,29,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,12,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,13,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,14,154,,100,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,15,157,,96,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,16,144,,65,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,17,188,,62,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,18,206,,64,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,19,226,,58,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,20,209,,51,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,21,208,,49,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,22,203,,49,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,23,199,,44,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,24,197,,42,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,25,190,,35,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,26,188,,35,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,27,189,,34,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,28,181,,28,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,29,176,,23,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,30,179,,26,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,31,175,,21,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,32,170,,20,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,33,169,,19,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,34,166,,17,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,35,165,,18,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,36,172,,21,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,37,176,,20,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,38,183,,24,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,39,176,,21,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,40,173,,25,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,41,119,,7,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,42,36,,6,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,43,26,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,44,27,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,45,25,,5,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,46,26,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,47,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,48,26,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,1,26,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,2,24,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,3,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,4,25,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,5,25,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,6,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,7,26,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,8,25,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,9,25,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,10,26,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,11,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,12,52,,9,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,13,94,,9,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,14,92,,7,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,15,95,,7,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,16,101,,6,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,17,106,,6,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,18,131,,6,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,19,157,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,20,155,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,21,155,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,22,156,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,23,152,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,24,152,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,25,150,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,26,151,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,27,155,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,28,148,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,29,150,,7,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,30,151,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,31,149,,7,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,32,150,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,33,150,,7,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,34,152,,7,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,35,148,,8,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,36,155,,8,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,37,161,,8,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,38,161,,8,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,39,157,,8,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,40,156,,8,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,41,120,,6,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,42,36,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,43,29,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,44,28,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,45,27,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,46,27,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,47,26,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,48,27,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,1,26,,5,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,2,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,3,25,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,4,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,5,25,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,6,24,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,7,26,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,8,24,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,9,25,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,10,25,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,11,28,,6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,12,45,,6,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,13,46,,6,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,14,46,,6,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,15,49,,6,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,16,73,,7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,17,118,,6,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,18,131,,9,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,19,156,,7,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,20,155,,8,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,21,155,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,22,152,,8,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,23,154,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,24,153,,8,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,25,152,,8,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,26,150,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,27,153,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,28,154,,8,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,29,151,,7,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,30,150,,8,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,31,150,,8,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,32,155,,9,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
