計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/04,24,147,,9,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,25,149,,10,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,26,150,,12,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,27,153,,15,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,28,155,,16,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,29,161,,21,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,30,159,,21,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,31,157,,19,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,32,158,,19,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,33,159,,16,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,34,166,,16,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,35,168,,16,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,36,170,,19,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,37,165,,14,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,38,166,,14,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,39,166,,15,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,40,163,,12,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,41,128,,3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,42,140,,17,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,43,133,,15,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,44,128,,13,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,45,126,,9,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,46,126,,10,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,47,124,,9,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/04,48,123,,10,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,1,123,,11,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,2,122,,10,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,3,121,,9,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,4,122,,10,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,5,120,,8,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,6,121,,10,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,7,119,,8,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,8,125,,12,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,9,122,,8,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,10,103,,6,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,11,37,,7,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,12,33,,5,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,13,38,,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,14,86,,3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,15,89,,4,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,16,90,,3,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,17,101,,5,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,18,130,,5,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,19,139,,6,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,20,144,,7,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,21,147,,9,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,22,146,,9,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,23,150,,10,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,24,150,,11,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,25,153,,11,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,26,151,,11,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,27,155,,13,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,28,153,,13,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,29,156,,14,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,30,157,,14,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,31,159,,16,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,32,156,,15,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,33,158,,14,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,34,164,,15,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,35,169,,18,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,36,166,,15,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,37,167,,16,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,38,166,,16,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,39,166,,15,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,40,163,,17,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,41,101,,5,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,42,98,,3,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,43,87,,1,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,44,33,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,45,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,46,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,47,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/05,48,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,1,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,2,18,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,3,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,4,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,5,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,6,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,7,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,8,18,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,9,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,10,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,11,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,12,18,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,13,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,14,75,,2,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,15,77,,2,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,16,83,,2,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,17,94,,4,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,18,116,,3,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,19,141,,13,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,20,150,,15,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,21,143,,8,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,22,142,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,23,143,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,24,146,,8,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,25,147,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,26,149,,11,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,27,186,,43,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,28,177,,38,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,29,164,,25,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,30,164,,24,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,31,168,,29,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,32,160,,20,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,33,165,,23,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,34,168,,20,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,35,169,,20,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,36,168,,20,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,37,172,,24,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,38,169,,20,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,39,170,,21,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,40,170,,21,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,41,128,,6,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,42,115,,3,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,43,109,,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,44,109,,1,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,45,107,,1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,46,107,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,47,106,,2,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/06,48,106,,2,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,1,105,,2,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,2,105,,2,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,3,105,,2,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,4,105,,2,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,5,105,,2,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,6,104,,2,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,7,106,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,8,107,,2,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,9,106,,2,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,10,32,,2,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,11,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,12,54,,13,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,13,62,,14,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,14,57,,10,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,15,57,,8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,16,97,,7,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,17,119,,7,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,18,127,,8,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,19,166,,26,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,20,161,,21,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,21,162,,21,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,22,161,,20,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,23,160,,18,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,24,160,,19,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,25,161,,19,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,26,160,,20,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,27,168,,25,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,28,200,,51,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,29,187,,44,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,30,183,,39,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,31,182,,37,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,32,176,,36,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,33,176,,34,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,34,177,,28,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,35,182,,27,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,36,176,,22,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,37,176,,22,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,38,173,,19,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,39,176,,21,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,40,171,,19,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,41,129,,4,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,42,138,,19,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,43,134,,15,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,44,127,,12,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,45,127,,12,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,46,123,,10,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,47,123,,10,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/07,48,124,,11,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,1,123,,10,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,2,124,,11,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,3,126,,10,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,4,128,,10,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,5,123,,7,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,6,123,,8,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,7,121,,8,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,8,76,,6,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,9,34,,6,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,10,33,,6,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,11,31,,4,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,12,45,,3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,13,52,,2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,14,52,,3,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,15,53,,3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,16,97,,3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,17,120,,3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,18,132,,3,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,19,139,,3,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,20,141,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,21,141,,3,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,22,144,,4,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,23,144,,4,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,24,144,,4,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,25,144,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,26,146,,7,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,27,145,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,28,146,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,29,147,,9,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,30,151,,12,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,31,150,,11,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,32,153,,14,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,33,155,,13,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,34,159,,13,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,35,163,,12,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,36,164,,12,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,37,165,,13,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,38,162,,11,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,39,161,,10,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,40,161,,11,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,41,125,,3,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,42,125,,11,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,43,131,,15,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,44,127,,14,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,45,126,,12,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,46,123,,11,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,47,123,,11,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/08,48,123,,10,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,1,124,,10,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,2,123,,10,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,3,126,,13,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,4,121,,9,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,5,120,,8,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,6,122,,9,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,7,122,,9,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,8,121,,7,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,9,119,,8,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,10,50,,8,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,11,37,,8,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,12,55,,4,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,13,94,,5,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,14,93,,3,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,15,96,,3,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,16,100,,3,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,17,101,,3,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,18,124,,5,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,19,138,,3,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,20,141,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,21,140,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,22,142,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,23,144,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,24,144,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,25,147,,9,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,26,144,,8,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,27,146,,10,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,28,145,,9,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,29,149,,11,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,30,147,,10,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,31,147,,11,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,32,148,,11,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,33,151,,12,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,34,158,,13,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,35,163,,13,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,36,164,,12,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,37,163,,13,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,38,165,,16,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,39,161,,12,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,40,160,,14,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,41,121,,4,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,42,115,,8,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,43,134,,20,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,44,126,,15,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,45,122,,12,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,46,122,,11,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,47,120,,11,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/09,48,121,,12,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,1,120,,10,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,2,122,,13,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,3,120,,11,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,4,119,,10,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,5,119,,8,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,6,119,,7,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,7,122,,7,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,8,122,,6,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,9,115,,7,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,10,76,,7,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,11,34,,6,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,12,57,,5,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,13,89,,4,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,14,90,,4,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,15,90,,4,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,16,96,,4,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,17,101,,4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,18,128,,5,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,19,140,,4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,20,140,,5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,21,140,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,22,141,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,23,142,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,24,141,,4,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,25,141,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,26,141,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,27,142,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,28,145,,8,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,29,142,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,30,143,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,31,144,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,32,144,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,33,149,,5,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,34,154,,4,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,35,152,,5,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,36,151,,5,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,37,150,,5,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,38,150,,4,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,39,154,,4,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,40,153,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,41,123,,4,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,42,114,,3,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,43,127,,12,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/11/10,44,118,,5,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
