計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/24,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,47,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,48,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,1,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,2,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,7,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,15,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,17,44,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,18,49,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,20,52,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,21,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,22,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,23,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,24,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,25,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,26,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,27,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,28,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,29,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,30,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,31,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,32,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,33,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,34,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,35,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,36,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,37,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,38,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,39,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,40,59,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,41,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,42,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,43,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,44,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,45,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,47,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,48,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,1,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,15,20,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,18,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,19,52,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,20,52,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,21,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,22,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,23,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,24,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,25,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,26,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,27,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,28,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,29,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,30,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,31,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,32,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,33,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,34,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,35,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,36,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,37,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,38,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,39,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,40,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,41,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,42,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,43,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,44,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,45,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,48,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,1,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,15,19,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,18,46,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,19,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,21,52,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,22,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,23,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,24,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,25,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,26,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,27,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,28,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,29,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,30,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,31,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,32,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,33,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,34,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,35,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,36,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,37,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,38,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,39,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,40,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,41,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,42,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,43,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,44,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,45,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,47,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,48,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,1,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,3,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,14,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,15,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,18,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,19,52,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,20,53,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,21,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,22,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,23,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,24,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,25,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,26,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,27,57,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,28,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,29,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,30,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,31,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,32,57,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,33,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,34,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,35,62,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,36,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,37,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,38,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,39,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,40,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,41,61,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,42,60,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,43,61,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,44,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,45,60,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,46,57,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,47,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,48,29,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,1,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,2,21,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,14,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,15,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,16,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,18,50,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,19,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,21,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,22,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,23,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,24,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,25,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,26,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,27,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,28,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,29,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,30,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,31,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,32,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,33,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,34,63,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,35,62,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,36,62,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,37,62,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,38,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,39,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,40,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,41,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,42,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,43,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,44,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,45,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,47,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,48,33,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,1,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,15,16,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,17,41,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,18,52,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,21,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,22,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,23,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,24,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,25,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,26,56,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,27,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,28,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,29,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,30,58,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,31,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,32,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,33,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,34,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,35,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,36,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,37,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,38,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,39,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,40,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,41,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,43,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,44,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,45,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,47,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,48,29,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,1,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,15,16,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,16,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,18,47,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
