計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/01/15,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,44,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,45,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,46,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,47,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,48,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,1,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,2,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,3,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,5,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,6,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,7,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,8,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,9,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,10,28,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,11,40,,1,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,12,35,,2,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,13,39,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,14,44,,1,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,15,43,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,16,42,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,17,53,,3,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,18,54,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,19,53,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,20,55,,4,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,21,51,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,22,51,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,23,50,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,24,50,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,25,48,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,26,49,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,27,50,,4,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,28,48,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,29,50,,4,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,30,47,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,31,48,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,32,46,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,33,46,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,34,48,,2,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,35,49,,2,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,36,46,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,37,43,,2,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,38,43,,2,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,39,43,,3,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,40,41,,2,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,41,31,,2,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,42,23,,1,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,44,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,45,22,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,46,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,47,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,48,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,2,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,3,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,5,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,6,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,7,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,8,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,10,34,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,11,40,,0,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,12,35,,0,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,13,39,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,14,43,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,15,43,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,16,44,,0,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,17,48,,0,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,18,46,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,19,51,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,20,49,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,21,48,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,22,53,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,23,50,,1,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,24,48,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,25,48,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,26,46,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,27,47,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,28,47,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,29,50,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,30,47,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,31,47,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,32,48,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,33,44,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,34,47,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,35,49,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,36,44,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,37,43,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,38,42,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,39,42,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,40,40,,0,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,41,31,,0,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,42,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,44,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,45,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,46,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,47,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/17,48,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,3,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,4,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,5,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,6,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,8,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,9,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,10,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,11,41,,1,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,12,36,,1,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,13,44,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,14,47,,2,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,15,44,,2,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,16,43,,1,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,17,51,,2,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,18,51,,2,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,19,54,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,20,51,,1,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,21,47,,2,,6,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,22,54,,7,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,23,53,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,24,50,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,25,50,,10,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,26,48,,9,,6,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,27,51,,9,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,28,49,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,29,53,,10,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,30,49,,8,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,31,50,,8,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,32,49,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,33,48,,8,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,34,49,,7,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,35,50,,7,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,36,46,,5,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,37,43,,7,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,38,45,,6,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,39,44,,7,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,40,41,,6,,5,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,41,36,,7,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,42,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,44,22,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,45,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,46,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,47,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/18,48,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,1,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,3,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,4,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,5,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,6,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,8,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,10,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,11,40,,0,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,12,36,,2,,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,13,38,,3,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,14,44,,3,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,15,48,,7,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,16,49,,8,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,17,55,,7,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,18,55,,8,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,19,53,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,20,53,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,21,54,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,22,54,,4,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,23,52,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,24,51,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,25,51,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,26,48,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,27,51,,4,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,28,50,,2,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,29,52,,3,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,30,49,,2,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,31,48,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,32,48,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,33,47,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,34,50,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,35,50,,2,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,36,46,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,37,43,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,38,44,,3,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,39,42,,2,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,40,40,,2,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,41,31,,0,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,42,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,43,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,44,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,45,22,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,46,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,47,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/19,48,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,1,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,2,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,4,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,5,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,6,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,7,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,8,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,9,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,10,28,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,11,40,,0,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,12,33,,2,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,13,39,,2,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,14,44,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,15,44,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,16,43,,0,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,17,51,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,18,50,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,19,52,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,20,51,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,21,49,,1,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,22,49,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,23,48,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,24,48,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,25,47,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,26,45,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,27,47,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,28,50,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,29,51,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,30,47,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,31,48,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,32,47,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,33,45,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,34,47,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,35,48,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,36,44,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,37,41,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,38,42,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,39,41,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,40,39,,0,,5,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,41,35,,0,,5,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,42,24,,0,,2,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,44,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,45,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,46,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,47,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/20,48,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,3,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,5,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,6,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,7,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,8,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,9,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,10,30,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,11,40,,2,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,12,33,,2,,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,13,38,,3,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,14,46,,4,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,15,44,,4,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,16,44,,4,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,17,52,,3,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,18,53,,4,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,19,54,,5,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,20,54,,5,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,21,50,,4,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,22,53,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,23,51,,4,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,24,51,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,25,47,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,26,47,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,27,49,,4,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,28,49,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,29,50,,3,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,30,50,,4,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,31,49,,3,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,32,47,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,33,48,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,34,48,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,35,49,,2,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,36,46,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,37,43,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,38,45,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,39,43,,3,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,40,41,,2,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,41,32,,1,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,42,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,44,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,45,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,46,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,47,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/21,48,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,1,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,2,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,3,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,4,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,5,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,6,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,7,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2020/01/22,8,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
