計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/10/10,15,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,16,26,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,17,33,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,18,36,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,19,49,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,20,140,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,21,148,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,22,152,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,23,151,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,24,157,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,25,162,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,26,176,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,27,175,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,28,184,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,29,192,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,30,194,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,31,193,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,32,183,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,33,185,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,34,180,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,35,173,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,36,171,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,37,167,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,38,162,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,39,160,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,40,155,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,41,125,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,42,84,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,43,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,44,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,45,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,46,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/10,48,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,2,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,4,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,8,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,9,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,14,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,15,48,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,16,50,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,17,53,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,18,55,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,19,62,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,20,132,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,21,144,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,22,157,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,23,173,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,24,177,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,25,183,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,26,190,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,27,192,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,28,187,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,29,185,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,30,183,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,31,186,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,32,189,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,33,192,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,34,187,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,35,176,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,36,172,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,37,165,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,38,154,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,39,154,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,40,149,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,41,146,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,42,89,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,43,34,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,44,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,45,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,46,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,47,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/11,48,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,2,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,3,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,4,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,6,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,8,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,14,59,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,15,90,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,16,100,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,17,99,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,18,103,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,19,105,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,20,140,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,21,153,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,22,167,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,23,177,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,24,190,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,25,192,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,26,195,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,27,192,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,28,187,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,29,177,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,30,171,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,31,175,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,32,179,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,33,186,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,34,188,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,35,183,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,36,179,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,37,175,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,38,171,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,39,161,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,40,160,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,41,123,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,42,79,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,43,30,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,44,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,45,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,46,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,47,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/12,48,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,1,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,2,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,3,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,4,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,7,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,9,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,10,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,11,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,12,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,13,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,14,59,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,15,98,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,16,106,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,17,99,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,18,105,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,19,112,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,20,143,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,21,163,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,22,171,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,23,170,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,24,172,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,25,171,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,26,166,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,27,162,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,28,162,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,29,160,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,30,154,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,31,160,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,32,158,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,33,161,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,34,158,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,35,159,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,36,159,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,37,154,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,38,153,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,39,152,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,40,146,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,41,145,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,42,140,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,43,73,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,44,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,45,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,46,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,47,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/13,48,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,2,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,4,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,6,16,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,12,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,14,50,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,15,75,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,16,78,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,17,79,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,18,85,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,19,96,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,20,130,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,21,151,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,22,159,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,23,168,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,24,177,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,25,174,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,26,179,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,27,179,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,28,176,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,29,181,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,30,176,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,31,180,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,32,173,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,33,165,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,34,163,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,35,155,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,36,152,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,37,154,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,38,147,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,39,146,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,40,144,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,41,141,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,42,116,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,43,46,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,44,21,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,45,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,46,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/14,48,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,1,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,2,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,3,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,5,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,7,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,10,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,14,48,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,15,74,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,16,76,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,17,78,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,18,79,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,19,86,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,20,122,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,21,125,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,22,141,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,23,150,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,24,155,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,25,160,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,26,172,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,27,178,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,28,182,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,29,185,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,30,187,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,31,186,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,32,182,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,33,173,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,34,170,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,35,168,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,36,162,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,37,155,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,38,150,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,39,147,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,40,144,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,41,140,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,42,91,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,43,33,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,44,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,45,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,46,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/15,48,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,1,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,2,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,4,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,6,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,12,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,14,52,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,15,71,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,16,78,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,17,80,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,18,81,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,19,86,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,20,119,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,21,134,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,22,144,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,23,152,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,24,161,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,25,173,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,26,181,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,27,182,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/10/16,28,192,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
