計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/23,42,24,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/23,43,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/23,44,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/23,45,20,,11,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/23,46,19,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/23,47,19,,11,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/23,48,21,,14,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,1,22,,14,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,2,23,,14,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,3,22,,15,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/24,4,21,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,5,22,,15,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,6,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/24,7,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/24,8,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/24,9,27,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/24,10,29,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/24,11,28,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/24,12,32,,16,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/24,13,33,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/24,14,34,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/24,15,33,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/24,16,33,,20,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/24,17,33,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/24,18,47,,29,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/24,19,47,,28,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/24,20,39,,24,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/12/24,21,36,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/24,22,37,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/24,23,34,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/24,24,34,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/24,25,32,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/12/24,26,30,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/24,27,31,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/24,28,31,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/24,29,29,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/12/24,30,29,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/24,31,32,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/24,32,31,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/24,33,33,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/24,34,35,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/24,35,36,,17,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/24,36,30,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/24,37,26,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/24,38,25,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/24,39,24,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/24,40,24,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/24,41,24,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/12/24,42,22,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/24,43,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/24,44,18,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,45,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/24,46,19,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/24,47,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/24,48,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/25,1,18,,10,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,2,18,,10,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,3,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,4,18,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,5,19,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,6,22,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/25,7,22,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/25,8,26,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/25,9,26,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/25,10,28,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/12/25,11,27,,13,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/25,12,28,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/25,13,31,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/25,14,31,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/25,15,31,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/25,16,39,,24,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/25,17,36,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/12/25,18,36,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/25,19,34,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/25,20,32,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/25,21,35,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/25,22,33,,10,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/12/25,23,33,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/12/25,24,30,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/12/25,25,29,,10,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/12/25,26,29,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/25,27,29,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/25,28,31,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/25,29,31,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/25,30,30,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/12/25,31,32,,13,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/25,32,32,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/25,33,33,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/25,34,32,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/25,35,31,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/25,36,26,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/25,37,27,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/25,38,28,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/12/25,39,29,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/12/25,40,30,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/12/25,41,27,,11,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/25,42,23,,11,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/25,43,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,44,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/25,45,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,46,19,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,47,20,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/25,48,20,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,1,20,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,2,19,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,3,20,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,4,20,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,5,21,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,6,20,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/26,7,24,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/26,8,24,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/26,9,24,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/26,10,25,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/26,11,26,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/26,12,26,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/26,13,30,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/26,14,32,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/26,15,38,,22,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/26,16,34,,19,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/12/26,17,38,,19,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,6
2017/12/26,18,39,,20,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/12/26,19,40,,19,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/26,20,35,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/26,21,38,,15,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/12/26,22,36,,14,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/12/26,23,35,,13,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/26,24,32,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/26,25,30,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/26,26,29,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/12/26,27,30,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/26,28,32,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/26,29,31,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/26,30,32,,13,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/12/26,31,33,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/26,32,33,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/26,33,35,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/26,34,34,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/26,35,34,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/26,36,28,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/26,37,27,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,38,29,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/12/26,39,32,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/26,40,30,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/26,41,32,,17,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/26,42,31,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/26,43,27,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/26,44,27,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,45,27,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/26,46,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,47,24,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/26,48,23,,14,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/27,1,25,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/27,2,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,3,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,4,25,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/27,5,26,,17,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,6,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,2
2017/12/27,7,29,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/27,8,29,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/27,9,30,,22,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/27,10,30,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,11,31,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/27,12,35,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/27,13,36,,20,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/27,14,34,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/27,15,45,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/12/27,16,44,,28,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/27,17,47,,31,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/27,18,49,,29,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/27,19,50,,29,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/27,20,47,,26,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/27,21,40,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/27,22,40,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/27,23,38,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/12/27,24,35,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/27,25,31,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/12/27,26,34,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/27,27,34,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/12/27,28,34,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/27,29,33,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/27,30,33,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/27,31,32,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/27,32,35,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/27,33,35,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/27,34,37,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/27,35,37,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/27,36,34,,18,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/27,37,36,,20,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/27,38,36,,20,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/27,39,34,,18,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/12/27,40,36,,23,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/27,41,27,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/27,42,26,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/27,43,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,44,27,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/27,45,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,46,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,47,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/27,48,24,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,1,26,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/28,2,28,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,3,30,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,4,30,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,5,32,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,6,31,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,7,35,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/28,8,33,,23,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/28,9,36,,26,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,10,33,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,11,37,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/28,12,39,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/12/28,13,42,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/28,14,41,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/28,15,48,,33,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/12/28,16,54,,40,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/28,17,55,,39,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/28,18,53,,33,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/28,19,52,,32,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/28,20,51,,29,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/12/28,21,50,,26,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/12/28,22,42,,20,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/12/28,23,44,,18,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,11
2017/12/28,24,39,,19,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,6
2017/12/28,25,37,,18,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/28,26,36,,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/28,27,36,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/28,28,36,,13,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/12/28,29,31,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/12/28,30,30,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,6
2017/12/28,31,33,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/28,32,34,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/12/28,33,35,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/28,34,32,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/28,35,37,,18,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/28,36,38,,25,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,37,37,,21,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,38,38,,21,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/28,39,36,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,40,34,,20,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/28,41,28,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/28,42,25,,15,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,43,23,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,44,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,45,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/28,46,23,,14,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,47,23,,15,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/28,48,23,,15,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,1,24,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,2,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/29,3,25,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,4,24,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,5,27,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,6,29,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/29,7,29,,19,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/29,8,31,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/29,9,31,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/29,10,33,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,11,31,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/29,12,33,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/29,13,32,,16,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/29,14,31,,15,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/29,15,32,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/29,16,45,,28,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/29,17,48,,29,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/29,18,45,,26,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/12/29,19,46,,26,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/29,20,44,,25,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/12/29,21,42,,22,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/29,22,37,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/29,23,37,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/12/29,24,35,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,7,,7
2017/12/29,25,34,,13,,,,,13,,,,,,,,,,,,,,,,,,,,,,5,,7
2017/12/29,26,34,,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/12/29,27,35,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/12/29,28,36,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/29,29,36,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/12/29,30,36,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/12/29,31,40,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/12/29,32,39,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/12/29,33,40,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/29,34,40,,19,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/12/29,35,45,,25,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/12/29,36,38,,24,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/29,37,38,,22,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/12/29,38,37,,23,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/12/29,39,36,,22,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/12/29,40,35,,21,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/12/29,41,38,,24,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/12/29,42,35,,20,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/12/29,43,33,,21,,,,,9,,,,,,,,,,,,,,,,,,,,,,4,,3
2017/12/29,44,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/12/29,45,21,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,46,21,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/12/29,47,20,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/12/29,48,20,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
