計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/02/15,25,191,,,,11,,9,12,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,26,181,,,,11,,4,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,27,174,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,28,173,,,,11,,5,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,29,173,,,,11,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,30,167,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,31,168,,,,11,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,32,164,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,33,172,,,,11,,7,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,34,169,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,35,168,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,36,166,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,37,178,,,,11,,7,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,38,160,,,,11,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,39,157,,,,11,,4,13,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,40,154,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,41,159,,,,10,,18,13,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,42,149,,,,10,,8,13,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,43,114,,,,10,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,44,109,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,45,99,,,,9,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,46,98,,,,9,,2,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,47,86,,,,10,,4,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/15,48,73,,,,9,,3,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,1,61,,,,8,,12,8,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,2,45,,,,2,,6,4,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,3,34,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,4,32,,,,0,,5,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,5,31,,,,0,,3,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,6,29,,,,0,,2,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,7,32,,,,0,,4,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,8,31,,,,0,,2,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,9,35,,,,0,,6,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,10,39,,,,0,,2,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,11,40,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,12,51,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,13,48,,,,0,,8,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,14,44,,,,1,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,15,88,,,,4,,5,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,16,99,,,,4,,6,11,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,17,124,,,,4,,19,11,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,18,153,,,,7,,9,10,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,19,180,,,,9,,3,11,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,20,202,,,,11,,3,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,21,194,,,,11,,3,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,22,194,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,23,188,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,24,193,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,25,180,,,,11,,10,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,26,184,,,,11,,5,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,27,169,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,28,175,,,,11,,6,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,29,168,,,,11,,4,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,30,166,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,31,168,,,,11,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,32,167,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,33,171,,,,11,,7,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,34,172,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,35,166,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,36,163,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,37,160,,,,11,,7,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,38,170,,,,11,,6,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,39,154,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,40,149,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,41,149,,,,10,,17,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,42,136,,,,10,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,43,115,,,,10,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,44,106,,,,10,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,45,99,,,,9,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,46,97,,,,9,,2,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,47,81,,,,10,,4,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/16,48,82,,,,9,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,1,60,,,,6,,12,8,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,2,43,,,,0,,6,4,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,3,33,,,,0,,3,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,4,32,,,,0,,4,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,5,32,,,,0,,3,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,6,30,,,,0,,2,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,7,33,,,,0,,4,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,8,32,,,,0,,3,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,9,34,,,,0,,6,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,10,40,,,,0,,2,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,11,42,,,,0,,3,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,12,52,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,13,50,,,,0,,8,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,14,45,,,,0,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,15,92,,,,4,,5,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,16,103,,,,4,,6,10,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,17,122,,,,4,,19,10,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,18,137,,,,4,,9,10,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,19,175,,,,6,,3,11,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,20,188,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,21,195,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,22,189,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,23,187,,,,11,,4,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,24,181,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,25,185,,,,11,,10,12,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,26,176,,,,11,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,27,166,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,28,177,,,,11,,6,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,29,173,,,,11,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,30,168,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,31,170,,,,11,,5,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,32,169,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,33,173,,,,11,,8,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,34,166,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,35,168,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,36,163,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,37,175,,,,11,,7,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,38,161,,,,10,,5,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,39,158,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,40,152,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,41,146,,,,10,,18,12,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,42,137,,,,10,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,43,113,,,,10,,3,13,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,44,106,,,,10,,4,13,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,45,95,,,,9,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,46,96,,,,10,,2,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,47,81,,,,10,,4,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/17,48,69,,,,9,,3,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,1,62,,,,8,,12,8,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,2,44,,,,1,,5,4,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,3,35,,,,0,,3,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,4,34,,,,0,,5,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,5,34,,,,0,,3,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,6,32,,,,0,,3,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,7,35,,,,0,,4,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,8,33,,,,0,,2,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,9,35,,,,0,,6,5,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,10,36,,,,0,,2,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,11,45,,,,0,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,12,53,,,,0,,4,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,13,53,,,,0,,7,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,14,53,,,,1,,5,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,15,77,,,,4,,5,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,16,100,,,,4,,6,10,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,17,116,,,,4,,19,10,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,18,129,,,,4,,9,10,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,19,146,,,,6,,3,11,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,20,179,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,21,187,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,22,182,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,23,175,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,24,183,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,25,171,,,,11,,10,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,26,166,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,27,162,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,28,161,,,,11,,6,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,29,159,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,30,160,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,31,158,,,,11,,5,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,32,153,,,,11,,4,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,33,157,,,,11,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,34,158,,,,11,,3,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,35,163,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,36,155,,,,11,,3,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,37,159,,,,10,,6,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,38,160,,,,11,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,39,151,,,,10,,5,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,40,144,,,,10,,5,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,41,147,,,,10,,18,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,42,136,,,,10,,8,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,43,115,,,,10,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,44,106,,,,10,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,45,90,,,,9,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,46,95,,,,9,,2,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,47,77,,,,10,,4,12,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/18,48,72,,,,9,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,1,64,,,,5,,13,8,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,2,41,,,,0,,6,4,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,3,34,,,,0,,3,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,4,33,,,,0,,5,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,5,33,,,,0,,3,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,6,32,,,,0,,2,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,7,33,,,,0,,4,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,8,31,,,,0,,2,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,9,33,,,,0,,6,5,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,10,34,,,,0,,2,5,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,11,37,,,,0,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,12,43,,,,0,,4,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,13,46,,,,0,,8,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,14,41,,,,1,,6,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,15,83,,,,4,,5,5,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,16,108,,,,4,,6,10,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,17,118,,,,4,,20,10,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,18,121,,,,4,,9,10,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,19,126,,,,6,,3,11,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,20,152,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,21,175,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,22,174,,,,11,,2,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,23,172,,,,11,,4,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,24,176,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,25,171,,,,11,,10,12,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,26,165,,,,11,,5,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,27,163,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,28,157,,,,11,,6,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,29,155,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,30,153,,,,11,,2,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,31,158,,,,11,,4,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,32,157,,,,11,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,33,157,,,,11,,8,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,34,153,,,,11,,3,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,35,155,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,36,158,,,,10,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,37,169,,,,10,,7,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,38,151,,,,10,,6,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,39,149,,,,10,,4,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,40,143,,,,10,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,41,142,,,,10,,18,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,42,129,,,,10,,8,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,43,120,,,,10,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,44,107,,,,10,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,45,98,,,,10,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,46,93,,,,10,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,47,91,,,,10,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/19,48,83,,,,9,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,1,69,,,,7,,13,8,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,2,53,,,,3,,6,4,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,3,45,,,,3,,3,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,4,43,,,,3,,5,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,5,44,,,,3,,3,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,6,40,,,,3,,2,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,7,41,,,,2,,4,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,8,40,,,,1,,2,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,9,42,,,,1,,6,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,10,40,,,,1,,2,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,11,48,,,,1,,3,4,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,12,52,,,,1,,4,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,13,52,,,,1,,8,4,8,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,14,49,,,,2,,6,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,15,83,,,,4,,5,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,16,98,,,,4,,6,10,16,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,17,115,,,,4,,19,10,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,18,128,,,,4,,9,10,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,19,145,,,,6,,3,11,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,20,169,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,21,164,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,22,162,,,,11,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,23,162,,,,11,,4,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,24,152,,,,11,,3,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,25,151,,,,11,,11,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,26,153,,,,11,,5,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,27,146,,,,11,,3,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,28,141,,,,11,,5,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,29,145,,,,11,,4,12,26,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,30,142,,,,11,,3,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,31,145,,,,11,,5,12,24,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,32,142,,,,11,,4,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,33,141,,,,11,,8,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,34,133,,,,11,,2,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,35,139,,,,11,,3,12,26,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,36,139,,,,11,,3,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,37,138,,,,10,,8,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,38,148,,,,10,,5,12,22,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,39,138,,,,10,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,40,129,,,,10,,5,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,41,126,,,,10,,18,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,42,121,,,,10,,8,12,27,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,43,105,,,,10,,3,12,25,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,44,99,,,,10,,4,12,23,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,45,85,,,,9,,3,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,46,87,,,,9,,2,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,47,78,,,,10,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/20,48,75,,,,9,,4,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,1,62,,,,7,,14,8,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,2,43,,,,0,,6,4,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,3,34,,,,0,,3,5,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,4,33,,,,0,,5,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,5,32,,,,0,,3,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,6,31,,,,0,,3,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,7,33,,,,0,,4,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,8,38,,,,0,,3,5,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,9,39,,,,0,,6,4,9,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,10,39,,,,0,,2,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,11,43,,,,0,,3,4,13,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,12,50,,,,0,,4,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,13,51,,,,0,,9,4,10,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,14,47,,,,0,,6,4,11,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,15,82,,,,4,,5,4,12,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,16,100,,,,4,,6,10,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,17,113,,,,4,,19,10,14,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,18,126,,,,4,,9,10,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,19,132,,,,7,,3,11,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,20,153,,,,11,,2,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,21,157,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,22,157,,,,11,,3,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,23,151,,,,11,,4,12,17,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,24,154,,,,11,,3,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,25,160,,,,11,,11,12,15,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,26,157,,,,11,,5,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,27,148,,,,11,,3,12,18,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,28,153,,,,11,,6,12,19,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,29,145,,,,11,,4,12,21,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,30,139,,,,11,,3,12,20,,,,,,,,,,,,,,,,,,,,,,,
2019/02/21,31,138,,,,11,,5,12,19,,,,,,,,,,,,,,,,,,,,,,,
