計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/03/08,15,5510,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,16,3470,n,n,200,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,17,2300,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,18,2640,n,n,190,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,19,2470,n,n,130,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,20,1870,n,n,90,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,21,1840,n,n,90,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,22,1850,n,n,80,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,23,1870,n,n,80,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,24,1210,n,n,50,n,n,n,n,n,130,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,25,760,n,n,40,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,26,1300,n,n,80,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,27,1800,n,n,80,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,28,1800,n,n,70,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,29,1780,n,n,90,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,30,1690,n,n,70,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,31,700,n,n,50,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,32,610,n,n,50,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,33,930,n,n,40,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,34,1040,n,n,40,n,n,n,n,n,110,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,35,480,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,36,500,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,37,670,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,38,530,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,39,540,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,40,710,n,n,30,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,41,750,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,42,820,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,43,1010,n,n,50,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,44,2830,n,n,140,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,45,15050,n,n,240,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,46,19780,n,n,270,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,47,15440,n,n,250,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/08,48,19080,n,n,240,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,1,11810,n,n,250,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,2,20550,n,n,280,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,3,16800,n,n,240,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,4,20160,n,n,260,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,5,16940,n,n,260,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,6,20990,n,n,250,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,7,11250,n,n,220,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,8,19500,n,n,220,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,9,17240,n,n,250,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,10,19450,n,n,220,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,11,12630,n,n,240,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,12,21120,n,n,270,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,13,12830,n,n,250,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,14,5140,n,n,230,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,15,3430,n,n,230,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,16,2520,n,n,200,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,17,2360,n,n,180,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,18,2120,n,n,140,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,19,1610,n,n,110,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,20,820,n,n,60,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,21,650,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,22,630,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,23,640,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,24,590,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,25,510,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,26,550,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,27,750,n,n,50,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,28,640,n,n,70,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,29,580,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,30,560,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,31,570,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,32,510,n,n,50,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,33,460,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,34,450,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,35,430,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,36,470,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,37,510,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,38,500,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,39,570,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,40,700,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,41,800,n,n,30,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,42,700,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,43,660,n,n,60,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,44,1440,n,n,160,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,45,12750,n,n,200,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,46,18980,n,n,210,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,47,14910,n,n,230,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/09,48,19060,n,n,220,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,1,16250,n,n,190,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,2,20590,n,n,240,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,3,15850,n,n,230,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,4,19320,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,5,14630,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,6,19280,n,n,220,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,7,17400,n,n,230,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,8,16020,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,9,14950,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,10,18590,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,11,13310,n,n,250,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,12,14160,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,13,17480,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,14,19390,n,n,260,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,15,6090,n,n,180,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,16,2740,n,n,210,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,17,1560,n,n,170,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,18,1390,n,n,150,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,19,1000,n,n,100,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,20,610,n,n,80,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,21,610,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,22,580,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,23,630,n,n,60,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,24,560,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,25,460,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,26,480,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,27,520,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,28,520,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,29,550,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,30,540,n,n,50,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,31,530,n,n,50,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,32,450,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,33,450,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,34,440,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,35,420,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,36,420,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,37,560,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,38,500,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,39,560,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,40,670,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,41,790,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,42,820,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,43,830,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,44,3210,n,n,170,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,45,16380,n,n,230,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,46,17730,n,n,180,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,47,15490,n,n,230,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/10,48,18800,n,n,210,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,1,14250,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,2,21140,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,3,5730,n,n,230,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,4,3920,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,5,2850,n,n,210,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,6,11470,n,n,260,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,7,18310,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,8,15450,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,9,18640,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,10,5920,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,11,14840,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,12,19750,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,13,12900,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,14,19620,n,n,220,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,15,5870,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,16,4570,n,n,190,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,17,2830,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,18,1520,n,n,170,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,19,1460,n,n,140,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,20,1400,n,n,130,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,21,1030,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,22,980,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,23,1180,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,24,1010,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,25,870,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,26,910,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,27,980,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,28,990,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,29,1020,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,30,1050,n,n,30,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,31,890,n,n,40,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,32,590,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,33,550,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,34,520,n,n,50,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,35,500,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,36,570,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,37,750,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,38,720,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,39,590,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,40,590,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,41,760,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,42,860,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,43,960,n,n,40,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,44,4190,n,n,150,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,45,15110,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,46,15510,n,n,240,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,47,15920,n,n,240,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/11,48,21280,n,n,220,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,1,15850,n,n,220,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,2,19360,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,3,14830,n,n,250,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,4,21190,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,5,18290,n,n,250,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2021/03/12,6,20760,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
