計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/12/12,43,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/12,44,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/12,45,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/12,46,58,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/12,47,52,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/12,48,51,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,1,54,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,2,45,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,3,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,4,47,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,5,45,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,6,47,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,7,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,8,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,9,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,10,43,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,11,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,12,54,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,13,58,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,14,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,15,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,16,82,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,17,76,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,18,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,19,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,20,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,21,85,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,22,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,23,84,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,24,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,25,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,26,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,27,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,28,87,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,29,86,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,30,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,31,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,32,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,33,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,34,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,35,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,36,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,37,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,38,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,39,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,40,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,41,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,42,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,43,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,44,73,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,45,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,46,46,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,47,50,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/13,48,51,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,1,53,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,2,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,4,46,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,5,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,6,48,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,7,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,8,42,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,9,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,10,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,11,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,12,53,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,13,58,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,14,63,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,15,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,16,78,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,17,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,18,90,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,19,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,20,88,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,21,87,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,22,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,23,86,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,24,85,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,25,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,26,85,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,27,82,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,28,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,29,85,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,30,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,31,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,32,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,33,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,34,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,35,78,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,36,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,37,81,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,38,79,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,39,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,40,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,41,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,42,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,43,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,44,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,45,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,46,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,47,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,48,58,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,1,63,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,2,53,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,3,52,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,4,55,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,5,54,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,6,57,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,7,50,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,8,47,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,9,53,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,10,47,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,11,54,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,12,59,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,13,66,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,14,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,15,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,16,86,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,17,87,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,18,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,19,87,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,20,92,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,21,90,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,22,90,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,23,89,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,24,88,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,25,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,26,85,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,27,81,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,28,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,29,85,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,30,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,31,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,32,81,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,33,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,34,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,35,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,36,86,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,37,83,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,38,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,39,81,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,40,84,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,41,80,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,42,80,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,43,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,44,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,45,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,46,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,47,50,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,48,48,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,1,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,2,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,4,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,5,42,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,6,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,7,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,8,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,9,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,10,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,11,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,12,50,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,13,56,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,14,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,15,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,16,72,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,17,74,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,18,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,19,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,20,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,21,77,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,22,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,23,80,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,24,85,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,25,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,26,82,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,27,79,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,28,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,29,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,30,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,31,79,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,32,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,33,78,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,34,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,35,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,36,82,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,37,79,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,38,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,39,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,40,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,41,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,42,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,43,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,44,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,45,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,46,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,47,50,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,48,49,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,1,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,2,43,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,4,46,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,5,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,6,46,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,7,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,8,39,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,9,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,10,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,11,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,12,53,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,13,58,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,14,63,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,15,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,16,78,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,17,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,18,90,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,19,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,20,88,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,21,87,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,22,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,23,86,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,24,85,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,25,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,26,85,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,27,82,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,28,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,29,85,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,30,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,31,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,32,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,33,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,34,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,35,78,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,36,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,37,81,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,38,79,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,39,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,40,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,41,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,42,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,43,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,44,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,45,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,46,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,47,61,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,48,58,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,1,63,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,2,53,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,3,52,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,4,55,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,5,54,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,6,57,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,7,50,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,8,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,9,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,10,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,11,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,12,55,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,13,56,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,14,60,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,15,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,16,74,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,17,76,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,18,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,19,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,20,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,21,78,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,22,96,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,23,95,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,24,93,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,25,94,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,26,89,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,27,87,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,28,92,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,29,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,30,94,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,31,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,32,87,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,33,85,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,34,85,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,35,85,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,36,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,37,86,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,38,87,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,39,84,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,40,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,41,85,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,42,84,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,43,80,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,44,80,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,45,58,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,46,54,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,47,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,48,49,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,1,51,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,2,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,3,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,4,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,5,41,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,6,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,7,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,8,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,9,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,10,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,11,44,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,12,53,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,13,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,14,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,15,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,16,77,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,17,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,18,85,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,19,87,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,20,89,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,21,91,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,22,90,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
