計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/01/11,19,3010,,,200,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,20,2800,,,150,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,21,2490,,,120,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,22,2200,,,100,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,23,1790,,,90,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,24,1100,,,80,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,25,840,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,26,610,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,27,730,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,28,690,,,60,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,29,670,,,80,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,30,680,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,31,650,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,32,560,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,33,520,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,34,470,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,35,470,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,36,450,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,37,600,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,38,520,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,39,570,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,40,770,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,41,960,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,42,930,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,43,1000,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,44,1530,,,160,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,45,14500,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,46,18350,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,47,9690,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/11,48,21850,,,260,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,1,15090,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,2,22850,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,3,16730,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,4,23350,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,5,14600,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,6,18470,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,7,16500,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,8,20500,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,9,15190,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,10,17730,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,11,17620,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,12,18040,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,13,15290,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,14,4140,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,15,2200,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,16,1640,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,17,1420,,,150,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,18,1110,,,90,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,19,840,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,20,800,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,21,800,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,22,880,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,23,690,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,24,590,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,25,560,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,26,570,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,27,670,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,28,640,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,29,630,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,30,640,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,31,630,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,32,650,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,33,560,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,34,490,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,35,490,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,36,550,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,37,550,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,38,530,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,39,530,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,40,860,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,41,960,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,42,980,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,43,1090,,,80,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,44,1780,,,160,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,45,16700,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,46,16420,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,47,21440,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/12,48,15760,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,1,16710,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,2,20620,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,3,16360,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,4,21160,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,5,18870,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,6,17410,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,7,14350,,,190,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,8,21650,,,190,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,9,15200,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,10,21050,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,11,15240,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,12,19840,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,13,6050,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,14,3650,,,240,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,15,2550,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,16,1760,,,180,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,17,1840,,,120,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,18,1850,,,90,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,19,2120,,,120,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,20,2120,,,100,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,21,1930,,,100,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,22,1860,,,100,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,23,1940,,,110,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,24,1240,,,80,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,25,780,,,70,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,26,1050,,,70,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,27,2050,,,130,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,28,1940,,,100,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,29,1810,,,90,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,30,1470,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,31,800,,,80,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,32,750,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,33,850,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,34,640,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,35,610,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,36,600,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,37,690,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,38,770,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,39,740,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,40,650,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,41,620,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,42,800,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,43,820,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,44,1690,,,170,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,45,16810,,,200,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,46,15650,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,47,15860,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/13,48,20840,,,210,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,1,12060,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,2,17930,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,3,15070,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,4,19630,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,5,11970,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,6,13430,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,7,19000,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,8,18310,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,9,17160,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,10,17800,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,11,14900,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,12,20300,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,13,14120,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,14,19350,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,15,13810,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,16,4700,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,17,1950,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,18,1440,,,200,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,19,1340,,,130,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,20,910,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,21,720,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,22,700,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,23,680,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,24,630,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,25,580,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,26,570,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,27,740,,,100,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,28,630,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,29,580,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,30,600,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,31,550,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,32,520,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,33,510,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,34,500,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,35,480,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,36,460,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,37,580,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,38,530,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,39,680,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,40,730,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,41,720,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,42,590,,,90,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,43,740,,,70,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,44,1430,,,130,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,45,15070,,,190,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,46,17310,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,47,14580,,,180,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/14,48,21170,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,1,14950,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,2,20250,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,3,14850,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,4,19530,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,5,14510,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,6,15950,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,7,9700,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,8,17950,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,9,15190,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,10,18890,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,11,16620,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,12,20220,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,13,16890,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,14,18600,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,15,11570,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,16,4750,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,17,1900,,,210,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,18,1210,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,19,1110,,,130,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,20,920,,,130,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,21,780,,,100,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,22,500,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,23,500,,,100,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,24,490,,,100,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,25,470,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,26,460,,,90,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,27,480,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,28,540,,,110,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,29,460,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,30,460,,,80,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,31,440,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,32,430,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,33,430,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,34,420,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,35,440,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,36,420,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,37,580,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,38,610,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,39,800,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,40,810,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,41,870,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,42,790,,,70,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,43,770,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,44,1900,,,150,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,45,15260,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,46,19680,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,47,15950,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/15,48,22380,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,1,13940,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,2,21400,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,3,14550,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,4,20280,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,5,15810,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,6,20710,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,7,15030,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,8,21080,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,9,7260,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,10,17490,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,11,16600,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,12,19340,,,250,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,13,15610,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,14,19310,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,15,15970,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,16,20720,,,190,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,17,12790,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,18,11970,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,19,15520,,,220,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,20,10950,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,21,14240,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,22,20100,,,230,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,23,14840,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,24,20120,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,25,16330,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,26,18580,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,27,18630,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,28,17550,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,29,21400,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,30,10940,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,31,17900,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,32,15450,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,33,19930,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,34,17760,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,35,20600,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,36,10940,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,37,19910,,,170,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,38,8290,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,39,3590,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,40,14970,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,41,17420,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,42,19020,,,180,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,43,15660,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,44,19310,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,45,14920,,,190,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,46,21160,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,47,14000,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/16,48,20950,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,1,13620,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,2,17710,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,3,16490,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,4,6010,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,5,18270,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,6,15340,,,200,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,7,19310,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,8,14870,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,9,13940,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,10,21930,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,11,16160,,,240,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,12,20590,,,240,,,,,,320,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,13,12100,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,14,18960,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,15,7610,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,16,3900,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,17,3020,,,240,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,18,2660,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,19,3110,,,170,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,20,2840,,,130,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,21,2330,,,110,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,22,2890,,,120,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,23,2740,,,90,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,24,1830,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,25,1080,,,70,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,26,1410,,,90,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2022/01/17,27,2630,,,90,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
