計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/06,47,38,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/06,48,38,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/07,1,39,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/07,2,36,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/07,3,38,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/07,4,40,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/07,5,38,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/07,6,38,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/07,7,37,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/07,8,36,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/07,9,33,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/07,10,31,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/07,11,30,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,12,30,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,13,29,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,14,28,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/07,15,30,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/07,16,29,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,17,31,,1,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,18,38,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/07,19,39,,2,,15,,,5,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/07,20,37,,2,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/07,21,37,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/07,22,39,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/07,23,37,,3,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/07,24,36,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/07,25,33,,1,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/07,26,35,,1,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/04/07,27,35,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/07,28,36,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/07,29,33,,1,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/07,30,34,,1,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,31,41,,1,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/04/07,32,38,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/07,33,38,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/07,34,34,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/07,35,34,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/07,36,35,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/07,37,42,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/04/07,38,42,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/07,39,38,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/07,40,37,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/07,41,40,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/07,42,40,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/07,43,42,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/04/07,44,40,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/07,45,41,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/04/07,46,42,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/04/07,47,41,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/07,48,40,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/08,1,40,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/08,2,37,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,3,37,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/08,4,37,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/08,5,36,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/08,6,33,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,7,35,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/08,8,35,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/08,9,32,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/08,10,33,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/08,11,31,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/08,12,31,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/08,13,28,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/08,14,29,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/08,15,31,,1,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,16,33,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/08,17,33,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/08,18,35,,1,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,19,36,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/08,20,34,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/08,21,33,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/08,22,29,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/08,23,33,,3,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/08,24,34,,3,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/08,25,36,,2,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/08,26,35,,2,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/08,27,31,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/08,28,30,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/08,29,30,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/08,30,28,,1,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/08,31,31,,1,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/08,32,29,,1,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/08,33,28,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/08,34,26,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/08,35,25,,1,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/08,36,28,,1,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/08,37,27,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,38,25,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/08,39,27,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,40,27,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,41,28,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/08,42,27,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,43,27,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,44,26,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,45,25,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/08,46,20,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/08,47,18,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/08,48,18,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/09,1,17,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/09,2,16,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/09,3,16,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/09,4,15,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/09,5,14,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/09,6,12,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/09,7,12,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/09,8,11,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/09,9,12,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/09,10,11,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,11,11,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,12,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,13,12,,3,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,14,13,,3,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,15,12,,3,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,16,12,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/09,17,7,,2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,4
2017/04/09,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,7,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/09,22,8,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,4
2017/04/09,23,7,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/09,24,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/09,25,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,26,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,27,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,28,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,29,5,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,30,6,,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,31,5,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,32,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,33,5,,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,34,5,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,35,6,,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,36,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,37,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,38,6,,0,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,39,6,,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,40,6,,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,41,8,,0,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,42,12,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,43,13,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,44,12,,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,45,13,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,46,14,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/09,47,14,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/09,48,15,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,1,15,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,2,13,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,3,14,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,4,14,,2,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,5,16,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,6,16,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,7,17,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,8,18,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,9,17,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,10,16,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,11,16,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,12,15,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,13,19,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,14,19,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
2017/04/10,15,19,,2,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,16,19,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,3
2017/04/10,17,21,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,5
2017/04/10,18,28,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/10,19,34,,2,,15,,,5,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/10,20,34,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/10,21,31,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/10,22,34,,3,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/10,23,33,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/10,24,33,,2,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/10,25,28,,2,,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/10,26,28,,2,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/10,27,33,,2,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/10,28,29,,1,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/10,29,28,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/10,30,29,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/10,31,31,,2,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/10,32,32,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/10,33,32,,2,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/10,34,30,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/10,35,30,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/10,36,31,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/10,37,36,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/10,38,35,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/10,39,34,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/10,40,36,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/10,41,37,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/10,42,36,,1,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/10,43,35,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/10,44,37,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/10,45,36,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/10,46,34,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/10,47,31,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/10,48,36,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/11,1,34,,1,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/11,2,33,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/11,3,30,,3,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,4,30,,3,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,5,33,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,6,32,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,7,32,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,8,34,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,9,33,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,10,33,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,11,33,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,12,31,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,13,31,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,14,30,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,15,30,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,16,31,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,17,31,,3,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,18,37,,4,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,19,39,,6,,16,,,5,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,20,40,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/11,21,39,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/11,22,42,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,23,41,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,24,39,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/11,25,32,,7,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,26,34,,7,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,27,38,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/11,28,38,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/11,29,37,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/11,30,35,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/11,31,37,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/11,32,40,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,33,38,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,34,38,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/11,35,35,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,8
2017/04/11,36,36,,4,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/11,37,36,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/11,38,38,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/11,39,37,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,40,38,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/11,41,38,,4,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/11,42,38,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/11,43,39,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/11,44,39,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/11,45,36,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/11,46,35,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/11,47,38,,4,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/11,48,44,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/12,1,43,,4,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/12,2,39,,4,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/12,3,36,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/12,4,33,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/12,5,33,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/12,6,33,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/12,7,34,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/12,8,34,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/12,9,32,,2,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,10,31,,2,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,11,29,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/12,12,27,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,13,27,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,14,25,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/12,15,27,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/12,16,28,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,17,30,,1,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/12,18,32,,1,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,19,31,,1,,15,,,5,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/12,20,33,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,21,33,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,22,33,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,23,34,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,24,37,,1,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/12,25,28,,1,,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/04/12,26,29,,1,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/04/12,27,33,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,28,32,,0,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/12,29,30,,0,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,9
2017/04/12,30,32,,0,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/04/12,31,35,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/12,32,33,,0,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,33,29,,0,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/12,34,28,,1,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/12,35,28,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,7
2017/04/12,36,32,,1,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/04/12,37,37,,1,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/04/12,38,38,,1,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/12,39,34,,1,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,40,36,,1,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/12,41,42,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/04/12,42,41,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/12,43,42,,1,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/12,44,40,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/04/12,45,33,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/12,46,32,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/12,47,33,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/04/12,48,37,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/04/13,1,36,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/04/13,2,30,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/13,3,31,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/04/13,4,29,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/04/13,5,31,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
