計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/02/16,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,10,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,11,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,12,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,13,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,14,33,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,15,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,16,39,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,17,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,18,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,19,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,20,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,21,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,22,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,23,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,24,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,25,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,26,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,27,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,28,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,29,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,30,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,31,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,32,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,33,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,34,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,35,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,36,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,37,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,38,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,39,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,40,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,41,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,42,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,43,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,44,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,45,28,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,46,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/16,48,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,5,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,7,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,8,20,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,11,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,12,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,13,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,14,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,15,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,16,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,17,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,18,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,19,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,20,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,21,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,22,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,23,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,24,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,25,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,26,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,27,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,28,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,29,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,30,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,31,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,32,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,33,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,34,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,35,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,36,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,37,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,38,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,39,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,40,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,41,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,42,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,43,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,44,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,45,26,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,46,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/17,48,25,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,1,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,2,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,3,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,5,22,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,9,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,11,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,12,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,13,30,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,14,35,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,15,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,16,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,17,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,18,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,19,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,20,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,21,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,22,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,23,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,24,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,25,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,26,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,27,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,28,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,29,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,30,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,31,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,32,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,33,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,34,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,35,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,36,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,37,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,38,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,39,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,40,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,41,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,42,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,43,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,44,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,45,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,46,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,47,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/18,48,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,2,25,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,3,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,4,25,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,5,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,6,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,7,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,8,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,9,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,10,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,11,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,12,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,13,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,14,35,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,15,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,16,39,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,17,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,18,42,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,19,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,20,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,21,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,22,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,23,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,24,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,25,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,26,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,27,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,28,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,29,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,30,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,31,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,32,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,33,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,34,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,35,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,36,35,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,37,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,38,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,39,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,40,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,41,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,42,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,43,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,44,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,45,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,46,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,47,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/19,48,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,2,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,3,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,4,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,5,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,6,25,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,7,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,8,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,9,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,11,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,12,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,13,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,14,35,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,15,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,16,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,17,43,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,18,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,19,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,20,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,21,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,22,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,23,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,24,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,25,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,26,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,27,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,28,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,29,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,30,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,31,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,32,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,33,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,34,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,35,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,36,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,37,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,38,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,39,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,40,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,41,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,42,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,43,36,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,44,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,45,25,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,46,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,47,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/20,48,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,1,28,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,2,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,3,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,5,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,9,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,11,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,13,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,14,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,15,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,16,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,17,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,18,47,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,19,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,20,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,21,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,22,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,23,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,24,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,25,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,26,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,27,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,28,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,29,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,30,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,31,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,32,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,33,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,34,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,35,42,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,36,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,37,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,38,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,39,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,40,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,41,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,42,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,43,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,44,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,45,28,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,46,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,47,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,48,25,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,5,22,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,6,23,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,11,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,12,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,13,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,14,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,15,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,16,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,17,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,18,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,19,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,20,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,21,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,22,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,23,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,24,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,25,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,26,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,27,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,28,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,29,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,30,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,31,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,32,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,33,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,34,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,35,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
