計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,6,108,15,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,104,16,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,107,16,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,111,16,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,108,16,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,131,16,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,12,127,16,,,2,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,140,16,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,127,14,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,184,23,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,199,23,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,216,23,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,241,23,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,233,21,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,260,21,,,13,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,257,15,,,13,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,206,14,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,214,15,,,13,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,215,15,,,13,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,219,15,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,182,15,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,195,14,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,192,14,,,12,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,184,15,,,12,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,180,14,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,167,15,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,165,15,,,9,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,142,7,,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,140,5,,,7,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,121,6,,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,109,9,,,4,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,118,16,,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,116,16,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,135,16,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,138,15,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,168,15,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,153,13,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,160,14,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,154,15,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,174,15,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,146,15,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,120,15,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,107,16,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,105,16,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,112,16,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,111,16,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,106,16,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,105,15,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,103,15,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,104,16,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,105,17,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,103,16,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,102,16,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,126,16,,,0,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,122,16,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,132,16,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,143,15,,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,178,22,,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,195,23,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,202,23,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,224,21,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,248,19,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,256,15,,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,263,14,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,205,12,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,233,14,,,12,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,217,14,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,212,14,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,190,14,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,212,14,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,204,13,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,199,14,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,167,13,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,178,14,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,176,12,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,159,13,,,9,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,149,14,,,7,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,116,5,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,113,4,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,109,4,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,89,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,122,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,129,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,154,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,159,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,154,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,163,11,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,186,13,,,0,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,154,15,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,130,15,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,114,15,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,116,15,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,109,15,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,116,15,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,106,15,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,107,17,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,102,17,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,105,16,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,106,17,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,105,17,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,113,17,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,139,18,,,2,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,132,18,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,127,17,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,147,17,,,4,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,175,20,,,8,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,191,21,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,203,19,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,204,12,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,231,11,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,245,12,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,237,12,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,186,12,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,208,13,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,211,13,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,198,13,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,188,13,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,204,13,,,11,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,195,12,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,195,12,,,10,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,194,11,,,8,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,183,12,,,9,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,175,12,,,9,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,160,12,,,8,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,143,12,,,4,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,122,4,,,2,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,112,3,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,110,3,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,95,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,113,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,135,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,160,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,168,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,158,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,157,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,175,3,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,149,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,119,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,108,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,100,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,100,8,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,111,11,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,101,11,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,102,12,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,103,14,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,105,15,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,96,14,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,106,16,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,100,14,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,127,16,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,119,16,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,120,16,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,131,15,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,176,21,,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,164,14,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,163,12,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,201,12,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,233,12,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,249,12,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,231,13,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,209,13,,,12,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,206,13,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,205,13,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,195,13,,,11,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,187,12,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,196,13,,,10,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,203,13,,,10,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,186,12,,,10,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,164,12,,,8,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,173,13,,,8,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,165,13,,,7,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,149,13,,,5,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,141,12,,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,135,11,,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,117,4,,,2,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,109,4,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,106,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,124,4,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,133,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,149,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,166,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,159,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,157,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,159,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,135,4,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,109,4,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,94,4,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,98,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,88,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,98,4,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,94,4,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,97,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,89,4,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,95,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,91,4,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,91,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,84,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,110,3,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,104,4,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,124,4,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,126,3,,,4,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,168,9,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,177,12,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,187,14,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,239,12,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,251,14,,,12,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,268,15,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,268,15,,,12,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,230,15,,,12,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,226,15,,,12,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,226,15,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,215,16,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,199,15,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,198,15,,,12,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,201,14,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,190,14,,,11,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,195,14,,,11,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,187,14,,,8,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,172,14,,,6,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,151,10,,,6,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,126,5,,,4,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,113,5,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,113,5,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,106,5,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,102,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,130,4,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,135,4,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,167,4,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,150,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,162,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,152,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,157,3,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,138,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,112,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,100,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,97,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,103,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,100,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,98,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,98,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,94,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,96,4,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,92,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,92,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,81,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,115,4,,,0,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,108,4,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,107,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,107,4,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,123,4,,,7,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,149,12,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,160,11,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,175,13,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,176,14,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,182,14,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,195,13,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,190,12,,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,196,13,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,181,13,,,10,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,184,13,,,9,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,163,13,,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,172,12,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,166,11,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,163,11,,,10,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,151,11,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,180,21,,,9,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,166,23,,,7,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,167,26,,,7,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,137,22,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,127,11,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,114,7,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,108,5,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,101,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,123,3,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,121,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,143,3,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,126,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,114,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,113,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,115,3,,,0,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,99,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,87,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,88,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,92,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,88,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,92,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,91,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,94,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,92,3,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,90,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,91,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,96,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,82,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,121,3,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,115,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,106,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,113,3,,,3,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,154,11,,,8,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,176,11,,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,201,11,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,223,11,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,242,12,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
