計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,12,75,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,13,55,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,14,59,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,15,86,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,16,95,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,17,108,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,18,109,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,19,135,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,148,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,141,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,149,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,147,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,171,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,133,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,98,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,117,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,114,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,125,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,149,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,157,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,118,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,115,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,119,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,122,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,102,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,101,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,97,,20,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,132,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,129,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,121,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,139,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,145,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,143,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,166,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,161,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,167,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,156,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,141,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,150,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,152,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,165,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,157,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,168,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,158,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,146,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,152,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,113,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,96,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,70,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,62,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,66,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,77,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,88,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,101,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,104,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,111,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,118,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,120,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,132,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,120,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,137,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,131,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,111,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,118,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,117,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,103,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,114,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,113,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,103,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,92,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,92,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,81,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,75,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,66,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,77,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,65,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,87,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,102,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,116,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,118,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,113,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,138,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,149,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,142,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,124,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,123,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,113,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,105,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,128,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,119,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,123,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,101,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,97,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,111,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,99,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,73,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,46,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,42,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,41,,0,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,35,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,32,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,61,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,99,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,92,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,103,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,115,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,116,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,104,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,91,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,86,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,68,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,65,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,91,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,83,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,94,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,96,,20,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,83,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,96,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,98,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,84,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,78,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,67,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,82,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,81,,10,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,86,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,119,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,119,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,120,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,118,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,130,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,132,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,132,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,129,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,125,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,115,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,124,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,101,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,111,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,129,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,81,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,147,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,96,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,89,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,63,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,45,,20,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,42,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,42,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,37,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,50,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,74,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,89,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,100,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,116,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,117,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,111,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,129,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,114,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,112,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,75,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,83,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,91,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,93,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,95,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,74,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,71,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,109,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,81,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,76,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,72,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,84,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,95,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,101,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,107,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,127,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,133,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,149,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,142,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,156,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,160,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,160,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,148,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,141,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,141,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,137,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,137,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,135,,30,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,147,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,131,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,103,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,91,,0,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,79,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,65,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,54,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,53,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,51,,0,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,60,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,74,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,94,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,106,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,109,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,128,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,137,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,141,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,128,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,136,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,121,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,102,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,84,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,103,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,109,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,138,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,98,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,108,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,125,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,107,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,83,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,96,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,94,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,91,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,106,,10,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,131,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,125,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,128,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,143,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,139,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,150,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,162,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,171,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,153,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,143,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,148,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,148,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,156,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,137,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,159,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,154,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,119,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,120,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,127,,0,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,110,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,79,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,67,,0,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,76,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,76,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,95,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,88,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,120,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,130,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,139,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,143,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,146,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,143,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,142,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,121,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,95,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,111,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,121,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,127,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,137,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,136,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,126,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,147,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,129,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,103,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,111,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,110,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,108,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,117,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,116,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,116,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,141,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,142,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,143,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,152,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,152,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,168,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,155,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,149,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,148,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,145,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,136,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,138,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,126,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,124,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,100,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,99,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,91,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,74,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,47,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,53,,0,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,59,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,51,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,64,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,75,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,82,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,104,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,118,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,124,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,126,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,122,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,119,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,128,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,88,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,91,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,104,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,113,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,116,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,102,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,105,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
