計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/06,19,3550,,,,,,,,,,3982,,,,,,,,,1106,,,1030,71,,,,,,,,2
2022/04/06,20,3609,,,,,,,,,,3970,,,,,,,,,1104,,,1027,71,,,,,,,,2
2022/04/06,21,3481,,,,,,,,,,3830,,,,,,,,,1060,,,992,69,,,,,,,,1
2022/04/06,22,3601,,,,,,,,,,3946,,,,,,,,,1094,,,1023,71,,,,,,,,1
2022/04/06,23,3751,,,,,,,,,,3923,,,,,,,,,1089,,,1018,71,,,,,,,,1
2022/04/06,24,3711,,,,,,,,,,3903,,,,,,,,,1085,,,1014,71,,,,,,,,1
2022/04/06,25,3670,,,,,,,,,,3891,,,,,,,,,1081,,,1011,71,,,,,,,,1
2022/04/06,26,3636,,,,,,,,,,3889,,,,,,,,,1081,,,1011,70,,,,,,,,2
2022/04/06,27,3715,,,,,,,,,,3862,,,,,,,,,1076,,,1006,71,,,,,,,,1
2022/04/06,28,3675,,,,,,,,,,3870,,,,,,,,,1078,,,1007,71,,,,,,,,1
2022/04/06,29,3627,,,,,,,,,,3873,,,,,,,,,1078,,,1008,71,,,,,,,,1
2022/04/06,30,3577,,,,,,,,,,3862,,,,,,,,,1076,,,1005,71,,,,,,,,1
2022/04/06,31,3678,,,,,,,,,,3859,,,,,,,,,1076,,,1005,71,,,,,,,,1
2022/04/06,32,3657,,,,,,,,,,3865,,,,,,,,,1077,,,1006,71,,,,,,,,1
2022/04/06,33,3594,,,,,,,,,,3858,,,,,,,,,1075,,,1005,71,,,,,,,,1
2022/04/06,34,3667,,,,,,,,,,3866,,,,,,,,,1077,,,1007,71,,,,,,,,1
2022/04/06,35,3706,,,,,,,,,,3883,,,,,,,,,1080,,,1010,71,,,,,,,,1
2022/04/06,36,3604,,,,,,,,,,3907,,,,,,,,,1084,,,1014,71,,,,,,,,1
2022/04/06,37,3540,,,,,,,,,,3917,,,,,,,,,1085,,,1015,71,,,,,,,,1
2022/04/06,38,3538,,,,,,,,,,3918,,,,,,,,,1086,,,1016,70,,,,,,,,1
2022/04/06,39,3418,,,,,,,,,,3940,,,,,,,,,1089,,,1019,71,,,,,,,,1
2022/04/06,40,3413,,,,,,,,,,3942,,,,,,,,,1090,,,1020,71,,,,,,,,1
2022/04/06,41,3300,,,,,,,,,,3943,,,,,,,,,1090,,,1020,71,,,,,,,,1
2022/04/06,42,3346,,,,,,,,,,3951,,,,,,,,,1092,,,1022,71,,,,,,,,2
2022/04/06,43,3384,,,,,,,,,,3953,,,,,,,,,1093,,,1022,71,,,,,,,,2
2022/04/06,44,3348,,,,,,,,,,3961,,,,,,,,,1093,,,1023,71,,,,,,,,1
2022/04/06,45,3315,,,,,,,,,,3963,,,,,,,,,1094,,,1023,71,,,,,,,,1
2022/04/06,46,3270,,,,,,,,,,3966,,,,,,,,,1094,,,1023,71,,,,,,,,1
2022/04/06,47,3196,,,,,,,,,,3974,,,,,,,,,1095,,,1025,71,,,,,,,,2
2022/04/06,48,3175,,,,,,,,,,3989,,,,,,,,,1098,,,1028,71,,,,,,,,1
2022/04/07,1,3240,,,,,,,,,,3977,,,,,,,,,1096,,,1025,71,,,,,,,,1
2022/04/07,2,3257,,,,,,,,,,3977,,,,,,,,,1096,,,1026,71,,,,,,,,1
2022/04/07,3,3280,,,,,,,,,,3985,,,,,,,,,1098,,,1028,70,,,,,,,,1
2022/04/07,4,3281,,,,,,,,,,3994,,,,,,,,,1099,,,1029,70,,,,,,,,1
2022/04/07,5,3365,,,,,,,,,,3998,,,,,,,,,1100,,,1030,70,,,,,,,,1
2022/04/07,6,3292,,,,,,,,,,4019,,,,,,,,,1104,,,1034,70,,,,,,,,2
2022/04/07,7,3332,,,,,,,,,,4145,,,,,,,,,1139,,,1067,73,,,,,,,,1
2022/04/07,8,3262,,,,,,,,,,4010,,,,,,,,,1102,,,1032,70,,,,,,,,1
2022/04/07,9,3242,,,,,,,,,,4011,,,,,,,,,1102,,,1032,70,,,,,,,,1
2022/04/07,10,3207,,,,,,,,,,4015,,,,,,,,,1103,,,1033,70,,,,,,,,1
2022/04/07,11,3269,,,,,,,,,,4028,,,,,,,,,1105,,,1035,70,,,,,,,,1
2022/04/07,12,3128,,,,,,,,,,4034,,,,,,,,,1107,,,1036,70,,,,,,,,1
2022/04/07,13,3052,,,,,,,,,,4034,,,,,,,,,1107,,,1037,70,,,,,,,,1
2022/04/07,14,3049,,,,,,,,,,4036,,,,,,,,,1107,,,1037,70,,,,,,,,1
2022/04/07,15,3063,,,,,,,,,,4036,,,,,,,,,1107,,,1037,70,,,,,,,,1
2022/04/07,16,3160,,,,,,,,,,4025,,,,,,,,,1105,,,1035,70,,,,,,,,2
2022/04/07,17,3224,,,,,,,,,,4022,,,,,,,,,1106,,,1036,70,,,,,,,,2
2022/04/07,18,3312,,,,,,,,,,4003,,,,,,,,,1103,,,1033,70,,,,,,,,2
2022/04/07,19,3502,,,,,,,,,,3986,,,,,,,,,1100,,,1030,70,,,,,,,,2
2022/04/07,20,3473,,,,,,,,,,3974,,,,,,,,,1099,,,1028,71,,,,,,,,2
2022/04/07,21,3385,,,,,,,,,,3820,,,,,,,,,1057,,,989,68,,,,,,,,2
2022/04/07,22,3470,,,,,,,,,,3939,,,,,,,,,1091,,,1021,70,,,,,,,,2
2022/04/07,23,3499,,,,,,,,,,3923,,,,,,,,,1088,,,1018,70,,,,,,,,1
2022/04/07,24,3484,,,,,,,,,,3918,,,,,,,,,1086,,,1016,70,,,,,,,,1
2022/04/07,25,3438,,,,,,,,,,3905,,,,,,,,,1083,,,1013,70,,,,,,,,1
2022/04/07,26,3395,,,,,,,,,,3909,,,,,,,,,1083,,,1014,70,,,,,,,,1
2022/04/07,27,3489,,,,,,,,,,3893,,,,,,,,,1081,,,1011,70,,,,,,,,1
2022/04/07,28,3486,,,,,,,,,,3882,,,,,,,,,1078,,,1008,70,,,,,,,,1
2022/04/07,29,3531,,,,,,,,,,3882,,,,,,,,,1079,,,1009,70,,,,,,,,1
2022/04/07,30,3569,,,,,,,,,,3901,,,,,,,,,1082,,,1012,71,,,,,,,,1
2022/04/07,31,3622,,,,,,,,,,3886,,,,,,,,,1080,,,1010,71,,,,,,,,1
2022/04/07,32,3602,,,,,,,,,,3903,,,,,,,,,1083,,,1013,71,,,,,,,,1
2022/04/07,33,3571,,,,,,,,,,3907,,,,,,,,,1083,,,1013,71,,,,,,,,1
2022/04/07,34,3543,,,,,,,,,,3922,,,,,,,,,1087,,,1017,71,,,,,,,,1
2022/04/07,35,3458,,,,,,,,,,3938,,,,,,,,,1090,,,1020,71,,,,,,,,1
2022/04/07,36,3412,,,,,,,,,,3945,,,,,,,,,1091,,,1021,71,,,,,,,,1
2022/04/07,37,3368,,,,,,,,,,3957,,,,,,,,,1092,,,1022,70,,,,,,,,1
2022/04/07,38,3384,,,,,,,,,,3964,,,,,,,,,1093,,,1023,70,,,,,,,,1
2022/04/07,39,3389,,,,,,,,,,3968,,,,,,,,,1094,,,1023,70,,,,,,,,1
2022/04/07,40,3443,,,,,,,,,,3974,,,,,,,,,1096,,,1026,70,,,,,,,,1
2022/04/07,41,3427,,,,,,,,,,3978,,,,,,,,,1101,,,1026,71,,,,,,,,1
2022/04/07,42,3376,,,,,,,,,,3974,,,,,,,,,1102,,,1025,71,,,,,,,,2
2022/04/07,43,3346,,,,,,,,,,3971,,,,,,,,,1095,,,1025,71,,,,,,,,1
2022/04/07,44,3379,,,,,,,,,,3962,,,,,,,,,1094,,,1023,71,,,,,,,,1
2022/04/07,45,3329,,,,,,,,,,3956,,,,,,,,,1092,,,1022,71,,,,,,,,2
2022/04/07,46,3268,,,,,,,,,,3969,,,,,,,,,1094,,,1024,70,,,,,,,,1
2022/04/07,47,3181,,,,,,,,,,4024,,,,,,,,,1104,,,1034,70,,,,,,,,1
2022/04/07,48,3077,,,,,,,,,,4033,,,,,,,,,1104,,,1034,70,,,,,,,,1
2022/04/08,1,3084,,,,,,,,,,4028,,,,,,,,,1103,,,1033,70,,,,,,,,2
2022/04/08,2,3084,,,,,,,,,,4027,,,,,,,,,1104,,,1034,70,,,,,,,,2
2022/04/08,3,3085,,,,,,,,,,4021,,,,,,,,,1103,,,1033,70,,,,,,,,3
2022/04/08,4,2986,,,,,,,,,,4025,,,,,,,,,1103,,,1033,70,,,,,,,,2
2022/04/08,5,2973,,,,,,,,,,4032,,,,,,,,,1106,,,1036,70,,,,,,,,3
2022/04/08,6,2960,,,,,,,,,,4030,,,,,,,,,1106,,,1036,70,,,,,,,,3
2022/04/08,7,3089,,,,,,,,,,4154,,,,,,,,,1140,,,1067,73,,,,,,,,3
2022/04/08,8,2966,,,,,,,,,,4023,,,,,,,,,1104,,,1034,70,,,,,,,,2
2022/04/08,9,2954,,,,,,,,,,4024,,,,,,,,,1104,,,1034,70,,,,,,,,2
2022/04/08,10,2915,,,,,,,,,,4025,,,,,,,,,1104,,,1034,70,,,,,,,,1
2022/04/08,11,2934,,,,,,,,,,4046,,,,,,,,,1108,,,1037,71,,,,,,,,1
2022/04/08,12,2922,,,,,,,,,,4065,,,,,,,,,1111,,,1041,70,,,,,,,,1
2022/04/08,13,2923,,,,,,,,,,4068,,,,,,,,,1112,,,1042,71,,,,,,,,1
2022/04/08,14,2964,,,,,,,,,,4058,,,,,,,,,1110,,,1040,71,,,,,,,,1
2022/04/08,15,2987,,,,,,,,,,4034,,,,,,,,,1106,,,1035,71,,,,,,,,1
2022/04/08,16,3064,,,,,,,,,,3992,,,,,,,,,1099,,,1029,71,,,,,,,,1
2022/04/08,17,3074,,,,,,,,,,3960,,,,,,,,,1094,,,1023,71,,,,,,,,2
2022/04/08,18,3162,,,,,,,,,,3946,,,,,,,,,1092,,,1021,71,,,,,,,,1
2022/04/08,19,3220,,,,,,,,,,3925,,,,,,,,,1088,,,1017,70,,,,,,,,1
2022/04/08,20,3278,,,,,,,,,,3888,,,,,,,,,1081,,,1010,71,,,,,,,,1
2022/04/08,21,3176,,,,,,,,,,3745,,,,,,,,,1042,,,973,69,,,,,,,,1
2022/04/08,22,3291,,,,,,,,,,3870,,,,,,,,,1077,,,1006,71,,,,,,,,1
2022/04/08,23,3268,,,,,,,,,,3858,,,,,,,,,1075,,,1005,71,,,,,,,,1
2022/04/08,24,3294,,,,,,,,,,3859,,,,,,,,,1074,,,1004,70,,,,,,,,1
2022/04/08,25,3262,,,,,,,,,,3857,,,,,,,,,1072,,,1003,70,,,,,,,,1
2022/04/08,26,3248,,,,,,,,,,3860,,,,,,,,,1074,,,1004,70,,,,,,,,1
2022/04/08,27,3317,,,,,,,,,,3856,,,,,,,,,1074,,,1004,70,,,,,,,,1
2022/04/08,28,2652,,,,,,,,,,3837,,,,,,,,,1070,,,999,71,,,,,,,,1
2022/04/08,29,2635,,,,,,,,,,3863,,,,,,,,,1075,,,1005,71,,,,,,,,1
2022/04/08,30,2682,,,,,,,,,,3876,,,,,,,,,1078,,,1008,71,,,,,,,,1
2022/04/08,31,3337,,,,,,,,,,3886,,,,,,,,,1080,,,1010,71,,,,,,,,1
2022/04/08,32,3492,,,,,,,,,,3891,,,,,,,,,1081,,,1011,71,,,,,,,,1
2022/04/08,33,3544,,,,,,,,,,3903,,,,,,,,,1083,,,1013,71,,,,,,,,1
2022/04/08,34,3428,,,,,,,,,,3917,,,,,,,,,1087,,,1017,70,,,,,,,,1
2022/04/08,35,3424,,,,,,,,,,3936,,,,,,,,,1089,,,1019,70,,,,,,,,1
2022/04/08,36,3422,,,,,,,,,,3955,,,,,,,,,1092,,,1022,70,,,,,,,,2
2022/04/08,37,3447,,,,,,,,,,3966,,,,,,,,,1094,,,1024,70,,,,,,,,1
2022/04/08,38,3503,,,,,,,,,,3971,,,,,,,,,1095,,,1025,70,,,,,,,,1
2022/04/08,39,3473,,,,,,,,,,3973,,,,,,,,,1095,,,1025,70,,,,,,,,2
2022/04/08,40,3461,,,,,,,,,,3975,,,,,,,,,1095,,,1025,70,,,,,,,,2
2022/04/08,41,3435,,,,,,,,,,3976,,,,,,,,,1096,,,1026,70,,,,,,,,3
2022/04/08,42,3448,,,,,,,,,,3981,,,,,,,,,1098,,,1027,70,,,,,,,,2
2022/04/08,43,3391,,,,,,,,,,3995,,,,,,,,,1099,,,1029,70,,,,,,,,2
2022/04/08,44,3359,,,,,,,,,,4000,,,,,,,,,1100,,,1030,70,,,,,,,,2
2022/04/08,45,3334,,,,,,,,,,4007,,,,,,,,,1101,,,1031,70,,,,,,,,2
2022/04/08,46,3298,,,,,,,,,,4016,,,,,,,,,1103,,,1033,70,,,,,,,,1
2022/04/08,47,3278,,,,,,,,,,4012,,,,,,,,,1102,,,1032,71,,,,,,,,1
2022/04/08,48,3285,,,,,,,,,,4016,,,,,,,,,1102,,,1032,70,,,,,,,,1
2022/04/09,1,3315,,,,,,,,,,4021,,,,,,,,,1103,,,1033,70,,,,,,,,1
2022/04/09,2,3383,,,,,,,,,,4028,,,,,,,,,1104,,,1034,70,,,,,,,,1
2022/04/09,3,3424,,,,,,,,,,4027,,,,,,,,,1104,,,1034,70,,,,,,,,1
2022/04/09,4,3402,,,,,,,,,,4016,,,,,,,,,1102,,,1031,70,,,,,,,,1
2022/04/09,5,3371,,,,,,,,,,4021,,,,,,,,,1103,,,1033,70,,,,,,,,2
2022/04/09,6,3294,,,,,,,,,,4022,,,,,,,,,1103,,,1033,70,,,,,,,,2
2022/04/09,7,3402,,,,,,,,,,4164,,,,,,,,,1142,,,1069,73,,,,,,,,2
2022/04/09,8,3223,,,,,,,,,,4054,,,,,,,,,1110,,,1040,70,,,,,,,,2
2022/04/09,9,3195,,,,,,,,,,4076,,,,,,,,,1114,,,1044,70,,,,,,,,1
2022/04/09,10,3132,,,,,,,,,,4089,,,,,,,,,1125,,,1046,70,,,,,,,,2
2022/04/09,11,3100,,,,,,,,,,4094,,,,,,,,,1127,,,1047,70,,,,,,,,2
2022/04/09,12,3073,,,,,,,,,,4097,,,,,,,,,1117,,,1047,70,,,,,,,,2
2022/04/09,13,3074,,,,,,,,,,4090,,,,,,,,,1116,,,1046,70,,,,,,,,1
2022/04/09,14,3034,,,,,,,,,,4082,,,,,,,,,1115,,,1044,70,,,,,,,,2
2022/04/09,15,3105,,,,,,,,,,4056,,,,,,,,,1110,,,1039,71,,,,,,,,2
2022/04/09,16,3181,,,,,,,,,,4031,,,,,,,,,1112,,,1036,71,,,,,,,,3
2022/04/09,17,3207,,,,,,,,,,4005,,,,,,,,,1102,,,1032,71,,,,,,,,2
2022/04/09,18,3333,,,,,,,,,,3973,,,,,,,,,1102,,,1026,71,,,,,,,,2
2022/04/09,19,3422,,,,,,,,,,3930,,,,,,,,,1090,,,1019,71,,,,,,,,2
2022/04/09,20,3512,,,,,,,,,,3911,,,,,,,,,1087,,,1016,71,,,,,,,,1
2022/04/09,21,3451,,,,,,,,,,3751,,,,,,,,,1044,,,976,69,,,,,,,,2
2022/04/09,22,3628,,,,,,,,,,3865,,,,,,,,,1077,,,1007,71,,,,,,,,2
2022/04/09,23,3626,,,,,,,,,,3866,,,,,,,,,1078,,,1007,71,,,,,,,,3
2022/04/09,24,3598,,,,,,,,,,3844,,,,,,,,,1072,,,1002,70,,,,,,,,4
2022/04/09,25,3550,,,,,,,,,,3836,,,,,,,,,1071,,,1001,70,,,,,,,,4
2022/04/09,26,3553,,,,,,,,,,3831,,,,,,,,,1070,,,1000,70,,,,,,,,3
2022/04/09,27,3540,,,,,,,,,,3833,,,,,,,,,1070,,,1000,71,,,,,,,,3
2022/04/09,28,3576,,,,,,,,,,3833,,,,,,,,,1070,,,1000,71,,,,,,,,3
2022/04/09,29,3594,,,,,,,,,,3832,,,,,,,,,1070,,,1000,71,,,,,,,,3
2022/04/09,30,3583,,,,,,,,,,3828,,,,,,,,,1070,,,999,71,,,,,,,,3
2022/04/09,31,3588,,,,,,,,,,3832,,,,,,,,,1070,,,1000,71,,,,,,,,2
2022/04/09,32,3615,,,,,,,,,,3840,,,,,,,,,1071,,,1001,71,,,,,,,,2
2022/04/09,33,3633,,,,,,,,,,3863,,,,,,,,,1076,,,1006,71,,,,,,,,2
2022/04/09,34,3622,,,,,,,,,,3878,,,,,,,,,1078,,,1008,71,,,,,,,,2
2022/04/09,35,3647,,,,,,,,,,3889,,,,,,,,,1080,,,1010,70,,,,,,,,2
2022/04/09,36,3567,,,,,,,,,,3890,,,,,,,,,1080,,,1010,71,,,,,,,,2
2022/04/09,37,3475,,,,,,,,,,3904,,,,,,,,,1083,,,1013,70,,,,,,,,2
2022/04/09,38,3445,,,,,,,,,,3917,,,,,,,,,1085,,,1015,70,,,,,,,,2
2022/04/09,39,3387,,,,,,,,,,3918,,,,,,,,,1085,,,1015,71,,,,,,,,2
2022/04/09,40,3412,,,,,,,,,,3915,,,,,,,,,1085,,,1014,70,,,,,,,,2
2022/04/09,41,3460,,,,,,,,,,3909,,,,,,,,,1083,,,1013,71,,,,,,,,1
2022/04/09,42,3500,,,,,,,,,,3902,,,,,,,,,1082,,,1012,70,,,,,,,,2
2022/04/09,43,3536,,,,,,,,,,3909,,,,,,,,,1083,,,1013,71,,,,,,,,1
2022/04/09,44,3611,,,,,,,,,,3912,,,,,,,,,1084,,,1014,70,,,,,,,,1
2022/04/09,45,3596,,,,,,,,,,3904,,,,,,,,,1083,,,1013,70,,,,,,,,1
2022/04/09,46,3576,,,,,,,,,,3918,,,,,,,,,1085,,,1015,70,,,,,,,,1
2022/04/09,47,3561,,,,,,,,,,3922,,,,,,,,,1086,,,1016,70,,,,,,,,1
2022/04/09,48,3551,,,,,,,,,,3925,,,,,,,,,1086,,,1016,70,,,,,,,,1
2022/04/10,1,3532,,,,,,,,,,3933,,,,,,,,,1088,,,1018,70,,,,,,,,1
2022/04/10,2,3452,,,,,,,,,,3945,,,,,,,,,1091,,,1021,70,,,,,,,,2
2022/04/10,3,3417,,,,,,,,,,3956,,,,,,,,,1093,,,1022,70,,,,,,,,2
2022/04/10,4,3420,,,,,,,,,,3963,,,,,,,,,1094,,,1024,70,,,,,,,,2
2022/04/10,5,3419,,,,,,,,,,3971,,,,,,,,,1096,,,1025,70,,,,,,,,2
2022/04/10,6,3508,,,,,,,,,,3979,,,,,,,,,1098,,,1027,70,,,,,,,,2
2022/04/10,7,3571,,,,,,,,,,4124,,,,,,,,,1136,,,1064,73,,,,,,,,2
2022/04/10,8,3477,,,,,,,,,,3997,,,,,,,,,1101,,,1031,70,,,,,,,,2
2022/04/10,9,3514,,,,,,,,,,4001,,,,,,,,,1102,,,1031,70,,,,,,,,2
2022/04/10,10,3509,,,,,,,,,,4009,,,,,,,,,1103,,,1033,70,,,,,,,,1
2022/04/10,11,3508,,,,,,,,,,4013,,,,,,,,,1104,,,1033,70,,,,,,,,1
2022/04/10,12,3481,,,,,,,,,,4020,,,,,,,,,1105,,,1035,70,,,,,,,,1
2022/04/10,13,3414,,,,,,,,,,4016,,,,,,,,,1104,,,1034,70,,,,,,,,1
2022/04/10,14,3423,,,,,,,,,,4000,,,,,,,,,1101,,,1031,71,,,,,,,,1
2022/04/10,15,3390,,,,,,,,,,3969,,,,,,,,,1096,,,1026,71,,,,,,,,1
2022/04/10,16,3376,,,,,,,,,,3948,,,,,,,,,1093,,,1022,71,,,,,,,,1
2022/04/10,17,3412,,,,,,,,,,3914,,,,,,,,,1087,,,1017,71,,,,,,,,1
2022/04/10,18,3468,,,,,,,,,,3892,,,,,,,,,1084,,,1013,71,,,,,,,,1
2022/04/10,19,3596,,,,,,,,,,3854,,,,,,,,,1077,,,1006,71,,,,,,,,1
2022/04/10,20,3689,,,,,,,,,,3819,,,,,,,,,1071,,,1000,71,,,,,,,,1
2022/04/10,21,3527,,,,,,,,,,3674,,,,,,,,,1032,,,964,69,,,,,,,,2
2022/04/10,22,3775,,,,,,,,,,3926,,,,,,,,,1103,,,1030,73,,,,,,,,3
2022/04/10,23,3540,,,,,,,,,,3650,,,,,,,,,1027,,,959,68,,,,,,,,2
2022/04/10,24,3692,,,,,,,,,,3755,,,,,,,,,1058,,,988,70,,,,,,,,2
2022/04/10,25,3708,,,,,,,,,,3743,,,,,,,,,1056,,,986,70,,,,,,,,2
2022/04/10,26,3739,,,,,,,,,,3726,,,,,,,,,1053,,,983,70,,,,,,,,2
2022/04/10,27,3718,,,,,,,,,,3720,,,,,,,,,1051,,,981,70,,,,,,,,2
2022/04/10,28,3706,,,,,,,,,,3730,,,,,,,,,1053,,,983,71,,,,,,,,2
2022/04/10,29,3688,,,,,,,,,,3738,,,,,,,,,1054,,,984,71,,,,,,,,2
2022/04/10,30,3624,,,,,,,,,,3731,,,,,,,,,1053,,,982,71,,,,,,,,3
2022/04/10,31,3572,,,,,,,,,,3750,,,,,,,,,1057,,,986,71,,,,,,,,2
2022/04/10,32,3660,,,,,,,,,,3743,,,,,,,,,1055,,,985,70,,,,,,,,2
2022/04/10,33,3644,,,,,,,,,,3748,,,,,,,,,1056,,,986,70,,,,,,,,1
2022/04/10,34,3614,,,,,,,,,,3773,,,,,,,,,1060,,,990,70,,,,,,,,2
2022/04/10,35,3627,,,,,,,,,,3798,,,,,,,,,1065,,,995,70,,,,,,,,2
2022/04/10,36,3684,,,,,,,,,,3816,,,,,,,,,1068,,,998,70,,,,,,,,1
2022/04/10,37,3662,,,,,,,,,,3840,,,,,,,,,1072,,,1002,70,,,,,,,,1
2022/04/10,38,3611,,,,,,,,,,3865,,,,,,,,,1076,,,1006,70,,,,,,,,2
2022/04/10,39,3592,,,,,,,,,,3890,,,,,,,,,1081,,,1011,70,,,,,,,,2
2022/04/10,40,3647,,,,,,,,,,3909,,,,,,,,,1085,,,1015,70,,,,,,,,2
2022/04/10,41,3601,,,,,,,,,,3916,,,,,,,,,1087,,,1017,70,,,,,,,,3
2022/04/10,42,3544,,,,,,,,,,3927,,,,,,,,,1089,,,1019,70,,,,,,,,1
2022/04/10,43,3629,,,,,,,,,,3934,,,,,,,,,1091,,,1021,70,,,,,,,,1
2022/04/10,44,3610,,,,,,,,,,3950,,,,,,,,,1093,,,1023,70,,,,,,,,1
2022/04/10,45,3618,,,,,,,,,,3937,,,,,,,,,1091,,,1021,70,,,,,,,,2
2022/04/10,46,3586,,,,,,,,,,3946,,,,,,,,,1092,,,1022,70,,,,,,,,2
2022/04/10,47,3561,,,,,,,,,,3949,,,,,,,,,1093,,,1022,70,,,,,,,,2
2022/04/10,48,3517,,,,,,,,,,3951,,,,,,,,,1093,,,1023,70,,,,,,,,2
2022/04/11,1,3565,,,,,,,,,,3957,,,,,,,,,1094,,,1024,70,,,,,,,,3
2022/04/11,2,3619,,,,,,,,,,3956,,,,,,,,,1094,,,1024,70,,,,,,,,4
2022/04/11,3,3581,,,,,,,,,,3954,,,,,,,,,1094,,,1024,70,,,,,,,,3
2022/04/11,4,3521,,,,,,,,,,3953,,,,,,,,,1094,,,1024,70,,,,,,,,3
2022/04/11,5,3522,,,,,,,,,,3960,,,,,,,,,1094,,,1025,70,,,,,,,,2
2022/04/11,6,3548,,,,,,,,,,3964,,,,,,,,,1095,,,1025,70,,,,,,,,1
2022/04/11,7,3657,,,,,,,,,,4100,,,,,,,,,1132,,,1060,73,,,,,,,,1
2022/04/11,8,3542,,,,,,,,,,3960,,,,,,,,,1094,,,1024,70,,,,,,,,2
2022/04/11,9,3573,,,,,,,,,,3950,,,,,,,,,1092,,,1022,70,,,,,,,,1
2022/04/11,10,3508,,,,,,,,,,3956,,,,,,,,,1093,,,1023,70,,,,,,,,2
2022/04/11,11,3467,,,,,,,,,,3969,,,,,,,,,1096,,,1026,70,,,,,,,,2
2022/04/11,12,3466,,,,,,,,,,3971,,,,,,,,,1096,,,1026,70,,,,,,,,2
2022/04/11,13,3436,,,,,,,,,,3973,,,,,,,,,1096,,,1027,70,,,,,,,,2
2022/04/11,14,3497,,,,,,,,,,3957,,,,,,,,,1094,,,1024,70,,,,,,,,2
2022/04/11,15,3552,,,,,,,,,,3936,,,,,,,,,1090,,,1020,70,,,,,,,,2
2022/04/11,16,3599,,,,,,,,,,3934,,,,,,,,,1090,,,1020,70,,,,,,,,2
2022/04/11,17,3697,,,,,,,,,,3896,,,,,,,,,1083,,,1013,70,,,,,,,,1
2022/04/11,18,3851,,,,,,,,,,3874,,,,,,,,,1081,,,1010,71,,,,,,,,1
2022/04/11,19,4033,,,,,,,,,,3867,,,,,,,,,1079,,,1009,71,,,,,,,,1
2022/04/11,20,4117,,,,,,,,,,3849,,,,,,,,,1076,,,1006,71,,,,,,,,1
2022/04/11,21,4037,,,,,,,,,,3712,,,,,,,,,1039,,,971,68,,,,,,,,1
2022/04/11,22,4215,,,,,,,,,,3819,,,,,,,,,1070,,,1000,71,,,,,,,,1
2022/04/11,23,4176,,,,,,,,,,3811,,,,,,,,,1082,,,999,71,,,,,,,,3
2022/04/11,24,4143,,,,,,,,,,3803,,,,,,,,,1068,,,997,70,,,,,,,,4
2022/04/11,25,4118,,,,,,,,,,3822,,,,,,,,,1070,,,1000,70,,,,,,,,4
2022/04/11,26,4135,,,,,,,,,,3832,,,,,,,,,1072,,,1001,70,,,,,,,,5
2022/04/11,27,4191,,,,,,,,,,3808,,,,,,,,,1067,,,997,71,,,,,,,,5
2022/04/11,28,4177,,,,,,,,,,3793,,,,,,,,,1064,,,994,71,,,,,,,,5
2022/04/11,29,4170,,,,,,,,,,3799,,,,,,,,,1065,,,995,71,,,,,,,,4
2022/04/11,30,4198,,,,,,,,,,3806,,,,,,,,,1067,,,996,71,,,,,,,,3
2022/04/11,31,4181,,,,,,,,,,3816,,,,,,,,,1068,,,998,71,,,,,,,,3
2022/04/11,32,4113,,,,,,,,,,3827,,,,,,,,,1070,,,1000,71,,,,,,,,5
2022/04/11,33,4141,,,,,,,,,,3851,,,,,,,,,1075,,,1004,70,,,,,,,,6
2022/04/11,34,4163,,,,,,,,,,3869,,,,,,,,,1078,,,1008,70,,,,,,,,7
2022/04/11,35,4115,,,,,,,,,,3881,,,,,,,,,1079,,,1009,70,,,,,,,,6
2022/04/11,36,4110,,,,,,,,,,3893,,,,,,,,,1081,,,1011,70,,,,,,,,6
2022/04/11,37,4135,,,,,,,,,,3899,,,,,,,,,1082,,,1012,70,,,,,,,,7
2022/04/11,38,4200,,,,,,,,,,3910,,,,,,,,,1084,,,1014,70,,,,,,,,6
2022/04/11,39,4234,,,,,,,,,,3920,,,,,,,,,1086,,,1016,70,,,,,,,,5
2022/04/11,40,4181,,,,,,,,,,3923,,,,,,,,,1086,,,1017,70,,,,,,,,5
2022/04/11,41,4129,,,,,,,,,,3922,,,,,,,,,1087,,,1017,70,,,,,,,,5
2022/04/11,42,4070,,,,,,,,,,3917,,,,,,,,,1086,,,1016,70,,,,,,,,4
2022/04/11,43,4012,,,,,,,,,,3921,,,,,,,,,1087,,,1017,70,,,,,,,,4
2022/04/11,44,3991,,,,,,,,,,3925,,,,,,,,,1087,,,1017,70,,,,,,,,4
2022/04/11,45,3939,,,,,,,,,,3923,,,,,,,,,1087,,,1017,70,,,,,,,,4
