計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/10,46,70,,14,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,47,65,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/10,48,34,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,1,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,2,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,3,24,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,4,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,5,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,6,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,7,23,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,8,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,9,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,10,25,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,11,22,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,12,31,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,13,34,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,14,48,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,15,39,,0,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,16,42,,2,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,17,55,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,18,102,,11,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,19,104,,19,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,20,97,,17,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,21,94,,14,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,22,95,,14,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,23,84,,12,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,24,78,,11,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,25,72,,9,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,26,82,,8,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,27,80,,7,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,28,78,,7,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,29,78,,7,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,30,74,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,31,71,,7,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,32,71,,7,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,33,69,,7,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,34,72,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,35,71,,8,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,36,72,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,37,76,,10,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,38,73,,11,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,39,74,,11,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,40,69,,11,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,41,75,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,42,74,,13,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,43,70,,12,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,44,69,,14,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,45,70,,13,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,46,68,,11,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,47,48,,0,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/11,48,36,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,1,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,2,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,3,23,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,4,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,5,27,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,6,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,7,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,8,21,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,9,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,10,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,11,22,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,12,28,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,13,52,,15,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,14,65,,15,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,15,65,,21,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,16,80,,21,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,17,86,,20,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,18,98,,16,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,19,100,,16,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,20,90,,14,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,21,94,,13,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,22,90,,12,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,23,86,,10,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,24,76,,9,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,25,73,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,26,78,,8,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,27,80,,7,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,28,81,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,29,76,,7,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,30,71,,7,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,31,71,,7,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,32,66,,7,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,33,71,,7,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,34,68,,7,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,35,67,,7,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,36,68,,8,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,37,71,,9,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,38,71,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,39,71,,10,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,40,72,,11,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,41,74,,11,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,42,72,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,43,72,,12,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,44,67,,12,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,45,71,,12,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,46,74,,13,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,47,58,,5,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/12,48,36,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,1,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,2,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,3,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,4,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,5,29,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,6,34,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,7,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,8,23,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,9,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,10,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,11,23,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,12,27,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,13,36,,0,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,14,36,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,15,52,,2,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,16,50,,4,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,17,56,,2,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,18,94,,12,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,19,97,,17,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,20,96,,15,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,21,95,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,22,92,,12,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,23,89,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,24,76,,9,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,25,80,,8,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,26,78,,7,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,27,78,,7,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,28,78,,6,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,29,76,,6,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,30,72,,6,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,31,70,,6,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,32,70,,7,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,33,74,,7,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,34,70,,7,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,35,68,,7,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,36,70,,7,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,37,70,,7,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,38,72,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,39,66,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,40,64,,8,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,41,70,,8,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,42,68,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,43,65,,8,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,44,62,,8,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,45,64,,8,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,46,60,,5,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,47,48,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/13,48,40,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,1,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,2,34,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,3,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,4,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,5,29,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,6,34,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,7,24,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,8,22,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,9,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,10,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,11,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,12,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,13,34,,0,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,14,46,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,15,47,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,16,42,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,17,50,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,18,90,,13,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,19,90,,13,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,20,86,,12,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,21,88,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,22,90,,11,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,23,84,,9,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,24,76,,9,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,25,73,,10,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,26,79,,10,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,27,84,,9,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,28,84,,9,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,29,84,,8,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,30,78,,8,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,31,76,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,32,68,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,33,73,,7,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,34,74,,8,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,35,68,,8,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,36,69,,8,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,37,66,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,38,69,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,39,66,,10,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,40,66,,10,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,41,70,,10,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,42,68,,9,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,43,62,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,44,60,,8,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,45,54,,1,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,46,49,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,47,48,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/14,48,38,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,1,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,2,36,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,3,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,4,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,5,28,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,6,36,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,7,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,8,24,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,9,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,10,28,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,11,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,12,31,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,13,35,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,14,48,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,15,44,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,16,48,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,17,51,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,18,86,,10,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,19,89,,10,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,20,84,,9,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,21,90,,9,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,22,84,,8,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,23,78,,8,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,24,78,,8,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,25,72,,8,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,26,76,,7,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,27,74,,7,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,28,78,,7,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,29,82,,7,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,30,72,,7,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,31,66,,7,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,32,65,,7,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,33,70,,7,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,34,71,,7,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,35,68,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,36,70,,8,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,37,66,,8,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,38,72,,8,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,39,64,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,40,62,,8,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,41,64,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,42,66,,8,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,43,60,,8,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,44,58,,8,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,45,61,,8,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,46,60,,8,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,47,58,,6,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/15,48,37,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,1,28,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,2,38,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,3,27,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,4,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,5,28,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,6,37,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,7,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,8,23,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,9,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,10,28,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,11,26,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,12,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,13,34,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,14,50,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,15,44,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,16,46,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,17,48,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,18,82,,9,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,19,94,,13,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,20,88,,12,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,21,92,,11,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,22,92,,12,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,23,86,,10,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,24,75,,11,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,25,81,,11,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,26,80,,11,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,27,80,,11,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,28,80,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,29,79,,11,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,30,78,,10,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,31,76,,10,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,32,72,,10,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,33,75,,11,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,34,76,,10,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,35,73,,10,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,36,72,,10,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,37,78,,11,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,38,76,,11,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,39,75,,11,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,40,72,,10,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,41,72,,10,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,42,72,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,43,72,,11,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,44,68,,11,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,45,68,,11,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,46,68,,12,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,47,60,,8,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/01/16,48,38,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,1,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,2,36,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,3,24,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,4,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,5,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,6,35,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,7,24,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,8,22,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,9,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,10,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/01/17,11,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
