計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/25,33,36,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,34,37,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,35,40,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,36,39,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,37,40,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,38,41,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,39,35,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,40,20,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,41,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/25,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,2,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,8,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,16,23,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,17,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,18,56,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,19,52,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,20,50,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,21,42,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,22,39,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,23,36,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,24,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,25,33,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,26,31,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,27,30,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,28,28,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,29,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,30,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,31,26,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,32,28,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,33,29,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,34,33,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,35,37,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,36,38,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,37,38,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,38,39,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,39,38,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,40,13,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,41,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/26,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,4,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,5,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,6,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,9,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,12,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,16,25,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,17,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,18,58,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,19,54,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,20,51,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,21,48,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,22,40,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,23,38,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,24,37,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,25,37,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,26,36,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,27,37,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,28,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,29,36,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,30,36,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,31,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,32,38,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,33,40,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,34,43,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,35,50,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,36,50,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,37,50,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,38,52,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,39,40,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,40,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,42,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/27,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,5,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,9,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,13,3,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,16,26,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,17,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,18,51,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,19,47,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,20,42,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,21,42,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,22,37,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,23,37,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,24,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,25,32,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,26,30,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,27,30,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,28,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,29,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,30,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,31,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,32,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,33,25,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,34,30,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,35,30,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,36,31,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,37,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,38,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,39,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,40,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/28,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,1,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,15,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,16,22,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,17,32,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,18,36,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,19,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,20,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,21,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,22,23,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,23,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,24,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,25,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,26,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,27,23,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,28,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,29,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,30,23,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,31,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,32,25,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,33,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,34,25,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,35,27,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,36,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,37,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,38,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,39,24,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,40,9,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/29,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,3,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,14,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,15,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,16,11,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,17,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,18,42,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,19,50,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,20,51,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,21,47,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,22,29,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,23,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,24,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,25,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,26,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,27,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,28,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,29,26,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,30,28,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,31,28,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,32,29,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,33,31,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,34,32,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,35,35,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,36,36,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,37,35,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,38,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,39,23,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,40,10,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/30,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,8,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,13,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,16,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,17,22,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,18,39,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,19,34,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,20,47,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,21,44,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,22,41,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,23,36,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,24,34,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,25,32,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,26,29,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,27,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,28,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,29,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,30,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,31,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,32,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,33,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,34,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,35,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,36,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,37,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,38,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,39,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,40,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,42,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/31,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
