計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/25,29,107,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,30,104,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,31,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,32,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,33,96,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,34,89,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,35,88,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,36,88,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,37,86,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,38,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,39,86,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,40,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,41,86,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,42,87,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,43,87,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,44,77,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,45,64,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,46,54,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,47,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/25,48,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,1,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,2,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,3,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,4,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,5,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,6,59,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,7,59,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,8,56,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,9,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,10,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,11,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,12,82,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,13,74,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,14,85,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,15,103,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,16,111,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,17,101,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,18,120,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,19,116,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,20,110,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,21,112,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,22,114,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,23,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,24,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,25,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,26,105,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,27,106,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,28,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,29,112,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,30,105,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,31,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,32,103,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,33,97,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,34,97,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,35,96,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,36,84,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,37,84,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,38,85,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,39,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,40,84,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,41,84,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,42,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,43,80,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,44,80,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,45,79,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,46,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,47,56,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/26,48,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,1,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,2,53,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,3,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,4,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,5,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,6,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,7,55,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,8,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,9,55,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,10,63,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,11,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,12,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,13,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,14,87,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,15,97,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,16,99,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,17,93,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,18,115,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,19,107,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,20,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,21,109,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,22,112,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,23,107,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,24,108,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,25,108,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,26,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,27,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,28,104,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,29,98,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,30,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,31,100,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,32,101,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,33,101,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,34,94,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,35,90,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,36,82,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,37,82,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,38,83,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,39,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,40,81,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,41,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,42,83,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,43,83,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,44,80,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,45,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,46,57,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,47,56,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,48,56,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,1,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,2,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,3,56,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,4,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,5,57,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,6,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,7,57,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,8,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,9,59,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,10,59,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,11,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,12,81,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,13,81,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,14,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,15,98,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,16,106,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,17,99,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,18,120,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,19,107,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,20,110,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,21,108,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,22,109,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,23,112,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,24,104,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,25,113,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,26,114,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,27,109,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,28,105,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,29,105,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,30,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,31,107,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,32,112,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,33,100,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,34,95,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,35,94,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,36,90,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,37,88,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,38,90,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,39,89,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,40,93,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,41,84,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,42,87,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,43,81,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,44,79,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,45,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,46,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,47,60,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,48,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,1,52,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,2,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,3,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,4,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,5,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,6,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,7,54,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,8,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,9,57,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,10,59,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,11,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,12,80,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,13,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,14,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,15,103,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,16,101,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,17,104,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,18,119,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,19,119,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,20,116,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,21,114,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,22,114,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,23,114,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,24,111,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,25,110,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,26,110,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,27,112,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,28,112,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,29,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,30,109,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,31,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,32,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,33,99,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,34,91,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,35,91,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,36,91,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,37,89,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,38,90,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,39,90,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,40,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,41,85,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,42,89,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,43,89,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,44,78,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,45,78,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,46,60,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,47,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,48,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,1,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,2,53,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,3,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,4,56,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,5,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,6,57,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,7,57,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,8,57,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,9,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,10,58,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,11,72,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,12,79,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,13,79,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,14,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,15,98,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,16,108,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,17,101,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,18,114,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,19,114,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,20,109,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,21,114,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,22,114,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,23,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,24,110,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,25,111,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,26,107,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,27,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,28,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,29,97,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,30,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,31,96,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,32,101,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,33,92,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,34,92,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,35,90,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,36,90,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,37,86,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,38,88,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,39,88,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,40,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,41,86,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,42,88,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,43,88,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,44,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,45,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,46,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,47,57,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,48,57,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,1,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,2,52,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,3,54,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,4,55,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,5,51,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,6,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,7,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,8,60,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,9,56,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,10,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,11,71,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,12,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,13,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,14,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,15,92,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,16,105,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,17,98,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,18,113,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,19,113,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,20,108,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,21,109,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,22,110,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,23,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,24,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,25,109,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,26,105,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,27,113,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,28,113,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,29,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,30,100,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,31,97,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,32,101,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,33,95,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,34,95,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,35,89,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,36,89,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,37,80,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,38,83,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,39,80,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,40,82,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,41,82,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,42,82,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,43,82,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,44,78,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,45,69,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,46,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,47,54,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,48,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,1,53,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,2,52,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,3,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,4,55,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,5,50,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,6,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,7,53,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,8,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
