計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/23,30,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,31,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,33,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,34,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,39,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,41,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/23,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,1,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,2,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,3,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,4,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,7,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,11,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,14,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,16,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,17,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,18,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,19,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,21,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,22,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,23,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,24,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,25,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,26,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,27,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,28,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,29,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,30,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,32,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,33,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,35,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,39,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,41,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/24,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,5,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,7,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,11,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,14,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,15,8,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,16,69,,26,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,17,107,,29,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,18,132,,35,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,19,141,,34,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,20,142,,35,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,21,131,,32,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,22,142,,32,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,23,139,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,24,129,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,25,69,,28,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,26,69,,27,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,27,131,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,28,132,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,29,133,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,30,129,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,31,121,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,32,131,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,33,131,,24,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,34,124,,24,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,35,106,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,36,101,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,37,77,,13,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,38,69,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,39,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,40,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,41,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,42,6,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,43,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/25,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,2,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,9,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,11,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,15,9,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,16,69,,38,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,17,125,,42,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,18,147,,44,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,19,158,,44,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,20,152,,41,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,21,143,,41,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,22,151,,39,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,23,146,,37,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,24,142,,35,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,25,72,,31,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,26,87,,28,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,27,132,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,28,129,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,29,126,,23,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,30,125,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,31,118,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,32,131,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,33,130,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,34,118,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,35,91,,21,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,36,89,,21,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,37,81,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,38,67,,11,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,39,10,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,40,7,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,41,7,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,42,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/26,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,1,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,8,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,11,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,14,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,15,8,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,16,76,,36,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,17,123,,42,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,18,147,,43,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,19,158,,42,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,20,154,,40,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,21,144,,38,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,22,155,,37,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,23,151,,37,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,24,142,,36,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,25,74,,32,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,26,97,,32,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,27,136,,30,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,28,134,,29,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,29,135,,28,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,30,130,,28,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,31,123,,28,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,32,130,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,33,129,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,34,120,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,35,102,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,36,96,,21,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,37,40,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,38,17,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,39,10,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,40,6,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,41,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,42,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,43,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,44,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,45,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/27,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,4,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,10,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,15,8,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,16,72,,37,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,17,128,,47,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,18,149,,49,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,19,151,,45,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,20,142,,40,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,21,136,,41,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,22,141,,38,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,23,141,,37,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,24,136,,36,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,25,69,,33,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,26,87,,32,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,27,125,,31,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,28,125,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,29,123,,28,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,30,114,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,31,97,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,32,98,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,33,86,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,34,76,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,35,19,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,36,6,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,37,5,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,38,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,39,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,40,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,41,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,43,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/28,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,6,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,13,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,18,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,19,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,20,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,27,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,35,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,41,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/29,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/12/30,2,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
