計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,19,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,38,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,37,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,31,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,35,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,31,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,27,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,34,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,50,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,51,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,50,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,28,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,28,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,34,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,50,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,53,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,56,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,48,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,50,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,37,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,48,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,43,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,49,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,55,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,56,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,33,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,34,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,35,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,36,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,37,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,38,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,39,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,40,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,41,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,42,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,43,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,44,41,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,45,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,46,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
