計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/08,2,120,,2,,0,,,,,115,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,3,162,,2,,0,,,,,156,,,,,,,,,,,,,,,15,,,,,,,
2022/12/08,4,136,,2,,0,,,,,132,,,,,,,,,,,,,,,16,,,,,,,
2022/12/08,5,197,,2,,0,,,,,191,,,,,,,,,,,,,,,13,,,,,,,
2022/12/08,6,161,,2,,0,,,,,156,,,,,,,,,,,,,,,13,,,,,,,
2022/12/08,7,197,,2,,0,,,,,191,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,8,53,,3,,0,,,,,49,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,9,49,,4,,0,,,,,43,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,10,87,,4,,0,,,,,81,,,,,,,,,,,,,,,19,,,,,,,
2022/12/08,11,208,,10,,0,,,,,187,,,,,,,,,,,,,,,16,,,,,,,
2022/12/08,12,214,,10,,0,,,,,192,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,13,223,,9,,0,,,,,203,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,14,206,,9,,0,,,,,185,,,,,,,,,,,,,,,9,,,,,,,
2022/12/08,15,220,,13,,0,,,,,196,,,,,,,,,,,,,,,13,,,,,,,
2022/12/08,16,236,,12,,0,,,,,212,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,17,237,,12,,0,,,,,212,,,,,,,,,,,,,,,9,,,,,,,
2022/12/08,18,202,,11,,0,,,,,181,,,,,,,,,,,,,,,9,,,,,,,
2022/12/08,19,177,,3,,0,,,,,170,,,,,,,,,,,,,,,14,,,,,,,
2022/12/08,20,228,,2,,0,,,,,219,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,21,212,,2,,0,,,,,203,,,,,,,,,,,,,,,9,,,,,,,
2022/12/08,22,207,,1,,0,,,,,198,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,23,164,,1,,0,,,,,157,,,,,,,,,,,,,,,13,,,,,,,
2022/12/08,24,185,,1,,0,,,,,177,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,25,192,,1,,0,,,,,183,,,,,,,,,,,,,,,14,,,,,,,
2022/12/08,26,150,,1,,0,,,,,143,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,27,141,,1,,0,,,,,135,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,28,121,,1,,0,,,,,116,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,29,146,,1,,0,,,,,140,,,,,,,,,,,,,,,16,,,,,,,
2022/12/08,30,173,,1,,0,,,,,166,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,31,173,,1,,0,,,,,166,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,32,156,,2,,0,,,,,149,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,33,176,,3,,0,,,,,168,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,34,133,,3,,0,,,,,125,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,35,149,,2,,0,,,,,142,,,,,,,,,,,,,,,15,,,,,,,
2022/12/08,36,156,,1,,0,,,,,151,,,,,,,,,,,,,,,15,,,,,,,
2022/12/08,37,145,,1,,0,,,,,141,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,38,174,,1,,0,,,,,169,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,39,177,,2,,0,,,,,171,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,40,179,,2,,0,,,,,173,,,,,,,,,,,,,,,11,,,,,,,
2022/12/08,41,147,,1,,0,,,,,142,,,,,,,,,,,,,,,12,,,,,,,
2022/12/08,42,129,,1,,0,,,,,124,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,43,63,,1,,0,,,,,60,,,,,,,,,,,,,,,10,,,,,,,
2022/12/08,44,133,,1,,0,,,,,128,,,,,,,,,,,,,,,20,,,,,,,
2022/12/08,45,69,,1,,0,,,,,66,,,,,,,,,,,,,,,9,,,,,,,
2022/12/08,46,95,,1,,0,,,,,91,,,,,,,,,,,,,,,17,,,,,,,
2022/12/08,47,157,,1,,0,,,,,152,,,,,,,,,,,,,,,21,,,,,,,
2022/12/08,48,160,,2,,0,,,,,155,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,1,165,,2,,0,,,,,160,,,,,,,,,,,,,,,18,,,,,,,
2022/12/09,2,144,,2,,0,,,,,140,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,3,177,,2,,0,,,,,172,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,4,152,,2,,0,,,,,147,,,,,,,,,,,,,,,14,,,,,,,
2022/12/09,5,139,,2,,0,,,,,134,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,6,176,,2,,0,,,,,171,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,7,107,,2,,0,,,,,103,,,,,,,,,,,,,,,11,,,,,,,
2022/12/09,8,54,,2,,0,,,,,51,,,,,,,,,,,,,,,13,,,,,,,
2022/12/09,9,49,,2,,0,,,,,45,,,,,,,,,,,,,,,12,,,,,,,
2022/12/09,10,111,,2,,0,,,,,107,,,,,,,,,,,,,,,22,,,,,,,
2022/12/09,11,194,,2,,0,,,,,188,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,12,160,,2,,0,,,,,155,,,,,,,,,,,,,,,14,,,,,,,
2022/12/09,13,169,,2,,0,,,,,163,,,,,,,,,,,,,,,18,,,,,,,
2022/12/09,14,187,,2,,0,,,,,181,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,15,141,,5,,0,,,,,133,,,,,,,,,,,,,,,14,,,,,,,
2022/12/09,16,196,,5,,0,,,,,188,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,17,143,,4,,0,,,,,135,,,,,,,,,,,,,,,13,,,,,,,
2022/12/09,18,134,,4,,0,,,,,127,,,,,,,,,,,,,,,13,,,,,,,
2022/12/09,19,178,,3,,0,,,,,172,,,,,,,,,,,,,,,20,,,,,,,
2022/12/09,20,122,,3,,0,,,,,116,,,,,,,,,,,,,,,12,,,,,,,
2022/12/09,21,123,,2,,0,,,,,118,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,22,112,,2,,0,,,,,108,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,23,110,,2,,0,,,,,105,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,24,128,,2,,0,,,,,123,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,25,144,,2,,0,,,,,138,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,26,89,,1,,0,,,,,86,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,27,107,,1,,0,,,,,102,,,,,,,,,,,,,,,12,,,,,,,
2022/12/09,28,110,,1,,0,,,,,106,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,29,92,,1,,0,,,,,89,,,,,,,,,,,,,,,13,,,,,,,
2022/12/09,30,100,,1,,0,,,,,96,,,,,,,,,,,,,,,13,,,,,,,
2022/12/09,31,149,,1,,0,,,,,144,,,,,,,,,,,,,,,22,,,,,,,
2022/12/09,32,134,,1,,0,,,,,129,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,33,135,,1,,0,,,,,130,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,34,150,,3,,0,,,,,143,,,,,,,,,,,,,,,18,,,,,,,
2022/12/09,35,98,,2,,0,,,,,93,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,36,98,,3,,0,,,,,93,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,37,83,,3,,0,,,,,78,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,38,141,,3,,0,,,,,134,,,,,,,,,,,,,,,20,,,,,,,
2022/12/09,39,120,,3,,0,,,,,115,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,40,129,,2,,0,,,,,124,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,41,121,,1,,0,,,,,117,,,,,,,,,,,,,,,20,,,,,,,
2022/12/09,42,147,,1,,0,,,,,142,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,43,134,,1,,0,,,,,130,,,,,,,,,,,,,,,19,,,,,,,
2022/12/09,44,121,,1,,0,,,,,117,,,,,,,,,,,,,,,16,,,,,,,
2022/12/09,45,128,,1,,0,,,,,124,,,,,,,,,,,,,,,15,,,,,,,
2022/12/09,46,137,,2,,0,,,,,132,,,,,,,,,,,,,,,20,,,,,,,
2022/12/09,47,122,,2,,0,,,,,118,,,,,,,,,,,,,,,17,,,,,,,
2022/12/09,48,160,,2,,0,,,,,155,,,,,,,,,,,,,,,18,,,,,,,
2022/12/10,1,81,,2,,0,,,,,77,,,,,,,,,,,,,,,11,,,,,,,
2022/12/10,2,100,,2,,0,,,,,96,,,,,,,,,,,,,,,15,,,,,,,
2022/12/10,3,76,,2,,0,,,,,73,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,4,122,,2,,0,,,,,118,,,,,,,,,,,,,,,18,,,,,,,
2022/12/10,5,120,,2,,0,,,,,116,,,,,,,,,,,,,,,17,,,,,,,
2022/12/10,6,169,,2,,0,,,,,164,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,7,169,,2,,0,,,,,163,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,8,151,,2,,0,,,,,146,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,9,118,,2,,0,,,,,114,,,,,,,,,,,,,,,11,,,,,,,
2022/12/10,10,116,,2,,0,,,,,111,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,11,124,,2,,0,,,,,119,,,,,,,,,,,,,,,6,,,,,,,
2022/12/10,12,73,,2,,0,,,,,69,,,,,,,,,,,,,,,9,,,,,,,
2022/12/10,13,71,,5,,0,,,,,64,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,14,50,,5,,0,,,,,44,,,,,,,,,,,,,,,10,,,,,,,
2022/12/10,15,129,,4,,0,,,,,123,,,,,,,,,,,,,,,18,,,,,,,
2022/12/10,16,129,,5,,0,,,,,121,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,17,106,,4,,0,,,,,100,,,,,,,,,,,,,,,19,,,,,,,
2022/12/10,18,138,,4,,0,,,,,131,,,,,,,,,,,,,,,20,,,,,,,
2022/12/10,19,119,,3,,0,,,,,113,,,,,,,,,,,,,,,17,,,,,,,
2022/12/10,20,174,,2,,0,,,,,167,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,21,143,,2,,0,,,,,137,,,,,,,,,,,,,,,14,,,,,,,
2022/12/10,22,96,,2,,0,,,,,92,,,,,,,,,,,,,,,14,,,,,,,
2022/12/10,23,120,,1,,0,,,,,115,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,24,127,,1,,0,,,,,123,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,25,176,,1,,0,,,,,170,,,,,,,,,,,,,,,17,,,,,,,
2022/12/10,26,117,,1,,0,,,,,113,,,,,,,,,,,,,,,12,,,,,,,
2022/12/10,27,150,,0,,0,,,,,145,,,,,,,,,,,,,,,17,,,,,,,
2022/12/10,28,142,,1,,0,,,,,137,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,29,142,,1,,0,,,,,136,,,,,,,,,,,,,,,17,,,,,,,
2022/12/10,30,103,,1,,0,,,,,98,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,31,123,,1,,0,,,,,117,,,,,,,,,,,,,,,12,,,,,,,
2022/12/10,32,143,,2,,0,,,,,137,,,,,,,,,,,,,,,15,,,,,,,
2022/12/10,33,179,,2,,0,,,,,172,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,34,143,,2,,0,,,,,138,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,35,132,,1,,0,,,,,127,,,,,,,,,,,,,,,14,,,,,,,
2022/12/10,36,146,,1,,0,,,,,141,,,,,,,,,,,,,,,17,,,,,,,
2022/12/10,37,166,,1,,0,,,,,161,,,,,,,,,,,,,,,14,,,,,,,
2022/12/10,38,141,,2,,0,,,,,136,,,,,,,,,,,,,,,13,,,,,,,
2022/12/10,39,176,,2,,0,,,,,170,,,,,,,,,,,,,,,15,,,,,,,
2022/12/10,40,157,,2,,0,,,,,151,,,,,,,,,,,,,,,14,,,,,,,
2022/12/10,41,165,,1,,0,,,,,160,,,,,,,,,,,,,,,14,,,,,,,
2022/12/10,42,88,,1,,0,,,,,85,,,,,,,,,,,,,,,15,,,,,,,
2022/12/10,43,154,,1,,0,,,,,149,,,,,,,,,,,,,,,19,,,,,,,
2022/12/10,44,154,,1,,0,,,,,149,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,45,161,,1,,0,,,,,156,,,,,,,,,,,,,,,15,,,,,,,
2022/12/10,46,167,,1,,0,,,,,162,,,,,,,,,,,,,,,16,,,,,,,
2022/12/10,47,157,,2,,0,,,,,152,,,,,,,,,,,,,,,15,,,,,,,
2022/12/10,48,167,,1,,0,,,,,162,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,1,161,,1,,0,,,,,156,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,2,98,,2,,0,,,,,94,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,3,171,,2,,0,,,,,166,,,,,,,,,,,,,,,19,,,,,,,
2022/12/11,4,159,,2,,0,,,,,154,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,5,160,,2,,0,,,,,155,,,,,,,,,,,,,,,14,,,,,,,
2022/12/11,6,172,,2,,0,,,,,166,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,7,157,,2,,0,,,,,153,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,8,168,,2,,0,,,,,163,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,9,124,,2,,0,,,,,119,,,,,,,,,,,,,,,7,,,,,,,
2022/12/11,10,123,,3,,0,,,,,118,,,,,,,,,,,,,,,7,,,,,,,
2022/12/11,11,105,,2,,0,,,,,101,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,12,77,,3,,0,,,,,73,,,,,,,,,,,,,,,10,,,,,,,
2022/12/11,13,86,,3,,0,,,,,81,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,14,148,,2,,0,,,,,143,,,,,,,,,,,,,,,18,,,,,,,
2022/12/11,15,172,,2,,0,,,,,167,,,,,,,,,,,,,,,18,,,,,,,
2022/12/11,16,93,,2,,0,,,,,88,,,,,,,,,,,,,,,11,,,,,,,
2022/12/11,17,144,,2,,0,,,,,140,,,,,,,,,,,,,,,20,,,,,,,
2022/12/11,18,163,,2,,0,,,,,158,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,19,158,,1,,0,,,,,153,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,20,114,,1,,0,,,,,110,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,21,131,,1,,0,,,,,126,,,,,,,,,,,,,,,13,,,,,,,
2022/12/11,22,166,,1,,0,,,,,160,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,23,79,,1,,0,,,,,75,,,,,,,,,,,,,,,14,,,,,,,
2022/12/11,24,86,,1,,0,,,,,82,,,,,,,,,,,,,,,14,,,,,,,
2022/12/11,25,43,,1,,0,,,,,40,,,,,,,,,,,,,,,11,,,,,,,
2022/12/11,26,100,,1,,0,,,,,95,,,,,,,,,,,,,,,20,,,,,,,
2022/12/11,27,101,,1,,0,,,,,97,,,,,,,,,,,,,,,18,,,,,,,
2022/12/11,28,77,,1,,0,,,,,74,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,29,70,,1,,0,,,,,66,,,,,,,,,,,,,,,14,,,,,,,
2022/12/11,30,107,,1,,0,,,,,102,,,,,,,,,,,,,,,19,,,,,,,
2022/12/11,31,119,,1,,0,,,,,114,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,32,169,,1,,0,,,,,163,,,,,,,,,,,,,,,21,,,,,,,
2022/12/11,33,154,,1,,0,,,,,149,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,34,151,,1,,0,,,,,146,,,,,,,,,,,,,,,18,,,,,,,
2022/12/11,35,156,,1,,0,,,,,151,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,36,168,,1,,0,,,,,162,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,37,132,,1,,0,,,,,127,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,38,162,,1,,0,,,,,157,,,,,,,,,,,,,,,19,,,,,,,
2022/12/11,39,165,,1,,0,,,,,160,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,40,124,,1,,0,,,,,119,,,,,,,,,,,,,,,15,,,,,,,
2022/12/11,41,153,,1,,0,,,,,148,,,,,,,,,,,,,,,20,,,,,,,
2022/12/11,42,162,,1,,0,,,,,157,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,43,173,,1,,0,,,,,167,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,44,166,,1,,0,,,,,161,,,,,,,,,,,,,,,18,,,,,,,
2022/12/11,45,163,,1,,0,,,,,158,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,46,175,,1,,0,,,,,169,,,,,,,,,,,,,,,17,,,,,,,
2022/12/11,47,100,,1,,0,,,,,96,,,,,,,,,,,,,,,16,,,,,,,
2022/12/11,48,93,,1,,0,,,,,90,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,1,171,,1,,0,,,,,165,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,2,129,,1,,0,,,,,124,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,3,125,,1,,0,,,,,121,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,4,143,,1,,0,,,,,138,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,5,124,,2,,0,,,,,120,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,6,145,,2,,0,,,,,140,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,7,117,,1,,0,,,,,113,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,8,101,,2,,0,,,,,97,,,,,,,,,,,,,,,12,,,,,,,
2022/12/12,9,94,,3,,0,,,,,88,,,,,,,,,,,,,,,7,,,,,,,
2022/12/12,10,143,,2,,0,,,,,138,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,11,87,,2,,0,,,,,83,,,,,,,,,,,,,,,13,,,,,,,
2022/12/12,12,85,,3,,0,,,,,80,,,,,,,,,,,,,,,11,,,,,,,
2022/12/12,13,106,,2,,0,,,,,102,,,,,,,,,,,,,,,19,,,,,,,
2022/12/12,14,133,,2,,0,,,,,128,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,15,121,,2,,0,,,,,117,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,16,96,,2,,0,,,,,92,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,17,138,,3,,0,,,,,132,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,18,130,,4,,0,,,,,123,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,19,126,,3,,0,,,,,120,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,20,134,,3,,0,,,,,128,,,,,,,,,,,,,,,20,,,,,,,
2022/12/12,21,138,,2,,0,,,,,132,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,22,119,,2,,0,,,,,114,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,23,112,,2,,0,,,,,107,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,24,157,,2,,0,,,,,150,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,25,141,,2,,0,,,,,135,,,,,,,,,,,,,,,18,,,,,,,
2022/12/12,26,133,,2,,0,,,,,127,,,,,,,,,,,,,,,16,,,,,,,
2022/12/12,27,104,,2,,0,,,,,98,,,,,,,,,,,,,,,12,,,,,,,
2022/12/12,28,88,,2,,0,,,,,84,,,,,,,,,,,,,,,13,,,,,,,
2022/12/12,29,82,,2,,0,,,,,77,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,30,137,,2,,0,,,,,132,,,,,,,,,,,,,,,24,,,,,,,
2022/12/12,31,115,,2,,0,,,,,109,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,32,133,,2,,0,,,,,127,,,,,,,,,,,,,,,19,,,,,,,
2022/12/12,33,160,,2,,0,,,,,154,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,34,118,,2,,0,,,,,113,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,35,120,,2,,0,,,,,115,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,36,112,,2,,0,,,,,107,,,,,,,,,,,,,,,16,,,,,,,
2022/12/12,37,123,,2,,0,,,,,117,,,,,,,,,,,,,,,19,,,,,,,
2022/12/12,38,107,,3,,0,,,,,102,,,,,,,,,,,,,,,15,,,,,,,
2022/12/12,39,133,,4,,0,,,,,127,,,,,,,,,,,,,,,19,,,,,,,
2022/12/12,40,75,,3,,0,,,,,71,,,,,,,,,,,,,,,13,,,,,,,
2022/12/12,41,98,,1,,0,,,,,95,,,,,,,,,,,,,,,21,,,,,,,
2022/12/12,42,107,,1,,0,,,,,103,,,,,,,,,,,,,,,19,,,,,,,
2022/12/12,43,136,,1,,0,,,,,132,,,,,,,,,,,,,,,22,,,,,,,
2022/12/12,44,117,,2,,0,,,,,113,,,,,,,,,,,,,,,20,,,,,,,
2022/12/12,45,117,,2,,0,,,,,113,,,,,,,,,,,,,,,17,,,,,,,
2022/12/12,46,101,,2,,0,,,,,97,,,,,,,,,,,,,,,21,,,,,,,
2022/12/12,47,121,,1,,0,,,,,117,,,,,,,,,,,,,,,20,,,,,,,
2022/12/12,48,116,,2,,0,,,,,112,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,1,115,,2,,0,,,,,111,,,,,,,,,,,,,,,17,,,,,,,
2022/12/13,2,64,,2,,0,,,,,61,,,,,,,,,,,,,,,13,,,,,,,
2022/12/13,3,107,,2,,0,,,,,102,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,4,144,,2,,0,,,,,139,,,,,,,,,,,,,,,23,,,,,,,
2022/12/13,5,120,,2,,0,,,,,115,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,6,124,,2,,0,,,,,120,,,,,,,,,,,,,,,19,,,,,,,
2022/12/13,7,47,,4,,0,,,,,41,,,,,,,,,,,,,,,11,,,,,,,
2022/12/13,8,46,,4,,0,,,,,41,,,,,,,,,,,,,,,11,,,,,,,
2022/12/13,9,112,,2,,0,,,,,108,,,,,,,,,,,,,,,26,,,,,,,
2022/12/13,10,120,,3,,0,,,,,115,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,11,146,,2,,0,,,,,140,,,,,,,,,,,,,,,22,,,,,,,
2022/12/13,12,62,,2,,0,,,,,58,,,,,,,,,,,,,,,12,,,,,,,
2022/12/13,13,144,,2,,0,,,,,139,,,,,,,,,,,,,,,25,,,,,,,
2022/12/13,14,120,,2,,0,,,,,115,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,15,130,,4,,0,,,,,123,,,,,,,,,,,,,,,19,,,,,,,
2022/12/13,16,136,,5,,0,,,,,128,,,,,,,,,,,,,,,21,,,,,,,
2022/12/13,17,110,,5,,0,,,,,103,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,18,145,,6,,0,,,,,137,,,,,,,,,,,,,,,22,,,,,,,
2022/12/13,19,124,,5,,0,,,,,117,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,20,140,,5,,0,,,,,132,,,,,,,,,,,,,,,21,,,,,,,
2022/12/13,21,120,,4,,0,,,,,113,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,22,125,,4,,0,,,,,118,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,23,124,,4,,0,,,,,117,,,,,,,,,,,,,,,19,,,,,,,
2022/12/13,24,139,,5,,0,,,,,130,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,25,106,,5,,0,,,,,99,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,26,148,,5,,0,,,,,140,,,,,,,,,,,,,,,21,,,,,,,
2022/12/13,27,139,,3,,0,,,,,132,,,,,,,,,,,,,,,21,,,,,,,
2022/12/13,28,121,,3,,0,,,,,114,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,29,115,,3,,0,,,,,109,,,,,,,,,,,,,,,19,,,,,,,
2022/12/13,30,136,,3,,0,,,,,129,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,31,95,,3,,0,,,,,89,,,,,,,,,,,,,,,15,,,,,,,
2022/12/13,32,97,,3,,0,,,,,92,,,,,,,,,,,,,,,15,,,,,,,
2022/12/13,33,105,,3,,0,,,,,99,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,34,77,,3,,0,,,,,71,,,,,,,,,,,,,,,14,,,,,,,
2022/12/13,35,123,,3,,0,,,,,118,,,,,,,,,,,,,,,23,,,,,,,
2022/12/13,36,89,,2,,0,,,,,85,,,,,,,,,,,,,,,15,,,,,,,
2022/12/13,37,125,,2,,0,,,,,120,,,,,,,,,,,,,,,21,,,,,,,
2022/12/13,38,112,,3,,0,,,,,107,,,,,,,,,,,,,,,17,,,,,,,
2022/12/13,39,103,,4,,0,,,,,96,,,,,,,,,,,,,,,16,,,,,,,
2022/12/13,40,144,,4,,0,,,,,137,,,,,,,,,,,,,,,21,,,,,,,
2022/12/13,41,90,,2,,0,,,,,85,,,,,,,,,,,,,,,14,,,,,,,
2022/12/13,42,109,,2,,0,,,,,104,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,43,100,,3,,0,,,,,95,,,,,,,,,,,,,,,16,,,,,,,
2022/12/13,44,109,,3,,0,,,,,105,,,,,,,,,,,,,,,19,,,,,,,
2022/12/13,45,155,,3,,0,,,,,149,,,,,,,,,,,,,,,20,,,,,,,
2022/12/13,46,112,,3,,0,,,,,107,,,,,,,,,,,,,,,18,,,,,,,
2022/12/13,47,90,,3,,0,,,,,86,,,,,,,,,,,,,,,14,,,,,,,
2022/12/13,48,148,,3,,0,,,,,142,,,,,,,,,,,,,,,23,,,,,,,
2022/12/14,1,99,,3,,0,,,,,94,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,2,105,,3,,0,,,,,100,,,,,,,,,,,,,,,18,,,,,,,
2022/12/14,3,140,,3,,0,,,,,134,,,,,,,,,,,,,,,20,,,,,,,
2022/12/14,4,113,,3,,0,,,,,108,,,,,,,,,,,,,,,15,,,,,,,
2022/12/14,5,118,,3,,0,,,,,113,,,,,,,,,,,,,,,19,,,,,,,
2022/12/14,6,128,,3,,0,,,,,123,,,,,,,,,,,,,,,13,,,,,,,
2022/12/14,7,73,,3,,0,,,,,68,,,,,,,,,,,,,,,10,,,,,,,
2022/12/14,8,105,,3,,0,,,,,100,,,,,,,,,,,,,,,16,,,,,,,
