計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/04/07,12,88,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,13,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,14,81,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,15,110,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,16,105,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,17,133,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,18,132,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,19,141,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,20,152,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,21,201,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,22,204,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,23,208,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,24,207,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,25,207,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,26,202,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,27,199,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,28,202,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,29,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,30,203,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,31,206,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,32,209,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,33,216,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,34,210,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,35,212,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,36,211,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,37,209,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,38,201,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,39,211,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,40,209,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,41,199,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,42,174,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,43,157,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,44,149,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,45,144,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,46,142,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,47,146,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,48,133,,8,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,1,96,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,2,77,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,3,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,4,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,5,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,6,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,7,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,8,72,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,9,69,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,10,72,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,11,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,12,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,13,95,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,14,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,15,102,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,16,101,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,17,124,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,18,132,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,19,152,,21,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,20,174,,23,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,21,210,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,22,222,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,23,235,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,24,226,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,25,226,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,26,220,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,27,216,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,28,213,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,29,217,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,30,209,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,31,212,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,32,207,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,33,217,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,34,221,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,35,222,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,36,223,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,37,220,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,38,217,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,39,224,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,40,224,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,41,217,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,42,188,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,43,161,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,44,131,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,45,128,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,46,129,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,47,133,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,48,132,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,1,134,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,2,106,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,3,72,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,4,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,5,76,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,6,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,7,66,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,8,67,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,9,66,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,10,67,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,11,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,12,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,13,77,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,14,80,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,15,114,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,16,118,,13,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,17,143,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,18,124,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,19,138,,13,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,20,188,,30,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,21,213,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,22,213,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,23,212,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,24,204,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,25,204,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,26,197,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,27,196,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,28,197,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,29,198,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,30,197,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,31,196,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,32,200,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,33,204,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,34,225,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,35,233,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,36,224,,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,37,229,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,38,222,,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,39,238,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,40,229,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,41,231,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,42,195,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,43,157,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,44,137,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,45,134,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,46,135,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,47,141,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,48,139,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,1,139,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,2,129,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,3,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,4,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,5,75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,6,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,7,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,8,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,9,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,10,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,11,72,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,12,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,13,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,14,81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,15,98,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,16,107,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,17,144,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,18,126,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,19,135,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,20,188,,32,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,21,214,,34,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,22,215,,30,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,23,221,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,24,222,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,25,241,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,26,241,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,27,238,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,28,232,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,29,238,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,30,241,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,31,237,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,32,240,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,33,246,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,34,246,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,35,250,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,36,247,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,37,254,,32,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,38,243,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,39,261,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,40,254,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,41,244,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,42,205,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,43,168,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,44,160,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,45,154,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,46,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,47,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,48,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,1,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,2,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,3,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,4,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,5,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,6,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,7,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,8,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,9,68,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,10,68,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,11,85,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,12,82,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,13,86,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,14,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,15,97,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,16,96,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,17,127,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,18,115,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,19,149,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,20,177,,17,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,21,260,,46,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,22,245,,34,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,23,237,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,24,240,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,25,232,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,26,232,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,27,225,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,28,232,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,29,221,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,30,214,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,31,211,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,32,214,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,33,223,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,34,224,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,35,224,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,36,221,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,37,221,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,38,214,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,39,225,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,40,227,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,41,215,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,42,191,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,43,160,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,44,144,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,45,124,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,46,119,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,47,123,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,48,118,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,1,121,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,2,89,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,3,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,4,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,5,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,6,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,7,66,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,8,67,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,9,67,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,10,66,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,11,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,12,72,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,13,91,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,14,86,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,15,104,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,16,111,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,17,137,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,18,122,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,19,140,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,20,192,,32,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,21,228,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,22,219,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,23,225,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,24,222,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,25,220,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,26,220,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,27,210,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,28,208,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,29,206,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,30,206,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,31,206,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,32,205,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,33,213,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,34,215,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,35,215,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,36,211,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,37,212,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,38,211,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,39,220,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,40,215,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,41,202,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,42,172,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,43,156,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,44,129,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,45,122,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,46,123,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,47,128,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,48,123,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,1,124,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,2,85,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,3,78,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,4,79,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,5,84,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,6,76,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,7,76,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,8,77,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,9,75,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,10,75,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,11,95,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,12,92,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,13,98,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,14,90,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,15,116,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,16,120,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,17,146,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,18,130,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,19,153,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,20,193,,28,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,21,215,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,22,213,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,23,214,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,24,209,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,25,212,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,26,207,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,27,203,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,28,203,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,29,203,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,30,200,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,31,197,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,32,199,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
