計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/10/29,10,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,11,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,12,21,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,13,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,14,24,,0,,,,18,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,15,30,,0,,,,21,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,16,37,,0,,,,27,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,17,49,,0,,,,37,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,18,52,,0,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,19,61,,1,,,,37,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,20,71,,1,,,,45,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,21,76,,1,,,,49,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,22,79,,1,,,,54,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,23,81,,1,,,,54,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,24,79,,1,,,,52,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,25,69,,1,,,,46,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,26,64,,3,,,,47,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,27,74,,1,,,,47,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,28,78,,2,,,,50,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,29,75,,2,,,,48,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,30,74,,1,,,,47,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,31,82,,0,,,,55,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,32,77,,0,,,,51,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,33,78,,0,,,,52,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,34,80,,0,,,,54,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,35,75,,0,,,,47,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,36,72,,0,,,,44,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,37,73,,0,,,,47,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,38,67,,0,,,,41,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,39,63,,0,,,,39,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,40,58,,0,,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,41,43,,0,,,,21,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,42,35,,0,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,43,27,,0,,,,18,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/29,44,25,,0,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,45,24,,0,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,46,25,,0,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,47,25,,0,,,,18,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/29,48,25,,0,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,1,25,,0,,,,18,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,2,23,,0,,,,18,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,3,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,4,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,5,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/10/30,6,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,7,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,8,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,9,22,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,10,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,11,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,12,22,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,13,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,14,31,,0,,,,24,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,15,39,,0,,,,27,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,16,53,,0,,,,37,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,17,57,,0,,,,39,17,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,18,68,,0,,,,42,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,19,79,,1,,,,48,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,20,83,,0,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,21,90,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,22,103,,0,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,23,99,,0,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,24,97,,1,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,25,79,,1,,,,59,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,26,71,,1,,,,54,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,27,92,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,28,107,,0,,,,75,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,29,110,,0,,,,77,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,30,112,,0,,,,78,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,31,103,,0,,,,71,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,32,100,,0,,,,68,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,33,123,,0,,,,91,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,34,126,,1,,,,93,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,35,110,,1,,,,76,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,36,97,,1,,,,63,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,37,87,,1,,,,53,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,38,82,,1,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,39,72,,1,,,,40,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,40,58,,1,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,41,50,,1,,,,28,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,42,43,,1,,,,24,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,43,39,,1,,,,23,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,44,33,,1,,,,22,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/30,45,24,,0,,,,16,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,46,24,,0,,,,17,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,47,24,,0,,,,16,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/30,48,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,1,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,2,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/10/31,3,22,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,4,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/10/31,5,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,6,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,7,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,8,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,9,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,10,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,11,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,12,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,13,25,,0,,,,19,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,14,29,,0,,,,22,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,15,32,,0,,,,23,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,16,34,,1,,,,21,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,17,41,,1,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,18,54,,1,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,19,70,,1,,,,45,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,20,89,,1,,,,63,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,21,93,,1,,,,66,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,22,96,,1,,,,70,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,23,85,,1,,,,58,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,24,88,,1,,,,60,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,25,78,,1,,,,59,18,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,26,77,,1,,,,60,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,27,87,,1,,,,61,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,28,107,,1,,,,80,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,29,100,,0,,,,74,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,30,95,,0,,,,70,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,31,92,,0,,,,65,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,32,87,,0,,,,61,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,33,85,,0,,,,58,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,34,82,,0,,,,54,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,35,82,,0,,,,55,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,36,82,,1,,,,54,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,37,76,,1,,,,49,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,38,68,,0,,,,43,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,39,60,,1,,,,35,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/10/31,40,47,,0,,,,26,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,41,38,,0,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,42,36,,0,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,43,32,,0,,,,22,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,44,29,,0,,,,22,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,45,25,,0,,,,18,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,46,24,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,47,23,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/10/31,48,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,1,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,2,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,3,21,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,4,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,5,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/01,6,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,7,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,8,22,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,9,22,,0,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,10,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,11,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,12,22,,0,,,,16,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,13,24,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,14,30,,0,,,,22,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,15,41,,0,,,,28,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,16,51,,1,,,,34,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,17,53,,1,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,18,67,,1,,,,38,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,19,81,,1,,,,49,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,20,103,,1,,,,69,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,21,107,,1,,,,73,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,22,111,,1,,,,78,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,23,114,,1,,,,79,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,24,93,,0,,,,60,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,25,69,,0,,,,45,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,26,68,,0,,,,51,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,27,84,,0,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,28,85,,0,,,,51,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,29,102,,0,,,,69,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,30,115,,0,,,,82,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,31,118,,0,,,,85,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,32,109,,0,,,,75,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,33,106,,0,,,,72,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,34,120,,0,,,,87,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,35,113,,0,,,,81,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,36,97,,0,,,,66,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,37,94,,0,,,,64,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,38,94,,0,,,,65,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,39,81,,0,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,40,69,,0,,,,46,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,41,62,,0,,,,39,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,42,48,,0,,,,29,18,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/01,43,32,,0,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,44,26,,0,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/01,45,25,,0,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,46,23,,0,,,,16,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,47,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/01,48,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,1,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/02,2,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,3,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,4,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,5,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/02,6,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,7,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/02,8,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,9,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,10,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,11,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,12,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,13,13,,0,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,14,31,,0,,,,23,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,15,48,,1,,,,35,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,16,59,,1,,,,43,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,17,78,,1,,,,57,19,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,18,88,,1,,,,60,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,19,100,,4,,,,68,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,20,110,,4,,,,75,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,21,100,,6,,,,64,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,22,103,,3,,,,69,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,23,102,,0,,,,69,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,24,103,,0,,,,71,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,25,90,,0,,,,69,19,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,26,84,,1,,,,66,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,27,102,,1,,,,70,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,28,113,,1,,,,80,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,29,118,,0,,,,87,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,30,114,,0,,,,82,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,31,102,,0,,,,70,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,32,95,,0,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,33,100,,0,,,,69,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,34,108,,0,,,,77,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,35,110,,0,,,,78,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,36,109,,0,,,,77,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,37,101,,0,,,,71,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,38,89,,0,,,,60,27,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,39,84,,0,,,,56,26,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,40,61,,0,,,,38,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/02,41,50,,0,,,,28,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,42,34,,0,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,43,27,,0,,,,18,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,44,24,,0,,,,19,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,45,24,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,46,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,47,24,,0,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/02,48,24,,0,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,1,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,2,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,3,24,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,4,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,5,24,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,6,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,7,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,8,24,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,9,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,10,24,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/03,11,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,12,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,13,24,,0,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,14,26,,0,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,15,34,,0,,,,25,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,16,39,,0,,,,29,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,17,51,,0,,,,37,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,18,57,,0,,,,38,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,19,66,,0,,,,42,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,20,67,,0,,,,42,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,21,71,,0,,,,46,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,22,71,,0,,,,46,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,23,79,,0,,,,54,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,24,76,,0,,,,50,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,25,68,,0,,,,48,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,26,64,,0,,,,48,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,27,78,,0,,,,51,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,28,84,,0,,,,59,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,29,85,,0,,,,60,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,30,84,,0,,,,59,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,31,80,,0,,,,56,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,32,75,,0,,,,50,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,33,78,,0,,,,53,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,34,78,,0,,,,53,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,35,75,,0,,,,49,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,36,78,,0,,,,54,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,37,74,,0,,,,52,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,38,63,,0,,,,43,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,39,50,,0,,,,33,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/03,40,37,,0,,,,21,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,41,32,,0,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,42,27,,0,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,43,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,44,24,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/03,45,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,46,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/03,47,23,,0,,,,17,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/03,48,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,1,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,2,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,3,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,4,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,5,22,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,6,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,7,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,8,22,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,9,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/11/04,10,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,11,23,,0,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,12,23,,0,,,,17,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,13,24,,0,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/11/04,14,32,,0,,,,24,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,15,37,,0,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/11/04,16,45,,0,,,,30,14,,,,,,,,,,,,,,,,,,,,,,,,0
