計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/27,26,75,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,27,74,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,28,74,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,29,80,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,30,80,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,31,82,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,32,82,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,33,81,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,34,81,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,35,82,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,36,82,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,37,73,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,38,73,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,39,61,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,40,61,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,41,54,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,42,54,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,43,52,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,44,52,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,45,52,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,46,52,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,47,51,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/27,48,51,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,1,50,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,2,50,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,3,49,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,4,49,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,5,32,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,6,32,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,7,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,8,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,9,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,10,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,11,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,12,17,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,13,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,14,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,15,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,16,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,17,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,18,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,19,18,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,20,18,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,21,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,22,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,23,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,24,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,25,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,26,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,27,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,28,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,29,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,30,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,31,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,32,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,33,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,34,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,35,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,36,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,37,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,38,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,39,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,40,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,41,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,42,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,43,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,44,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,45,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,46,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,47,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/28,48,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,1,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,2,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,3,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,4,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,5,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,6,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,7,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,8,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,9,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,10,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,11,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,12,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,13,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,14,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,15,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,16,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,17,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,18,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,19,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,20,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,21,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,22,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,23,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,24,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,25,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,26,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,27,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,28,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,29,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,30,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,31,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,32,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,33,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,34,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,35,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,36,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,37,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,38,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,39,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,40,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,41,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,42,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,43,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,44,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,45,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,46,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,47,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/29,48,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,1,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,2,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,3,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,4,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,5,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,6,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,7,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,8,15,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,9,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,10,16,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,11,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,12,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,13,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,14,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,15,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,16,19,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,17,22,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,18,22,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,19,55,,,,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,20,55,,,,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,21,70,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,22,70,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,23,70,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,24,70,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,25,71,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,26,71,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,27,66,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,28,66,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,29,68,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,30,68,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,31,70,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,32,70,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,33,70,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,34,70,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,35,73,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,36,73,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,37,73,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,38,73,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,39,66,,,,,,38,,1,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,40,66,,,,,,38,,1,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,41,59,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,42,59,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,43,66,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,44,66,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,45,62,,,,,,42,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,46,62,,,,,,42,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,47,60,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/30,48,60,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,1,60,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,2,60,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,3,56,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,4,56,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,5,60,,,,,,34,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,6,60,,,,,,34,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,7,62,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,8,62,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,9,65,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,10,65,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,11,71,,,,,,48,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,12,71,,,,,,48,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,13,68,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,14,68,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,15,72,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,16,72,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,17,67,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,18,67,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,19,81,,,,,,39,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,20,81,,,,,,39,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,21,84,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,22,84,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,23,86,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,24,86,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,25,87,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,26,87,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,27,82,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,28,82,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,29,83,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,30,83,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,31,83,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,32,83,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,33,83,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,34,83,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,35,86,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,36,86,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,37,87,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,38,87,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,39,77,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,40,77,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,41,72,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,42,72,,,,,,46,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,43,72,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,44,72,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,45,68,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,46,68,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,47,66,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/01/31,48,66,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,1,66,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,2,66,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,3,64,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,4,64,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,5,68,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,6,68,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,7,67,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,8,67,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,9,65,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,10,65,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,11,67,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,12,67,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,13,72,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,14,72,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,15,74,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,16,74,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,17,68,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,18,68,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,19,84,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,20,84,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,21,91,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,22,91,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,23,85,,,,,,42,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,24,85,,,,,,42,,2,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,25,83,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,26,83,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,27,76,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,28,76,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,29,78,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,30,78,,,,,,42,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,31,73,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,32,73,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,33,70,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,34,70,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,35,74,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,36,74,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,37,76,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,38,76,,,,,,44,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,39,65,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,40,65,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,41,58,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,42,58,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,43,59,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,44,59,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,45,63,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,46,63,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,47,64,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,48,64,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,1,64,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,2,64,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,3,62,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,4,62,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,5,63,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,6,63,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,7,60,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,8,60,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,9,63,,,,,,44,,1,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,10,63,,,,,,44,,1,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,11,66,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,12,66,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,13,72,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,14,72,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,15,73,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,16,73,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,17,72,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,18,72,,,,,,49,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,19,86,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,20,86,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,21,88,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,22,88,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,23,85,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,24,85,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,25,79,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,26,79,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,27,70,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,28,70,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,29,78,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,30,78,,,,,,43,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,31,79,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,32,79,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,33,79,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,34,79,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,35,80,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,36,80,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,37,78,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,38,78,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,39,67,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,40,67,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,41,61,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,42,61,,,,,,45,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,43,64,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,44,64,,,,,,48,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,45,68,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,46,68,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,
