計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/12/23,26,219,52,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,27,205,50,,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,28,220,53,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,29,210,48,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,30,217,46,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,31,220,49,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,32,228,49,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,33,207,50,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,34,185,40,,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,35,165,38,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,36,183,40,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,37,181,37,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,38,163,37,,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,39,145,30,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,40,156,33,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,41,139,31,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,42,129,34,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,43,110,32,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,44,126,36,,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,45,141,34,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,46,135,37,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,47,126,36,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,48,131,36,,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,1,129,33,,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,2,114,20,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,3,126,19,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,4,125,20,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,5,124,18,,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,6,118,19,,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,7,118,19,,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,8,118,20,,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,9,123,19,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,10,118,20,,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,11,145,27,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,12,144,40,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,13,157,41,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,14,165,41,,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,15,203,51,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,16,221,59,,,12,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,17,222,55,,,13,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,18,251,55,,,13,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,19,245,54,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,20,260,62,,,13,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,21,248,52,,,13,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,22,237,43,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,23,233,41,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,24,236,42,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,25,225,46,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,26,225,48,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,27,212,44,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,28,209,41,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,29,201,36,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,30,211,37,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,31,205,38,,,9,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,32,211,38,,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,33,184,35,,,7,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,34,159,27,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,35,160,31,,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,36,165,34,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,37,159,36,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,38,151,35,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,39,137,33,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,40,134,31,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,41,141,32,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,42,128,31,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,43,118,27,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,44,115,21,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,45,134,22,,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,46,123,22,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,47,109,21,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,48,110,21,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,1,112,20,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,2,103,19,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,3,118,22,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,4,111,22,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,5,109,23,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,6,99,20,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,7,108,22,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,8,107,22,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,9,111,22,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,10,97,20,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,11,132,22,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,12,126,22,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,13,129,23,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,14,141,23,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,15,176,28,,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,16,191,33,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,17,215,33,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,18,219,42,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,19,230,43,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,20,217,43,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,21,246,39,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,22,237,37,,,12,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,23,238,36,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,24,220,33,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,25,225,33,,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,26,199,33,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,27,205,33,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,28,194,32,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,29,213,37,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,30,199,38,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,31,186,42,,,10,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,32,201,42,,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,33,177,33,,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,34,164,37,,,4,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,35,160,36,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,36,177,32,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,37,164,19,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,38,164,21,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,39,159,19,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,40,156,19,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,41,148,18,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,42,130,21,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,43,111,18,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,44,116,21,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,45,140,20,,,0,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,46,127,21,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,47,104,18,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,48,118,20,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,1,115,18,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,2,123,20,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,3,118,20,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,4,117,19,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,5,110,18,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,6,115,20,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,7,117,20,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,8,112,21,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,9,115,18,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,10,116,20,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,11,136,17,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,12,145,36,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,13,142,36,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,14,126,34,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,15,202,45,,,9,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,16,211,46,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,17,211,49,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,18,220,47,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,19,219,47,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,20,232,49,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,21,228,52,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,22,223,46,,,10,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,23,235,51,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,24,231,49,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,25,215,43,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,26,211,51,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,27,220,53,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,28,222,51,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,29,219,50,,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,30,214,53,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,31,210,54,,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,32,226,57,,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,33,188,44,,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,34,191,51,,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,35,178,51,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,36,168,39,,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,37,171,36,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,38,153,27,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,39,148,26,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,40,150,26,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,41,148,23,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,42,156,26,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,43,133,26,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,44,132,28,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,45,146,26,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,46,136,26,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,47,133,16,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,48,138,28,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,1,130,25,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,2,137,28,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,3,132,25,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,4,131,28,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,5,130,26,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,6,126,26,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,7,127,26,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,8,129,28,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,9,130,27,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,10,125,23,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,11,153,30,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,12,135,34,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,13,160,34,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,14,157,32,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,15,200,42,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,16,219,48,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,17,212,41,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,18,187,30,,,11,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,19,223,36,,,12,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,20,246,44,,,12,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,21,260,53,,,12,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,22,254,56,,,12,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,23,261,53,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,24,265,65,,,12,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,25,249,64,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,26,228,61,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,27,232,65,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,28,224,65,,,12,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,29,227,69,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,30,200,60,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,31,214,64,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,32,228,69,,,9,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,33,207,58,,,7,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,34,193,54,,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,35,190,52,,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,36,210,51,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,37,193,42,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,38,186,42,,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,39,186,42,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,40,175,45,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,41,175,43,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,42,151,42,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,43,145,41,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,44,135,40,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,45,160,38,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,46,142,39,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,47,133,39,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,48,142,40,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,1,135,29,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,2,131,22,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,3,132,24,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,4,124,24,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,5,119,23,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,6,125,21,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,7,124,24,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,8,125,24,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,9,124,25,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,10,127,21,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,11,146,24,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,12,144,42,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,13,139,42,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,14,147,40,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,15,178,48,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,16,211,48,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,17,245,52,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,18,216,50,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,19,238,47,,,12,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,20,250,54,,,12,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,21,247,54,,,12,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,22,218,55,,,11,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,23,250,58,,,13,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,24,249,63,,,12,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,25,225,52,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,26,155,41,,,7,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,27,211,53,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,28,242,47,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,29,241,46,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,30,237,50,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,31,227,48,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,32,234,53,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,33,231,53,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,34,186,42,,,8,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,35,162,36,,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,36,173,36,,,4,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,37,169,39,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,38,154,39,,,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,39,151,36,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,40,156,36,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,41,154,34,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,42,146,36,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,43,131,31,,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,44,127,23,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,45,138,20,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,46,127,20,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,47,116,22,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,48,119,20,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,1,122,21,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,2,113,17,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,3,120,21,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,4,120,20,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,5,113,18,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,6,121,20,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,7,119,20,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,8,118,21,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,9,121,20,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,10,115,18,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,11,147,19,,,2,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,12,163,40,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,13,163,32,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,14,173,37,,,4,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,15,222,46,,,9,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,16,236,60,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,17,246,51,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,18,242,49,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,19,277,50,,,12,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,20,283,52,,,12,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,21,273,51,,,12,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,22,253,47,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,23,276,53,,,12,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,24,277,61,,,12,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,25,259,40,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,26,249,53,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,27,251,53,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,28,257,54,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,29,247,49,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,30,246,48,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,31,230,48,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,32,258,50,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,33,240,48,,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,34,181,42,,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,35,168,40,,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,36,190,38,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,37,177,36,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,38,178,38,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,39,173,34,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
