計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/02/05,17,35,,3,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,18,44,,5,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,19,55,,14,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,20,55,,15,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,21,57,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,22,58,,15,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,23,57,,15,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,24,59,,17,,17,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,25,61,,18,,18,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,26,57,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,27,66,,18,,18,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,28,61,,18,,18,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,29,64,,18,,18,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,30,64,,18,,18,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,31,60,,19,,19,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,32,56,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,33,55,,16,,16,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,34,54,,17,,17,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,35,53,,16,,16,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,36,51,,15,,15,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,37,50,,15,,15,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,38,50,,15,,15,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,39,59,,13,,13,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,40,53,,13,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,41,52,,14,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,42,50,,13,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,43,34,,4,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,44,26,,1,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,45,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,46,22,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,47,22,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/05,48,22,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,1,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,2,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,3,35,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,4,27,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,5,26,,1,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,6,23,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,7,21,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,8,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,9,21,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,10,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,11,21,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,12,22,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,13,27,,3,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,14,28,,4,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,15,68,,16,,16,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,16,60,,19,,19,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,17,58,,19,,19,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,18,61,,18,,18,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,19,57,,18,,18,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,20,60,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,21,59,,18,,18,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,22,58,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,23,58,,17,,17,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,24,58,,17,,17,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,25,65,,18,,18,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,26,61,,18,,18,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,27,67,,16,,16,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,28,62,,17,,17,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,29,64,,15,,15,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,30,61,,15,,15,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,31,58,,15,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,32,55,,14,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,33,54,,14,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,34,55,,15,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,35,53,,14,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,36,54,,15,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,37,54,,15,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,38,53,,14,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,39,60,,14,,14,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,40,55,,14,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,41,53,,13,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,42,54,,15,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,43,51,,6,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,44,49,,19,,19,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,45,26,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,46,23,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,47,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/06,48,25,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,1,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,2,23,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,3,35,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,4,27,,1,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,5,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,6,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,7,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,8,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,9,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,10,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,11,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,12,21,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,13,27,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,14,39,,4,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,15,50,,5,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,16,41,,7,,7,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,17,37,,6,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,18,38,,6,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,19,43,,6,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,20,48,,3,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,21,51,,18,,18,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,22,57,,18,,18,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,23,59,,17,,17,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,24,63,,16,,16,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,25,60,,16,,16,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,26,56,,15,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,27,65,,14,,14,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,28,58,,13,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,29,62,,14,,14,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,30,60,,12,,12,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,31,53,,9,,9,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,32,49,,7,,7,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,33,42,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,34,42,,0,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,35,39,,2,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,36,42,,3,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,37,38,,3,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,38,39,,2,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,39,49,,2,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,40,41,,2,,2,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,41,40,,2,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,42,38,,2,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,43,37,,2,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,44,35,,2,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,45,26,,2,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,46,23,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,47,22,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/07,48,24,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,1,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,2,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,3,36,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,4,27,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,5,26,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,6,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,7,22,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,8,22,,2,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,9,21,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,10,21,,2,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,11,21,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,12,24,,2,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,13,28,,2,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,14,28,,2,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,15,55,,7,,7,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,16,54,,18,,18,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,17,54,,18,,18,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,18,57,,17,,17,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,19,57,,17,,17,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,20,58,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,21,57,,15,,15,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,22,55,,13,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,23,54,,12,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,24,55,,12,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,25,57,,12,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,26,56,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,27,61,,11,,11,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,28,58,,11,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,29,59,,10,,10,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,30,56,,10,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,31,53,,8,,8,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,32,56,,12,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,33,51,,8,,8,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,34,51,,10,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,35,51,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,36,54,,13,,13,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,37,50,,12,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,38,50,,12,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,39,60,,12,,12,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,40,55,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,41,50,,18,,18,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,42,53,,12,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,43,51,,13,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,44,49,,11,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,45,26,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,46,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,47,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/08,48,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,1,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,2,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,4,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,5,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,6,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,7,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,8,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,9,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,10,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,11,19,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,12,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,13,26,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,14,30,,4,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,15,60,,13,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,16,55,,19,,19,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,17,57,,12,,12,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,18,50,,23,,23,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,19,58,,17,,17,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,20,58,,15,,15,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,21,57,,14,,14,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,22,56,,12,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,23,55,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,24,55,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,25,55,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,26,56,,10,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,27,61,,9,,9,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,28,56,,8,,8,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,29,59,,8,,8,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,30,56,,7,,7,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,31,53,,8,,8,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,32,50,,8,,8,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,33,51,,8,,8,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,34,51,,9,,9,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,35,52,,10,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,36,51,,11,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,37,50,,11,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,38,52,,12,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,39,59,,12,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,40,55,,13,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,41,52,,12,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,42,53,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,43,50,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,44,50,,12,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,45,27,,2,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,46,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,47,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/09,48,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,1,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,2,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,3,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,4,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,5,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,6,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,7,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,8,25,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,9,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,10,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,11,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,12,21,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,13,27,,2,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,14,38,,9,,9,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,15,68,,20,,20,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,16,55,,19,,19,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,17,53,,18,,18,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,18,53,,16,,16,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,19,59,,16,,16,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,20,57,,14,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,21,55,,13,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,22,54,,12,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,23,55,,11,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,24,59,,10,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,25,55,,9,,9,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,26,53,,9,,9,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,27,62,,8,,8,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,28,56,,7,,7,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,29,56,,7,,7,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,30,55,,7,,7,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,31,52,,8,,8,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,32,53,,8,,8,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,33,51,,9,,9,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,34,50,,9,,9,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,35,52,,10,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,36,51,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,37,49,,11,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,38,49,,11,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,39,59,,11,,11,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,40,52,,10,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,41,50,,10,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,42,51,,10,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,43,50,,10,,10,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,44,48,,10,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,45,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,46,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,47,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/10,48,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,1,25,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,2,23,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,3,34,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,4,28,,1,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,5,26,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,6,24,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,7,22,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,8,25,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,9,22,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,10,21,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,11,21,,1,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,12,23,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,13,28,,3,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,14,32,,4,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,15,54,,5,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,16,41,,5,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,17,37,,5,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,18,42,,4,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,19,45,,4,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,20,48,,2,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,21,46,,5,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,22,46,,3,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,23,47,,3,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,24,47,,3,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,25,49,,4,,4,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,26,46,,3,,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,27,53,,3,,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,28,50,,3,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,29,49,,2,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/02/11,30,50,,2,,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,
