計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/23,33,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,34,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,35,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,36,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,37,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,38,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,39,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,40,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,41,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,42,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,43,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,44,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,45,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,46,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,47,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/23,48,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,1,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,2,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,3,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,4,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,5,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,6,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,7,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,8,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,9,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,10,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,11,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,12,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,13,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,14,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,15,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,16,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,17,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,18,43,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,19,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,20,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,21,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,22,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,23,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,24,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,25,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,26,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,27,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,28,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,29,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,30,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,31,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,32,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,33,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,34,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,35,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,36,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,37,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,38,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,39,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,40,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,41,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,42,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,43,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,44,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,45,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,46,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,47,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/24,48,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,1,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,2,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,3,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,4,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,5,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,6,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,7,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,8,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,9,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,10,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,11,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,12,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,13,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,14,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,15,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,16,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,17,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,18,43,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,19,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,20,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,21,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,22,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,23,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,24,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,25,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,26,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,27,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,28,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,29,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,30,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,31,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,32,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,33,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,34,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,35,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,36,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,37,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,38,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,39,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,40,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,41,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,42,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,43,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,44,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,45,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,46,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,47,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/25,48,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,1,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,2,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,3,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,4,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,5,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,6,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,7,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,8,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,9,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,10,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,11,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,12,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,13,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,14,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,15,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,16,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,17,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,18,43,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,19,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,20,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,21,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,22,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,23,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,24,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,25,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,26,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,27,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,28,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,29,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,30,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,31,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,32,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,33,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,34,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,35,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,36,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,37,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,38,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,39,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,40,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,41,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,42,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,43,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,44,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,45,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,46,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,47,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/26,48,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,1,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,2,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,3,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,4,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,5,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,6,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,7,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,8,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,9,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,10,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,11,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,12,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,13,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,14,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,15,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,16,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,17,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,18,43,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,19,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,20,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,21,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,22,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,23,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,24,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,25,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,26,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,27,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,28,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,29,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,30,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,31,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,32,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,33,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,34,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,35,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,36,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,37,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,38,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,39,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,40,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,41,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,42,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,43,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,44,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,45,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,46,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,47,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/27,48,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,1,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,2,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,3,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,4,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,5,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,6,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,7,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,8,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,9,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,10,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,11,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,12,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,13,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,14,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,15,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,16,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,17,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,18,43,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,19,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,20,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,21,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,22,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,23,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,24,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,25,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,26,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,27,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,28,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,29,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,30,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,31,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,32,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,33,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,34,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,35,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,36,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,37,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,38,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,39,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,40,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,41,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,42,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,43,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,44,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,45,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,46,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,47,43,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/28,48,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,1,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,2,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,3,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,4,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,5,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,6,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,7,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,8,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,9,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,10,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,11,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,12,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,13,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,14,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,15,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,16,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,17,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,18,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,19,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,20,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,21,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,22,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,23,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,24,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,25,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,26,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,27,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,28,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,29,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,30,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,31,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,32,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,33,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,34,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,35,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,36,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,37,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,38,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,39,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,40,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,41,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,42,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,43,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,44,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,45,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/03/01,46,19,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
