計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/01/10,33,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,34,27,,14,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/10,35,41,,15,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,36,35,,15,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,37,35,,13,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,38,32,,16,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/10,39,25,,14,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/10,40,19,,12,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,41,16,,10,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/10,42,12,,6,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,43,10,,5,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,44,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/10,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/10,47,6,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/10,48,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,7,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,15,7,,3,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,16,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,17,9,,6,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,18,24,,17,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,19,25,,14,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,20,28,,17,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,21,29,,16,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,22,31,,17,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,23,28,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,24,27,,13,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,25,25,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,26,24,,13,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,27,31,,15,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,28,39,,16,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,29,30,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,30,29,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,31,31,,15,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,32,30,,15,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,33,32,,18,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,34,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,35,29,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,36,32,,15,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,37,30,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,38,29,,16,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,39,21,,11,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,40,24,,8,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,41,27,,9,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,42,15,,9,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,43,13,,7,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,44,6,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,45,13,,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/11,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/11,48,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,1,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,7,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,14,5,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,15,7,,4,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,16,6,,3,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,17,8,,3,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,18,13,,6,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,19,25,,13,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,20,32,,20,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,21,34,,20,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,22,34,,19,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,23,30,,17,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,24,32,,18,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,25,32,,17,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,26,44,,16,,,,17,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,27,30,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,28,32,,17,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,29,31,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,30,37,,16,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,31,35,,15,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,32,30,,16,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,33,29,,15,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,34,31,,15,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,35,39,,16,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,36,35,,15,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,37,30,,15,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,38,31,,16,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,39,27,,15,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,40,22,,12,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,41,20,,6,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,42,22,,4,,,,14,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,43,15,,1,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,44,12,,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,45,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,46,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/12,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/12,48,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,1,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,2,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,3,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,6,9,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,7,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,14,10,,1,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,15,25,,4,,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,16,8,,3,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,17,21,,15,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,18,30,,20,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,19,32,,21,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,20,34,,22,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,21,37,,20,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,22,34,,20,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,23,33,,18,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,24,32,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,25,30,,18,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,26,34,,19,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,27,39,,18,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,28,35,,21,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,29,35,,21,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,30,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,31,35,,21,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,32,35,,20,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,33,37,,20,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,34,48,,22,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,35,42,,20,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,36,38,,22,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,37,44,,21,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,38,41,,21,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,39,36,,21,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,40,31,,22,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,41,30,,21,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,42,26,,17,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,43,18,,11,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,44,11,,6,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/13,46,4,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,47,15,,1,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/13,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,1,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,2,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,6,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,7,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,10,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,14,12,,2,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,15,8,,3,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,16,12,,9,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,17,39,,19,,,,15,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,18,34,,20,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,19,29,,18,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,20,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,21,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,22,34,,20,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,23,35,,21,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,24,34,,20,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,25,34,,20,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,26,34,,20,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,27,32,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,28,33,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,29,32,,19,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,30,32,,18,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,31,32,,17,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,32,31,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,33,32,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,34,32,,18,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,35,31,,18,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,36,48,,19,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,37,37,,18,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,38,32,,17,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,39,34,,20,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,40,33,,19,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,41,21,,13,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,42,17,,10,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,43,14,,8,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,44,6,,2,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,45,17,,1,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/14,46,10,,1,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,47,18,,1,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/14,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,5,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,15,7,,4,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,16,6,,4,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,17,19,,15,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,18,22,,14,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,19,25,,14,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,20,33,,18,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,21,41,,18,,,,9,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,22,30,,16,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,23,30,,15,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,24,30,,16,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,25,33,,16,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,26,35,,16,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,27,29,,14,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,28,28,,14,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,29,28,,13,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,30,26,,13,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,31,27,,14,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,32,23,,10,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,33,23,,10,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,34,29,,15,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,35,28,,15,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,36,29,,15,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,37,29,,15,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,38,32,,16,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,39,31,,16,,,,1,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,40,23,,11,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,41,18,,9,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,42,15,,7,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,43,13,,5,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,44,12,,5,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,45,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,46,4,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/15,47,9,,1,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/15,48,9,,1,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,1,7,,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,2,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,3,4,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,4,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,5,4,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,6,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,8,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,14,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,15,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,16,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,17,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,18,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,19,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,20,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,21,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,22,8,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,23,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,24,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,25,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,26,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,27,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,28,11,,1,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,29,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,30,4,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,31,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,32,4,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,33,4,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,34,4,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,35,7,,2,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,36,10,,2,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,0
2018/01/16,37,5,,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,38,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2018/01/16,39,8,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
