計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/12/31,45,241,25,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/12/31,46,244,40,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/12/31,47,236,27,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/12/31,48,248,42,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,1,248,37,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,2,235,33,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,3,242,52,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,4,239,34,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,5,232,35,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,6,239,34,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,7,228,34,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,8,244,51,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,9,248,51,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,10,265,51,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,11,263,50,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,12,285,54,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,13,294,51,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,14,292,51,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,15,286,51,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,16,282,47,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,17,314,48,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,18,291,49,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,19,289,48,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,20,268,28,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,21,262,28,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,22,256,29,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,23,260,26,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,24,243,24,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,25,232,24,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,26,242,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,27,248,24,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,28,246,25,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,29,233,14,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,30,245,29,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,31,235,23,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,32,240,23,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,33,244,23,5,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,34,250,23,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,35,255,28,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,36,245,27,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,37,252,24,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,38,243,26,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,39,244,35,8,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,40,232,27,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,41,235,27,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,42,235,35,1,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,43,213,26,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,44,211,34,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,45,225,25,1,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,46,243,40,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,47,219,28,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/01,48,219,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,1,217,28,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,2,229,38,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,3,225,27,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,4,235,42,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,5,226,30,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,6,211,30,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,7,217,29,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,8,216,30,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,9,215,29,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,10,232,45,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,11,229,31,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,12,239,28,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,13,263,44,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,14,262,31,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,15,262,31,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,16,269,31,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,17,295,31,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,18,281,31,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,19,283,32,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,20,281,28,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,21,265,17,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,22,269,31,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,23,265,23,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,24,261,24,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,25,265,23,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,26,274,24,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,27,268,23,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,28,263,24,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,29,263,23,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,30,257,24,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,31,254,23,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,32,260,23,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,33,263,24,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,34,279,31,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,35,273,32,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,36,254,26,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,37,263,28,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,38,244,35,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,39,241,23,4,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,40,244,25,1,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,41,229,25,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,42,239,22,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,43,237,35,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,44,202,23,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,45,234,27,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,46,234,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,47,232,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/02,48,231,39,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,1,226,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,2,223,26,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,3,230,28,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,4,225,29,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,5,222,28,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,6,221,29,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,7,243,42,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,8,217,27,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,9,233,43,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,10,228,29,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,11,251,37,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,12,266,34,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,13,288,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,14,295,46,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,15,290,32,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,16,284,30,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,17,293,27,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,18,321,32,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,19,302,35,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,20,295,26,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,21,290,26,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,22,280,25,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,23,280,26,2,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,24,268,24,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,25,258,24,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,26,265,23,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,27,271,23,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,28,278,24,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,29,278,23,4,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,30,272,23,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,31,284,23,4,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,32,271,23,7,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,33,290,26,3,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,34,291,27,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,35,293,25,2,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,36,287,42,5,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,37,277,29,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,38,260,29,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,39,254,29,1,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,40,256,29,1,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,41,238,28,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,42,242,29,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,43,230,29,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,44,220,28,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,45,245,28,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,46,243,29,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,47,232,28,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/03,48,237,30,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,1,241,47,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,2,240,32,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,3,240,32,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,4,237,31,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,5,257,32,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,6,250,54,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,7,237,35,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,8,230,34,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,9,241,34,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,10,250,35,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,11,257,34,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,12,275,34,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,13,304,33,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,14,323,56,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,15,319,48,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,16,348,53,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,17,383,49,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,18,373,48,0,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,19,358,40,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,20,367,39,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,21,337,26,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,22,326,27,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,23,317,33,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,24,305,24,6,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,25,302,26,4,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,26,301,25,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,27,306,24,2,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,28,301,23,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,29,306,23,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,30,302,24,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,31,294,23,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,32,295,24,5,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,33,294,23,1,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,34,272,12,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,35,289,32,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,36,286,24,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,37,290,36,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,38,274,26,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,39,267,27,6,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,40,251,26,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,41,258,27,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,42,257,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,43,234,26,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,44,223,28,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,45,247,39,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,46,240,28,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,47,234,28,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/04,48,230,33,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,1,229,37,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,2,238,32,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,3,237,31,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,4,229,31,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,5,229,31,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,6,244,43,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,7,231,37,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,8,228,34,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,9,226,34,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,10,257,35,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,11,264,34,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,12,272,34,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,13,284,30,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,14,292,47,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,15,296,32,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,16,284,33,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,17,320,33,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,18,319,32,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,19,308,27,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,20,307,28,1,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,21,297,28,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,22,287,23,2,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,23,284,23,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,24,280,23,6,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,25,255,23,2,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,26,253,23,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,27,253,23,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,28,254,24,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,29,254,23,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,30,258,23,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,31,255,23,1,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,32,268,27,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,33,261,29,2,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,34,281,27,7,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,35,285,35,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,36,268,27,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,37,265,26,7,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,38,254,27,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,39,245,26,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,40,241,27,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,41,236,26,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,42,238,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,43,221,26,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,44,227,34,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,45,244,32,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,46,242,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,47,242,39,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/05,48,225,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,1,226,28,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,2,230,28,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,3,229,28,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,4,242,29,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,5,229,25,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,6,227,40,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,7,225,29,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,8,233,34,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,9,229,37,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,10,235,30,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,11,251,37,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,12,266,38,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,13,274,34,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,14,284,33,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,15,278,33,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,16,270,33,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,17,296,33,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,18,291,29,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,19,288,30,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,20,299,29,4,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,21,295,30,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,22,288,30,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,23,277,26,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,24,269,25,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,25,277,33,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,26,278,27,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,27,281,23,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,28,287,38,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,29,279,24,4,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,30,290,36,2,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,31,283,27,1,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,32,286,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,33,290,27,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,34,302,34,1,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,35,289,36,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,36,280,28,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,37,291,41,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,38,270,27,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,39,271,37,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,40,262,27,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,41,251,26,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,42,251,34,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,43,223,32,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,44,222,32,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,45,241,29,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,46,260,32,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,47,242,35,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/06,48,250,33,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,1,247,38,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,2,243,29,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/01/07,3,241,30,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
