計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/02/28,17,71,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,18,70,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,19,79,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,20,79,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,21,74,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,22,70,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,23,73,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,24,71,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,25,40,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,26,52,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,27,79,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,28,76,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,29,60,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,30,46,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,31,41,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,32,39,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,33,47,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,34,23,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,35,29,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,36,24,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,37,23,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,38,22,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,39,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,40,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,41,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,42,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,43,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,44,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,45,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,46,20,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,47,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/28,48,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,1,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,2,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,3,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,4,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,5,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,6,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,7,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,8,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,9,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,10,19,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,11,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,12,24,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,13,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,14,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,15,25,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,16,22,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,17,36,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,18,49,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,19,61,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,20,79,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,21,88,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,22,88,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,23,87,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,24,83,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,25,44,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,26,46,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,27,70,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,28,48,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,29,44,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,30,42,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,31,40,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,32,49,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,33,38,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,34,36,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,35,37,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,36,24,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,37,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,38,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,39,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,40,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,41,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,42,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,43,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,44,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,45,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,46,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,47,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/01,48,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,1,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,2,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,3,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,4,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,5,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,6,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,7,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,8,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,9,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,10,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,11,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,12,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,13,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,14,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,15,22,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,16,29,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,17,36,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,18,39,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,19,48,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,20,77,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,21,76,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,22,79,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,23,86,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,24,84,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,25,40,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,26,38,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,27,86,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,28,88,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,29,81,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,30,71,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,31,65,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,32,48,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,33,41,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,34,37,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,35,33,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,36,20,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,37,18,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,38,17,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,39,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,40,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,41,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,42,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,43,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,44,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,45,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,46,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,47,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/02,48,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,1,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,2,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,3,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,4,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,5,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,6,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,7,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,8,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,9,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,10,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,11,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,12,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,13,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,14,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,15,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,16,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,17,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,18,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,19,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,20,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,21,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,22,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,23,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,24,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,25,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,26,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,27,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,28,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,29,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,30,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,31,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,32,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,33,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,34,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,35,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,36,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,37,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,38,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,39,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,40,15,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,41,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,42,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,43,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,44,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,45,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,46,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,47,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/03,48,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,1,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,3,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,4,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,5,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,6,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,8,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,9,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,10,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,11,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,12,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,13,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,14,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,15,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,16,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,17,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,18,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,19,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,20,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,21,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,22,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,23,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,24,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,25,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,26,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,27,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,28,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,29,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,30,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,31,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,32,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,33,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,34,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,35,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,36,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,37,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,38,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,39,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,40,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,41,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,42,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,43,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,44,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,45,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,46,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,47,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/04,48,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,1,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,3,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,4,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,6,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,8,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,10,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,11,16,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,12,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,13,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,14,18,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,15,20,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,16,21,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,17,21,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,18,36,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,19,42,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,20,57,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,21,63,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,22,62,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,23,62,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,24,64,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,25,36,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,26,45,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,27,66,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,28,51,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,29,51,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,30,63,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,31,62,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,32,61,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,33,64,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,34,63,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,35,60,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,36,42,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,37,32,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,38,30,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,39,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,40,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,41,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,42,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,43,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,44,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,45,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,46,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,47,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/05,48,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,1,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,2,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,3,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,4,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,5,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,6,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,7,30,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,8,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,9,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,10,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,11,29,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,12,29,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,13,30,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,14,30,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,15,32,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,16,31,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,17,35,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,18,44,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,19,63,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,20,75,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,21,70,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,22,70,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,23,66,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,24,66,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,25,43,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,26,41,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,27,49,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,28,41,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,29,44,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,30,62,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,31,67,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,32,45,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,33,38,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,34,39,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,35,43,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,36,24,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/03/06,37,22,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
