計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,13,102,0,,,,,
2013/12/03,14,104,0,,,,,
2013/12/03,15,117,0,,,,,
2013/12/03,16,114,0,,,,,
2013/12/03,17,107,0,,,,,
2013/12/03,18,102,1,,,,,
2013/12/03,19,103,6,,,,,
2013/12/03,20,103,5,,,,,
2013/12/03,21,98,5,,,,,
2013/12/03,22,82,4,,,,,
2013/12/03,23,81,4,,,,,
2013/12/03,24,93,4,,,,,
2013/12/04,01,86,4,,,,,
2013/12/04,02,97,6,,,,,
2013/12/04,03,84,5,,,,,
2013/12/04,04,88,6,,,,,
2013/12/04,05,86,6,,,,,
2013/12/04,06,83,5,,,,,
2013/12/04,07,84,7,,,,,
2013/12/04,08,88,7,,,,,
2013/12/04,09,100,8,,,,,
2013/12/04,10,106,6,,,,,
2013/12/04,11,104,4,,,,,
2013/12/04,12,108,3,,,,,
2013/12/04,13,114,0,,,,,
2013/12/04,14,122,3,,,,,
2013/12/04,15,117,2,,,,,
2013/12/04,16,100,2,,,,,
2013/12/04,17,112,3,,,,,
2013/12/04,18,112,4,,,,,
2013/12/04,19,115,4,,,,,
2013/12/04,20,105,4,,,,,
2013/12/04,21,105,4,,,,,
2013/12/04,22,88,5,,,,,
2013/12/04,23,96,5,,,,,
2013/12/04,24,84,3,,,,,
2013/12/05,01,91,2,,,,,
2013/12/05,02,84,6,,,,,
2013/12/05,03,94,6,,,,,
2013/12/05,04,89,5,,,,,
2013/12/05,05,87,4,,,,,
2013/12/05,06,82,5,,,,,
2013/12/05,07,82,7,,,,,
2013/12/05,08,90,7,,,,,
2013/12/05,09,98,9,,,,,
2013/12/05,10,100,6,,,,,
2013/12/05,11,102,4,,,,,
2013/12/05,12,101,0,,,,,
2013/12/05,13,113,0,,,,,
2013/12/05,14,115,0,,,,,
2013/12/05,15,118,0,,,,,
2013/12/05,16,118,0,,,,,
2013/12/05,17,105,5,,,,,
2013/12/05,18,102,4,,,,,
2013/12/05,19,109,4,,,,,
2013/12/05,20,110,5,,,,,
2013/12/05,21,103,4,,,,,
2013/12/05,22,95,5,,,,,
2013/12/05,23,90,5,,,,,
2013/12/05,24,100,5,,,,,
2013/12/06,01,94,5,,,,,
2013/12/06,02,90,5,,,,,
2013/12/06,03,87,4,,,,,
2013/12/06,04,92,5,,,,,
2013/12/06,05,93,5,,,,,
2013/12/06,06,83,5,,,,,
2013/12/06,07,83,5,,,,,
2013/12/06,08,85,7,,,,,
2013/12/06,09,95,6,,,,,
2013/12/06,10,95,6,,,,,
2013/12/06,11,94,5,,,,,
2013/12/06,12,103,3,,,,,
2013/12/06,13,105,3,,,,,
2013/12/06,14,102,1,,,,,
2013/12/06,15,105,0,,,,,
2013/12/06,16,115,0,,,,,
2013/12/06,17,105,0,,,,,
2013/12/06,18,98,0,,,,,
2013/12/06,19,102,0,,,,,
2013/12/06,20,96,1,,,,,
2013/12/06,21,100,4,,,,,
2013/12/06,22,84,3,,,,,
2013/12/06,23,95,3,,,,,
2013/12/06,24,90,6,,,,,
2013/12/07,01,84,4,,,,,
2013/12/07,02,84,4,,,,,
2013/12/07,03,81,4,,,,,
2013/12/07,04,80,4,,,,,
2013/12/07,05,80,4,,,,,
2013/12/07,06,81,5,,,,,
2013/12/07,07,79,4,,,,,
2013/12/07,08,82,5,,,,,
2013/12/07,09,92,7,,,,,
2013/12/07,10,98,7,,,,,
2013/12/07,11,102,5,,,,,
2013/12/07,12,100,0,,,,,
2013/12/07,13,102,0,,,,,
2013/12/07,14,101,1,,,,,
2013/12/07,15,105,5,,,,,
2013/12/07,16,110,4,,,,,
2013/12/07,17,106,4,,,,,
2013/12/07,18,101,5,,,,,
2013/12/07,19,104,4,,,,,
2013/12/07,20,89,6,,,,,
2013/12/07,21,95,4,,,,,
2013/12/07,22,85,7,,,,,
2013/12/07,23,83,5,,,,,
2013/12/07,24,85,6,,,,,
2013/12/08,01,85,6,,,,,
2013/12/08,02,84,7,,,,,
2013/12/08,03,86,7,,,,,
2013/12/08,04,83,3,,,,,
2013/12/08,05,88,7,,,,,
2013/12/08,06,86,8,,,,,
2013/12/08,07,80,7,,,,,
2013/12/08,08,81,6,,,,,
2013/12/08,09,89,8,,,,,
2013/12/08,10,97,8,,,,,
2013/12/08,11,95,7,,,,,
2013/12/08,12,99,3,,,,,
2013/12/08,13,96,2,,,,,
2013/12/08,14,93,7,,,,,
2013/12/08,15,86,5,,,,,
2013/12/08,16,99,4,,,,,
2013/12/08,17,100,5,,,,,
2013/12/08,18,93,5,,,,,
2013/12/08,19,110,7,,,,,
2013/12/08,20,98,7,,,,,
2013/12/08,21,108,7,,,,,
2013/12/08,22,92,6,,,,,
2013/12/08,23,87,6,,,,,
2013/12/08,24,83,6,,,,,
2013/12/09,01,89,7,,,,,
2013/12/09,02,85,7,,,,,
2013/12/09,03,84,7,,,,,
2013/12/09,04,85,7,,,,,
2013/12/09,05,86,8,,,,,
2013/12/09,06,82,7,,,,,
2013/12/09,07,81,7,,,,,
2013/12/09,08,87,8,,,,,
2013/12/09,09,89,10,,,,,
2013/12/09,10,88,8,,,,,
2013/12/09,11,97,7,,,,,
2013/12/09,12,102,8,,,,,
2013/12/09,13,102,5,,,,,
2013/12/09,14,103,8,,,,,
2013/12/09,15,102,8,,,,,
2013/12/09,16,100,6,,,,,
2013/12/09,17,105,5,,,,,
2013/12/09,18,97,5,,,,,
2013/12/09,19,107,7,,,,,
2013/12/09,20,89,7,,,,,
2013/12/09,21,97,5,,,,,
2013/12/09,22,85,6,,,,,
2013/12/09,23,93,6,,,,,
2013/12/09,24,82,5,,,,,
2013/12/10,01,80,6,,,,,
2013/12/10,02,92,6,,,,,
2013/12/10,03,82,4,,,,,
2013/12/10,04,82,4,,,,,
2013/12/10,05,83,6,,,,,
2013/12/10,06,81,5,,,,,
2013/12/10,07,81,5,,,,,
2013/12/10,08,86,5,,,,,
2013/12/10,09,91,5,,,,,
2013/12/10,10,93,5,,,,,
2013/12/10,11,100,6,,,,,
2013/12/10,12,93,7,,,,,
2013/12/10,13,102,5,,,,,
2013/12/10,14,96,8,,,,,
2013/12/10,15,96,7,,,,,
2013/12/10,16,114,5,,,,,
2013/12/10,17,112,8,,,,,
2013/12/10,18,124,6,,,,,
2013/12/10,19,100,6,,,,,
2013/12/10,20,113,8,,,,,
2013/12/10,21,103,8,,,,,
2013/12/10,22,90,7,,,,,
2013/12/10,23,86,7,,,,,
2013/12/10,24,89,8,,,,,
2013/12/11,01,88,6,,,,,
2013/12/11,02,86,7,,,,,
2013/12/11,03,85,7,,,,,
2013/12/11,04,87,7,,,,,
2013/12/11,05,85,6,,,,,
2013/12/11,06,84,7,,,,,
2013/12/11,07,83,7,,,,,
2013/12/11,08,83,7,,,,,
2013/12/11,09,95,8,,,,,
2013/12/11,10,89,7,,,,,
2013/12/11,11,99,7,,,,,
2013/12/11,12,106,6,,,,,
2013/12/11,13,104,4,,,,,
2013/12/11,14,101,0,,,,,
2013/12/11,15,97,0,,,,,
2013/12/11,16,96,0,,,,,
2013/12/11,17,108,3,,,,,
2013/12/11,18,101,5,,,,,
2013/12/11,19,113,5,,,,,
2013/12/11,20,111,5,,,,,
2013/12/11,21,106,5,,,,,
2013/12/11,22,87,5,,,,,
2013/12/11,23,94,3,,,,,
2013/12/11,24,87,4,,,,,
2013/12/12,01,95,4,,,,,
2013/12/12,02,85,4,,,,,
2013/12/12,03,94,4,,,,,
2013/12/12,04,87,4,,,,,
2013/12/12,05,92,4,,,,,
2013/12/12,06,88,5,,,,,
2013/12/12,07,85,5,,,,,
2013/12/12,08,93,6,,,,,
2013/12/12,09,95,7,,,,,
2013/12/12,10,101,5,,,,,
2013/12/12,11,102,4,,,,,
2013/12/12,12,97,4,,,,,
2013/12/12,13,105,3,,,,,
2013/12/12,14,104,5,,,,,
2013/12/12,15,108,3,,,,,
2013/12/12,16,101,3,,,,,
2013/12/12,17,106,3,,,,,
2013/12/12,18,100,4,,,,,
2013/12/12,19,101,4,,,,,
2013/12/12,20,92,4,,,,,
2013/12/12,21,91,6,,,,,
2013/12/12,22,102,7,,,,,
2013/12/12,23,87,7,,,,,
2013/12/12,24,83,6,,,,,
2013/12/13,01,89,7,,,,,
2013/12/13,02,85,7,,,,,
2013/12/13,03,85,6,,,,,
2013/12/13,04,87,7,,,,,
2013/12/13,05,86,7,,,,,
2013/12/13,06,82,7,,,,,
2013/12/13,07,81,6,,,,,
2013/12/13,08,86,7,,,,,
2013/12/13,09,92,9,,,,,
2013/12/13,10,103,9,,,,,
2013/12/13,11,104,8,,,,,
2013/12/13,12,102,8,,,,,
2013/12/13,13,107,4,,,,,
2013/12/13,14,105,4,,,,,
2013/12/13,15,105,4,,,,,
2013/12/13,16,116,4,,,,,
2013/12/13,17,109,5,,,,,
2013/12/13,18,97,5,,,,,
2013/12/13,19,105,3,,,,,
2013/12/13,20,112,5,,,,,
2013/12/13,21,93,2,,,,,
2013/12/13,22,88,2,,,,,
2013/12/13,23,82,0,,,,,
2013/12/13,24,87,6,,,,,
2013/12/14,01,98,6,,,,,
2013/12/14,02,89,5,,,,,
2013/12/14,03,88,7,,,,,
2013/12/14,04,88,7,,,,,
2013/12/14,05,91,7,,,,,
2013/12/14,06,81,7,,,,,
2013/12/14,07,80,8,,,,,
2013/12/14,08,85,8,,,,,
2013/12/14,09,87,7,,,,,
2013/12/14,10,100,8,,,,,
2013/12/14,11,100,7,,,,,
2013/12/14,12,98,4,,,,,
2013/12/14,13,98,3,,,,,
2013/12/14,14,99,4,,,,,
2013/12/14,15,98,4,,,,,
2013/12/14,16,102,3,,,,,
2013/12/14,17,104,7,,,,,
2013/12/14,18,97,8,,,,,
2013/12/14,19,96,7,,,,,
2013/12/14,20,104,9,,,,,
2013/12/14,21,87,7,,,,,
2013/12/14,22,86,7,,,,,
2013/12/14,23,87,7,,,,,
2013/12/14,24,85,7,,,,,
2013/12/15,01,77,7,,,,,
2013/12/15,02,84,8,,,,,
2013/12/15,03,84,6,,,,,
2013/12/15,04,86,7,,,,,
2013/12/15,05,82,9,,,,,
2013/12/15,06,82,9,,,,,
2013/12/15,07,78,8,,,,,
2013/12/15,08,77,4,,,,,
2013/12/15,09,82,8,,,,,
2013/12/15,10,87,9,,,,,
2013/12/15,11,101,8,,,,,
2013/12/15,12,100,8,,,,,
2013/12/15,13,103,5,,,,,
2013/12/15,14,93,5,,,,,
2013/12/15,15,95,6,,,,,
2013/12/15,16,98,4,,,,,
2013/12/15,17,98,5,,,,,
2013/12/15,18,92,6,,,,,
2013/12/15,19,93,5,,,,,
2013/12/15,20,93,7,,,,,
2013/12/15,21,90,7,,,,,
2013/12/15,22,85,6,,,,,
2013/12/15,23,86,7,,,,,
2013/12/15,24,87,7,,,,,
2013/12/16,01,86,8,,,,,
2013/12/16,02,86,7,,,,,
2013/12/16,03,87,8,,,,,
2013/12/16,04,86,9,,,,,
2013/12/16,05,89,9,,,,,
2013/12/16,06,84,9,,,,,
2013/12/16,07,84,8,,,,,
2013/12/16,08,88,9,,,,,
2013/12/16,09,95,12,,,,,
2013/12/16,10,94,9,,,,,
2013/12/16,11,108,8,,,,,
2013/12/16,12,111,8,,,,,
2013/12/16,13,113,6,,,,,
2013/12/16,14,99,4,,,,,
2013/12/16,15,101,5,,,,,
2013/12/16,16,107,5,,,,,
2013/12/16,17,107,7,,,,,
2013/12/16,18,101,7,,,,,
2013/12/16,19,101,8,,,,,
2013/12/16,20,97,9,,,,,
2013/12/16,21,110,9,,,,,
2013/12/16,22,99,8,,,,,
2013/12/16,23,106,9,,,,,
2013/12/16,24,96,9,,,,,
2013/12/17,01,88,9,,,,,
2013/12/17,02,92,8,,,,,
2013/12/17,03,89,7,,,,,
2013/12/17,04,89,8,,,,,
2013/12/17,05,80,7,,,,,
2013/12/17,06,81,7,,,,,
2013/12/17,07,88,8,,,,,
2013/12/17,08,83,8,,,,,
2013/12/17,09,86,8,,,,,
2013/12/17,10,97,7,,,,,
2013/12/17,11,97,8,,,,,
2013/12/17,12,100,5,,,,,
2013/12/17,13,98,4,,,,,
2013/12/17,14,102,3,,,,,
2013/12/17,15,101,4,,,,,
2013/12/17,16,105,4,,,,,
2013/12/17,17,95,1,,,,,
2013/12/17,18,101,4,,,,,
2013/12/17,19,97,8,,,,,
2013/12/17,20,106,7,,,,,
2013/12/17,21,96,8,,,,,
2013/12/17,22,92,7,,,,,
2013/12/17,23,92,8,,,,,
2013/12/17,24,91,8,,,,,
2013/12/18,01,91,8,,,,,
2013/12/18,02,89,8,,,,,
2013/12/18,03,86,7,,,,,
2013/12/18,04,90,9,,,,,
2013/12/18,05,88,8,,,,,
2013/12/18,06,85,7,,,,,
2013/12/18,07,88,9,,,,,
2013/12/18,08,84,7,,,,,
2013/12/18,09,89,8,,,,,
2013/12/18,10,94,8,,,,,
2013/12/18,11,96,8,,,,,
2013/12/18,12,101,8,,,,,
2013/12/18,13,107,9,,,,,
2013/12/18,14,96,8,,,,,
2013/12/18,15,103,7,,,,,
2013/12/18,16,95,7,,,,,
2013/12/18,17,112,8,,,,,
2013/12/18,18,104,8,,,,,
2013/12/18,19,96,7,,,,,
2013/12/18,20,96,9,,,,,
2013/12/18,21,107,11,,,,,
2013/12/18,22,95,10,,,,,
2013/12/18,23,90,9,,,,,
2013/12/18,24,92,10,,,,,
2013/12/19,01,94,11,,,,,
2013/12/19,02,91,11,,,,,
2013/12/19,03,89,8,,,,,
2013/12/19,04,89,7,,,,,
2013/12/19,05,88,7,,,,,
2013/12/19,06,86,8,,,,,
2013/12/19,07,86,9,,,,,
2013/12/19,08,83,7,,,,,
2013/12/19,09,90,11,,,,,
2013/12/19,10,95,10,,,,,
2013/12/19,11,97,10,,,,,
2013/12/19,12,88,8,,,,,
2013/12/19,13,93,9,,,,,
2013/12/19,14,92,8,,,,,
2013/12/19,15,103,8,,,,,
2013/12/19,16,91,5,,,,,
2013/12/19,17,112,8,,,,,
2013/12/19,18,98,8,,,,,
2013/12/19,19,99,7,,,,,
2013/12/19,20,109,7,,,,,
2013/12/19,21,94,8,,,,,
2013/12/19,22,98,8,,,,,
2013/12/19,23,90,10,,,,,
2013/12/19,24,89,9,,,,,
2013/12/20,01,89,9,,,,,
2013/12/20,02,100,8,,,,,
2013/12/20,03,88,8,,,,,
2013/12/20,04,86,7,,,,,
2013/12/20,05,87,7,,,,,
2013/12/20,06,84,6,,,,,
2013/12/20,07,84,6,,,,,
2013/12/20,08,89,8,,,,,
2013/12/20,09,90,9,,,,,
2013/12/20,10,91,8,,,,,
2013/12/20,11,97,8,,,,,
2013/12/20,12,94,9,,,,,
2013/12/20,13,110,8,,,,,
2013/12/20,14,96,7,,,,,
2013/12/20,15,102,6,,,,,
2013/12/20,16,96,9,,,,,
2013/12/20,17,99,8,,,,,
2013/12/20,18,100,6,,,,,
2013/12/20,19,99,10,,,,,
2013/12/20,20,98,10,,,,,
2013/12/20,21,91,9,,,,,
2013/12/20,22,89,10,,,,,
2013/12/20,23,88,9,,,,,
2013/12/20,24,90,10,,,,,
2013/12/21,01,86,9,,,,,
2013/12/21,02,86,9,,,,,
2013/12/21,03,85,9,,,,,
2013/12/21,04,86,8,,,,,
2013/12/21,05,80,1,,,,,
2013/12/21,06,76,0,,,,,
2013/12/21,07,80,5,,,,,
2013/12/21,08,88,8,,,,,
2013/12/21,09,89,10,,,,,
2013/12/21,10,87,9,,,,,
2013/12/21,11,91,7,,,,,
2013/12/21,12,98,7,,,,,
2013/12/21,13,97,4,,,,,
2013/12/21,14,108,3,,,,,
2013/12/21,15,100,3,,,,,
2013/12/21,16,106,4,,,,,
2013/12/21,17,103,4,,,,,
2013/12/21,18,98,5,,,,,
2013/12/21,19,95,6,,,,,
2013/12/21,20,86,4,,,,,
2013/12/21,21,91,9,,,,,
2013/12/21,22,87,8,,,,,
2013/12/21,23,86,8,,,,,
2013/12/21,24,85,8,,,,,
2013/12/22,01,87,7,,,,,
2013/12/22,02,88,8,,,,,
2013/12/22,03,89,8,,,,,
2013/12/22,04,88,8,,,,,
2013/12/22,05,86,7,,,,,
2013/12/22,06,80,7,,,,,
2013/12/22,07,83,7,,,,,
2013/12/22,08,84,9,,,,,
2013/12/22,09,89,9,,,,,
2013/12/22,10,90,10,,,,,
2013/12/22,11,105,8,,,,,
2013/12/22,12,107,7,,,,,
2013/12/22,13,97,3,,,,,
2013/12/22,14,90,3,,,,,
2013/12/22,15,87,5,,,,,
2013/12/22,16,105,4,,,,,
2013/12/22,17,93,7,,,,,
2013/12/22,18,96,8,,,,,
2013/12/22,19,94,7,,,,,
2013/12/22,20,96,9,,,,,
2013/12/22,21,90,8,,,,,
2013/12/22,22,87,9,,,,,
2013/12/22,23,87,9,,,,,
2013/12/22,24,92,8,,,,,
2013/12/23,01,101,11,,,,,
2013/12/23,02,91,9,,,,,
2013/12/23,03,88,8,,,,,
2013/12/23,04,91,8,,,,,
2013/12/23,05,89,8,,,,,
2013/12/23,06,76,9,,,,,
2013/12/23,07,84,11,,,,,
2013/12/23,08,88,10,,,,,
2013/12/23,09,92,8,,,,,
2013/12/23,10,87,10,,,,,
2013/12/23,11,93,9,,,,,
2013/12/23,12,93,9,,,,,
2013/12/23,13,101,8,,,,,
2013/12/23,14,96,8,,,,,
2013/12/23,15,101,7,,,,,
2013/12/23,16,96,7,,,,,
2013/12/23,17,106,8,,,,,
2013/12/23,18,97,9,,,,,
2013/12/23,19,96,9,,,,,
2013/12/23,20,91,8,,,,,
2013/12/23,21,91,9,,,,,
2013/12/23,22,91,9,,,,,
2013/12/23,23,91,8,,,,,
2013/12/23,24,88,9,,,,,
2013/12/24,01,87,10,,,,,
2013/12/24,02,88,10,,,,,
2013/12/24,03,89,10,,,,,
2013/12/24,04,88,9,,,,,
2013/12/24,05,85,10,,,,,
2013/12/24,06,85,8,,,,,
2013/12/24,07,86,10,,,,,
2013/12/24,08,86,10,,,,,
2013/12/24,09,90,11,,,,,
2013/12/24,10,98,9,,,,,
2013/12/24,11,97,4,,,,,
2013/12/24,12,95,0,,,,,
2013/12/24,13,114,5,,,,,
2013/12/24,14,100,4,,,,,
2013/12/24,15,100,4,,,,,
2013/12/24,16,108,4,,,,,
2013/12/24,17,94,4,,,,,
2013/12/24,18,104,5,,,,,
2013/12/24,19,97,7,,,,,
2013/12/24,20,94,8,,,,,
2013/12/24,21,92,8,,,,,
2013/12/24,22,91,8,,,,,
2013/12/24,23,90,7,,,,,
2013/12/24,24,86,7,,,,,
2013/12/25,01,86,7,,,,,
2013/12/25,02,85,7,,,,,
2013/12/25,03,83,7,,,,,
2013/12/25,04,83,7,,,,,
2013/12/25,05,82,7,,,,,
2013/12/25,06,82,7,,,,,
2013/12/25,07,83,8,,,,,
2013/12/25,08,82,6,,,,,
2013/12/25,09,87,10,,,,,
2013/12/25,10,90,8,,,,,
2013/12/25,11,99,8,,,,,
2013/12/25,12,93,6,,,,,
2013/12/25,13,99,5,,,,,
2013/12/25,14,101,5,,,,,
2013/12/25,15,98,4,,,,,
2013/12/25,16,94,3,,,,,
2013/12/25,17,101,3,,,,,
2013/12/25,18,95,7,,,,,
2013/12/25,19,96,10,,,,,
2013/12/25,20,93,9,,,,,
2013/12/25,21,89,10,,,,,
2013/12/25,22,86,9,,,,,
2013/12/25,23,93,10,,,,,
2013/12/25,24,88,8,,,,,
2013/12/26,01,89,9,,,,,
2013/12/26,02,87,8,,,,,
2013/12/26,03,88,8,,,,,
2013/12/26,04,88,9,,,,,
2013/12/26,05,87,8,,,,,
2013/12/26,06,84,9,,,,,
2013/12/26,07,85,9,,,,,
2013/12/26,08,81,8,,,,,
2013/12/26,09,84,10,,,,,
2013/12/26,10,89,10,,,,,
2013/12/26,11,90,8,,,,,
2013/12/26,12,92,9,,,,,
2013/12/26,13,93,8,,,,,
2013/12/26,14,103,8,,,,,
2013/12/26,15,99,8,,,,,
2013/12/26,16,106,8,,,,,
2013/12/26,17,94,8,,,,,
2013/12/26,18,98,8,,,,,
2013/12/26,19,98,9,,,,,
2013/12/26,20,97,8,,,,,
2013/12/26,21,106,8,,,,,
2013/12/26,22,93,10,,,,,
2013/12/26,23,90,7,,,,,
2013/12/26,24,88,7,,,,,
2013/12/27,01,86,7,,,,,
2013/12/27,02,86,8,,,,,
2013/12/27,03,88,7,,,,,
2013/12/27,04,88,7,,,,,
2013/12/27,05,86,7,,,,,
2013/12/27,06,85,8,,,,,
2013/12/27,07,88,8,,,,,
2013/12/27,08,87,8,,,,,
2013/12/27,09,93,10,,,,,
2013/12/27,10,91,11,,,,,
2013/12/27,11,93,9,,,,,
2013/12/27,12,93,8,,,,,
2013/12/27,13,94,8,,,,,
2013/12/27,14,104,8,,,,,
2013/12/27,15,98,8,,,,,
2013/12/27,16,101,8,,,,,
2013/12/27,17,101,9,,,,,
2013/12/27,18,103,10,,,,,
2013/12/27,19,100,9,,,,,
2013/12/27,20,98,10,,,,,
2013/12/27,21,95,10,,,,,
2013/12/27,22,90,9,,,,,
2013/12/27,23,88,7,,,,,
2013/12/27,24,88,9,,,,,
2013/12/28,01,84,7,,,,,
2013/12/28,02,85,8,,,,,
2013/12/28,03,87,7,,,,,
2013/12/28,04,91,8,,,,,
2013/12/28,05,84,7,,,,,
2013/12/28,06,84,7,,,,,
2013/12/28,07,84,8,,,,,
2013/12/28,08,87,7,,,,,
2013/12/28,09,90,10,,,,,
2013/12/28,10,86,9,,,,,
2013/12/28,11,95,7,,,,,
2013/12/28,12,99,8,,,,,
2013/12/28,13,103,6,,,,,
2013/12/28,14,102,6,,,,,
2013/12/28,15,96,6,,,,,
2013/12/28,16,103,5,,,,,
2013/12/28,17,96,4,,,,,
2013/12/28,18,100,7,,,,,
2013/12/28,19,97,9,,,,,
2013/12/28,20,90,8,,,,,
2013/12/28,21,92,8,,,,,
2013/12/28,22,89,8,,,,,
2013/12/28,23,87,7,,,,,
2013/12/28,24,88,8,,,,,
2013/12/29,01,88,9,,,,,
2013/12/29,02,86,7,,,,,
2013/12/29,03,82,3,,,,,
2013/12/29,04,85,8,,,,,
2013/12/29,05,86,7,,,,,
2013/12/29,06,84,8,,,,,
2013/12/29,07,86,8,,,,,
2013/12/29,08,85,8,,,,,
2013/12/29,09,89,10,,,,,
2013/12/29,10,89,9,,,,,
2013/12/29,11,92,8,,,,,
2013/12/29,12,99,7,,,,,
2013/12/29,13,95,4,,,,,
2013/12/29,14,86,5,,,,,
2013/12/29,15,93,4,,,,,
2013/12/29,16,98,5,,,,,
2013/12/29,17,89,7,,,,,
2013/12/29,18,92,8,,,,,
2013/12/29,19,93,9,,,,,
2013/12/29,20,93,10,,,,,
2013/12/29,21,89,9,,,,,
2013/12/29,22,81,3,,,,,
2013/12/29,23,85,7,,,,,
2013/12/29,24,85,7,,,,,
2013/12/30,01,87,8,,,,,
2013/12/30,02,86,7,,,,,
2013/12/30,03,87,7,,,,,
2013/12/30,04,88,9,,,,,
2013/12/30,05,80,9,,,,,
2013/12/30,06,84,6,,,,,
2013/12/30,07,80,10,,,,,
2013/12/30,08,86,11,,,,,
2013/12/30,09,89,11,,,,,
2013/12/30,10,87,9,,,,,
2013/12/30,11,87,7,,,,,
2013/12/30,12,101,8,,,,,
2013/12/30,13,102,6,,,,,
2013/12/30,14,94,4,,,,,
2013/12/30,15,99,5,,,,,
2013/12/30,16,99,6,,,,,
2013/12/30,17,96,6,,,,,
2013/12/30,18,95,8,,,,,
2013/12/30,19,89,6,,,,,
2013/12/30,20,88,8,,,,,
2013/12/30,21,92,10,,,,,
2013/12/30,22,92,11,,,,,
2013/12/30,23,87,8,,,,,
2013/12/30,24,83,7,,,,,
2013/12/31,01,91,10,,,,,
2013/12/31,02,84,8,,,,,
2013/12/31,03,86,8,,,,,
2013/12/31,04,86,7,,,,,
2013/12/31,05,87,8,,,,,
2013/12/31,06,79,7,,,,,
2013/12/31,07,79,7,,,,,
2013/12/31,08,79,6,,,,,
2013/12/31,09,82,10,,,,,
2013/12/31,10,83,8,,,,,
2013/12/31,11,83,7,,,,,
2013/12/31,12,91,6,,,,,
2013/12/31,13,98,4,,,,,
2013/12/31,14,96,2,,,,,
2013/12/31,15,92,0,,,,,
2013/12/31,16,90,0,,,,,
2013/12/31,17,103,5,,,,,
2013/12/31,18,96,7,,,,,
2013/12/31,19,94,9,,,,,
2013/12/31,20,94,9,,,,,
2013/12/31,21,88,8,,,,,
2013/12/31,22,87,7,,,,,
2013/12/31,23,85,7,,,,,
2013/12/31,24,89,7,,,,,
2014/01/01,01,92,7,,,,,
2014/01/01,02,87,7,,,,,
2014/01/01,03,85,6,,,,,
2014/01/01,04,85,7,,,,,
2014/01/01,05,85,5,,,,,
2014/01/01,06,76,5,,,,,
2014/01/01,07,77,8,,,,,
2014/01/01,08,82,8,,,,,
2014/01/01,09,88,8,,,,,
2014/01/01,10,89,7,,,,,
2014/01/01,11,103,6,,,,,
2014/01/01,12,103,6,,,,,
2014/01/01,13,106,5,,,,,
2014/01/01,14,102,4,,,,,
2014/01/01,15,100,3,,,,,
2014/01/01,16,102,4,,,,,
2014/01/01,17,113,8,,,,,
2014/01/01,18,115,7,,,,,
2014/01/01,19,94,6,,,,,
2014/01/01,20,92,7,,,,,
2014/01/01,21,93,8,,,,,
2014/01/01,22,91,7,,,,,
2014/01/01,23,90,7,,,,,
2014/01/01,24,85,4,,,,,
2014/01/02,01,88,8,,,,,
2014/01/02,02,85,7,,,,,
2014/01/02,03,87,8,,,,,
2014/01/02,04,78,7,,,,,
2014/01/02,05,86,8,,,,,
2014/01/02,06,75,8,,,,,
2014/01/02,07,86,9,,,,,
2014/01/02,08,85,9,,,,,
2014/01/02,09,77,11,,,,,
2014/01/02,10,85,9,,,,,
2014/01/02,11,91,7,,,,,
2014/01/02,12,102,6,,,,,
2014/01/02,13,100,4,,,,,
2014/01/02,14,95,2,,,,,
2014/01/02,15,93,2,,,,,
2014/01/02,16,95,3,,,,,
2014/01/02,17,102,4,,,,,
2014/01/02,18,94,3,,,,,
2014/01/02,19,88,4,,,,,
2014/01/02,20,89,7,,,,,
2014/01/02,21,88,7,,,,,
2014/01/02,22,87,9,,,,,
2014/01/02,23,81,4,,,,,
2014/01/02,24,79,6,,,,,
2014/01/03,01,89,7,,,,,
2014/01/03,02,85,7,,,,,
2014/01/03,03,83,7,,,,,
2014/01/03,04,81,5,,,,,
2014/01/03,05,75,6,,,,,
2014/01/03,06,79,7,,,,,
2014/01/03,07,72,5,,,,,
2014/01/03,08,74,0,,,,,
2014/01/03,09,90,9,,,,,
2014/01/03,10,82,9,,,,,
2014/01/03,11,88,8,,,,,
2014/01/03,12,86,7,,,,,
2014/01/03,13,85,8,,,,,
2014/01/03,14,82,6,,,,,
2014/01/03,15,85,5,,,,,
2014/01/03,16,88,7,,,,,
2014/01/03,17,86,7,,,,,
2014/01/03,18,80,8,,,,,
2014/01/03,19,88,8,,,,,
2014/01/03,20,86,8,,,,,
2014/01/03,21,85,8,,,,,
2014/01/03,22,81,9,,,,,
2014/01/03,23,75,7,,,,,
2014/01/03,24,71,6,,,,,
2014/01/04,01,79,7,,,,,
2014/01/04,02,87,8,,,,,
2014/01/04,03,84,8,,,,,
2014/01/04,04,85,9,,,,,
2014/01/04,05,80,8,,,,,
2014/01/04,06,68,6,,,,,
2014/01/04,07,79,10,,,,,
2014/01/04,08,76,8,,,,,
2014/01/04,09,84,10,,,,,
2014/01/04,10,86,10,,,,,
2014/01/04,11,85,8,,,,,
2014/01/04,12,80,8,,,,,
2014/01/04,13,93,8,,,,,
2014/01/04,14,91,7,,,,,
2014/01/04,15,85,6,,,,,
2014/01/04,16,85,6,,,,,
2014/01/04,17,86,6,,,,,
2014/01/04,18,91,8,,,,,
2014/01/04,19,93,9,,,,,
