計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/18,20,120,41,79,,,,
2014/06/18,21,108,37,71,,,,
2014/06/18,22,98,32,66,,,,
2014/06/18,23,78,22,56,,,,
2014/06/18,24,25,12,13,,,,
2014/06/19,01,19,10,9,,,,
2014/06/19,02,21,12,9,,,,
2014/06/19,03,20,10,10,,,,
2014/06/19,04,19,10,9,,,,
2014/06/19,05,18,9,9,,,,
2014/06/19,06,27,13,14,,,,
2014/06/19,07,72,36,36,,,,
2014/06/19,08,316,235,81,,,,
2014/06/19,09,166,90,76,,,,
2014/06/19,10,143,76,67,,,,
2014/06/19,11,128,56,72,,,,
2014/06/19,12,129,59,70,,,,
2014/06/19,13,138,67,71,,,,
2014/06/19,14,135,64,71,,,,
2014/06/19,15,157,87,70,,,,
2014/06/19,16,130,60,70,,,,
2014/06/19,17,104,34,70,,,,
2014/06/19,18,132,57,75,,,,
2014/06/19,19,128,57,71,,,,
2014/06/19,20,126,51,75,,,,
2014/06/19,21,111,41,70,,,,
2014/06/19,22,102,37,65,,,,
2014/06/19,23,82,31,51,,,,
2014/06/19,24,48,21,27,,,,
2014/06/20,01,17,7,10,,,,
2014/06/20,02,14,5,9,,,,
2014/06/20,03,23,14,9,,,,
2014/06/20,04,18,9,9,,,,
2014/06/20,05,15,5,10,,,,
2014/06/20,06,16,4,12,,,,
2014/06/20,07,96,38,58,,,,
2014/06/20,08,251,167,84,,,,
2014/06/20,09,210,129,81,,,,
2014/06/20,10,155,86,69,,,,
2014/06/20,11,160,89,71,,,,
2014/06/20,12,219,148,71,,,,
2014/06/20,13,136,66,70,,,,
2014/06/20,14,213,142,71,,,,
2014/06/20,15,176,104,72,,,,
2014/06/20,16,124,51,73,,,,
2014/06/20,17,141,72,69,,,,
2014/06/20,18,137,63,74,,,,
2014/06/20,19,127,52,75,,,,
2014/06/20,20,154,76,78,,,,
2014/06/20,21,151,76,75,,,,
2014/06/20,22,144,79,65,,,,
2014/06/20,23,112,52,60,,,,
2014/06/20,24,96,50,46,,,,
2014/06/21,01,80,55,25,,,,
2014/06/21,02,71,48,23,,,,
2014/06/21,03,54,34,20,,,,
2014/06/21,04,17,11,6,,,,
2014/06/21,05,15,9,6,,,,
2014/06/21,06,21,11,10,,,,
2014/06/21,07,64,17,47,,,,
2014/06/21,08,258,172,86,,,,
2014/06/21,09,220,138,82,,,,
2014/06/21,10,186,117,69,,,,
2014/06/21,11,168,95,73,,,,
2014/06/21,12,211,138,73,,,,
2014/06/21,13,185,113,72,,,,
2014/06/21,14,123,54,69,,,,
2014/06/21,15,228,155,73,,,,
2014/06/21,16,157,82,75,,,,
2014/06/21,17,133,61,72,,,,
2014/06/21,18,179,100,79,,,,
2014/06/21,19,174,99,75,,,,
2014/06/21,20,150,69,81,,,,
2014/06/21,21,129,56,73,,,,
2014/06/21,22,105,40,65,,,,
2014/06/21,23,90,27,63,,,,
2014/06/21,24,57,14,43,,,,
2014/06/22,01,31,11,20,,,,
2014/06/22,02,17,8,9,,,,
2014/06/22,03,16,6,10,,,,
2014/06/22,04,14,4,10,,,,
2014/06/22,05,13,4,9,,,,
2014/06/22,06,23,7,16,,,,
2014/06/22,07,119,42,77,,,,
2014/06/22,08,155,71,84,,,,
2014/06/22,09,215,133,82,,,,
2014/06/22,10,135,65,70,,,,
2014/06/22,11,174,101,73,,,,
2014/06/22,12,123,48,75,,,,
2014/06/22,13,174,101,73,,,,
2014/06/22,14,162,88,74,,,,
2014/06/22,15,156,82,74,,,,
2014/06/22,16,181,108,73,,,,
2014/06/22,17,162,90,72,,,,
2014/06/22,18,141,63,78,,,,
2014/06/22,19,139,64,75,,,,
2014/06/22,20,157,79,78,,,,
2014/06/22,21,124,51,73,,,,
2014/06/22,22,103,37,66,,,,
2014/06/22,23,82,22,60,,,,
2014/06/22,24,22,8,14,,,,
2014/06/23,01,17,6,11,,,,
2014/06/23,02,15,5,10,,,,
2014/06/23,03,13,4,9,,,,
2014/06/23,04,15,5,10,,,,
2014/06/23,05,13,4,9,,,,
2014/06/23,06,19,5,14,,,,
2014/06/23,07,48,10,38,,,,
2014/06/23,08,156,72,84,,,,
2014/06/23,09,228,149,79,,,,
2014/06/23,10,153,85,68,,,,
2014/06/23,11,194,125,69,,,,
2014/06/23,12,173,102,71,,,,
2014/06/23,13,162,93,69,,,,
2014/06/23,14,151,81,70,,,,
2014/06/23,15,124,53,71,,,,
2014/06/23,16,155,83,72,,,,
2014/06/23,17,117,47,70,,,,
2014/06/23,18,144,69,75,,,,
2014/06/23,19,145,69,76,,,,
2014/06/23,20,134,54,80,,,,
2014/06/23,21,120,46,74,,,,
2014/06/23,22,102,35,67,,,,
2014/06/23,23,88,25,63,,,,
2014/06/23,24,74,38,36,,,,
2014/06/24,01,63,31,32,,,,
2014/06/24,02,60,30,30,,,,
2014/06/24,03,34,11,23,,,,
2014/06/24,04,18,9,9,,,,
2014/06/24,05,18,9,9,,,,
2014/06/24,06,20,8,12,,,,
2014/06/24,07,49,12,37,,,,
2014/06/24,08,228,145,83,,,,
2014/06/24,09,138,58,80,,,,
2014/06/24,10,147,78,69,,,,
2014/06/24,11,156,86,70,,,,
2014/06/24,12,128,55,73,,,,
2014/06/24,13,155,86,69,,,,
2014/06/24,14,139,69,70,,,,
2014/06/24,15,163,92,71,,,,
2014/06/24,16,131,60,71,,,,
2014/06/24,17,110,39,71,,,,
2014/06/24,18,121,45,76,,,,
2014/06/24,19,120,44,76,,,,
2014/06/24,20,134,54,80,,,,
2014/06/24,21,122,49,73,,,,
2014/06/24,22,105,37,68,,,,
2014/06/24,23,86,24,62,,,,
2014/06/24,24,49,18,31,,,,
2014/06/25,01,21,10,11,,,,
2014/06/25,02,23,14,9,,,,
2014/06/25,03,19,10,9,,,,
2014/06/25,04,22,12,10,,,,
2014/06/25,05,17,8,9,,,,
2014/06/25,06,27,9,18,,,,
2014/06/25,07,82,28,54,,,,
2014/06/25,08,224,140,84,,,,
2014/06/25,09,180,101,79,,,,
2014/06/25,10,161,91,70,,,,
2014/06/25,11,162,90,72,,,,
2014/06/25,12,168,95,73,,,,
2014/06/25,13,177,106,71,,,,
2014/06/25,14,135,63,72,,,,
2014/06/25,15,98,27,71,,,,
2014/06/25,16,114,45,69,,,,
2014/06/25,17,118,49,69,,,,
2014/06/25,18,128,50,78,,,,
2014/06/25,19,110,36,74,,,,
2014/06/25,20,126,47,79,,,,
2014/06/25,21,112,40,72,,,,
2014/06/25,22,99,33,66,,,,
2014/06/25,23,80,20,60,,,,
2014/06/25,24,42,15,27,,,,
2014/06/26,01,38,12,26,,,,
2014/06/26,02,28,11,17,,,,
2014/06/26,03,20,9,11,,,,
2014/06/26,04,18,9,9,,,,
2014/06/26,05,19,8,11,,,,
2014/06/26,06,26,11,15,,,,
2014/06/26,07,251,178,73,,,,
2014/06/26,08,214,134,80,,,,
2014/06/26,09,121,43,78,,,,
2014/06/26,10,103,34,69,,,,
2014/06/26,11,139,70,69,,,,
2014/06/26,12,108,37,71,,,,
2014/06/26,13,149,78,71,,,,
2014/06/26,14,127,58,69,,,,
2014/06/26,15,128,57,71,,,,
2014/06/26,16,149,79,70,,,,
2014/06/26,17,132,62,70,,,,
2014/06/26,18,122,45,77,,,,
2014/06/26,19,143,69,74,,,,
2014/06/26,20,184,107,77,,,,
2014/06/26,21,131,57,74,,,,
2014/06/26,22,101,33,68,,,,
2014/06/26,23,87,24,63,,,,
2014/06/26,24,41,8,33,,,,
2014/06/27,01,15,4,11,,,,
2014/06/27,02,17,5,12,,,,
2014/06/27,03,16,5,11,,,,
2014/06/27,04,16,5,11,,,,
2014/06/27,05,17,6,11,,,,
2014/06/27,06,22,5,17,,,,
2014/06/27,07,81,21,60,,,,
2014/06/27,08,134,52,82,,,,
2014/06/27,09,277,198,79,,,,
2014/06/27,10,145,78,67,,,,
2014/06/27,11,129,59,70,,,,
2014/06/27,12,180,106,74,,,,
2014/06/27,13,151,81,70,,,,
2014/06/27,14,154,82,72,,,,
2014/06/27,15,191,118,73,,,,
2014/06/27,16,137,67,70,,,,
2014/06/27,17,152,79,73,,,,
2014/06/27,18,137,62,75,,,,
2014/06/27,19,140,66,74,,,,
2014/06/27,20,149,67,82,,,,
2014/06/27,21,196,126,70,,,,
2014/06/27,22,135,68,67,,,,
2014/06/27,23,110,50,60,,,,
2014/06/27,24,83,46,37,,,,
2014/06/28,01,63,41,22,,,,
2014/06/28,02,37,24,13,,,,
2014/06/28,03,15,9,6,,,,
2014/06/28,04,16,10,6,,,,
2014/06/28,05,15,9,6,,,,
2014/06/28,06,21,10,11,,,,
2014/06/28,07,69,25,44,,,,
2014/06/28,08,198,113,85,,,,
2014/06/28,09,147,71,76,,,,
2014/06/28,10,110,38,72,,,,
2014/06/28,11,123,52,71,,,,
2014/06/28,12,138,63,75,,,,
2014/06/28,13,185,115,70,,,,
2014/06/28,14,127,56,71,,,,
2014/06/28,15,140,66,74,,,,
2014/06/28,16,167,94,73,,,,
2014/06/28,17,152,77,75,,,,
2014/06/28,18,143,64,79,,,,
2014/06/28,19,139,63,76,,,,
2014/06/28,20,149,68,81,,,,
2014/06/28,21,124,48,76,,,,
2014/06/28,22,121,53,68,,,,
2014/06/28,23,98,27,71,,,,
2014/06/28,24,53,18,35,,,,
2014/06/29,01,26,13,13,,,,
2014/06/29,02,23,13,10,,,,
2014/06/29,03,19,10,9,,,,
2014/06/29,04,23,12,11,,,,
2014/06/29,05,18,9,9,,,,
2014/06/29,06,24,11,13,,,,
2014/06/29,07,108,77,31,,,,
2014/06/29,08,266,189,77,,,,
2014/06/29,09,118,35,83,,,,
2014/06/29,10,125,56,69,,,,
2014/06/29,11,178,106,72,,,,
2014/06/29,12,151,77,74,,,,
2014/06/29,13,244,173,71,,,,
2014/06/29,14,191,118,73,,,,
2014/06/29,15,174,93,81,,,,
2014/06/29,16,154,81,73,,,,
2014/06/29,17,164,90,74,,,,
2014/06/29,18,159,82,77,,,,
2014/06/29,19,133,56,77,,,,
2014/06/29,20,129,47,82,,,,
2014/06/29,21,120,44,76,,,,
2014/06/29,22,103,37,66,,,,
2014/06/29,23,83,23,60,,,,
2014/06/29,24,62,19,43,,,,
2014/06/30,01,37,14,23,,,,
2014/06/30,02,22,13,9,,,,
2014/06/30,03,25,14,11,,,,
2014/06/30,04,22,12,10,,,,
2014/06/30,05,18,9,9,,,,
2014/06/30,06,26,11,15,,,,
2014/06/30,07,59,29,30,,,,
2014/06/30,08,152,71,81,,,,
2014/06/30,09,182,102,80,,,,
2014/06/30,10,119,53,66,,,,
2014/06/30,11,108,38,70,,,,
2014/06/30,12,129,59,70,,,,
2014/06/30,13,111,43,68,,,,
2014/06/30,14,139,68,71,,,,
2014/06/30,15,133,62,71,,,,
2014/06/30,16,117,45,72,,,,
2014/06/30,17,133,64,69,,,,
2014/06/30,18,144,72,72,,,,
2014/06/30,19,114,40,74,,,,
2014/06/30,20,124,45,79,,,,
2014/06/30,21,102,32,70,,,,
2014/06/30,22,98,32,66,,,,
2014/06/30,23,73,18,55,,,,
2014/06/30,24,34,6,28,,,,
2014/07/01,01,35,7,28,,,,
2014/07/01,02,26,6,20,,,,
2014/07/01,03,17,5,12,,,,
2014/07/01,04,14,5,9,,,,
2014/07/01,05,13,4,9,,,,
2014/07/01,06,17,5,12,,,,
2014/07/01,07,78,23,55,,,,
2014/07/01,08,249,166,83,,,,
2014/07/01,09,212,132,80,,,,
2014/07/01,10,139,71,68,,,,
2014/07/01,11,236,164,72,,,,
2014/07/01,12,155,83,72,,,,
2014/07/01,13,191,123,68,,,,
2014/07/01,14,178,106,72,,,,
2014/07/01,15,129,57,72,,,,
2014/07/01,16,176,103,73,,,,
2014/07/01,17,140,68,72,,,,
2014/07/01,18,133,60,73,,,,
2014/07/01,19,146,69,77,,,,
2014/07/01,20,122,44,78,,,,
2014/07/01,21,130,55,75,,,,
2014/07/01,22,108,40,68,,,,
2014/07/01,23,92,33,59,,,,
2014/07/01,24,26,16,10,,,,
2014/07/02,01,21,11,10,,,,
2014/07/02,02,23,13,10,,,,
2014/07/02,03,19,9,10,,,,
2014/07/02,04,21,12,9,,,,
2014/07/02,05,19,9,10,,,,
2014/07/02,06,24,11,13,,,,
2014/07/02,07,44,11,33,,,,
2014/07/02,08,313,230,83,,,,
2014/07/02,09,163,84,79,,,,
2014/07/02,10,143,75,68,,,,
2014/07/02,11,182,110,72,,,,
2014/07/02,12,143,72,71,,,,
2014/07/02,13,168,99,69,,,,
2014/07/02,14,159,87,72,,,,
2014/07/02,15,155,83,72,,,,
2014/07/02,16,178,105,73,,,,
2014/07/02,17,160,89,71,,,,
2014/07/02,18,139,64,75,,,,
2014/07/02,19,154,78,76,,,,
2014/07/02,20,147,68,79,,,,
2014/07/02,21,130,53,77,,,,
2014/07/02,22,119,51,68,,,,
2014/07/02,23,81,22,59,,,,
2014/07/02,24,38,11,27,,,,
2014/07/03,01,24,10,14,,,,
2014/07/03,02,21,10,11,,,,
2014/07/03,03,26,9,17,,,,
2014/07/03,04,21,10,11,,,,
2014/07/03,05,23,12,11,,,,
2014/07/03,06,30,13,17,,,,
2014/07/03,07,334,263,71,,,,
2014/07/03,08,263,181,82,,,,
2014/07/03,09,191,114,77,,,,
2014/07/03,10,134,67,67,,,,
2014/07/03,11,159,90,69,,,,
2014/07/03,12,146,75,71,,,,
2014/07/03,13,129,61,68,,,,
2014/07/03,14,158,87,71,,,,
2014/07/03,15,147,76,71,,,,
2014/07/03,16,125,53,72,,,,
2014/07/03,17,128,57,71,,,,
2014/07/03,18,140,61,79,,,,
2014/07/03,19,127,49,78,,,,
2014/07/03,20,150,72,78,,,,
2014/07/03,21,155,79,76,,,,
2014/07/03,22,95,29,66,,,,
2014/07/03,23,82,25,57,,,,
2014/07/03,24,26,8,18,,,,
2014/07/04,01,17,7,10,,,,
2014/07/04,02,15,6,9,,,,
2014/07/04,03,14,5,9,,,,
2014/07/04,04,14,4,10,,,,
2014/07/04,05,13,4,9,,,,
2014/07/04,06,16,4,12,,,,
2014/07/04,07,93,63,30,,,,
2014/07/04,08,269,191,78,,,,
2014/07/04,09,154,74,80,,,,
2014/07/04,10,104,33,71,,,,
2014/07/04,11,133,61,72,,,,
2014/07/04,12,119,44,75,,,,
2014/07/04,13,118,48,70,,,,
2014/07/04,14,148,76,72,,,,
2014/07/04,15,155,83,72,,,,
2014/07/04,16,125,53,72,,,,
2014/07/04,17,110,38,72,,,,
2014/07/04,18,117,39,78,,,,
2014/07/04,19,108,32,76,,,,
2014/07/04,20,132,52,80,,,,
2014/07/04,21,184,106,78,,,,
2014/07/04,22,98,31,67,,,,
2014/07/04,23,85,24,61,,,,
2014/07/04,24,72,21,51,,,,
2014/07/05,01,36,17,19,,,,
2014/07/05,02,18,11,7,,,,
2014/07/05,03,19,13,6,,,,
2014/07/05,04,16,10,6,,,,
2014/07/05,05,19,12,7,,,,
2014/07/05,06,22,11,11,,,,
2014/07/05,07,62,19,43,,,,
2014/07/05,08,113,29,84,,,,
2014/07/05,09,122,41,81,,,,
2014/07/05,10,150,78,72,,,,
2014/07/05,11,130,57,73,,,,
2014/07/05,12,147,72,75,,,,
2014/07/05,13,141,70,71,,,,
2014/07/05,14,131,56,75,,,,
2014/07/05,15,142,70,72,,,,
2014/07/05,16,153,79,74,,,,
2014/07/05,17,148,72,76,,,,
2014/07/05,18,133,50,83,,,,
2014/07/05,19,123,46,77,,,,
2014/07/05,20,153,72,81,,,,
2014/07/05,21,156,79,77,,,,
2014/07/05,22,116,45,71,,,,
2014/07/05,23,102,35,67,,,,
2014/07/05,24,64,17,47,,,,
2014/07/06,01,39,14,25,,,,
2014/07/06,02,20,11,9,,,,
2014/07/06,03,24,13,11,,,,
2014/07/06,04,18,9,9,,,,
2014/07/06,05,21,12,9,,,,
2014/07/06,06,26,10,16,,,,
2014/07/06,07,75,31,44,,,,
2014/07/06,08,159,73,86,,,,
2014/07/06,09,208,126,82,,,,
2014/07/06,10,146,76,70,,,,
2014/07/06,11,162,88,74,,,,
2014/07/06,12,157,82,75,,,,
2014/07/06,13,201,129,72,,,,
2014/07/06,14,190,115,75,,,,
2014/07/06,15,205,133,72,,,,
2014/07/06,16,154,78,76,,,,
2014/07/06,17,164,92,72,,,,
2014/07/06,18,158,80,78,,,,
2014/07/06,19,170,91,79,,,,
2014/07/06,20,143,62,81,,,,
2014/07/06,21,129,52,77,,,,
2014/07/06,22,113,43,70,,,,
2014/07/06,23,85,26,59,,,,
2014/07/06,24,113,69,44,,,,
2014/07/07,01,89,45,44,,,,
2014/07/07,02,93,48,45,,,,
2014/07/07,03,50,29,21,,,,
2014/07/07,04,29,18,11,,,,
2014/07/07,05,25,15,10,,,,
2014/07/07,06,36,22,14,,,,
2014/07/07,07,152,85,67,,,,
2014/07/07,08,167,85,82,,,,
2014/07/07,09,128,47,81,,,,
2014/07/07,10,102,34,68,,,,
2014/07/07,11,118,46,72,,,,
2014/07/07,12,132,59,73,,,,
2014/07/07,13,126,56,70,,,,
2014/07/07,14,134,61,73,,,,
2014/07/07,15,143,73,70,,,,
2014/07/07,16,142,69,73,,,,
2014/07/07,17,160,88,72,,,,
2014/07/07,18,139,62,77,,,,
2014/07/07,19,125,48,77,,,,
2014/07/07,20,135,55,80,,,,
2014/07/07,21,120,44,76,,,,
2014/07/07,22,107,38,69,,,,
2014/07/07,23,86,25,61,,,,
2014/07/07,24,22,10,12,,,,
2014/07/08,01,19,8,11,,,,
2014/07/08,02,17,7,10,,,,
2014/07/08,03,16,7,9,,,,
2014/07/08,04,17,8,9,,,,
2014/07/08,05,13,4,9,,,,
2014/07/08,06,19,5,14,,,,
2014/07/08,07,111,59,52,,,,
2014/07/08,08,289,205,84,,,,
2014/07/08,09,176,96,80,,,,
2014/07/08,10,160,90,70,,,,
2014/07/08,11,173,102,71,,,,
2014/07/08,12,166,94,72,,,,
2014/07/08,13,237,167,70,,,,
2014/07/08,14,185,111,74,,,,
2014/07/08,15,206,135,71,,,,
2014/07/08,16,170,96,74,,,,
2014/07/08,17,157,84,73,,,,
2014/07/08,18,163,83,80,,,,
2014/07/08,19,150,73,77,,,,
2014/07/08,20,147,67,80,,,,
2014/07/08,21,149,72,77,,,,
2014/07/08,22,105,34,71,,,,
2014/07/08,23,79,22,57,,,,
2014/07/08,24,32,6,26,,,,
2014/07/09,01,32,7,25,,,,
2014/07/09,02,16,6,10,,,,
2014/07/09,03,16,6,10,,,,
2014/07/09,04,12,4,8,,,,
2014/07/09,05,14,5,9,,,,
2014/07/09,06,27,5,22,,,,
2014/07/09,07,190,112,78,,,,
2014/07/09,08,229,146,83,,,,
2014/07/09,09,135,53,82,,,,
2014/07/09,10,142,72,70,,,,
2014/07/09,11,139,67,72,,,,
2014/07/09,12,151,78,73,,,,
2014/07/09,13,161,89,72,,,,
2014/07/09,14,123,50,73,,,,
2014/07/09,15,151,80,71,,,,
2014/07/09,16,139,63,76,,,,
2014/07/09,17,176,99,77,,,,
2014/07/09,18,145,64,81,,,,
2014/07/09,19,116,38,78,,,,
2014/07/09,20,136,57,79,,,,
2014/07/09,21,141,64,77,,,,
2014/07/09,22,151,80,71,,,,
2014/07/09,23,138,79,59,,,,
2014/07/09,24,39,25,14,,,,
2014/07/10,01,21,12,9,,,,
2014/07/10,02,23,14,9,,,,
2014/07/10,03,21,10,11,,,,
2014/07/10,04,20,12,8,,,,
2014/07/10,05,20,10,10,,,,
2014/07/10,06,25,11,14,,,,
2014/07/10,07,77,19,58,,,,
2014/07/10,08,120,37,83,,,,
2014/07/10,09,205,125,80,,,,
2014/07/10,10,194,126,68,,,,
2014/07/10,11,179,107,72,,,,
2014/07/10,12,269,195,74,,,,
2014/07/10,13,169,101,68,,,,
2014/07/10,14,189,116,73,,,,
2014/07/10,15,165,93,72,,,,
2014/07/10,16,219,145,74,,,,
2014/07/10,17,157,86,71,,,,
2014/07/10,18,157,78,79,,,,
2014/07/10,19,168,89,79,,,,
2014/07/10,20,188,107,81,,,,
2014/07/10,21,143,67,76,,,,
2014/07/10,22,108,40,68,,,,
2014/07/10,23,76,20,56,,,,
2014/07/10,24,25,13,12,,,,
2014/07/11,01,20,10,10,,,,
2014/07/11,02,24,15,9,,,,
2014/07/11,03,23,14,9,,,,
2014/07/11,04,25,15,10,,,,
2014/07/11,05,22,13,9,,,,
2014/07/11,06,27,14,13,,,,
2014/07/11,07,82,23,59,,,,
2014/07/11,08,150,67,83,,,,
2014/07/11,09,318,237,81,,,,
2014/07/11,10,183,111,72,,,,
2014/07/11,11,189,114,75,,,,
2014/07/11,12,286,214,72,,,,
2014/07/11,13,244,170,74,,,,
2014/07/11,14,245,171,74,,,,
2014/07/11,15,222,150,72,,,,
2014/07/11,16,210,133,77,,,,
2014/07/11,17,188,115,73,,,,
2014/07/11,18,209,133,76,,,,
2014/07/11,19,159,81,78,,,,
2014/07/11,20,193,112,81,,,,
2014/07/11,21,175,99,76,,,,
2014/07/11,22,144,74,70,,,,
2014/07/11,23,86,24,62,,,,
2014/07/11,24,129,89,40,,,,
2014/07/12,01,58,20,38,,,,
2014/07/12,02,45,16,29,,,,
2014/07/12,03,20,14,6,,,,
2014/07/12,04,20,14,6,,,,
2014/07/12,05,19,13,6,,,,
2014/07/12,06,22,13,9,,,,
2014/07/12,07,85,25,60,,,,
2014/07/12,08,358,276,82,,,,
2014/07/12,09,261,179,82,,,,
2014/07/12,10,172,100,72,,,,
2014/07/12,11,189,114,75,,,,
2014/07/12,12,259,185,74,,,,
2014/07/12,13,188,115,73,,,,
2014/07/12,14,260,187,73,,,,
2014/07/12,15,281,207,74,,,,
2014/07/12,16,236,160,76,,,,
2014/07/12,17,228,156,72,,,,
2014/07/12,18,202,124,78,,,,
2014/07/12,19,153,77,76,,,,
2014/07/12,20,179,98,81,,,,
2014/07/12,21,156,80,76,,,,
2014/07/12,22,142,72,70,,,,
2014/07/12,23,98,35,63,,,,
2014/07/12,24,42,13,29,,,,
2014/07/13,01,26,12,14,,,,
2014/07/13,02,24,13,11,,,,
2014/07/13,03,17,8,9,,,,
2014/07/13,04,17,8,9,,,,
2014/07/13,05,19,9,10,,,,
2014/07/13,06,23,9,14,,,,
2014/07/13,07,132,82,50,,,,
2014/07/13,08,303,219,84,,,,
2014/07/13,09,184,101,83,,,,
2014/07/13,10,144,72,72,,,,
2014/07/13,11,162,88,74,,,,
2014/07/13,12,229,157,72,,,,
2014/07/13,13,176,102,74,,,,
2014/07/13,14,215,142,73,,,,
2014/07/13,15,222,149,73,,,,
2014/07/13,16,189,114,75,,,,
2014/07/13,17,186,115,71,,,,
2014/07/13,18,189,110,79,,,,
2014/07/13,19,158,81,77,,,,
2014/07/13,20,194,113,81,,,,
2014/07/13,21,148,71,77,,,,
2014/07/13,22,117,44,73,,,,
2014/07/13,23,93,28,65,,,,
2014/07/13,24,27,8,19,,,,
2014/07/14,01,19,8,11,,,,
2014/07/14,02,16,7,9,,,,
2014/07/14,03,15,6,9,,,,
2014/07/14,04,15,5,10,,,,
2014/07/14,05,14,5,9,,,,
2014/07/14,06,16,4,12,,,,
2014/07/14,07,48,16,32,,,,
2014/07/14,08,348,265,83,,,,
2014/07/14,09,248,171,77,,,,
2014/07/14,10,161,93,68,,,,
2014/07/14,11,165,94,71,,,,
2014/07/14,12,174,104,70,,,,
2014/07/14,13,188,117,71,,,,
2014/07/14,14,181,110,71,,,,
2014/07/14,15,199,126,73,,,,
2014/07/14,16,233,160,73,,,,
2014/07/14,17,211,138,73,,,,
2014/07/14,18,205,127,78,,,,
2014/07/14,19,179,103,76,,,,
2014/07/14,20,191,110,81,,,,
2014/07/14,21,146,70,76,,,,
2014/07/14,22,101,31,70,,,,
2014/07/14,23,88,25,63,,,,
2014/07/14,24,38,10,28,,,,
2014/07/15,01,28,10,18,,,,
2014/07/15,02,18,8,10,,,,
2014/07/15,03,17,7,10,,,,
2014/07/15,04,19,10,9,,,,
2014/07/15,05,15,6,9,,,,
2014/07/15,06,18,5,13,,,,
2014/07/15,07,135,81,54,,,,
2014/07/15,08,373,289,84,,,,
2014/07/15,09,219,138,81,,,,
2014/07/15,10,161,92,69,,,,
2014/07/15,11,206,132,74,,,,
2014/07/15,12,206,135,71,,,,
2014/07/15,13,185,113,72,,,,
2014/07/15,14,254,183,71,,,,
2014/07/15,15,217,144,73,,,,
2014/07/15,16,179,106,73,,,,
2014/07/15,17,182,113,69,,,,
2014/07/15,18,171,95,76,,,,
2014/07/15,19,185,109,76,,,,
2014/07/15,20,162,84,78,,,,
2014/07/15,21,152,77,75,,,,
2014/07/15,22,99,30,69,,,,
2014/07/15,23,87,22,65,,,,
2014/07/15,24,53,15,38,,,,
2014/07/16,01,27,6,21,,,,
2014/07/16,02,13,5,8,,,,
2014/07/16,03,14,4,10,,,,
2014/07/16,04,15,6,9,,,,
2014/07/16,05,16,7,9,,,,
2014/07/16,06,18,5,13,,,,
2014/07/16,07,110,60,50,,,,
2014/07/16,08,213,131,82,,,,
2014/07/16,09,312,232,80,,,,
2014/07/16,10,172,100,72,,,,
2014/07/16,11,229,155,74,,,,
2014/07/16,12,268,197,71,,,,
2014/07/16,13,187,116,71,,,,
2014/07/16,14,273,202,71,,,,
2014/07/16,15,281,207,74,,,,
2014/07/16,16,274,199,75,,,,
2014/07/16,17,186,116,70,,,,
2014/07/16,18,193,117,76,,,,
2014/07/16,19,187,111,76,,,,
2014/07/16,20,240,160,80,,,,
2014/07/16,21,152,77,75,,,,
2014/07/16,22,194,123,71,,,,
2014/07/16,23,180,114,66,,,,
2014/07/16,24,131,87,44,,,,
2014/07/17,01,16,6,10,,,,
2014/07/17,02,17,7,10,,,,
2014/07/17,03,18,9,9,,,,
2014/07/17,04,16,7,9,,,,
2014/07/17,05,17,7,10,,,,
2014/07/17,06,18,5,13,,,,
2014/07/17,07,62,11,51,,,,
2014/07/17,08,146,62,84,,,,
2014/07/17,09,282,200,82,,,,
2014/07/17,10,243,174,69,,,,
2014/07/17,11,197,124,73,,,,
2014/07/17,12,230,159,71,,,,
2014/07/17,13,202,132,70,,,,
2014/07/17,14,244,173,71,,,,
2014/07/17,15,188,117,71,,,,
2014/07/17,16,197,125,72,,,,
2014/07/17,17,172,98,74,,,,
2014/07/17,18,218,137,81,,,,
2014/07/17,19,179,103,76,,,,
2014/07/17,20,146,67,79,,,,
2014/07/17,21,130,54,76,,,,
2014/07/17,22,184,113,71,,,,
2014/07/17,23,148,84,64,,,,
2014/07/17,24,50,27,23,,,,
2014/07/18,01,31,11,20,,,,
2014/07/18,02,26,10,16,,,,
2014/07/18,03,16,7,9,,,,
2014/07/18,04,16,7,9,,,,
2014/07/18,05,17,7,10,,,,
2014/07/18,06,19,7,12,,,,
2014/07/18,07,47,21,26,,,,
2014/07/18,08,320,247,73,,,,
2014/07/18,09,107,27,80,,,,
2014/07/18,10,133,63,70,,,,
2014/07/18,11,181,109,72,,,,
2014/07/18,12,139,66,73,,,,
2014/07/18,13,140,69,71,,,,
2014/07/18,14,152,80,72,,,,
2014/07/18,15,208,136,72,,,,
2014/07/18,16,157,82,75,,,,
2014/07/18,17,161,88,73,,,,
2014/07/18,18,126,46,80,,,,
2014/07/18,19,170,94,76,,,,
2014/07/18,20,167,87,80,,,,
2014/07/18,21,130,54,76,,,,
2014/07/18,22,111,41,70,,,,
2014/07/18,23,94,31,63,,,,
2014/07/18,24,114,62,52,,,,
2014/07/19,01,67,17,50,,,,
2014/07/19,02,62,11,51,,,,
2014/07/19,03,61,12,49,,,,
2014/07/19,04,89,31,58,,,,
2014/07/19,05,109,41,68,,,,
2014/07/19,06,159,93,66,,,,
2014/07/19,07,177,96,81,,,,
2014/07/19,08,188,101,87,,,,
2014/07/19,09,169,92,77,,,,
