計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/22,07,136,,,103,33,,
2014/06/22,08,180,,,131,49,,
2014/06/22,09,214,,,137,77,,
2014/06/22,10,238,,,150,88,,
2014/06/22,11,227,,,139,88,,
2014/06/22,12,232,,,143,89,,
2014/06/22,13,218,,,133,86,,
2014/06/22,14,225,,,139,85,,
2014/06/22,15,209,,,122,86,,
2014/06/22,16,222,,,135,87,,
2014/06/22,17,225,,,135,90,,
2014/06/22,18,222,,,131,90,,
2014/06/22,19,201,,,116,85,,
2014/06/22,20,203,,,119,84,,
2014/06/22,21,187,,,107,80,,
2014/06/22,22,167,,,105,62,,
2014/06/22,23,149,,,111,38,,
2014/06/22,24,128,,,97,31,,
2014/06/23,01,116,,,87,29,,
2014/06/23,02,133,,,103,30,,
2014/06/23,03,117,,,87,31,,
2014/06/23,04,117,,,86,31,,
2014/06/23,05,117,,,87,30,,
2014/06/23,06,140,,,108,32,,
2014/06/23,07,141,,,109,32,,
2014/06/23,08,188,,,127,61,,
2014/06/23,09,222,,,140,83,,
2014/06/23,10,235,,,150,85,,
2014/06/23,11,228,,,142,86,,
2014/06/23,12,237,,,150,87,,
2014/06/23,13,228,,,143,85,,
2014/06/23,14,244,,,160,84,,
2014/06/23,15,237,,,153,84,,
2014/06/23,16,242,,,157,85,,
2014/06/23,17,220,,,132,88,,
2014/06/23,18,236,,,148,88,,
2014/06/23,19,205,,,121,84,,
2014/06/23,20,212,,,127,85,,
2014/06/23,21,195,,,113,82,,
2014/06/23,22,174,,,111,63,,
2014/06/23,23,147,,,111,35,,
2014/06/23,24,125,,,94,32,,
2014/06/24,01,122,,,93,30,,
2014/06/24,02,126,,,95,31,,
2014/06/24,03,115,,,84,31,,
2014/06/24,04,117,,,85,31,,
2014/06/24,05,120,,,88,31,,
2014/06/24,06,138,,,106,32,,
2014/06/24,07,142,,,108,34,,
2014/06/24,08,175,,,126,49,,
2014/06/24,09,208,,,135,74,,
2014/06/24,10,227,,,142,85,,
2014/06/24,11,219,,,132,86,,
2014/06/24,12,217,,,131,86,,
2014/06/24,13,218,,,132,85,,
2014/06/24,14,224,,,141,84,,
2014/06/24,15,213,,,128,84,,
2014/06/24,16,206,,,121,85,,
2014/06/24,17,192,,,104,88,,
2014/06/24,18,202,,,116,86,,
2014/06/24,19,193,,,108,85,,
2014/06/24,20,195,,,110,85,,
2014/06/24,21,184,,,102,82,,
2014/06/24,22,166,,,102,64,,
2014/06/24,23,146,,,102,44,,
2014/06/24,24,119,,,88,31,,
2014/06/25,01,113,,,84,29,,
2014/06/25,02,113,,,83,30,,
2014/06/25,03,98,,,67,31,,
2014/06/25,04,97,,,67,31,,
2014/06/25,05,105,,,74,31,,
2014/06/25,06,122,,,90,32,,
2014/06/25,07,130,,,98,32,,
2014/06/25,08,175,,,126,49,,
2014/06/25,09,208,,,131,77,,
2014/06/25,10,229,,,144,85,,
2014/06/25,11,216,,,131,85,,
2014/06/25,12,229,,,144,85,,
2014/06/25,13,225,,,142,84,,
2014/06/25,14,219,,,137,82,,
2014/06/25,15,228,,,143,85,,
2014/06/25,16,204,,,119,85,,
2014/06/25,17,198,,,112,87,,
2014/06/25,18,199,,,113,87,,
2014/06/25,19,186,,,101,85,,
2014/06/25,20,184,,,99,85,,
2014/06/25,21,176,,,94,82,,
2014/06/25,22,159,,,96,63,,
2014/06/25,23,162,,,106,55,,
2014/06/25,24,119,,,85,33,,
2014/06/26,01,113,,,84,29,,
2014/06/26,02,129,,,98,31,,
2014/06/26,03,115,,,84,32,,
2014/06/26,04,110,,,79,31,,
2014/06/26,05,108,,,77,31,,
2014/06/26,06,128,,,96,32,,
2014/06/26,07,130,,,96,34,,
2014/06/26,08,170,,,119,50,,
2014/06/26,09,206,,,131,74,,
2014/06/26,10,225,,,140,86,,
2014/06/26,11,218,,,132,86,,
2014/06/26,12,231,,,145,85,,
2014/06/26,13,222,,,137,85,,
2014/06/26,14,240,,,157,84,,
2014/06/26,15,234,,,150,84,,
2014/06/26,16,233,,,148,85,,
2014/06/26,17,226,,,138,88,,
2014/06/26,18,236,,,148,88,,
2014/06/26,19,222,,,137,85,,
2014/06/26,20,216,,,132,84,,
2014/06/26,21,197,,,116,81,,
2014/06/26,22,176,,,114,62,,
2014/06/26,23,164,,,118,47,,
2014/06/26,24,124,,,93,31,,
2014/06/27,01,120,,,91,29,,
2014/06/27,02,118,,,88,30,,
2014/06/27,03,108,,,77,31,,
2014/06/27,04,104,,,73,30,,
2014/06/27,05,112,,,82,31,,
2014/06/27,06,131,,,99,32,,
2014/06/27,07,130,,,97,34,,
2014/06/27,08,166,,,117,49,,
2014/06/27,09,213,,,142,71,,
2014/06/27,10,235,,,150,85,,
2014/06/27,11,225,,,140,85,,
2014/06/27,12,240,,,153,87,,
2014/06/27,13,230,,,144,85,,
2014/06/27,14,243,,,159,85,,
2014/06/27,15,236,,,150,86,,
2014/06/27,16,233,,,148,84,,
2014/06/27,17,219,,,131,88,,
2014/06/27,18,232,,,144,88,,
2014/06/27,19,216,,,131,85,,
2014/06/27,20,213,,,128,85,,
2014/06/27,21,200,,,118,82,,
2014/06/27,22,178,,,115,63,,
2014/06/27,23,175,,,119,56,,
2014/06/27,24,140,,,103,38,,
2014/06/28,01,124,,,94,30,,
2014/06/28,02,134,,,103,31,,
2014/06/28,03,125,,,94,31,,
2014/06/28,04,123,,,92,31,,
2014/06/28,05,123,,,92,31,,
2014/06/28,06,131,,,98,32,,
2014/06/28,07,137,,,101,36,,
2014/06/28,08,191,,,140,52,,
2014/06/28,09,212,,,141,71,,
2014/06/28,10,248,,,160,87,,
2014/06/28,11,231,,,143,87,,
2014/06/28,12,248,,,160,88,,
2014/06/28,13,230,,,144,86,,
2014/06/28,14,241,,,154,87,,
2014/06/28,15,234,,,147,87,,
2014/06/28,16,241,,,155,87,,
2014/06/28,17,230,,,140,90,,
2014/06/28,18,239,,,150,90,,
2014/06/28,19,218,,,129,89,,
2014/06/28,20,213,,,127,86,,
2014/06/28,21,197,,,115,83,,
2014/06/28,22,174,,,110,63,,
2014/06/28,23,160,,,105,55,,
2014/06/28,24,121,,,88,33,,
2014/06/29,01,117,,,88,30,,
2014/06/29,02,136,,,105,31,,
2014/06/29,03,124,,,93,31,,
2014/06/29,04,116,,,85,31,,
2014/06/29,05,117,,,86,31,,
2014/06/29,06,140,,,108,32,,
2014/06/29,07,150,,,114,35,,
2014/06/29,08,186,,,136,51,,
2014/06/29,09,214,,,142,72,,
2014/06/29,10,242,,,154,88,,
2014/06/29,11,233,,,145,89,,
2014/06/29,12,247,,,158,88,,
2014/06/29,13,243,,,154,89,,
2014/06/29,14,258,,,172,87,,
2014/06/29,15,268,,,181,87,,
2014/06/29,16,264,,,177,87,,
2014/06/29,17,232,,,142,90,,
2014/06/29,18,234,,,146,89,,
2014/06/29,19,208,,,122,87,,
2014/06/29,20,207,,,122,85,,
2014/06/29,21,198,,,116,82,,
2014/06/29,22,177,,,113,64,,
2014/06/29,23,149,,,112,37,,
2014/06/29,24,126,,,95,32,,
2014/06/30,01,122,,,91,31,,
2014/06/30,02,124,,,93,31,,
2014/06/30,03,120,,,89,32,,
2014/06/30,04,117,,,86,31,,
2014/06/30,05,121,,,89,32,,
2014/06/30,06,137,,,105,32,,
2014/06/30,07,130,,,98,32,,
2014/06/30,08,165,,,115,50,,
2014/06/30,09,211,,,135,76,,
2014/06/30,10,226,,,139,86,,
2014/06/30,11,216,,,130,86,,
2014/06/30,12,233,,,147,87,,
2014/06/30,13,220,,,135,86,,
2014/06/30,14,236,,,151,85,,
2014/06/30,15,233,,,147,86,,
2014/06/30,16,236,,,150,86,,
2014/06/30,17,218,,,130,88,,
2014/06/30,18,236,,,148,87,,
2014/06/30,19,216,,,131,85,,
2014/06/30,20,212,,,127,85,,
2014/06/30,21,198,,,115,83,,
2014/06/30,22,174,,,110,64,,
2014/06/30,23,153,,,112,41,,
2014/06/30,24,125,,,91,34,,
2014/07/01,01,123,,,93,30,,
2014/07/01,02,136,,,105,31,,
2014/07/01,03,122,,,90,32,,
2014/07/01,04,118,,,87,31,,
2014/07/01,05,117,,,86,31,,
2014/07/01,06,137,,,105,32,,
2014/07/01,07,146,,,110,36,,
2014/07/01,08,192,,,123,68,,
2014/07/01,09,222,,,138,84,,
2014/07/01,10,251,,,165,86,,
2014/07/01,11,245,,,159,86,,
2014/07/01,12,246,,,159,87,,
2014/07/01,13,234,,,148,87,,
2014/07/01,14,245,,,161,84,,
2014/07/01,15,245,,,161,84,,
2014/07/01,16,239,,,154,85,,
2014/07/01,17,231,,,143,89,,
2014/07/01,18,242,,,154,88,,
2014/07/01,19,224,,,138,87,,
2014/07/01,20,225,,,139,85,,
2014/07/01,21,209,,,125,84,,
2014/07/01,22,185,,,121,64,,
2014/07/01,23,164,,,108,56,,
2014/07/01,24,122,,,88,34,,
2014/07/02,01,125,,,95,30,,
2014/07/02,02,143,,,111,32,,
2014/07/02,03,124,,,92,32,,
2014/07/02,04,121,,,90,31,,
2014/07/02,05,121,,,90,31,,
2014/07/02,06,136,,,103,33,,
2014/07/02,07,144,,,110,34,,
2014/07/02,08,179,,,128,51,,
2014/07/02,09,221,,,147,74,,
2014/07/02,10,253,,,168,85,,
2014/07/02,11,249,,,162,87,,
2014/07/02,12,251,,,166,85,,
2014/07/02,13,244,,,158,86,,
2014/07/02,14,262,,,179,84,,
2014/07/02,15,261,,,176,86,,
2014/07/02,16,264,,,178,86,,
2014/07/02,17,242,,,151,91,,
2014/07/02,18,259,,,170,89,,
2014/07/02,19,237,,,150,87,,
2014/07/02,20,227,,,142,85,,
2014/07/02,21,211,,,128,83,,
2014/07/02,22,182,,,118,64,,
2014/07/02,23,173,,,121,52,,
2014/07/02,24,127,,,96,32,,
2014/07/03,01,122,,,92,30,,
2014/07/03,02,137,,,104,32,,
2014/07/03,03,121,,,89,32,,
2014/07/03,04,123,,,92,31,,
2014/07/03,05,119,,,88,32,,
2014/07/03,06,145,,,113,32,,
2014/07/03,07,131,,,97,35,,
2014/07/03,08,184,,,134,50,,
2014/07/03,09,225,,,149,76,,
2014/07/03,10,256,,,171,86,,
2014/07/03,11,245,,,159,87,,
2014/07/03,12,251,,,163,87,,
2014/07/03,13,238,,,152,85,,
2014/07/03,14,238,,,154,83,,
2014/07/03,15,241,,,157,84,,
2014/07/03,16,235,,,149,85,,
2014/07/03,17,219,,,130,89,,
2014/07/03,18,225,,,135,90,,
2014/07/03,19,211,,,125,86,,
2014/07/03,20,215,,,129,85,,
2014/07/03,21,194,,,111,83,,
2014/07/03,22,169,,,105,64,,
2014/07/03,23,156,,,105,50,,
2014/07/03,24,130,,,98,32,,
2014/07/04,01,124,,,94,30,,
2014/07/04,02,121,,,91,31,,
2014/07/04,03,107,,,76,32,,
2014/07/04,04,110,,,79,31,,
2014/07/04,05,112,,,81,31,,
2014/07/04,06,136,,,104,32,,
2014/07/04,07,133,,,101,32,,
2014/07/04,08,171,,,118,52,,
2014/07/04,09,205,,,129,76,,
2014/07/04,10,239,,,152,87,,
2014/07/04,11,228,,,141,88,,
2014/07/04,12,222,,,134,88,,
2014/07/04,13,215,,,128,87,,
2014/07/04,14,217,,,132,85,,
2014/07/04,15,208,,,122,86,,
2014/07/04,16,217,,,129,88,,
2014/07/04,17,209,,,120,89,,
2014/07/04,18,223,,,134,89,,
2014/07/04,19,199,,,111,88,,
2014/07/04,20,206,,,119,87,,
2014/07/04,21,191,,,107,84,,
2014/07/04,22,158,,,94,64,,
2014/07/04,23,145,,,93,52,,
2014/07/04,24,127,,,95,31,,
2014/07/05,01,120,,,90,30,,
2014/07/05,02,129,,,98,31,,
2014/07/05,03,118,,,86,32,,
2014/07/05,04,116,,,84,32,,
2014/07/05,05,116,,,84,32,,
2014/07/05,06,140,,,106,33,,
2014/07/05,07,144,,,106,38,,
2014/07/05,08,190,,,121,69,,
2014/07/05,09,212,,,127,85,,
2014/07/05,10,231,,,142,89,,
2014/07/05,11,226,,,136,90,,
2014/07/05,12,230,,,140,90,,
2014/07/05,13,220,,,132,88,,
2014/07/05,14,224,,,135,89,,
2014/07/05,15,227,,,138,89,,
2014/07/05,16,239,,,150,89,,
2014/07/05,17,224,,,133,91,,
2014/07/05,18,224,,,135,89,,
2014/07/05,19,212,,,125,87,,
2014/07/05,20,218,,,130,88,,
2014/07/05,21,193,,,110,83,,
2014/07/05,22,155,,,91,64,,
2014/07/05,23,137,,,81,56,,
2014/07/05,24,123,,,81,42,,
2014/07/06,01,116,,,87,30,,
2014/07/06,02,129,,,98,31,,
2014/07/06,03,113,,,81,32,,
2014/07/06,04,110,,,79,31,,
2014/07/06,05,108,,,76,32,,
2014/07/06,06,129,,,97,32,,
2014/07/06,07,137,,,101,35,,
2014/07/06,08,175,,,124,51,,
2014/07/06,09,217,,,141,76,,
2014/07/06,10,256,,,167,89,,
2014/07/06,11,248,,,160,89,,
2014/07/06,12,252,,,163,90,,
2014/07/06,13,248,,,161,87,,
2014/07/06,14,263,,,175,88,,
2014/07/06,15,261,,,172,89,,
2014/07/06,16,252,,,164,88,,
2014/07/06,17,232,,,142,89,,
2014/07/06,18,248,,,159,89,,
2014/07/06,19,224,,,137,87,,
2014/07/06,20,227,,,140,86,,
2014/07/06,21,203,,,120,83,,
2014/07/06,22,176,,,113,63,,
2014/07/06,23,154,,,111,44,,
2014/07/06,24,134,,,103,32,,
2014/07/07,01,129,,,99,31,,
2014/07/07,02,137,,,105,32,,
2014/07/07,03,121,,,89,32,,
2014/07/07,04,116,,,85,32,,
2014/07/07,05,112,,,81,31,,
2014/07/07,06,138,,,105,32,,
2014/07/07,07,128,,,95,33,,
2014/07/07,08,171,,,121,50,,
2014/07/07,09,212,,,136,76,,
2014/07/07,10,232,,,145,87,,
2014/07/07,11,226,,,139,87,,
2014/07/07,12,219,,,132,88,,
2014/07/07,13,214,,,129,86,,
2014/07/07,14,228,,,143,85,,
2014/07/07,15,225,,,139,86,,
2014/07/07,16,223,,,138,86,,
2014/07/07,17,210,,,122,89,,
2014/07/07,18,218,,,128,90,,
2014/07/07,19,206,,,120,86,,
2014/07/07,20,214,,,127,86,,
2014/07/07,21,198,,,115,83,,
2014/07/07,22,161,,,97,63,,
2014/07/07,23,157,,,101,55,,
2014/07/07,24,130,,,97,32,,
2014/07/08,01,124,,,94,30,,
2014/07/08,02,119,,,88,31,,
2014/07/08,03,105,,,73,32,,
2014/07/08,04,104,,,73,31,,
2014/07/08,05,107,,,75,31,,
2014/07/08,06,124,,,92,33,,
2014/07/08,07,128,,,94,34,,
2014/07/08,08,185,,,116,69,,
2014/07/08,09,232,,,147,85,,
2014/07/08,10,266,,,180,87,,
2014/07/08,11,250,,,164,87,,
2014/07/08,12,264,,,176,88,,
2014/07/08,13,251,,,165,86,,
2014/07/08,14,268,,,183,85,,
2014/07/08,15,262,,,177,85,,
2014/07/08,16,260,,,174,86,,
2014/07/08,17,258,,,170,89,,
2014/07/08,18,275,,,187,88,,
2014/07/08,19,251,,,162,89,,
2014/07/08,20,242,,,154,88,,
2014/07/08,21,217,,,134,83,,
2014/07/08,22,182,,,119,63,,
2014/07/08,23,175,,,119,56,,
2014/07/08,24,155,,,108,47,,
2014/07/09,01,131,,,100,31,,
2014/07/09,02,142,,,110,32,,
2014/07/09,03,130,,,97,33,,
2014/07/09,04,124,,,91,33,,
2014/07/09,05,120,,,88,32,,
2014/07/09,06,137,,,104,32,,
2014/07/09,07,135,,,102,32,,
2014/07/09,08,178,,,129,50,,
2014/07/09,09,211,,,136,74,,
2014/07/09,10,241,,,155,86,,
2014/07/09,11,233,,,146,87,,
2014/07/09,12,234,,,146,87,,
2014/07/09,13,219,,,133,85,,
2014/07/09,14,229,,,144,85,,
2014/07/09,15,221,,,134,86,,
2014/07/09,16,226,,,139,87,,
2014/07/09,17,210,,,120,90,,
2014/07/09,18,212,,,124,89,,
2014/07/09,19,197,,,111,86,,
2014/07/09,20,213,,,127,86,,
2014/07/09,21,193,,,111,82,,
2014/07/09,22,167,,,103,63,,
2014/07/09,23,157,,,101,56,,
2014/07/09,24,131,,,98,34,,
2014/07/10,01,124,,,94,30,,
2014/07/10,02,137,,,106,31,,
2014/07/10,03,125,,,93,32,,
2014/07/10,04,123,,,92,31,,
2014/07/10,05,124,,,93,32,,
2014/07/10,06,146,,,114,33,,
2014/07/10,07,140,,,105,36,,
2014/07/10,08,180,,,130,50,,
2014/07/10,09,219,,,144,74,,
2014/07/10,10,269,,,183,87,,
2014/07/10,11,265,,,176,89,,
2014/07/10,12,265,,,176,89,,
2014/07/10,13,244,,,157,86,,
2014/07/10,14,272,,,187,85,,
2014/07/10,15,263,,,176,87,,
2014/07/10,16,247,,,162,86,,
2014/07/10,17,241,,,152,89,,
2014/07/10,18,246,,,158,88,,
2014/07/10,19,238,,,152,86,,
2014/07/10,20,246,,,159,87,,
2014/07/10,21,227,,,144,83,,
2014/07/10,22,184,,,134,50,,
2014/07/10,23,151,,,118,33,,
2014/07/10,24,134,,,101,33,,
2014/07/11,01,128,,,97,31,,
2014/07/11,02,148,,,115,33,,
2014/07/11,03,121,,,87,34,,
2014/07/11,04,132,,,99,33,,
2014/07/11,05,131,,,99,33,,
2014/07/11,06,145,,,112,33,,
2014/07/11,07,134,,,101,33,,
2014/07/11,08,187,,,135,52,,
2014/07/11,09,233,,,158,75,,
2014/07/11,10,268,,,181,87,,
2014/07/11,11,265,,,176,89,,
2014/07/11,12,277,,,187,90,,
2014/07/11,13,259,,,172,87,,
2014/07/11,14,283,,,197,86,,
2014/07/11,15,284,,,196,88,,
2014/07/11,16,295,,,206,89,,
2014/07/11,17,254,,,160,94,,
2014/07/11,18,264,,,173,92,,
2014/07/11,19,246,,,157,89,,
2014/07/11,20,253,,,164,89,,
2014/07/11,21,225,,,140,86,,
2014/07/11,22,200,,,134,66,,
2014/07/11,23,189,,,131,59,,
2014/07/11,24,175,,,118,57,,
2014/07/12,01,139,,,107,33,,
2014/07/12,02,152,,,119,33,,
2014/07/12,03,141,,,108,33,,
2014/07/12,04,138,,,104,33,,
2014/07/12,05,134,,,101,33,,
2014/07/12,06,138,,,104,34,,
2014/07/12,07,150,,,116,34,,
2014/07/12,08,219,,,151,68,,
2014/07/12,09,244,,,159,85,,
2014/07/12,10,284,,,196,88,,
2014/07/12,11,279,,,191,87,,
2014/07/12,12,281,,,191,90,,
2014/07/12,13,263,,,174,88,,
2014/07/12,14,277,,,189,88,,
2014/07/12,15,276,,,187,89,,
2014/07/12,16,287,,,198,90,,
2014/07/12,17,292,,,200,92,,
2014/07/12,18,293,,,202,91,,
2014/07/12,19,271,,,181,90,,
2014/07/12,20,256,,,166,90,,
2014/07/12,21,220,,,136,84,,
2014/07/12,22,196,,,132,64,,
2014/07/12,23,181,,,129,52,,
2014/07/12,24,145,,,112,33,,
2014/07/13,01,131,,,100,31,,
2014/07/13,02,150,,,118,32,,
2014/07/13,03,131,,,98,33,,
2014/07/13,04,121,,,89,33,,
2014/07/13,05,126,,,93,33,,
2014/07/13,06,141,,,107,34,,
2014/07/13,07,147,,,114,34,,
2014/07/13,08,211,,,144,68,,
2014/07/13,09,240,,,155,85,,
2014/07/13,10,266,,,177,89,,
2014/07/13,11,258,,,168,90,,
2014/07/13,12,255,,,165,89,,
2014/07/13,13,246,,,160,86,,
2014/07/13,14,259,,,172,87,,
2014/07/13,15,253,,,164,88,,
2014/07/13,16,257,,,168,89,,
2014/07/13,17,243,,,151,92,,
2014/07/13,18,259,,,169,90,,
2014/07/13,19,232,,,145,87,,
2014/07/13,20,235,,,149,86,,
2014/07/13,21,213,,,131,83,,
2014/07/13,22,183,,,120,64,,
2014/07/13,23,164,,,122,42,,
2014/07/13,24,137,,,105,33,,
2014/07/14,01,129,,,99,31,,
2014/07/14,02,144,,,112,32,,
2014/07/14,03,118,,,85,33,,
2014/07/14,04,122,,,90,32,,
2014/07/14,05,127,,,95,32,,
2014/07/14,06,151,,,118,34,,
2014/07/14,07,145,,,109,35,,
2014/07/14,08,198,,,146,52,,
2014/07/14,09,232,,,157,75,,
2014/07/14,10,263,,,178,86,,
2014/07/14,11,262,,,175,88,,
2014/07/14,12,264,,,175,89,,
2014/07/14,13,257,,,171,86,,
2014/07/14,14,269,,,184,85,,
2014/07/14,15,271,,,184,86,,
2014/07/14,16,290,,,201,89,,
2014/07/14,17,282,,,191,91,,
2014/07/14,18,285,,,195,90,,
2014/07/14,19,246,,,159,87,,
2014/07/14,20,255,,,168,88,,
2014/07/14,21,223,,,140,84,,
2014/07/14,22,187,,,123,63,,
2014/07/14,23,154,,,115,39,,
2014/07/14,24,129,,,97,33,,
2014/07/15,01,128,,,97,31,,
2014/07/15,02,147,,,114,32,,
2014/07/15,03,131,,,98,33,,
2014/07/15,04,127,,,94,33,,
2014/07/15,05,128,,,95,33,,
2014/07/15,06,149,,,116,34,,
2014/07/15,07,152,,,118,34,,
2014/07/15,08,202,,,151,51,,
2014/07/15,09,226,,,152,74,,
2014/07/15,10,276,,,188,89,,
2014/07/15,11,267,,,177,90,,
2014/07/15,12,270,,,182,88,,
2014/07/15,13,266,,,179,87,,
2014/07/15,14,291,,,205,86,,
2014/07/15,15,288,,,201,87,,
2014/07/15,16,288,,,200,88,,
2014/07/15,17,270,,,178,91,,
2014/07/15,18,270,,,180,90,,
2014/07/15,19,242,,,154,88,,
2014/07/15,20,237,,,150,87,,
2014/07/15,21,214,,,132,82,,
2014/07/15,22,188,,,125,64,,
2014/07/15,23,175,,,119,57,,
2014/07/15,24,165,,,109,56,,
2014/07/16,01,129,,,98,32,,
2014/07/16,02,155,,,122,32,,
2014/07/16,03,134,,,101,33,,
2014/07/16,04,132,,,99,32,,
2014/07/16,05,128,,,95,32,,
2014/07/16,06,152,,,119,34,,
2014/07/16,07,148,,,111,37,,
2014/07/16,08,191,,,139,52,,
2014/07/16,09,221,,,147,74,,
2014/07/16,10,258,,,172,86,,
2014/07/16,11,257,,,169,88,,
2014/07/16,12,264,,,175,89,,
2014/07/16,13,253,,,166,87,,
2014/07/16,14,269,,,184,86,,
2014/07/16,15,278,,,189,88,,
2014/07/16,16,282,,,193,89,,
2014/07/16,17,283,,,192,91,,
2014/07/16,18,296,,,203,92,,
2014/07/16,19,263,,,173,89,,
2014/07/16,20,260,,,171,89,,
2014/07/16,21,236,,,151,85,,
2014/07/16,22,207,,,142,66,,
2014/07/16,23,176,,,126,50,,
2014/07/16,24,137,,,104,33,,
2014/07/17,01,136,,,105,31,,
2014/07/17,02,147,,,115,33,,
2014/07/17,03,130,,,97,33,,
2014/07/17,04,135,,,102,33,,
2014/07/17,05,133,,,100,32,,
2014/07/17,06,156,,,123,34,,
2014/07/17,07,150,,,114,36,,
2014/07/17,08,185,,,135,50,,
2014/07/17,09,219,,,148,71,,
2014/07/17,10,266,,,179,87,,
2014/07/17,11,256,,,168,88,,
2014/07/17,12,264,,,177,87,,
2014/07/17,13,261,,,175,86,,
2014/07/17,14,277,,,191,86,,
2014/07/17,15,268,,,182,87,,
2014/07/17,16,268,,,180,88,,
2014/07/17,17,245,,,154,90,,
2014/07/17,18,259,,,170,89,,
2014/07/17,19,236,,,149,87,,
2014/07/17,20,236,,,150,87,,
2014/07/17,21,212,,,130,83,,
2014/07/17,22,184,,,121,63,,
2014/07/17,23,144,,,111,34,,
2014/07/17,24,117,,,84,33,,
2014/07/18,01,128,,,97,31,,
2014/07/18,02,129,,,96,33,,
2014/07/18,03,121,,,87,34,,
2014/07/18,04,122,,,89,33,,
2014/07/18,05,127,,,94,33,,
2014/07/18,06,144,,,111,33,,
2014/07/18,07,144,,,109,35,,
2014/07/18,08,187,,,135,51,,
2014/07/18,09,213,,,140,74,,
2014/07/18,10,252,,,166,86,,
2014/07/18,11,240,,,153,87,,
2014/07/18,12,238,,,151,87,,
2014/07/18,13,229,,,143,85,,
2014/07/18,14,246,,,162,84,,
2014/07/18,15,235,,,149,85,,
2014/07/18,16,234,,,148,85,,
2014/07/18,17,221,,,133,88,,
2014/07/18,18,226,,,137,89,,
2014/07/18,19,213,,,126,87,,
2014/07/18,20,220,,,134,86,,
2014/07/18,21,198,,,115,83,,
2014/07/18,22,177,,,113,64,,
2014/07/18,23,164,,,107,57,,
2014/07/18,24,138,,,98,41,,
2014/07/19,01,120,,,90,30,,
2014/07/19,02,135,,,104,32,,
2014/07/19,03,121,,,90,32,,
2014/07/19,04,125,,,93,32,,
2014/07/19,05,120,,,89,31,,
2014/07/19,06,143,,,110,33,,
2014/07/19,07,139,,,103,36,,
2014/07/19,08,182,,,130,52,,
2014/07/19,09,212,,,141,71,,
2014/07/19,10,251,,,162,89,,
2014/07/19,11,250,,,160,90,,
2014/07/19,12,250,,,160,90,,
2014/07/19,13,237,,,150,87,,
2014/07/19,14,241,,,155,86,,
2014/07/19,15,240,,,152,88,,
2014/07/19,16,243,,,155,88,,
2014/07/19,17,225,,,135,91,,
2014/07/19,18,227,,,137,91,,
2014/07/19,19,214,,,124,89,,
2014/07/19,20,210,,,122,88,,
2014/07/19,21,194,,,110,84,,
2014/07/19,22,168,,,104,64,,
2014/07/19,23,133,,,84,49,,
2014/07/19,24,113,,,81,31,,
2014/07/20,01,119,,,90,29,,
2014/07/20,02,129,,,97,31,,
2014/07/20,03,118,,,86,32,,
2014/07/20,04,111,,,79,32,,
2014/07/20,05,109,,,77,31,,
2014/07/20,06,140,,,107,33,,
2014/07/20,07,138,,,103,36,,
2014/07/20,08,179,,,127,51,,
2014/07/20,09,219,,,145,74,,
2014/07/20,10,251,,,162,89,,
2014/07/20,11,247,,,158,89,,
2014/07/20,12,255,,,165,90,,
2014/07/20,13,240,,,153,87,,
2014/07/20,14,261,,,174,87,,
2014/07/20,15,251,,,163,88,,
2014/07/20,16,257,,,169,88,,
2014/07/20,17,242,,,150,92,,
2014/07/20,18,253,,,162,91,,
2014/07/20,19,235,,,147,89,,
2014/07/20,20,222,,,136,86,,
2014/07/20,21,201,,,118,83,,
2014/07/20,22,180,,,117,63,,
2014/07/20,23,144,,,111,33,,
2014/07/20,24,125,,,93,32,,
2014/07/21,01,120,,,91,30,,
2014/07/21,02,133,,,102,31,,
2014/07/21,03,124,,,92,32,,
2014/07/21,04,120,,,89,32,,
2014/07/21,05,124,,,93,31,,
2014/07/21,06,138,,,105,33,,
2014/07/21,07,137,,,102,34,,
2014/07/21,08,186,,,134,51,,
2014/07/21,09,217,,,141,77,,
2014/07/21,10,247,,,160,88,,
2014/07/21,11,243,,,156,88,,
2014/07/21,12,242,,,156,87,,
2014/07/21,13,239,,,153,87,,
2014/07/21,14,257,,,172,86,,
2014/07/21,15,254,,,167,86,,
2014/07/21,16,260,,,173,87,,
2014/07/21,17,240,,,152,89,,
2014/07/21,18,255,,,167,88,,
2014/07/21,19,231,,,144,88,,
2014/07/21,20,236,,,148,87,,
2014/07/21,21,204,,,120,84,,
2014/07/21,22,176,,,112,64,,
2014/07/21,23,169,,,113,56,,
2014/07/21,24,137,,,100,37,,
2014/07/22,01,120,,,89,30,,
2014/07/22,02,127,,,95,32,,
2014/07/22,03,112,,,80,32,,
2014/07/22,04,114,,,82,32,,
2014/07/22,05,113,,,81,32,,
2014/07/22,06,140,,,107,33,,
2014/07/22,07,132,,,97,35,,
2014/07/22,08,175,,,125,50,,
2014/07/22,09,214,,,141,74,,
2014/07/22,10,259,,,173,87,,
2014/07/22,11,253,,,166,88,,
2014/07/22,12,258,,,169,89,,
2014/07/22,13,251,,,165,86,,
2014/07/22,14,266,,,180,86,,
2014/07/22,15,269,,,181,88,,
2014/07/22,16,263,,,176,87,,
2014/07/22,17,258,,,167,91,,
2014/07/22,18,263,,,172,92,,
2014/07/22,19,236,,,148,87,,
2014/07/22,20,239,,,150,88,,
