計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/18,22,166,,,90,76,,
2013/02/18,23,92,,,59,33,,
2013/02/18,24,70,,,56,14,,
2013/02/19,01,64,,,51,13,,
2013/02/19,02,63,,,50,13,,
2013/02/19,03,70,,,58,12,,
2013/02/19,04,70,,,58,12,,
2013/02/19,05,77,,,65,12,,
2013/02/19,06,72,,,58,14,,
2013/02/19,07,117,,,78,39,,
2013/02/19,08,165,,,100,65,,
2013/02/19,09,225,,,143,82,,
2013/02/19,10,240,,,148,92,,
2013/02/19,11,240,,,142,98,,
2013/02/19,12,238,,,140,98,,
2013/02/19,13,232,,,136,96,,
2013/02/19,14,225,,,129,96,,
2013/02/19,15,238,,,142,96,,
2013/02/19,16,238,,,142,96,,
2013/02/19,17,220,,,126,94,,
2013/02/19,18,216,,,122,94,,
2013/02/19,19,212,,,117,95,,
2013/02/19,20,199,,,111,88,,
2013/02/19,21,194,,,114,80,,
2013/02/19,22,173,,,97,76,,
2013/02/19,23,89,,,60,29,,
2013/02/19,24,63,,,54,9,,
2013/02/20,01,62,,,53,9,,
2013/02/20,02,62,,,53,9,,
2013/02/20,03,68,,,59,9,,
2013/02/20,04,67,,,58,9,,
2013/02/20,05,74,,,65,9,,
2013/02/20,06,71,,,61,10,,
2013/02/20,07,114,,,74,40,,
2013/02/20,08,151,,,86,65,,
2013/02/20,09,214,,,133,81,,
2013/02/20,10,233,,,147,86,,
2013/02/20,11,223,,,134,89,,
2013/02/20,12,220,,,131,89,,
2013/02/20,13,209,,,122,87,,
2013/02/20,14,208,,,121,87,,
2013/02/20,15,215,,,128,87,,
2013/02/20,16,214,,,129,85,,
2013/02/20,17,206,,,121,85,,
2013/02/20,18,200,,,114,86,,
2013/02/20,19,200,,,113,87,,
2013/02/20,20,186,,,105,81,,
2013/02/20,21,194,,,115,79,,
2013/02/20,22,171,,,96,75,,
2013/02/20,23,96,,,61,35,,
2013/02/20,24,63,,,54,9,,
2013/02/21,01,63,,,54,9,,
2013/02/21,02,62,,,53,9,,
2013/02/21,03,68,,,59,9,,
2013/02/21,04,68,,,59,9,,
2013/02/21,05,78,,,69,9,,
2013/02/21,06,71,,,61,10,,
2013/02/21,07,105,,,69,36,,
2013/02/21,08,170,,,106,64,,
2013/02/21,09,215,,,134,81,,
2013/02/21,10,241,,,149,92,,
2013/02/21,11,230,,,135,95,,
2013/02/21,12,234,,,138,96,,
2013/02/21,13,225,,,131,94,,
2013/02/21,14,224,,,130,94,,
2013/02/21,15,224,,,132,92,,
2013/02/21,16,240,,,144,96,,
2013/02/21,17,216,,,122,94,,
2013/02/21,18,212,,,117,95,,
2013/02/21,19,209,,,118,91,,
2013/02/21,20,202,,,113,89,,
2013/02/21,21,192,,,112,80,,
2013/02/21,22,170,,,97,73,,
2013/02/21,23,97,,,61,36,,
2013/02/21,24,62,,,52,10,,
2013/02/22,01,61,,,52,9,,
2013/02/22,02,62,,,52,10,,
2013/02/22,03,67,,,58,9,,
2013/02/22,04,68,,,59,9,,
2013/02/22,05,78,,,69,9,,
2013/02/22,06,72,,,61,11,,
2013/02/22,07,119,,,82,37,,
2013/02/22,08,169,,,104,65,,
2013/02/22,09,220,,,138,82,,
2013/02/22,10,242,,,147,95,,
2013/02/22,11,232,,,137,95,,
2013/02/22,12,233,,,139,94,,
2013/02/22,13,221,,,127,94,,
2013/02/22,14,219,,,126,93,,
2013/02/22,15,231,,,135,96,,
2013/02/22,16,234,,,141,93,,
2013/02/22,17,223,,,129,94,,
2013/02/22,18,214,,,118,96,,
2013/02/22,19,206,,,116,90,,
2013/02/22,20,199,,,114,85,,
2013/02/22,21,195,,,115,80,,
2013/02/22,22,172,,,97,75,,
2013/02/22,23,93,,,63,30,,
2013/02/22,24,64,,,54,10,,
2013/02/23,01,64,,,55,9,,
2013/02/23,02,64,,,55,9,,
2013/02/23,03,70,,,61,9,,
2013/02/23,04,77,,,67,10,,
2013/02/23,05,71,,,61,10,,
2013/02/23,06,76,,,65,11,,
2013/02/23,07,118,,,77,41,,
2013/02/23,08,154,,,90,64,,
2013/02/23,09,207,,,125,82,,
2013/02/23,10,234,,,141,93,,
2013/02/23,11,232,,,135,97,,
2013/02/23,12,236,,,139,97,,
2013/02/23,13,224,,,129,95,,
2013/02/23,14,223,,,132,91,,
2013/02/23,15,227,,,135,92,,
2013/02/23,16,229,,,138,91,,
2013/02/23,17,220,,,128,92,,
2013/02/23,18,215,,,122,93,,
2013/02/23,19,206,,,118,88,,
2013/02/23,20,192,,,109,83,,
2013/02/23,21,195,,,117,78,,
2013/02/23,22,176,,,101,75,,
2013/02/23,23,93,,,64,29,,
2013/02/23,24,67,,,58,9,,
2013/02/24,01,65,,,56,9,,
2013/02/24,02,64,,,55,9,,
2013/02/24,03,71,,,62,9,,
2013/02/24,04,80,,,71,9,,
2013/02/24,05,74,,,65,9,,
2013/02/24,06,73,,,63,10,,
2013/02/24,07,112,,,76,36,,
2013/02/24,08,159,,,96,63,,
2013/02/24,09,207,,,127,80,,
2013/02/24,10,237,,,145,92,,
2013/02/24,11,236,,,140,96,,
2013/02/24,12,234,,,136,98,,
2013/02/24,13,230,,,133,97,,
2013/02/24,14,224,,,131,93,,
2013/02/24,15,229,,,140,89,,
2013/02/24,16,229,,,137,92,,
2013/02/24,17,217,,,125,92,,
2013/02/24,18,213,,,121,92,,
2013/02/24,19,213,,,123,90,,
2013/02/24,20,201,,,116,85,,
2013/02/24,21,200,,,120,80,,
2013/02/24,22,174,,,100,74,,
2013/02/24,23,94,,,63,31,,
2013/02/24,24,66,,,57,9,,
2013/02/25,01,64,,,55,9,,
2013/02/25,02,65,,,56,9,,
2013/02/25,03,70,,,61,9,,
2013/02/25,04,71,,,62,9,,
2013/02/25,05,80,,,71,9,,
2013/02/25,06,71,,,61,10,,
2013/02/25,07,103,,,69,34,,
2013/02/25,08,161,,,97,64,,
2013/02/25,09,212,,,130,82,,
2013/02/25,10,221,,,131,90,,
2013/02/25,11,212,,,117,95,,
2013/02/25,12,219,,,125,94,,
2013/02/25,13,210,,,118,92,,
2013/02/25,14,199,,,110,89,,
2013/02/25,15,202,,,117,85,,
2013/02/25,16,212,,,123,89,,
2013/02/25,17,206,,,117,89,,
2013/02/25,18,203,,,114,89,,
2013/02/25,19,202,,,116,86,,
2013/02/25,20,190,,,109,81,,
2013/02/25,21,187,,,110,77,,
2013/02/25,22,170,,,96,74,,
2013/02/25,23,88,,,60,28,,
2013/02/25,24,63,,,54,9,,
2013/02/26,01,62,,,53,9,,
2013/02/26,02,64,,,55,9,,
2013/02/26,03,68,,,59,9,,
2013/02/26,04,74,,,65,9,,
2013/02/26,05,75,,,66,9,,
2013/02/26,06,71,,,61,10,,
2013/02/26,07,121,,,84,37,,
2013/02/26,08,168,,,103,65,,
2013/02/26,09,225,,,143,82,,
2013/02/26,10,249,,,155,94,,
2013/02/26,11,239,,,143,96,,
2013/02/26,12,242,,,145,97,,
2013/02/26,13,237,,,141,96,,
2013/02/26,14,228,,,133,95,,
2013/02/26,15,227,,,136,91,,
2013/02/26,16,235,,,142,93,,
2013/02/26,17,226,,,133,93,,
2013/02/26,18,217,,,123,94,,
2013/02/26,19,216,,,121,95,,
2013/02/26,20,198,,,112,86,,
2013/02/26,21,200,,,121,79,,
2013/02/26,22,176,,,101,75,,
2013/02/26,23,88,,,64,24,,
2013/02/26,24,67,,,58,9,,
2013/02/27,01,66,,,57,9,,
2013/02/27,02,67,,,58,9,,
2013/02/27,03,71,,,62,9,,
2013/02/27,04,78,,,69,9,,
2013/02/27,05,78,,,69,9,,
2013/02/27,06,78,,,68,10,,
2013/02/27,07,112,,,76,36,,
2013/02/27,08,159,,,96,63,,
2013/02/27,09,211,,,131,80,,
2013/02/27,10,230,,,143,87,,
2013/02/27,11,221,,,133,88,,
2013/02/27,12,222,,,133,89,,
2013/02/27,13,217,,,128,89,,
2013/02/27,14,215,,,127,88,,
2013/02/27,15,221,,,130,91,,
2013/02/27,16,220,,,129,91,,
2013/02/27,17,220,,,130,90,,
2013/02/27,18,206,,,119,87,,
2013/02/27,19,204,,,119,85,,
2013/02/27,20,205,,,121,84,,
2013/02/27,21,202,,,123,79,,
2013/02/27,22,180,,,105,75,,
2013/02/27,23,99,,,67,32,,
2013/02/27,24,70,,,61,9,,
2013/02/28,01,68,,,59,9,,
2013/02/28,02,68,,,59,9,,
2013/02/28,03,73,,,64,9,,
2013/02/28,04,81,,,72,9,,
2013/02/28,05,81,,,72,9,,
2013/02/28,06,77,,,67,10,,
2013/02/28,07,110,,,74,36,,
2013/02/28,08,166,,,104,62,,
2013/02/28,09,214,,,136,78,,
2013/02/28,10,240,,,151,89,,
2013/02/28,11,236,,,143,93,,
2013/02/28,12,240,,,147,93,,
2013/02/28,13,233,,,141,92,,
2013/02/28,14,232,,,140,92,,
2013/02/28,15,228,,,137,91,,
2013/02/28,16,236,,,143,93,,
2013/02/28,17,224,,,134,90,,
2013/02/28,18,222,,,132,90,,
2013/02/28,19,217,,,127,90,,
2013/02/28,20,209,,,123,86,,
2013/02/28,21,200,,,121,79,,
2013/02/28,22,181,,,105,76,,
2013/02/28,23,114,,,71,43,,
2013/02/28,24,73,,,64,9,,
2013/03/01,01,72,,,63,9,,
2013/03/01,02,69,,,60,9,,
2013/03/01,03,73,,,64,9,,
2013/03/01,04,73,,,64,9,,
2013/03/01,05,81,,,72,9,,
2013/03/01,06,76,,,66,10,,
2013/03/01,07,119,,,82,37,,
2013/03/01,08,160,,,97,63,,
2013/03/01,09,222,,,143,79,,
2013/03/01,10,243,,,151,92,,
2013/03/01,11,240,,,148,92,,
2013/03/01,12,243,,,149,94,,
2013/03/01,13,234,,,139,95,,
2013/03/01,14,230,,,138,92,,
2013/03/01,15,236,,,142,94,,
2013/03/01,16,246,,,152,94,,
2013/03/01,17,231,,,140,91,,
2013/03/01,18,223,,,131,92,,
2013/03/01,19,215,,,128,87,,
2013/03/01,20,205,,,123,82,,
2013/03/01,21,203,,,124,79,,
2013/03/01,22,180,,,106,74,,
2013/03/01,23,92,,,67,25,,
2013/03/01,24,70,,,61,9,,
2013/03/02,01,69,,,60,9,,
2013/03/02,02,68,,,59,9,,
2013/03/02,03,71,,,62,9,,
2013/03/02,04,72,,,63,9,,
2013/03/02,05,83,,,74,9,,
2013/03/02,06,74,,,64,10,,
2013/03/02,07,117,,,77,40,,
2013/03/02,08,154,,,92,62,,
2013/03/02,09,208,,,127,81,,
2013/03/02,10,236,,,143,93,,
2013/03/02,11,228,,,135,93,,
2013/03/02,12,231,,,137,94,,
2013/03/02,13,230,,,135,95,,
2013/03/02,14,228,,,134,94,,
2013/03/02,15,235,,,140,95,,
2013/03/02,16,243,,,149,94,,
2013/03/02,17,218,,,125,93,,
2013/03/02,18,213,,,118,95,,
2013/03/02,19,203,,,116,87,,
2013/03/02,20,191,,,108,83,,
2013/03/02,21,193,,,114,79,,
2013/03/02,22,172,,,98,74,,
2013/03/02,23,91,,,62,29,,
2013/03/02,24,66,,,57,9,,
2013/03/03,01,63,,,54,9,,
2013/03/03,02,63,,,54,9,,
2013/03/03,03,68,,,59,9,,
2013/03/03,04,68,,,59,9,,
2013/03/03,05,80,,,71,9,,
2013/03/03,06,71,,,61,10,,
2013/03/03,07,118,,,76,42,,
2013/03/03,08,149,,,86,63,,
2013/03/03,09,206,,,124,82,,
2013/03/03,10,238,,,144,94,,
2013/03/03,11,235,,,137,98,,
2013/03/03,12,231,,,133,98,,
2013/03/03,13,226,,,130,96,,
2013/03/03,14,225,,,130,95,,
2013/03/03,15,225,,,133,92,,
2013/03/03,16,232,,,137,95,,
2013/03/03,17,220,,,126,94,,
2013/03/03,18,211,,,117,94,,
2013/03/03,19,212,,,118,94,,
2013/03/03,20,201,,,114,87,,
2013/03/03,21,192,,,115,77,,
2013/03/03,22,171,,,98,73,,
2013/03/03,23,82,,,57,25,,
2013/03/03,24,62,,,53,9,,
2013/03/04,01,61,,,52,9,,
2013/03/04,02,61,,,52,9,,
2013/03/04,03,67,,,58,9,,
2013/03/04,04,73,,,64,9,,
2013/03/04,05,73,,,64,9,,
2013/03/04,06,69,,,59,10,,
2013/03/04,07,107,,,67,40,,
2013/03/04,08,159,,,95,64,,
2013/03/04,09,206,,,124,82,,
2013/03/04,10,219,,,132,87,,
2013/03/04,11,219,,,127,92,,
2013/03/04,12,222,,,130,92,,
2013/03/04,13,216,,,125,91,,
2013/03/04,14,208,,,118,90,,
2013/03/04,15,211,,,124,87,,
2013/03/04,16,221,,,133,88,,
2013/03/04,17,217,,,129,88,,
2013/03/04,18,207,,,118,89,,
2013/03/04,19,206,,,118,88,,
2013/03/04,20,198,,,114,84,,
2013/03/04,21,192,,,115,77,,
2013/03/04,22,172,,,97,75,,
2013/03/04,23,115,,,65,50,,
2013/03/04,24,108,,,64,44,,
2013/03/05,01,107,,,63,44,,
2013/03/05,02,105,,,61,44,,
2013/03/05,03,109,,,65,44,,
2013/03/05,04,108,,,64,44,,
2013/03/05,05,119,,,75,44,,
2013/03/05,06,110,,,67,43,,
2013/03/05,07,139,,,87,52,,
2013/03/05,08,159,,,95,64,,
2013/03/05,09,214,,,135,79,,
2013/03/05,10,235,,,144,91,,
2013/03/05,11,241,,,143,98,,
2013/03/05,12,236,,,139,97,,
2013/03/05,13,227,,,130,97,,
2013/03/05,14,220,,,127,93,,
2013/03/05,15,229,,,137,92,,
2013/03/05,16,235,,,140,95,,
2013/03/05,17,223,,,128,95,,
2013/03/05,18,214,,,118,96,,
2013/03/05,19,215,,,121,94,,
2013/03/05,20,194,,,110,84,,
2013/03/05,21,197,,,119,78,,
2013/03/05,22,174,,,101,73,,
2013/03/05,23,90,,,61,29,,
2013/03/05,24,65,,,56,9,,
2013/03/06,01,64,,,55,9,,
2013/03/06,02,63,,,54,9,,
2013/03/06,03,67,,,59,8,,
2013/03/06,04,69,,,60,9,,
2013/03/06,05,76,,,66,10,,
2013/03/06,06,68,,,58,10,,
2013/03/06,07,112,,,71,41,,
2013/03/06,08,153,,,90,63,,
2013/03/06,09,208,,,130,78,,
2013/03/06,10,227,,,143,84,,
2013/03/06,11,220,,,133,87,,
2013/03/06,12,220,,,130,90,,
2013/03/06,13,219,,,129,90,,
2013/03/06,14,211,,,124,87,,
2013/03/06,15,215,,,129,86,,
2013/03/06,16,214,,,129,85,,
2013/03/06,17,200,,,116,84,,
2013/03/06,18,201,,,116,85,,
2013/03/06,19,194,,,109,85,,
2013/03/06,20,185,,,104,81,,
2013/03/06,21,192,,,114,78,,
2013/03/06,22,172,,,97,75,,
2013/03/06,23,100,,,61,39,,
2013/03/06,24,64,,,55,9,,
2013/03/07,01,61,,,52,9,,
2013/03/07,02,61,,,52,9,,
2013/03/07,03,67,,,58,9,,
2013/03/07,04,70,,,61,9,,
2013/03/07,05,77,,,68,9,,
2013/03/07,06,70,,,60,10,,
2013/03/07,07,114,,,77,37,,
2013/03/07,08,173,,,110,63,,
2013/03/07,09,221,,,140,81,,
2013/03/07,10,235,,,145,90,,
2013/03/07,11,229,,,134,95,,
2013/03/07,12,228,,,134,94,,
2013/03/07,13,218,,,126,92,,
2013/03/07,14,216,,,126,90,,
2013/03/07,15,222,,,130,92,,
2013/03/07,16,229,,,132,97,,
2013/03/07,17,216,,,121,95,,
2013/03/07,18,205,,,112,93,,
2013/03/07,19,209,,,119,90,,
2013/03/07,20,198,,,113,85,,
2013/03/07,21,199,,,122,77,,
2013/03/07,22,173,,,100,73,,
2013/03/07,23,90,,,60,30,,
2013/03/07,24,64,,,55,9,,
2013/03/08,01,63,,,54,9,,
2013/03/08,02,62,,,53,9,,
2013/03/08,03,67,,,58,9,,
2013/03/08,04,73,,,64,9,,
2013/03/08,05,74,,,65,9,,
2013/03/08,06,68,,,58,10,,
2013/03/08,07,110,,,75,35,,
2013/03/08,08,154,,,91,63,,
2013/03/08,09,208,,,125,83,,
2013/03/08,10,235,,,141,94,,
2013/03/08,11,231,,,137,94,,
2013/03/08,12,225,,,130,95,,
2013/03/08,13,226,,,132,94,,
2013/03/08,14,218,,,127,91,,
2013/03/08,15,229,,,136,93,,
2013/03/08,16,232,,,140,92,,
2013/03/08,17,213,,,122,91,,
2013/03/08,18,209,,,118,91,,
2013/03/08,19,201,,,115,86,,
2013/03/08,20,190,,,108,82,,
2013/03/08,21,195,,,117,78,,
2013/03/08,22,175,,,100,75,,
2013/03/08,23,85,,,61,24,,
2013/03/08,24,64,,,55,9,,
2013/03/09,01,63,,,54,9,,
2013/03/09,02,63,,,54,9,,
2013/03/09,03,69,,,60,9,,
2013/03/09,04,73,,,64,9,,
2013/03/09,05,76,,,67,9,,
2013/03/09,06,71,,,61,10,,
2013/03/09,07,105,,,68,37,,
2013/03/09,08,153,,,91,62,,
2013/03/09,09,214,,,134,80,,
2013/03/09,10,238,,,147,91,,
2013/03/09,11,223,,,130,93,,
2013/03/09,12,231,,,138,93,,
2013/03/09,13,223,,,131,92,,
2013/03/09,14,218,,,128,90,,
2013/03/09,15,226,,,135,91,,
2013/03/09,16,233,,,142,91,,
2013/03/09,17,216,,,124,92,,
2013/03/09,18,205,,,115,90,,
2013/03/09,19,197,,,112,85,,
2013/03/09,20,193,,,111,82,,
2013/03/09,21,196,,,117,79,,
2013/03/09,22,173,,,98,75,,
2013/03/09,23,97,,,62,35,,
2013/03/09,24,66,,,56,10,,
2013/03/10,01,62,,,53,9,,
2013/03/10,02,64,,,55,9,,
2013/03/10,03,69,,,60,9,,
2013/03/10,04,72,,,63,9,,
2013/03/10,05,77,,,68,9,,
2013/03/10,06,70,,,60,10,,
2013/03/10,07,112,,,77,35,,
2013/03/10,08,171,,,108,63,,
2013/03/10,09,221,,,141,80,,
2013/03/10,10,237,,,147,90,,
2013/03/10,11,229,,,135,94,,
2013/03/10,12,230,,,137,93,,
2013/03/10,13,220,,,127,93,,
2013/03/10,14,218,,,125,93,,
2013/03/10,15,223,,,135,88,,
2013/03/10,16,233,,,138,95,,
2013/03/10,17,221,,,127,94,,
2013/03/10,18,216,,,122,94,,
2013/03/10,19,211,,,118,93,,
2013/03/10,20,199,,,111,88,,
2013/03/10,21,196,,,114,82,,
2013/03/10,22,175,,,97,78,,
2013/03/10,23,89,,,59,30,,
2013/03/10,24,64,,,55,9,,
2013/03/11,01,62,,,53,9,,
2013/03/11,02,62,,,53,9,,
2013/03/11,03,67,,,58,9,,
2013/03/11,04,69,,,60,9,,
2013/03/11,05,76,,,67,9,,
2013/03/11,06,68,,,57,11,,
2013/03/11,07,102,,,71,31,,
2013/03/11,08,163,,,98,65,,
2013/03/11,09,218,,,135,83,,
2013/03/11,10,233,,,143,90,,
2013/03/11,11,231,,,133,98,,
2013/03/11,12,232,,,134,98,,
2013/03/11,13,226,,,126,100,,
2013/03/11,14,219,,,120,99,,
2013/03/11,15,215,,,123,92,,
2013/03/11,16,226,,,133,93,,
2013/03/11,17,217,,,123,94,,
2013/03/11,18,209,,,115,94,,
2013/03/11,19,206,,,112,94,,
2013/03/11,20,199,,,110,89,,
2013/03/11,21,198,,,115,83,,
2013/03/11,22,175,,,94,81,,
2013/03/11,23,88,,,60,28,,
2013/03/11,24,63,,,54,9,,
2013/03/12,01,63,,,54,9,,
2013/03/12,02,61,,,52,9,,
2013/03/12,03,67,,,58,9,,
2013/03/12,04,65,,,56,9,,
2013/03/12,05,74,,,65,9,,
2013/03/12,06,69,,,59,10,,
2013/03/12,07,120,,,79,41,,
2013/03/12,08,175,,,108,67,,
2013/03/12,09,232,,,146,86,,
2013/03/12,10,248,,,152,96,,
2013/03/12,11,246,,,148,98,,
2013/03/12,12,242,,,145,97,,
2013/03/12,13,241,,,144,97,,
2013/03/12,14,231,,,135,96,,
2013/03/12,15,235,,,141,94,,
2013/03/12,16,245,,,149,96,,
2013/03/12,17,229,,,135,94,,
2013/03/12,18,223,,,127,96,,
2013/03/12,19,218,,,121,97,,
2013/03/12,20,208,,,115,93,,
2013/03/12,21,203,,,119,84,,
2013/03/12,22,183,,,103,80,,
2013/03/12,23,95,,,67,28,,
2013/03/12,24,73,,,64,9,,
2013/03/13,01,71,,,62,9,,
2013/03/13,02,70,,,61,9,,
2013/03/13,03,73,,,64,9,,
2013/03/13,04,78,,,69,9,,
2013/03/13,05,81,,,72,9,,
2013/03/13,06,77,,,67,10,,
2013/03/13,07,120,,,80,40,,
2013/03/13,08,165,,,98,67,,
2013/03/13,09,222,,,137,85,,
2013/03/13,10,246,,,152,94,,
2013/03/13,11,235,,,138,97,,
2013/03/13,12,233,,,136,97,,
2013/03/13,13,227,,,133,94,,
2013/03/13,14,222,,,128,94,,
2013/03/13,15,215,,,124,91,,
2013/03/13,16,216,,,126,90,,
2013/03/13,17,208,,,119,89,,
2013/03/13,18,201,,,111,90,,
2013/03/13,19,203,,,117,86,,
2013/03/13,20,194,,,113,81,,
2013/03/13,21,192,,,113,79,,
2013/03/13,22,179,,,102,77,,
2013/03/13,23,124,,,69,55,,
2013/03/13,24,88,,,67,21,,
2013/03/14,01,76,,,67,9,,
2013/03/14,02,73,,,63,10,,
2013/03/14,03,73,,,64,9,,
2013/03/14,04,84,,,75,9,,
2013/03/14,05,88,,,79,9,,
2013/03/14,06,78,,,67,11,,
2013/03/14,07,131,,,80,51,,
2013/03/14,08,162,,,103,59,,
2013/03/14,09,200,,,127,73,,
2013/03/14,10,218,,,136,82,,
2013/03/14,11,223,,,129,94,,
2013/03/14,12,233,,,136,97,,
2013/03/14,13,226,,,129,97,,
2013/03/14,14,229,,,131,98,,
2013/03/14,15,225,,,130,95,,
2013/03/14,16,235,,,136,99,,
2013/03/14,17,225,,,130,95,,
2013/03/14,18,216,,,120,96,,
2013/03/14,19,213,,,118,95,,
2013/03/14,20,208,,,116,92,,
2013/03/14,21,207,,,121,86,,
2013/03/14,22,182,,,100,82,,
2013/03/14,23,124,,,66,58,,
2013/03/14,24,122,,,63,59,,
2013/03/15,01,122,,,64,58,,
2013/03/15,02,127,,,70,57,,
2013/03/15,03,128,,,72,56,,
2013/03/15,04,133,,,77,56,,
2013/03/15,05,137,,,81,56,,
2013/03/15,06,127,,,72,55,,
2013/03/15,07,154,,,93,61,,
2013/03/15,08,169,,,101,68,,
2013/03/15,09,215,,,134,81,,
2013/03/15,10,241,,,147,94,,
2013/03/15,11,239,,,143,96,,
2013/03/15,12,246,,,150,96,,
2013/03/15,13,230,,,133,97,,
2013/03/15,14,225,,,131,94,,
2013/03/15,15,233,,,138,95,,
2013/03/15,16,243,,,148,95,,
2013/03/15,17,227,,,132,95,,
2013/03/15,18,221,,,128,93,,
2013/03/15,19,211,,,124,87,,
2013/03/15,20,204,,,117,87,,
2013/03/15,21,201,,,119,82,,
2013/03/15,22,177,,,101,76,,
2013/03/15,23,95,,,63,32,,
2013/03/15,24,68,,,58,10,,
2013/03/16,01,65,,,56,9,,
2013/03/16,02,66,,,57,9,,
2013/03/16,03,69,,,59,10,,
2013/03/16,04,75,,,66,9,,
2013/03/16,05,76,,,67,9,,
2013/03/16,06,75,,,62,13,,
2013/03/16,07,136,,,83,53,,
2013/03/16,08,150,,,88,62,,
2013/03/16,09,210,,,128,82,,
2013/03/16,10,232,,,137,95,,
2013/03/16,11,236,,,138,98,,
2013/03/16,12,242,,,145,97,,
2013/03/16,13,237,,,140,97,,
2013/03/16,14,223,,,130,93,,
2013/03/16,15,231,,,137,94,,
2013/03/16,16,238,,,144,94,,
2013/03/16,17,227,,,132,95,,
2013/03/16,18,214,,,123,91,,
2013/03/16,19,208,,,120,88,,
2013/03/16,20,198,,,114,84,,
2013/03/16,21,201,,,118,83,,
2013/03/16,22,178,,,99,79,,
2013/03/16,23,101,,,66,35,,
2013/03/16,24,70,,,60,10,,
2013/03/17,01,68,,,59,9,,
2013/03/17,02,68,,,59,9,,
2013/03/17,03,72,,,63,9,,
2013/03/17,04,79,,,70,9,,
2013/03/17,05,78,,,69,9,,
2013/03/17,06,74,,,64,10,,
2013/03/17,07,121,,,79,42,,
2013/03/17,08,164,,,96,68,,
2013/03/17,09,221,,,136,85,,
2013/03/17,10,244,,,149,95,,
2013/03/17,11,239,,,140,99,,
2013/03/17,12,234,,,136,98,,
2013/03/17,13,227,,,129,98,,
2013/03/17,14,231,,,135,96,,
2013/03/17,15,222,,,128,94,,
2013/03/17,16,235,,,139,96,,
2013/03/17,17,226,,,129,97,,
2013/03/17,18,218,,,122,96,,
2013/03/17,19,219,,,121,98,,
2013/03/17,20,209,,,117,92,,
2013/03/17,21,209,,,124,85,,
2013/03/17,22,182,,,102,80,,
2013/03/17,23,90,,,66,24,,
2013/03/17,24,70,,,61,9,,
2013/03/18,01,70,,,61,9,,
2013/03/18,02,68,,,59,9,,
2013/03/18,03,74,,,65,9,,
2013/03/18,04,81,,,72,9,,
2013/03/18,05,85,,,76,9,,
2013/03/18,06,80,,,69,11,,
2013/03/18,07,111,,,75,36,,
2013/03/18,08,173,,,107,66,,
2013/03/18,09,218,,,136,82,,
2013/03/18,10,237,,,146,91,,
2013/03/18,11,230,,,136,94,,
2013/03/18,12,232,,,139,93,,
2013/03/18,13,226,,,134,92,,
2013/03/18,14,228,,,137,91,,
2013/03/18,15,230,,,141,89,,
2013/03/18,16,231,,,139,92,,
2013/03/18,17,221,,,129,92,,
2013/03/18,18,215,,,125,90,,
2013/03/18,19,218,,,127,91,,
2013/03/18,20,207,,,121,86,,
2013/03/18,21,204,,,125,79,,
2013/03/18,22,186,,,109,77,,
2013/03/18,23,102,,,70,32,,
2013/03/18,24,76,,,67,9,,
2013/03/19,01,74,,,65,9,,
2013/03/19,02,72,,,63,9,,
2013/03/19,03,75,,,66,9,,
2013/03/19,04,75,,,66,9,,
2013/03/19,05,88,,,79,9,,
2013/03/19,06,76,,,65,11,,
2013/03/19,07,128,,,85,43,,
2013/03/19,08,173,,,106,67,,
2013/03/19,09,224,,,141,83,,
2013/03/19,10,251,,,156,95,,
2013/03/19,11,239,,,141,98,,
2013/03/19,12,246,,,147,99,,
2013/03/19,13,239,,,143,96,,
2013/03/19,14,235,,,137,98,,
2013/03/19,15,234,,,137,97,,
2013/03/19,16,232,,,142,90,,
2013/03/19,17,225,,,136,89,,
2013/03/19,18,221,,,131,90,,
2013/03/19,19,216,,,124,92,,
2013/03/19,20,201,,,115,86,,
2013/03/19,21,206,,,121,85,,
2013/03/19,22,183,,,105,78,,
2013/03/19,23,109,,,65,44,,
2013/03/19,24,93,,,65,28,,
2013/03/20,01,94,,,65,29,,
2013/03/20,02,90,,,62,28,,
2013/03/20,03,96,,,67,29,,
2013/03/20,04,98,,,69,29,,
2013/03/20,05,109,,,80,29,,
2013/03/20,06,97,,,68,29,,
2013/03/20,07,122,,,74,48,,
2013/03/20,08,169,,,102,67,,
2013/03/20,09,210,,,129,81,,
2013/03/20,10,235,,,147,88,,
2013/03/20,11,225,,,135,90,,
2013/03/20,12,226,,,136,90,,
2013/03/20,13,214,,,125,89,,
2013/03/20,14,211,,,121,90,,
2013/03/20,15,216,,,126,90,,
2013/03/20,16,217,,,126,91,,
2013/03/20,17,213,,,125,88,,
2013/03/20,18,207,,,120,87,,
2013/03/20,19,202,,,114,88,,
2013/03/20,20,196,,,109,87,,
2013/03/20,21,200,,,117,83,,
2013/03/20,22,183,,,104,79,,
2013/03/20,23,102,,,65,37,,
2013/03/20,24,68,,,59,9,,
2013/03/21,01,66,,,57,9,,
2013/03/21,02,66,,,57,9,,
2013/03/21,03,70,,,60,10,,
2013/03/21,04,88,,,79,9,,
2013/03/21,05,71,,,62,9,,
2013/03/21,06,75,,,65,10,,
2013/03/21,07,110,,,71,39,,
2013/03/21,08,166,,,97,69,,
2013/03/21,09,215,,,133,82,,
2013/03/21,10,240,,,145,95,,
2013/03/21,11,231,,,135,96,,
