計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/16,13,161,,,76,85,,
2013/03/16,14,159,,,74,85,,
2013/03/16,15,160,,,74,86,,
2013/03/16,16,170,,,85,85,,
2013/03/16,17,168,,,81,87,,
2013/03/16,18,159,,,73,86,,
2013/03/16,19,149,,,63,86,,
2013/03/16,20,139,,,58,81,,
2013/03/16,21,128,,,50,78,,
2013/03/16,22,130,,,57,73,,
2013/03/16,23,79,,,50,29,,
2013/03/16,24,65,,,46,19,,
2013/03/17,01,62,,,43,19,,
2013/03/17,02,61,,,42,19,,
2013/03/17,03,60,,,41,19,,
2013/03/17,04,66,,,47,19,,
2013/03/17,05,64,,,45,19,,
2013/03/17,06,65,,,47,18,,
2013/03/17,07,95,,,64,31,,
2013/03/17,08,158,,,103,55,,
2013/03/17,09,162,,,85,77,,
2013/03/17,10,186,,,104,82,,
2013/03/17,11,194,,,107,87,,
2013/03/17,12,195,,,107,88,,
2013/03/17,13,181,,,96,85,,
2013/03/17,14,183,,,98,85,,
2013/03/17,15,184,,,98,86,,
2013/03/17,16,192,,,108,84,,
2013/03/17,17,188,,,101,87,,
2013/03/17,18,185,,,99,86,,
2013/03/17,19,169,,,84,85,,
2013/03/17,20,168,,,86,82,,
2013/03/17,21,147,,,69,78,,
2013/03/17,22,133,,,61,72,,
2013/03/17,23,85,,,51,34,,
2013/03/17,24,68,,,49,19,,
2013/03/18,01,64,,,44,20,,
2013/03/18,02,63,,,44,19,,
2013/03/18,03,62,,,42,20,,
2013/03/18,04,68,,,49,19,,
2013/03/18,05,64,,,45,19,,
2013/03/18,06,67,,,48,19,,
2013/03/18,07,96,,,65,31,,
2013/03/18,08,153,,,96,57,,
2013/03/18,09,163,,,87,76,,
2013/03/18,10,182,,,102,80,,
2013/03/18,11,194,,,109,85,,
2013/03/18,12,191,,,105,86,,
2013/03/18,13,186,,,104,82,,
2013/03/18,14,183,,,98,85,,
2013/03/18,15,188,,,102,86,,
2013/03/18,16,195,,,111,84,,
2013/03/18,17,187,,,102,85,,
2013/03/18,18,184,,,98,86,,
2013/03/18,19,174,,,87,87,,
2013/03/18,20,170,,,88,82,,
2013/03/18,21,151,,,73,78,,
2013/03/18,22,140,,,67,73,,
2013/03/18,23,85,,,56,29,,
2013/03/18,24,72,,,53,19,,
2013/03/19,01,67,,,47,20,,
2013/03/19,02,66,,,47,19,,
2013/03/19,03,64,,,45,19,,
2013/03/19,04,69,,,50,19,,
2013/03/19,05,67,,,48,19,,
2013/03/19,06,69,,,50,19,,
2013/03/19,07,96,,,63,33,,
2013/03/19,08,134,,,77,57,,
2013/03/19,09,155,,,79,76,,
2013/03/19,10,168,,,88,80,,
2013/03/19,11,178,,,93,85,,
2013/03/19,12,168,,,81,87,,
2013/03/19,13,167,,,81,86,,
2013/03/19,14,168,,,81,87,,
2013/03/19,15,166,,,80,86,,
2013/03/19,16,170,,,85,85,,
2013/03/19,17,164,,,77,87,,
2013/03/19,18,153,,,66,87,,
2013/03/19,19,148,,,61,87,,
2013/03/19,20,138,,,56,82,,
2013/03/19,21,129,,,52,77,,
2013/03/19,22,130,,,57,73,,
2013/03/19,23,79,,,50,29,,
2013/03/19,24,65,,,47,18,,
2013/03/20,01,61,,,42,19,,
2013/03/20,02,61,,,42,19,,
2013/03/20,03,61,,,42,19,,
2013/03/20,04,67,,,48,19,,
2013/03/20,05,65,,,46,19,,
2013/03/20,06,66,,,47,19,,
2013/03/20,07,95,,,63,32,,
2013/03/20,08,125,,,69,56,,
2013/03/20,09,156,,,80,76,,
2013/03/20,10,170,,,90,80,,
2013/03/20,11,177,,,92,85,,
2013/03/20,12,202,,,115,87,,
2013/03/20,13,194,,,108,86,,
2013/03/20,14,196,,,109,87,,
2013/03/20,15,187,,,99,88,,
2013/03/20,16,201,,,113,88,,
2013/03/20,17,192,,,104,88,,
2013/03/20,18,178,,,91,87,,
2013/03/20,19,178,,,92,86,,
2013/03/20,20,162,,,84,78,,
2013/03/20,21,153,,,77,76,,
2013/03/20,22,130,,,58,72,,
2013/03/20,23,86,,,52,34,,
2013/03/20,24,66,,,47,19,,
2013/03/21,01,62,,,43,19,,
2013/03/21,02,62,,,42,20,,
2013/03/21,03,61,,,42,19,,
2013/03/21,04,68,,,49,19,,
2013/03/21,05,65,,,46,19,,
2013/03/21,06,66,,,47,19,,
2013/03/21,07,85,,,56,29,,
2013/03/21,08,128,,,72,56,,
2013/03/21,09,154,,,80,74,,
2013/03/21,10,167,,,88,79,,
2013/03/21,11,182,,,98,84,,
2013/03/21,12,165,,,79,86,,
2013/03/21,13,164,,,79,85,,
2013/03/21,14,157,,,73,84,,
2013/03/21,15,158,,,76,82,,
2013/03/21,16,170,,,87,83,,
2013/03/21,17,169,,,81,88,,
2013/03/21,18,159,,,71,88,,
2013/03/21,19,148,,,60,88,,
2013/03/21,20,139,,,56,83,,
2013/03/21,21,129,,,51,78,,
2013/03/21,22,130,,,57,73,,
2013/03/21,23,86,,,49,37,,
2013/03/21,24,67,,,46,21,,
2013/03/22,01,65,,,44,21,,
2013/03/22,02,62,,,42,20,,
2013/03/22,03,61,,,41,20,,
2013/03/22,04,67,,,48,19,,
2013/03/22,05,64,,,45,19,,
2013/03/22,06,66,,,47,19,,
2013/03/22,07,104,,,61,43,,
2013/03/22,08,123,,,65,58,,
2013/03/22,09,157,,,80,77,,
2013/03/22,10,169,,,87,82,,
2013/03/22,11,179,,,93,86,,
2013/03/22,12,174,,,88,86,,
2013/03/22,13,165,,,79,86,,
2013/03/22,14,161,,,77,84,,
2013/03/22,15,160,,,74,86,,
2013/03/22,16,174,,,89,85,,
2013/03/22,17,170,,,84,86,,
2013/03/22,18,167,,,80,87,,
2013/03/22,19,153,,,66,87,,
2013/03/22,20,139,,,58,81,,
2013/03/22,21,129,,,52,77,,
2013/03/22,22,129,,,56,73,,
2013/03/22,23,80,,,51,29,,
2013/03/22,24,64,,,45,19,,
2013/03/23,01,63,,,44,19,,
2013/03/23,02,60,,,41,19,,
2013/03/23,03,60,,,41,19,,
2013/03/23,04,66,,,47,19,,
2013/03/23,05,65,,,46,19,,
2013/03/23,06,66,,,47,19,,
2013/03/23,07,92,,,60,32,,
2013/03/23,08,119,,,67,52,,
2013/03/23,09,155,,,79,76,,
2013/03/23,10,168,,,89,79,,
2013/03/23,11,178,,,93,85,,
2013/03/23,12,168,,,82,86,,
2013/03/23,13,169,,,82,87,,
2013/03/23,14,167,,,79,88,,
2013/03/23,15,168,,,82,86,,
2013/03/23,16,180,,,94,86,,
2013/03/23,17,164,,,76,88,,
2013/03/23,18,158,,,71,87,,
2013/03/23,19,144,,,60,84,,
2013/03/23,20,136,,,56,80,,
2013/03/23,21,128,,,53,75,,
2013/03/23,22,129,,,58,71,,
2013/03/23,23,81,,,51,30,,
2013/03/23,24,66,,,46,20,,
2013/03/24,01,63,,,44,19,,
2013/03/24,02,61,,,42,19,,
2013/03/24,03,59,,,40,19,,
2013/03/24,04,67,,,48,19,,
2013/03/24,05,65,,,46,19,,
2013/03/24,06,66,,,47,19,,
2013/03/24,07,82,,,51,31,,
2013/03/24,08,127,,,74,53,,
2013/03/24,09,153,,,78,75,,
2013/03/24,10,172,,,92,80,,
2013/03/24,11,177,,,92,85,,
2013/03/24,12,164,,,79,85,,
2013/03/24,13,159,,,75,84,,
2013/03/24,14,160,,,76,84,,
2013/03/24,15,166,,,81,85,,
2013/03/24,16,172,,,88,84,,
2013/03/24,17,171,,,84,87,,
2013/03/24,18,162,,,74,88,,
2013/03/24,19,154,,,67,87,,
2013/03/24,20,146,,,62,84,,
2013/03/24,21,133,,,54,79,,
2013/03/24,22,132,,,59,73,,
2013/03/24,23,86,,,52,34,,
2013/03/24,24,68,,,48,20,,
2013/03/25,01,65,,,45,20,,
2013/03/25,02,64,,,44,20,,
2013/03/25,03,63,,,43,20,,
2013/03/25,04,68,,,49,19,,
2013/03/25,05,68,,,49,19,,
2013/03/25,06,68,,,49,19,,
2013/03/25,07,95,,,64,31,,
2013/03/25,08,127,,,71,56,,
2013/03/25,09,149,,,73,76,,
2013/03/25,10,171,,,89,82,,
2013/03/25,11,178,,,94,84,,
2013/03/25,12,164,,,80,84,,
2013/03/25,13,162,,,78,84,,
2013/03/25,14,162,,,77,85,,
2013/03/25,15,155,,,71,84,,
2013/03/25,16,174,,,91,83,,
2013/03/25,17,170,,,84,86,,
2013/03/25,18,163,,,78,85,,
2013/03/25,19,158,,,73,85,,
2013/03/25,20,148,,,67,81,,
2013/03/25,21,135,,,59,76,,
2013/03/25,22,135,,,63,72,,
2013/03/25,23,86,,,57,29,,
2013/03/25,24,71,,,52,19,,
2013/03/26,01,67,,,48,19,,
2013/03/26,02,66,,,47,19,,
2013/03/26,03,65,,,46,19,,
2013/03/26,04,71,,,53,18,,
2013/03/26,05,69,,,50,19,,
2013/03/26,06,71,,,52,19,,
2013/03/26,07,97,,,66,31,,
2013/03/26,08,125,,,69,56,,
2013/03/26,09,157,,,82,75,,
2013/03/26,10,172,,,93,79,,
2013/03/26,11,181,,,97,84,,
2013/03/26,12,172,,,87,85,,
2013/03/26,13,167,,,83,84,,
2013/03/26,14,162,,,77,85,,
2013/03/26,15,160,,,75,85,,
2013/03/26,16,171,,,87,84,,
2013/03/26,17,165,,,79,86,,
2013/03/26,18,163,,,76,87,,
2013/03/26,19,151,,,66,85,,
2013/03/26,20,142,,,62,80,,
2013/03/26,21,133,,,56,77,,
2013/03/26,22,134,,,63,71,,
2013/03/26,23,91,,,56,35,,
2013/03/26,24,70,,,51,19,,
2013/03/27,01,66,,,47,19,,
2013/03/27,02,66,,,47,19,,
2013/03/27,03,65,,,46,19,,
2013/03/27,04,73,,,55,18,,
2013/03/27,05,70,,,52,18,,
2013/03/27,06,70,,,52,18,,
2013/03/27,07,86,,,58,28,,
2013/03/27,08,122,,,73,49,,
2013/03/27,09,153,,,77,76,,
2013/03/27,10,170,,,89,81,,
2013/03/27,11,177,,,93,84,,
2013/03/27,12,164,,,79,85,,
2013/03/27,13,158,,,76,82,,
2013/03/27,14,157,,,72,85,,
2013/03/27,15,155,,,69,86,,
2013/03/27,16,168,,,82,86,,
2013/03/27,17,155,,,69,86,,
2013/03/27,18,150,,,64,86,,
2013/03/27,19,145,,,58,87,,
2013/03/27,20,139,,,56,83,,
2013/03/27,21,131,,,52,79,,
2013/03/27,22,133,,,59,74,,
2013/03/27,23,79,,,52,27,,
2013/03/27,24,64,,,45,19,,
2013/03/28,01,59,,,41,18,,
2013/03/28,02,60,,,41,19,,
2013/03/28,03,58,,,40,18,,
2013/03/28,04,65,,,47,18,,
2013/03/28,05,63,,,45,18,,
2013/03/28,06,64,,,46,18,,
2013/03/28,07,91,,,59,32,,
2013/03/28,08,121,,,67,54,,
2013/03/28,09,145,,,71,74,,
2013/03/28,10,164,,,86,78,,
2013/03/28,11,176,,,92,84,,
2013/03/28,12,161,,,75,86,,
2013/03/28,13,163,,,79,84,,
2013/03/28,14,156,,,73,83,,
2013/03/28,15,160,,,78,82,,
2013/03/28,16,169,,,87,82,,
2013/03/28,17,164,,,79,85,,
2013/03/28,18,159,,,73,86,,
2013/03/28,19,149,,,64,85,,
2013/03/28,20,146,,,63,83,,
2013/03/28,21,132,,,55,77,,
2013/03/28,22,134,,,62,72,,
2013/03/28,23,90,,,46,44,,
2013/03/28,24,79,,,40,39,,
2013/03/29,01,86,,,46,40,,
2013/03/29,02,68,,,46,22,,
2013/03/29,03,63,,,44,19,,
2013/03/29,04,71,,,52,19,,
2013/03/29,05,67,,,49,18,,
2013/03/29,06,69,,,50,19,,
2013/03/29,07,95,,,64,31,,
2013/03/29,08,123,,,67,56,,
2013/03/29,09,152,,,77,75,,
2013/03/29,10,170,,,89,81,,
2013/03/29,11,176,,,91,85,,
2013/03/29,12,169,,,84,85,,
2013/03/29,13,160,,,77,83,,
2013/03/29,14,159,,,76,83,,
2013/03/29,15,163,,,80,83,,
2013/03/29,16,169,,,87,82,,
2013/03/29,17,162,,,78,84,,
2013/03/29,18,162,,,77,85,,
2013/03/29,19,148,,,65,83,,
2013/03/29,20,141,,,62,79,,
2013/03/29,21,132,,,55,77,,
2013/03/29,22,134,,,63,71,,
2013/03/29,23,84,,,56,28,,
2013/03/29,24,69,,,50,19,,
2013/03/30,01,65,,,46,19,,
2013/03/30,02,65,,,46,19,,
2013/03/30,03,65,,,46,19,,
2013/03/30,04,72,,,54,18,,
2013/03/30,05,68,,,50,18,,
2013/03/30,06,71,,,53,18,,
2013/03/30,07,100,,,67,33,,
2013/03/30,08,128,,,72,56,,
2013/03/30,09,152,,,77,75,,
2013/03/30,10,170,,,92,78,,
2013/03/30,11,171,,,90,81,,
2013/03/30,12,163,,,80,83,,
2013/03/30,13,164,,,79,85,,
2013/03/30,14,157,,,73,84,,
2013/03/30,15,153,,,69,84,,
2013/03/30,16,191,,,109,82,,
2013/03/30,17,200,,,116,84,,
2013/03/30,18,191,,,107,84,,
2013/03/30,19,176,,,91,85,,
2013/03/30,20,171,,,91,80,,
2013/03/30,21,151,,,75,76,,
2013/03/30,22,136,,,64,72,,
2013/03/30,23,88,,,57,31,,
2013/03/30,24,70,,,52,18,,
2013/03/31,01,65,,,46,19,,
2013/03/31,02,63,,,44,19,,
2013/03/31,03,65,,,46,19,,
2013/03/31,04,73,,,55,18,,
2013/03/31,05,68,,,49,19,,
2013/03/31,06,69,,,51,18,,
2013/03/31,07,97,,,64,33,,
2013/03/31,08,123,,,69,54,,
2013/03/31,09,151,,,76,75,,
2013/03/31,10,174,,,95,79,,
2013/03/31,11,175,,,93,82,,
2013/03/31,12,174,,,89,85,,
2013/03/31,13,162,,,79,83,,
2013/03/31,14,164,,,81,83,,
2013/03/31,15,161,,,79,82,,
2013/03/31,16,169,,,87,82,,
2013/03/31,17,167,,,82,85,,
2013/03/31,18,162,,,76,86,,
2013/03/31,19,153,,,68,85,,
2013/03/31,20,150,,,66,84,,
2013/03/31,21,137,,,58,79,,
2013/03/31,22,137,,,65,72,,
2013/03/31,23,113,,,57,56,,
2013/03/31,24,88,,,55,33,,
2013/04/01,01,68,,,48,20,,
2013/04/01,02,67,,,48,19,,
2013/04/01,03,64,,,45,19,,
2013/04/01,04,73,,,54,19,,
2013/04/01,05,70,,,50,20,,
2013/04/01,06,71,,,51,20,,
2013/04/01,07,99,,,60,39,,
2013/04/01,08,138,,,79,59,,
2013/04/01,09,154,,,79,75,,
2013/04/01,10,173,,,94,79,,
2013/04/01,11,175,,,92,83,,
2013/04/01,12,165,,,81,84,,
2013/04/01,13,161,,,78,83,,
2013/04/01,14,157,,,75,82,,
2013/04/01,15,157,,,75,82,,
2013/04/01,16,169,,,87,82,,
2013/04/01,17,164,,,78,86,,
2013/04/01,18,159,,,72,87,,
2013/04/01,19,150,,,65,85,,
2013/04/01,20,144,,,64,80,,
2013/04/01,21,132,,,54,78,,
2013/04/01,22,133,,,62,71,,
2013/04/01,23,87,,,56,31,,
2013/04/01,24,69,,,50,19,,
2013/04/02,01,65,,,46,19,,
2013/04/02,02,64,,,45,19,,
2013/04/02,03,62,,,43,19,,
2013/04/02,04,71,,,52,19,,
2013/04/02,05,67,,,48,19,,
2013/04/02,06,69,,,51,18,,
2013/04/02,07,94,,,62,32,,
2013/04/02,08,129,,,73,56,,
2013/04/02,09,153,,,79,74,,
2013/04/02,10,172,,,94,78,,
2013/04/02,11,169,,,87,82,,
2013/04/02,12,171,,,88,83,,
2013/04/02,13,168,,,84,84,,
2013/04/02,14,159,,,76,83,,
2013/04/02,15,166,,,83,83,,
2013/04/02,16,171,,,89,82,,
2013/04/02,17,169,,,85,84,,
2013/04/02,18,160,,,76,84,,
2013/04/02,19,150,,,66,84,,
2013/04/02,20,142,,,62,80,,
2013/04/02,21,134,,,58,76,,
2013/04/02,22,134,,,63,71,,
2013/04/02,23,96,,,56,40,,
2013/04/02,24,70,,,51,19,,
2013/04/03,01,67,,,47,20,,
2013/04/03,02,66,,,47,19,,
2013/04/03,03,65,,,45,20,,
2013/04/03,04,71,,,52,19,,
2013/04/03,05,69,,,50,19,,
2013/04/03,06,72,,,53,19,,
2013/04/03,07,96,,,64,32,,
2013/04/03,08,127,,,75,52,,
2013/04/03,09,156,,,80,76,,
2013/04/03,10,167,,,86,81,,
2013/04/03,11,179,,,93,86,,
2013/04/03,12,169,,,83,86,,
2013/04/03,13,160,,,76,84,,
2013/04/03,14,157,,,73,84,,
2013/04/03,15,156,,,71,85,,
2013/04/03,16,166,,,81,85,,
2013/04/03,17,164,,,77,87,,
2013/04/03,18,152,,,67,85,,
2013/04/03,19,147,,,60,87,,
2013/04/03,20,139,,,59,80,,
2013/04/03,21,132,,,55,77,,
2013/04/03,22,133,,,62,71,,
2013/04/03,23,80,,,54,26,,
2013/04/03,24,69,,,49,20,,
2013/04/04,01,67,,,46,21,,
2013/04/04,02,65,,,46,19,,
2013/04/04,03,66,,,48,18,,
2013/04/04,04,70,,,52,18,,
2013/04/04,05,69,,,50,19,,
2013/04/04,06,72,,,54,18,,
2013/04/04,07,90,,,56,34,,
2013/04/04,08,137,,,80,57,,
2013/04/04,09,162,,,86,76,,
2013/04/04,10,173,,,92,81,,
2013/04/04,11,181,,,95,86,,
2013/04/04,12,169,,,84,85,,
2013/04/04,13,172,,,87,85,,
2013/04/04,14,162,,,78,84,,
2013/04/04,15,163,,,80,83,,
2013/04/04,16,171,,,89,82,,
2013/04/04,17,170,,,84,86,,
2013/04/04,18,161,,,75,86,,
2013/04/04,19,150,,,66,84,,
2013/04/04,20,141,,,63,78,,
2013/04/04,21,134,,,58,76,,
2013/04/04,22,134,,,63,71,,
2013/04/04,23,82,,,55,27,,
2013/04/04,24,68,,,49,19,,
2013/04/05,01,65,,,46,19,,
2013/04/05,02,63,,,45,18,,
2013/04/05,03,65,,,46,19,,
2013/04/05,04,68,,,50,18,,
2013/04/05,05,67,,,48,19,,
2013/04/05,06,70,,,51,19,,
2013/04/05,07,99,,,66,33,,
2013/04/05,08,128,,,71,57,,
2013/04/05,09,150,,,74,76,,
2013/04/05,10,168,,,89,79,,
2013/04/05,11,171,,,88,83,,
2013/04/05,12,168,,,85,83,,
2013/04/05,13,164,,,80,84,,
2013/04/05,14,155,,,72,83,,
2013/04/05,15,157,,,74,83,,
2013/04/05,16,167,,,85,82,,
2013/04/05,17,164,,,79,85,,
2013/04/05,18,155,,,71,84,,
2013/04/05,19,145,,,62,83,,
2013/04/05,20,134,,,56,78,,
2013/04/05,21,129,,,54,75,,
2013/04/05,22,126,,,57,69,,
2013/04/05,23,73,,,51,22,,
2013/04/05,24,65,,,47,18,,
2013/04/06,01,62,,,44,18,,
2013/04/06,02,60,,,42,18,,
2013/04/06,03,63,,,44,19,,
2013/04/06,04,67,,,49,18,,
2013/04/06,05,64,,,46,18,,
2013/04/06,06,69,,,51,18,,
2013/04/06,07,97,,,62,35,,
2013/04/06,08,124,,,71,53,,
2013/04/06,09,150,,,76,74,,
2013/04/06,10,162,,,84,78,,
2013/04/06,11,168,,,85,83,,
2013/04/06,12,158,,,74,84,,
2013/04/06,13,156,,,73,83,,
2013/04/06,14,152,,,68,84,,
2013/04/06,15,153,,,69,84,,
2013/04/06,16,162,,,79,83,,
2013/04/06,17,157,,,71,86,,
2013/04/06,18,158,,,71,87,,
2013/04/06,19,149,,,63,86,,
2013/04/06,20,133,,,52,81,,
2013/04/06,21,127,,,50,77,,
2013/04/06,22,125,,,53,72,,
2013/04/06,23,69,,,47,22,,
2013/04/06,24,62,,,44,18,,
2013/04/07,01,58,,,39,19,,
2013/04/07,02,55,,,37,18,,
2013/04/07,03,59,,,41,18,,
2013/04/07,04,63,,,44,19,,
2013/04/07,05,60,,,41,19,,
2013/04/07,06,65,,,47,18,,
2013/04/07,07,80,,,46,34,,
2013/04/07,08,124,,,67,57,,
2013/04/07,09,151,,,75,76,,
2013/04/07,10,160,,,79,81,,
2013/04/07,11,165,,,80,85,,
2013/04/07,12,157,,,74,83,,
2013/04/07,13,157,,,73,84,,
2013/04/07,14,151,,,67,84,,
2013/04/07,15,152,,,68,84,,
2013/04/07,16,160,,,76,84,,
2013/04/07,17,159,,,74,85,,
2013/04/07,18,152,,,67,85,,
2013/04/07,19,145,,,60,85,,
2013/04/07,20,139,,,58,81,,
2013/04/07,21,133,,,56,77,,
2013/04/07,22,125,,,55,70,,
2013/04/07,23,83,,,50,33,,
2013/04/07,24,64,,,45,19,,
2013/04/08,01,61,,,42,19,,
2013/04/08,02,61,,,42,19,,
2013/04/08,03,63,,,43,20,,
2013/04/08,04,65,,,46,19,,
2013/04/08,05,63,,,44,19,,
2013/04/08,06,68,,,50,18,,
2013/04/08,07,96,,,59,37,,
2013/04/08,08,130,,,71,59,,
2013/04/08,09,153,,,78,75,,
2013/04/08,10,161,,,81,80,,
2013/04/08,11,167,,,85,82,,
2013/04/08,12,161,,,78,83,,
2013/04/08,13,162,,,79,83,,
2013/04/08,14,152,,,70,82,,
2013/04/08,15,161,,,79,82,,
2013/04/08,16,168,,,86,82,,
2013/04/08,17,161,,,76,85,,
2013/04/08,18,157,,,72,85,,
2013/04/08,19,148,,,65,83,,
2013/04/08,20,140,,,61,79,,
2013/04/08,21,134,,,58,76,,
2013/04/08,22,129,,,59,70,,
2013/04/08,23,72,,,52,20,,
2013/04/08,24,67,,,49,18,,
2013/04/09,01,64,,,45,19,,
2013/04/09,02,64,,,46,18,,
2013/04/09,03,64,,,46,18,,
2013/04/09,04,68,,,50,18,,
2013/04/09,05,65,,,47,18,,
2013/04/09,06,73,,,55,18,,
2013/04/09,07,103,,,63,40,,
2013/04/09,08,137,,,76,61,,
2013/04/09,09,154,,,80,74,,
2013/04/09,10,172,,,93,79,,
2013/04/09,11,174,,,91,83,,
2013/04/09,12,171,,,88,83,,
2013/04/09,13,166,,,83,83,,
2013/04/09,14,160,,,77,83,,
2013/04/09,15,165,,,84,81,,
2013/04/09,16,174,,,92,82,,
2013/04/09,17,134,,,65,69,,
2013/04/09,18,162,,,78,84,,
2013/04/09,19,154,,,71,83,,
2013/04/09,20,147,,,66,81,,
2013/04/09,21,135,,,58,77,,
2013/04/09,22,135,,,65,70,,
2013/04/09,23,85,,,56,29,,
2013/04/09,24,71,,,53,18,,
2013/04/10,01,66,,,47,19,,
2013/04/10,02,65,,,47,18,,
2013/04/10,03,62,,,44,18,,
2013/04/10,04,71,,,53,18,,
2013/04/10,05,66,,,48,18,,
2013/04/10,06,69,,,51,18,,
2013/04/10,07,91,,,58,33,,
2013/04/10,08,132,,,77,55,,
2013/04/10,09,155,,,80,75,,
2013/04/10,10,167,,,89,78,,
2013/04/10,11,178,,,94,84,,
2013/04/10,12,167,,,83,84,,
2013/04/10,13,165,,,82,83,,
2013/04/10,14,168,,,85,83,,
2013/04/10,15,165,,,82,83,,
2013/04/10,16,175,,,92,83,,
2013/04/10,17,174,,,89,85,,
2013/04/10,18,162,,,78,84,,
2013/04/10,19,157,,,74,83,,
2013/04/10,20,152,,,70,82,,
2013/04/10,21,140,,,62,78,,
2013/04/10,22,139,,,67,72,,
2013/04/10,23,91,,,57,34,,
2013/04/10,24,74,,,54,20,,
2013/04/11,01,68,,,48,20,,
2013/04/11,02,67,,,47,20,,
2013/04/11,03,66,,,46,20,,
2013/04/11,04,74,,,55,19,,
2013/04/11,05,68,,,48,20,,
2013/04/11,06,71,,,52,19,,
2013/04/11,07,92,,,62,30,,
2013/04/11,08,126,,,69,57,,
2013/04/11,09,146,,,70,76,,
2013/04/11,10,168,,,88,80,,
2013/04/11,11,173,,,91,82,,
2013/04/11,12,157,,,74,83,,
2013/04/11,13,156,,,75,81,,
2013/04/11,14,154,,,72,82,,
2013/04/11,15,154,,,71,83,,
2013/04/11,16,169,,,84,85,,
2013/04/11,17,165,,,80,85,,
2013/04/11,18,158,,,72,86,,
2013/04/11,19,149,,,63,86,,
2013/04/11,20,141,,,60,81,,
2013/04/11,21,131,,,55,76,,
2013/04/11,22,131,,,60,71,,
2013/04/11,23,81,,,53,28,,
2013/04/11,24,67,,,48,19,,
2013/04/12,01,63,,,44,19,,
2013/04/12,02,63,,,45,18,,
2013/04/12,03,61,,,42,19,,
2013/04/12,04,68,,,50,18,,
2013/04/12,05,65,,,47,18,,
2013/04/12,06,67,,,49,18,,
2013/04/12,07,92,,,61,31,,
2013/04/12,08,120,,,68,52,,
2013/04/12,09,154,,,80,74,,
2013/04/12,10,171,,,92,79,,
2013/04/12,11,170,,,87,83,,
2013/04/12,12,164,,,79,85,,
2013/04/12,13,161,,,77,84,,
2013/04/12,14,157,,,74,83,,
2013/04/12,15,163,,,79,84,,
2013/04/12,16,172,,,88,84,,
2013/04/12,17,167,,,81,86,,
2013/04/12,18,157,,,72,85,,
2013/04/12,19,150,,,64,86,,
2013/04/12,20,141,,,61,80,,
2013/04/12,21,131,,,54,77,,
2013/04/12,22,133,,,61,72,,
2013/04/12,23,81,,,53,28,,
2013/04/12,24,66,,,48,18,,
2013/04/13,01,63,,,45,18,,
2013/04/13,02,61,,,43,18,,
2013/04/13,03,61,,,43,18,,
2013/04/13,04,69,,,51,18,,
2013/04/13,05,66,,,48,18,,
2013/04/13,06,68,,,49,19,,
2013/04/13,07,92,,,61,31,,
2013/04/13,08,117,,,62,55,,
2013/04/13,09,152,,,77,75,,
2013/04/13,10,168,,,90,78,,
2013/04/13,11,169,,,87,82,,
2013/04/13,12,159,,,74,85,,
2013/04/13,13,160,,,76,84,,
2013/04/13,14,159,,,76,83,,
2013/04/13,15,151,,,69,82,,
2013/04/13,16,164,,,82,82,,
2013/04/13,17,161,,,76,85,,
2013/04/13,18,152,,,69,83,,
2013/04/13,19,144,,,62,82,,
2013/04/13,20,138,,,60,78,,
2013/04/13,21,130,,,54,76,,
2013/04/13,22,133,,,62,71,,
2013/04/13,23,82,,,54,28,,
2013/04/13,24,69,,,49,20,,
2013/04/14,01,65,,,45,20,,
2013/04/14,02,64,,,45,19,,
2013/04/14,03,62,,,43,19,,
2013/04/14,04,69,,,51,18,,
2013/04/14,05,66,,,48,18,,
2013/04/14,06,69,,,50,19,,
2013/04/14,07,87,,,57,30,,
2013/04/14,08,126,,,71,55,,
2013/04/14,09,147,,,73,74,,
2013/04/14,10,167,,,89,78,,
2013/04/14,11,167,,,85,82,,
2013/04/14,12,166,,,81,85,,
2013/04/14,13,163,,,79,84,,
2013/04/14,14,155,,,72,83,,
2013/04/14,15,159,,,75,84,,
2013/04/14,16,170,,,86,84,,
2013/04/14,17,165,,,79,86,,
2013/04/14,18,153,,,69,84,,
2013/04/14,19,147,,,64,83,,
2013/04/14,20,143,,,61,82,,
2013/04/14,21,134,,,56,78,,
2013/04/14,22,132,,,60,72,,
2013/04/14,23,89,,,53,36,,
2013/04/14,24,69,,,49,20,,
2013/04/15,01,66,,,45,21,,
2013/04/15,02,62,,,43,19,,
2013/04/15,03,61,,,42,19,,
2013/04/15,04,68,,,49,19,,
2013/04/15,05,65,,,47,18,,
2013/04/15,06,68,,,49,19,,
2013/04/15,07,92,,,61,31,,
2013/04/15,08,122,,,67,55,,
2013/04/15,09,153,,,79,74,,
2013/04/15,10,168,,,89,79,,
2013/04/15,11,170,,,86,84,,
2013/04/15,12,169,,,84,85,,
2013/04/15,13,160,,,77,83,,
2013/04/15,14,161,,,80,81,,
2013/04/15,15,166,,,83,83,,
2013/04/15,16,176,,,93,83,,
2013/04/15,17,168,,,82,86,,
2013/04/15,18,165,,,79,86,,
2013/04/15,19,153,,,69,84,,
2013/04/15,20,146,,,65,81,,
2013/04/15,21,137,,,60,77,,
2013/04/15,22,137,,,65,72,,
2013/04/15,23,87,,,57,30,,
2013/04/15,24,71,,,52,19,,
2013/04/16,01,66,,,47,19,,
2013/04/16,02,67,,,48,19,,
