計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/06,04,89,0,,,,,
2013/03/06,05,133,5,,,,,
2013/03/06,06,214,7,,,,,
2013/03/06,07,212,5,,,,,
2013/03/06,08,222,4,,,,,
2013/03/06,09,245,3,,,,,
2013/03/06,10,244,1,,,,,
2013/03/06,11,234,1,,,,,
2013/03/06,12,230,0,,,,,
2013/03/06,13,217,0,,,,,
2013/03/06,14,232,0,,,,,
2013/03/06,15,225,0,,,,,
2013/03/06,16,243,0,,,,,
2013/03/06,17,237,0,,,,,
2013/03/06,18,206,0,,,,,
2013/03/06,19,172,0,,,,,
2013/03/06,20,159,2,,,,,
2013/03/06,21,127,3,,,,,
2013/03/06,22,123,3,,,,,
2013/03/06,23,113,4,,,,,
2013/03/06,24,99,0,,,,,
2013/03/07,01,93,2,,,,,
2013/03/07,02,83,3,,,,,
2013/03/07,03,84,0,,,,,
2013/03/07,04,91,0,,,,,
2013/03/07,05,141,2,,,,,
2013/03/07,06,193,3,,,,,
2013/03/07,07,195,4,,,,,
2013/03/07,08,227,3,,,,,
2013/03/07,09,220,2,,,,,
2013/03/07,10,224,1,,,,,
2013/03/07,11,243,0,,,,,
2013/03/07,12,234,0,,,,,
2013/03/07,13,243,1,,,,,
2013/03/07,14,246,0,,,,,
2013/03/07,15,260,0,,,,,
2013/03/07,16,276,1,,,,,
2013/03/07,17,262,1,,,,,
2013/03/07,18,214,1,,,,,
2013/03/07,19,187,1,,,,,
2013/03/07,20,182,1,,,,,
2013/03/07,21,99,1,,,,,
2013/03/07,22,122,1,,,,,
2013/03/07,23,124,0,,,,,
2013/03/07,24,109,1,,,,,
2013/03/08,01,103,3,,,,,
2013/03/08,02,110,0,,,,,
2013/03/08,03,86,0,,,,,
2013/03/08,04,95,0,,,,,
2013/03/08,05,142,2,,,,,
2013/03/08,06,178,3,,,,,
2013/03/08,07,178,2,,,,,
2013/03/08,08,200,2,,,,,
2013/03/08,09,201,2,,,,,
2013/03/08,10,226,1,,,,,
2013/03/08,11,251,0,,,,,
2013/03/08,12,277,0,,,,,
2013/03/08,13,249,0,,,,,
2013/03/08,14,296,1,,,,,
2013/03/08,15,301,0,,,,,
2013/03/08,16,298,0,,,,,
2013/03/08,17,281,0,,,,,
2013/03/08,18,248,0,,,,,
2013/03/08,19,194,0,,,,,
2013/03/08,20,190,0,,,,,
2013/03/08,21,108,0,,,,,
2013/03/08,22,123,0,,,,,
2013/03/08,23,114,0,,,,,
2013/03/08,24,109,0,,,,,
2013/03/09,01,98,1,,,,,
2013/03/09,02,104,3,,,,,
2013/03/09,03,113,0,,,,,
2013/03/09,04,99,0,,,,,
2013/03/09,05,135,0,,,,,
2013/03/09,06,188,0,,,,,
2013/03/09,07,203,1,,,,,
2013/03/09,08,227,1,,,,,
2013/03/09,09,229,0,,,,,
2013/03/09,10,231,0,,,,,
2013/03/09,11,242,0,,,,,
2013/03/09,12,257,0,,,,,
2013/03/09,13,240,0,,,,,
2013/03/09,14,249,0,,,,,
2013/03/09,15,257,0,,,,,
2013/03/09,16,280,0,,,,,
2013/03/09,17,263,0,,,,,
2013/03/09,18,230,0,,,,,
2013/03/09,19,194,0,,,,,
2013/03/09,20,183,0,,,,,
2013/03/09,21,124,0,,,,,
2013/03/09,22,116,0,,,,,
2013/03/09,23,111,0,,,,,
2013/03/09,24,98,0,,,,,
2013/03/10,01,97,0,,,,,
2013/03/10,02,101,0,,,,,
2013/03/10,03,94,0,,,,,
2013/03/10,04,116,0,,,,,
2013/03/10,05,144,0,,,,,
2013/03/10,06,186,0,,,,,
2013/03/10,07,200,1,,,,,
2013/03/10,08,212,0,,,,,
2013/03/10,09,225,0,,,,,
2013/03/10,10,250,0,,,,,
2013/03/10,11,239,0,,,,,
2013/03/10,12,256,0,,,,,
2013/03/10,13,263,1,,,,,
2013/03/10,14,250,0,,,,,
2013/03/10,15,221,0,,,,,
2013/03/10,16,223,0,,,,,
2013/03/10,17,213,0,,,,,
2013/03/10,18,201,0,,,,,
2013/03/10,19,205,0,,,,,
2013/03/10,20,155,0,,,,,
2013/03/10,21,125,0,,,,,
2013/03/10,22,143,0,,,,,
2013/03/10,23,127,0,,,,,
2013/03/10,24,120,0,,,,,
2013/03/11,01,108,3,,,,,
2013/03/11,02,92,2,,,,,
2013/03/11,03,97,0,,,,,
2013/03/11,04,100,0,,,,,
2013/03/11,05,146,2,,,,,
2013/03/11,06,203,3,,,,,
2013/03/11,07,193,3,,,,,
2013/03/11,08,229,3,,,,,
2013/03/11,09,219,4,,,,,
2013/03/11,10,247,2,,,,,
2013/03/11,11,239,2,,,,,
2013/03/11,12,240,1,,,,,
2013/03/11,13,214,1,,,,,
2013/03/11,14,240,0,,,,,
2013/03/11,15,236,0,,,,,
2013/03/11,16,246,0,,,,,
2013/03/11,17,225,0,,,,,
2013/03/11,18,196,0,,,,,
2013/03/11,19,165,0,,,,,
2013/03/11,20,149,0,,,,,
2013/03/11,21,118,0,,,,,
2013/03/11,22,106,0,,,,,
2013/03/11,23,124,0,,,,,
2013/03/11,24,94,1,,,,,
2013/03/12,01,109,4,,,,,
2013/03/12,02,97,3,,,,,
2013/03/12,03,90,0,,,,,
2013/03/12,04,99,0,,,,,
2013/03/12,05,125,0,,,,,
2013/03/12,06,177,4,,,,,
2013/03/12,07,202,4,,,,,
2013/03/12,08,195,3,,,,,
2013/03/12,09,234,2,,,,,
2013/03/12,10,254,2,,,,,
2013/03/12,11,236,1,,,,,
2013/03/12,12,224,0,,,,,
2013/03/12,13,236,0,,,,,
2013/03/12,14,239,0,,,,,
2013/03/12,15,253,0,,,,,
2013/03/12,16,257,0,,,,,
2013/03/12,17,241,0,,,,,
2013/03/12,18,195,0,,,,,
2013/03/12,19,176,0,,,,,
2013/03/12,20,138,0,,,,,
2013/03/12,21,97,0,,,,,
2013/03/12,22,115,0,,,,,
2013/03/12,23,110,0,,,,,
2013/03/12,24,92,0,,,,,
2013/03/13,01,91,4,,,,,
2013/03/13,02,81,1,,,,,
2013/03/13,03,77,0,,,,,
2013/03/13,04,92,0,,,,,
2013/03/13,05,116,3,,,,,
2013/03/13,06,171,4,,,,,
2013/03/13,07,172,3,,,,,
2013/03/13,08,207,3,,,,,
2013/03/13,09,219,2,,,,,
2013/03/13,10,231,1,,,,,
2013/03/13,11,248,1,,,,,
2013/03/13,12,259,0,,,,,
2013/03/13,13,237,0,,,,,
2013/03/13,14,244,0,,,,,
2013/03/13,15,273,0,,,,,
2013/03/13,16,274,0,,,,,
2013/03/13,17,241,0,,,,,
2013/03/13,18,214,0,,,,,
2013/03/13,19,175,0,,,,,
2013/03/13,20,152,0,,,,,
2013/03/13,21,121,0,,,,,
2013/03/13,22,122,0,,,,,
2013/03/13,23,135,0,,,,,
2013/03/13,24,114,0,,,,,
2013/03/14,01,107,1,,,,,
2013/03/14,02,97,3,,,,,
2013/03/14,03,84,0,,,,,
2013/03/14,04,97,0,,,,,
2013/03/14,05,142,2,,,,,
2013/03/14,06,192,4,,,,,
2013/03/14,07,186,5,,,,,
2013/03/14,08,232,5,,,,,
2013/03/14,09,221,3,,,,,
2013/03/14,10,234,3,,,,,
2013/03/14,11,241,2,,,,,
2013/03/14,12,262,1,,,,,
2013/03/14,13,245,1,,,,,
2013/03/14,14,233,0,,,,,
2013/03/14,15,222,1,,,,,
2013/03/14,16,279,2,,,,,
2013/03/14,17,242,0,,,,,
2013/03/14,18,245,0,,,,,
2013/03/14,19,178,2,,,,,
2013/03/14,20,140,2,,,,,
2013/03/14,21,117,4,,,,,
2013/03/14,22,104,2,,,,,
2013/03/14,23,101,0,,,,,
2013/03/14,24,76,0,,,,,
2013/03/15,01,84,2,,,,,
2013/03/15,02,99,3,,,,,
2013/03/15,03,87,1,,,,,
2013/03/15,04,117,0,,,,,
2013/03/15,05,149,2,,,,,
2013/03/15,06,163,3,,,,,
2013/03/15,07,171,4,,,,,
2013/03/15,08,204,2,,,,,
2013/03/15,09,235,4,,,,,
2013/03/15,10,222,2,,,,,
2013/03/15,11,236,0,,,,,
2013/03/15,12,227,0,,,,,
2013/03/15,13,241,0,,,,,
2013/03/15,14,251,0,,,,,
2013/03/15,15,248,0,,,,,
2013/03/15,16,251,0,,,,,
2013/03/15,17,255,0,,,,,
2013/03/15,18,208,0,,,,,
2013/03/15,19,177,0,,,,,
2013/03/15,20,184,2,,,,,
2013/03/15,21,124,3,,,,,
2013/03/15,22,129,3,,,,,
2013/03/15,23,121,2,,,,,
2013/03/15,24,106,0,,,,,
2013/03/16,01,113,3,,,,,
2013/03/16,02,91,4,,,,,
2013/03/16,03,96,2,,,,,
2013/03/16,04,98,2,,,,,
2013/03/16,05,148,4,,,,,
2013/03/16,06,207,5,,,,,
2013/03/16,07,201,5,,,,,
2013/03/16,08,217,4,,,,,
2013/03/16,09,212,1,,,,,
2013/03/16,10,223,1,,,,,
2013/03/16,11,236,0,,,,,
2013/03/16,12,239,0,,,,,
2013/03/16,13,234,0,,,,,
2013/03/16,14,219,0,,,,,
2013/03/16,15,256,5,,,,,
2013/03/16,16,251,1,,,,,
2013/03/16,17,236,0,,,,,
2013/03/16,18,225,0,,,,,
2013/03/16,19,185,0,,,,,
2013/03/16,20,151,0,,,,,
2013/03/16,21,93,0,,,,,
2013/03/16,22,120,0,,,,,
2013/03/16,23,120,0,,,,,
2013/03/16,24,90,0,,,,,
2013/03/17,01,91,0,,,,,
2013/03/17,02,84,0,,,,,
2013/03/17,03,80,0,,,,,
2013/03/17,04,98,0,,,,,
2013/03/17,05,129,5,,,,,
2013/03/17,06,189,7,,,,,
2013/03/17,07,198,4,,,,,
2013/03/17,08,215,2,,,,,
2013/03/17,09,214,0,,,,,
2013/03/17,10,226,0,,,,,
2013/03/17,11,243,3,,,,,
2013/03/17,12,273,1,,,,,
2013/03/17,13,248,2,,,,,
2013/03/17,14,226,2,,,,,
2013/03/17,15,247,0,,,,,
2013/03/17,16,265,0,,,,,
2013/03/17,17,263,0,,,,,
2013/03/17,18,201,0,,,,,
2013/03/17,19,182,0,,,,,
2013/03/17,20,156,0,,,,,
2013/03/17,21,131,0,,,,,
2013/03/17,22,132,0,,,,,
2013/03/17,23,116,0,,,,,
2013/03/17,24,120,0,,,,,
2013/03/18,01,97,0,,,,,
2013/03/18,02,78,0,,,,,
2013/03/18,03,103,0,,,,,
2013/03/18,04,105,0,,,,,
2013/03/18,05,162,2,,,,,
2013/03/18,06,168,1,,,,,
2013/03/18,07,175,0,,,,,
2013/03/18,08,253,0,,,,,
2013/03/18,09,271,0,,,,,
2013/03/18,10,285,2,,,,,
2013/03/18,11,278,4,,,,,
2013/03/18,12,270,7,,,,,
2013/03/18,13,273,7,,,,,
2013/03/18,14,268,7,,,,,
2013/03/18,15,294,5,,,,,
2013/03/18,16,285,0,,,,,
2013/03/18,17,289,0,,,,,
2013/03/18,18,269,0,,,,,
2013/03/18,19,254,0,,,,,
2013/03/18,20,213,0,,,,,
2013/03/18,21,177,0,,,,,
2013/03/18,22,153,0,,,,,
2013/03/18,23,153,0,,,,,
2013/03/18,24,146,0,,,,,
2013/03/19,01,132,0,,,,,
2013/03/19,02,126,0,,,,,
2013/03/19,03,125,0,,,,,
2013/03/19,04,113,0,,,,,
2013/03/19,05,151,0,,,,,
2013/03/19,06,193,0,,,,,
2013/03/19,07,208,0,,,,,
2013/03/19,08,238,0,,,,,
2013/03/19,09,251,1,,,,,
2013/03/19,10,285,8,,,,,
2013/03/19,11,315,7,,,,,
2013/03/19,12,308,10,,,,,
2013/03/19,13,298,10,,,,,
2013/03/19,14,317,10,,,,,
2013/03/19,15,325,10,,,,,
2013/03/19,16,316,9,,,,,
2013/03/19,17,286,7,,,,,
2013/03/19,18,285,3,,,,,
2013/03/19,19,249,1,,,,,
2013/03/19,20,200,0,,,,,
2013/03/19,21,123,0,,,,,
2013/03/19,22,127,0,,,,,
2013/03/19,23,123,0,,,,,
2013/03/19,24,135,0,,,,,
2013/03/20,01,128,0,,,,,
2013/03/20,02,114,0,,,,,
2013/03/20,03,106,0,,,,,
2013/03/20,04,103,0,,,,,
2013/03/20,05,155,0,,,,,
2013/03/20,06,192,0,,,,,
2013/03/20,07,214,1,,,,,
2013/03/20,08,227,0,,,,,
2013/03/20,09,236,0,,,,,
2013/03/20,10,251,5,,,,,
2013/03/20,11,277,7,,,,,
2013/03/20,12,259,8,,,,,
2013/03/20,13,258,8,,,,,
2013/03/20,14,285,7,,,,,
2013/03/20,15,278,7,,,,,
2013/03/20,16,270,5,,,,,
2013/03/20,17,266,1,,,,,
2013/03/20,18,275,0,,,,,
2013/03/20,19,234,0,,,,,
2013/03/20,20,200,0,,,,,
2013/03/20,21,150,0,,,,,
2013/03/20,22,147,0,,,,,
2013/03/20,23,146,0,,,,,
2013/03/20,24,124,0,,,,,
2013/03/21,01,116,0,,,,,
2013/03/21,02,96,0,,,,,
2013/03/21,03,87,0,,,,,
2013/03/21,04,97,0,,,,,
2013/03/21,05,148,0,,,,,
2013/03/21,06,198,6,,,,,
2013/03/21,07,221,4,,,,,
2013/03/21,08,217,4,,,,,
2013/03/21,09,219,3,,,,,
2013/03/21,10,238,1,,,,,
2013/03/21,11,262,0,,,,,
2013/03/21,12,263,2,,,,,
2013/03/21,13,257,0,,,,,
2013/03/21,14,236,3,,,,,
2013/03/21,15,253,4,,,,,
2013/03/21,16,258,0,,,,,
2013/03/21,17,244,0,,,,,
2013/03/21,18,240,0,,,,,
2013/03/21,19,237,0,,,,,
2013/03/21,20,169,0,,,,,
2013/03/21,21,126,0,,,,,
2013/03/21,22,161,0,,,,,
2013/03/21,23,121,0,,,,,
2013/03/21,24,122,0,,,,,
2013/03/22,01,106,2,,,,,
2013/03/22,02,119,3,,,,,
2013/03/22,03,95,0,,,,,
2013/03/22,04,112,0,,,,,
2013/03/22,05,169,4,,,,,
2013/03/22,06,179,5,,,,,
2013/03/22,07,189,4,,,,,
2013/03/22,08,182,1,,,,,
2013/03/22,09,211,0,,,,,
2013/03/22,10,233,0,,,,,
2013/03/22,11,255,2,,,,,
2013/03/22,12,254,7,,,,,
2013/03/22,13,259,8,,,,,
2013/03/22,14,265,8,,,,,
2013/03/22,15,275,7,,,,,
2013/03/22,16,304,2,,,,,
2013/03/22,17,286,0,,,,,
2013/03/22,18,256,0,,,,,
2013/03/22,19,239,0,,,,,
2013/03/22,20,246,0,,,,,
2013/03/22,21,181,0,,,,,
2013/03/22,22,196,0,,,,,
2013/03/22,23,170,0,,,,,
2013/03/22,24,152,0,,,,,
2013/03/23,01,159,2,,,,,
2013/03/23,02,146,3,,,,,
2013/03/23,03,142,2,,,,,
2013/03/23,04,126,3,,,,,
2013/03/23,05,155,3,,,,,
2013/03/23,06,178,3,,,,,
2013/03/23,07,164,3,,,,,
2013/03/23,08,189,0,,,,,
2013/03/23,09,227,0,,,,,
2013/03/23,10,217,0,,,,,
2013/03/23,11,241,1,,,,,
2013/03/23,12,248,0,,,,,
2013/03/23,13,224,1,,,,,
2013/03/23,14,247,1,,,,,
2013/03/23,15,273,0,,,,,
2013/03/23,16,280,0,,,,,
2013/03/23,17,270,0,,,,,
2013/03/23,18,233,0,,,,,
2013/03/23,19,228,2,,,,,
2013/03/23,20,194,0,,,,,
2013/03/23,21,113,0,,,,,
2013/03/23,22,113,0,,,,,
2013/03/23,23,96,0,,,,,
2013/03/23,24,96,0,,,,,
2013/03/24,01,81,0,,,,,
2013/03/24,02,96,0,,,,,
2013/03/24,03,83,0,,,,,
2013/03/24,04,95,0,,,,,
2013/03/24,05,126,0,,,,,
2013/03/24,06,197,0,,,,,
2013/03/24,07,200,1,,,,,
2013/03/24,08,219,0,,,,,
2013/03/24,09,220,3,,,,,
2013/03/24,10,230,5,,,,,
2013/03/24,11,230,3,,,,,
2013/03/24,12,222,2,,,,,
2013/03/24,13,209,0,,,,,
2013/03/24,14,233,3,,,,,
2013/03/24,15,252,2,,,,,
2013/03/24,16,257,2,,,,,
2013/03/24,17,248,2,,,,,
2013/03/24,18,229,2,,,,,
2013/03/24,19,204,1,,,,,
2013/03/24,20,166,0,,,,,
2013/03/24,21,114,0,,,,,
2013/03/24,22,133,0,,,,,
2013/03/24,23,122,0,,,,,
2013/03/24,24,113,0,,,,,
2013/03/25,01,110,0,,,,,
2013/03/25,02,110,0,,,,,
2013/03/25,03,121,0,,,,,
2013/03/25,04,110,0,,,,,
2013/03/25,05,145,5,,,,,
2013/03/25,06,187,4,,,,,
2013/03/25,07,198,3,,,,,
2013/03/25,08,205,3,,,,,
2013/03/25,09,216,4,,,,,
2013/03/25,10,241,9,,,,,
2013/03/25,11,233,3,,,,,
2013/03/25,12,227,5,,,,,
2013/03/25,13,220,5,,,,,
2013/03/25,14,228,5,,,,,
2013/03/25,15,230,3,,,,,
2013/03/25,16,218,2,,,,,
2013/03/25,17,248,3,,,,,
2013/03/25,18,210,0,,,,,
2013/03/25,19,180,0,,,,,
2013/03/25,20,190,3,,,,,
2013/03/25,21,124,4,,,,,
2013/03/25,22,128,3,,,,,
2013/03/25,23,122,3,,,,,
2013/03/25,24,108,1,,,,,
2013/03/26,01,102,0,,,,,
2013/03/26,02,88,4,,,,,
2013/03/26,03,97,3,,,,,
2013/03/26,04,98,0,,,,,
2013/03/26,05,130,0,,,,,
2013/03/26,06,187,3,,,,,
2013/03/26,07,194,8,,,,,
2013/03/26,08,210,13,,,,,
2013/03/26,09,234,8,,,,,
2013/03/26,10,245,5,,,,,
2013/03/26,11,248,4,,,,,
2013/03/26,12,240,4,,,,,
2013/03/26,13,219,4,,,,,
2013/03/26,14,224,2,,,,,
2013/03/26,15,249,0,,,,,
2013/03/26,16,269,0,,,,,
2013/03/26,17,251,0,,,,,
2013/03/26,18,228,2,,,,,
2013/03/26,19,173,7,,,,,
2013/03/26,20,168,6,,,,,
2013/03/26,21,147,4,,,,,
2013/03/26,22,138,0,,,,,
2013/03/26,23,124,0,,,,,
2013/03/26,24,108,0,,,,,
2013/03/27,01,99,0,,,,,
2013/03/27,02,96,0,,,,,
2013/03/27,03,95,3,,,,,
2013/03/27,04,98,3,,,,,
2013/03/27,05,131,5,,,,,
2013/03/27,06,186,7,,,,,
2013/03/27,07,188,6,,,,,
2013/03/27,08,237,5,,,,,
2013/03/27,09,207,7,,,,,
2013/03/27,10,236,11,,,,,
2013/03/27,11,214,8,,,,,
2013/03/27,12,217,9,,,,,
2013/03/27,13,225,11,,,,,
2013/03/27,14,234,10,,,,,
2013/03/27,15,222,10,,,,,
2013/03/27,16,258,5,,,,,
2013/03/27,17,238,4,,,,,
2013/03/27,18,245,6,,,,,
2013/03/27,19,239,5,,,,,
2013/03/27,20,208,5,,,,,
2013/03/27,21,157,5,,,,,
2013/03/27,22,152,5,,,,,
2013/03/27,23,149,3,,,,,
2013/03/27,24,131,2,,,,,
2013/03/28,01,122,2,,,,,
2013/03/28,02,122,2,,,,,
2013/03/28,03,88,2,,,,,
2013/03/28,04,110,1,,,,,
2013/03/28,05,140,3,,,,,
2013/03/28,06,196,6,,,,,
2013/03/28,07,201,8,,,,,
2013/03/28,08,217,8,,,,,
2013/03/28,09,223,6,,,,,
2013/03/28,10,248,1,,,,,
2013/03/28,11,268,0,,,,,
2013/03/28,12,263,3,,,,,
2013/03/28,13,240,2,,,,,
2013/03/28,14,252,1,,,,,
2013/03/28,15,265,7,,,,,
2013/03/28,16,278,1,,,,,
2013/03/28,17,262,0,,,,,
2013/03/28,18,262,0,,,,,
2013/03/28,19,234,0,,,,,
2013/03/28,20,228,0,,,,,
2013/03/28,21,181,0,,,,,
2013/03/28,22,152,0,,,,,
2013/03/28,23,127,0,,,,,
2013/03/28,24,124,0,,,,,
2013/03/29,01,114,0,,,,,
2013/03/29,02,118,0,,,,,
2013/03/29,03,105,0,,,,,
2013/03/29,04,105,0,,,,,
2013/03/29,05,147,0,,,,,
2013/03/29,06,183,0,,,,,
2013/03/29,07,213,0,,,,,
2013/03/29,08,236,0,,,,,
2013/03/29,09,250,2,,,,,
2013/03/29,10,271,2,,,,,
2013/03/29,11,306,4,,,,,
2013/03/29,12,317,7,,,,,
2013/03/29,13,286,8,,,,,
2013/03/29,14,292,7,,,,,
2013/03/29,15,291,6,,,,,
2013/03/29,16,286,5,,,,,
2013/03/29,17,267,0,,,,,
2013/03/29,18,249,0,,,,,
2013/03/29,19,200,0,,,,,
2013/03/29,20,203,0,,,,,
2013/03/29,21,167,0,,,,,
2013/03/29,22,163,0,,,,,
2013/03/29,23,158,0,,,,,
2013/03/29,24,142,0,,,,,
2013/03/30,01,115,0,,,,,
2013/03/30,02,119,0,,,,,
2013/03/30,03,105,0,,,,,
2013/03/30,04,98,0,,,,,
2013/03/30,05,140,1,,,,,
2013/03/30,06,191,4,,,,,
2013/03/30,07,216,4,,,,,
2013/03/30,08,199,2,,,,,
2013/03/30,09,248,6,,,,,
2013/03/30,10,254,7,,,,,
2013/03/30,11,264,3,,,,,
2013/03/30,12,270,5,,,,,
2013/03/30,13,245,11,,,,,
2013/03/30,14,252,9,,,,,
2013/03/30,15,260,9,,,,,
2013/03/30,16,260,7,,,,,
2013/03/30,17,262,2,,,,,
2013/03/30,18,240,3,,,,,
2013/03/30,19,216,3,,,,,
2013/03/30,20,159,4,,,,,
2013/03/30,21,113,4,,,,,
2013/03/30,22,125,4,,,,,
2013/03/30,23,104,3,,,,,
2013/03/30,24,106,2,,,,,
2013/03/31,01,95,2,,,,,
2013/03/31,02,101,2,,,,,
2013/03/31,03,98,2,,,,,
2013/03/31,04,96,2,,,,,
2013/03/31,05,123,3,,,,,
2013/03/31,06,188,10,,,,,
2013/03/31,07,192,6,,,,,
2013/03/31,08,229,10,,,,,
2013/03/31,09,235,5,,,,,
2013/03/31,10,213,4,,,,,
2013/03/31,11,244,8,,,,,
2013/03/31,12,230,10,,,,,
2013/03/31,13,229,13,,,,,
2013/03/31,14,226,13,,,,,
2013/03/31,15,234,13,,,,,
2013/03/31,16,232,9,,,,,
2013/03/31,17,224,7,,,,,
2013/03/31,18,220,8,,,,,
2013/03/31,19,194,9,,,,,
2013/03/31,20,153,9,,,,,
2013/03/31,21,111,8,,,,,
2013/03/31,22,99,9,,,,,
2013/03/31,23,113,8,,,,,
2013/03/31,24,87,9,,,,,
2013/04/01,01,89,8,,,,,
2013/04/01,02,93,7,,,,,
2013/04/01,03,101,9,,,,,
2013/04/01,04,102,5,,,,,
2013/04/01,05,143,7,,,,,
2013/04/01,06,192,10,,,,,
2013/04/01,07,202,9,,,,,
2013/04/01,08,218,10,,,,,
2013/04/01,09,245,8,,,,,
2013/04/01,10,243,6,,,,,
2013/04/01,11,264,4,,,,,
2013/04/01,12,255,2,,,,,
2013/04/01,13,258,1,,,,,
2013/04/01,14,253,1,,,,,
2013/04/01,15,246,1,,,,,
2013/04/01,16,283,1,,,,,
2013/04/01,17,256,2,,,,,
2013/04/01,18,225,2,,,,,
2013/04/01,19,211,1,,,,,
2013/04/01,20,184,1,,,,,
2013/04/01,21,137,3,,,,,
2013/04/01,22,106,3,,,,,
2013/04/01,23,110,3,,,,,
2013/04/01,24,92,3,,,,,
2013/04/02,01,84,3,,,,,
2013/04/02,02,96,3,,,,,
2013/04/02,03,87,1,,,,,
2013/04/02,04,95,0,,,,,
2013/04/02,05,128,4,,,,,
2013/04/02,06,204,7,,,,,
2013/04/02,07,190,4,,,,,
2013/04/02,08,199,6,,,,,
2013/04/02,09,215,4,,,,,
2013/04/02,10,212,4,,,,,
2013/04/02,11,238,2,,,,,
2013/04/02,12,237,3,,,,,
2013/04/02,13,243,11,,,,,
2013/04/02,14,221,8,,,,,
2013/04/02,15,246,7,,,,,
2013/04/02,16,278,6,,,,,
2013/04/02,17,263,5,,,,,
2013/04/02,18,259,5,,,,,
2013/04/02,19,221,5,,,,,
2013/04/02,20,186,6,,,,,
2013/04/02,21,135,5,,,,,
2013/04/02,22,131,2,,,,,
2013/04/02,23,116,2,,,,,
2013/04/02,24,123,2,,,,,
2013/04/03,01,100,2,,,,,
2013/04/03,02,117,2,,,,,
2013/04/03,03,93,0,,,,,
2013/04/03,04,100,0,,,,,
2013/04/03,05,139,1,,,,,
2013/04/03,06,190,2,,,,,
2013/04/03,07,215,2,,,,,
2013/04/03,08,212,2,,,,,
2013/04/03,09,243,4,,,,,
2013/04/03,10,229,4,,,,,
2013/04/03,11,242,2,,,,,
2013/04/03,12,231,5,,,,,
2013/04/03,13,240,7,,,,,
2013/04/03,14,244,7,,,,,
2013/04/03,15,262,8,,,,,
2013/04/03,16,254,7,,,,,
2013/04/03,17,262,5,,,,,
2013/04/03,18,243,6,,,,,
2013/04/03,19,227,3,,,,,
2013/04/03,20,199,2,,,,,
2013/04/03,21,146,4,,,,,
2013/04/03,22,121,2,,,,,
2013/04/03,23,128,4,,,,,
2013/04/03,24,104,2,,,,,
2013/04/04,01,106,1,,,,,
2013/04/04,02,102,3,,,,,
2013/04/04,03,83,1,,,,,
2013/04/04,04,98,1,,,,,
2013/04/04,05,135,2,,,,,
2013/04/04,06,189,4,,,,,
2013/04/04,07,207,5,,,,,
2013/04/04,08,238,5,,,,,
2013/04/04,09,241,1,,,,,
2013/04/04,10,248,0,,,,,
2013/04/04,11,271,0,,,,,
2013/04/04,12,277,2,,,,,
2013/04/04,13,275,5,,,,,
2013/04/04,14,283,8,,,,,
2013/04/04,15,280,7,,,,,
2013/04/04,16,264,1,,,,,
2013/04/04,17,269,0,,,,,
2013/04/04,18,275,2,,,,,
2013/04/04,19,218,0,,,,,
2013/04/04,20,168,0,,,,,
2013/04/04,21,149,0,,,,,
2013/04/04,22,146,1,,,,,
2013/04/04,23,149,0,,,,,
2013/04/04,24,146,1,,,,,
2013/04/05,01,124,1,,,,,
2013/04/05,02,114,1,,,,,
2013/04/05,03,117,1,,,,,
2013/04/05,04,92,0,,,,,
2013/04/05,05,149,0,,,,,
2013/04/05,06,214,0,,,,,
2013/04/05,07,199,0,,,,,
2013/04/05,08,239,0,,,,,
2013/04/05,09,240,0,,,,,
2013/04/05,10,249,0,,,,,
2013/04/05,11,273,0,,,,,
2013/04/05,12,295,3,,,,,
2013/04/05,13,262,9,,,,,
2013/04/05,14,284,11,,,,,
2013/04/05,15,326,10,,,,,
2013/04/05,16,290,8,,,,,
2013/04/05,17,291,2,,,,,
2013/04/05,18,280,3,,,,,
2013/04/05,19,235,1,,,,,
2013/04/05,20,204,0,,,,,
2013/04/05,21,176,0,,,,,
2013/04/05,22,148,0,,,,,
2013/04/05,23,156,0,,,,,
2013/04/05,24,142,0,,,,,
2013/04/06,01,123,0,,,,,
2013/04/06,02,102,0,,,,,
2013/04/06,03,98,3,,,,,
2013/04/06,04,99,0,,,,,
2013/04/06,05,145,0,,,,,
2013/04/06,06,206,0,,,,,
2013/04/06,07,206,1,,,,,
2013/04/06,08,227,0,,,,,
2013/04/06,09,228,0,,,,,
2013/04/06,10,233,1,,,,,
2013/04/06,11,268,2,,,,,
2013/04/06,12,253,1,,,,,
2013/04/06,13,250,0,,,,,
2013/04/06,14,238,1,,,,,
2013/04/06,15,249,0,,,,,
2013/04/06,16,250,0,,,,,
2013/04/06,17,252,0,,,,,
2013/04/06,18,203,0,,,,,
2013/04/06,19,190,0,,,,,
2013/04/06,20,189,0,,,,,
2013/04/06,21,148,0,,,,,
2013/04/06,22,139,0,,,,,
2013/04/06,23,132,0,,,,,
2013/04/06,24,142,0,,,,,
2013/04/07,01,134,0,,,,,
2013/04/07,02,123,0,,,,,
2013/04/07,03,126,0,,,,,
2013/04/07,04,131,0,,,,,
2013/04/07,05,158,0,,,,,
2013/04/07,06,205,0,,,,,
2013/04/07,07,220,1,,,,,
2013/04/07,08,222,2,,,,,
2013/04/07,09,264,3,,,,,
2013/04/07,10,261,7,,,,,
