計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/09,02,10,,,6,4,,
2014/06/09,03,10,,,6,4,,
2014/06/09,04,10,,,6,4,,
2014/06/09,05,10,,,6,4,,
2014/06/09,06,10,,,6,4,,
2014/06/09,07,9,,,5,4,,
2014/06/09,08,10,,,6,4,,
2014/06/09,09,19,,,11,8,,
2014/06/09,10,36,,,19,17,,
2014/06/09,11,135,,,63,72,,
2014/06/09,12,144,,,72,72,,
2014/06/09,13,155,,,83,72,,
2014/06/09,14,150,,,78,72,,
2014/06/09,15,149,,,77,72,,
2014/06/09,16,144,,,72,72,,
2014/06/09,17,147,,,74,73,,
2014/06/09,18,150,,,76,74,,
2014/06/09,19,161,,,71,90,,
2014/06/09,20,171,,,67,104,,
2014/06/09,21,166,,,62,104,,
2014/06/09,22,48,,,20,28,,
2014/06/09,23,10,,,6,4,,
2014/06/09,24,10,,,6,4,,
2014/06/10,01,10,,,6,4,,
2014/06/10,02,10,,,6,4,,
2014/06/10,03,10,,,6,4,,
2014/06/10,04,10,,,6,4,,
2014/06/10,05,10,,,6,4,,
2014/06/10,06,10,,,6,4,,
2014/06/10,07,10,,,6,4,,
2014/06/10,08,9,,,5,4,,
2014/06/10,09,16,,,9,7,,
2014/06/10,10,42,,,20,22,,
2014/06/10,11,148,,,78,70,,
2014/06/10,12,176,,,106,70,,
2014/06/10,13,178,,,108,70,,
2014/06/10,14,185,,,114,71,,
2014/06/10,15,185,,,114,71,,
2014/06/10,16,184,,,113,71,,
2014/06/10,17,179,,,108,71,,
2014/06/10,18,162,,,92,70,,
2014/06/10,19,171,,,84,87,,
2014/06/10,20,176,,,72,104,,
2014/06/10,21,166,,,62,104,,
2014/06/10,22,67,,,26,41,,
2014/06/10,23,11,,,7,4,,
2014/06/10,24,11,,,7,4,,
2014/06/11,01,10,,,6,4,,
2014/06/11,02,11,,,7,4,,
2014/06/11,03,11,,,7,4,,
2014/06/11,04,10,,,6,4,,
2014/06/11,05,11,,,7,4,,
2014/06/11,06,10,,,6,4,,
2014/06/11,07,11,,,7,4,,
2014/06/11,08,10,,,6,4,,
2014/06/11,09,33,,,17,16,,
2014/06/11,10,76,,,32,44,,
2014/06/11,11,124,,,55,69,,
2014/06/11,12,126,,,57,69,,
2014/06/11,13,131,,,61,70,,
2014/06/11,14,137,,,66,71,,
2014/06/11,15,140,,,68,72,,
2014/06/11,16,135,,,64,71,,
2014/06/11,17,137,,,62,75,,
2014/06/11,18,137,,,62,75,,
2014/06/11,19,157,,,66,91,,
2014/06/11,20,170,,,64,106,,
2014/06/11,21,163,,,58,105,,
2014/06/11,22,46,,,18,28,,
2014/06/11,23,11,,,7,4,,
2014/06/11,24,10,,,6,4,,
2014/06/12,01,10,,,6,4,,
2014/06/12,02,10,,,6,4,,
2014/06/12,03,10,,,6,4,,
2014/06/12,04,10,,,6,4,,
2014/06/12,05,10,,,6,4,,
2014/06/12,06,10,,,6,4,,
2014/06/12,07,10,,,6,4,,
2014/06/12,08,11,,,7,4,,
2014/06/12,09,20,,,12,8,,
2014/06/12,10,42,,,22,20,,
2014/06/12,11,127,,,56,71,,
2014/06/12,12,131,,,60,71,,
2014/06/12,13,146,,,74,72,,
2014/06/12,14,150,,,77,73,,
2014/06/12,15,144,,,72,72,,
2014/06/12,16,143,,,71,72,,
2014/06/12,17,145,,,73,72,,
2014/06/12,18,142,,,70,72,,
2014/06/12,19,162,,,74,88,,
2014/06/12,20,171,,,68,103,,
2014/06/12,21,165,,,62,103,,
2014/06/12,22,47,,,20,27,,
2014/06/12,23,12,,,8,4,,
2014/06/12,24,11,,,7,4,,
2014/06/13,01,10,,,6,4,,
2014/06/13,02,11,,,7,4,,
2014/06/13,03,11,,,7,4,,
2014/06/13,04,10,,,6,4,,
2014/06/13,05,11,,,7,4,,
2014/06/13,06,10,,,6,4,,
2014/06/13,07,11,,,7,4,,
2014/06/13,08,10,,,6,4,,
2014/06/13,09,35,,,18,17,,
2014/06/13,10,72,,,33,39,,
2014/06/13,11,147,,,78,69,,
2014/06/13,12,177,,,107,70,,
2014/06/13,13,170,,,100,70,,
2014/06/13,14,189,,,119,70,,
2014/06/13,15,182,,,112,70,,
2014/06/13,16,179,,,109,70,,
2014/06/13,17,171,,,101,70,,
2014/06/13,18,168,,,97,71,,
2014/06/13,19,172,,,83,89,,
2014/06/13,20,178,,,74,104,,
2014/06/13,21,169,,,66,103,,
2014/06/13,22,73,,,30,43,,
2014/06/13,23,14,,,9,5,,
2014/06/13,24,11,,,7,4,,
2014/06/14,01,12,,,8,4,,
2014/06/14,02,11,,,7,4,,
2014/06/14,03,11,,,7,4,,
2014/06/14,04,11,,,7,4,,
2014/06/14,05,11,,,7,4,,
2014/06/14,06,11,,,7,4,,
2014/06/14,07,11,,,7,4,,
2014/06/14,08,10,,,6,4,,
2014/06/14,09,34,,,18,16,,
2014/06/14,10,79,,,40,39,,
2014/06/14,11,156,,,84,72,,
2014/06/14,12,181,,,108,73,,
2014/06/14,13,203,,,130,73,,
2014/06/14,14,190,,,116,74,,
2014/06/14,15,192,,,118,74,,
2014/06/14,16,187,,,114,73,,
2014/06/14,17,173,,,100,73,,
2014/06/14,18,172,,,99,73,,
2014/06/14,19,176,,,86,90,,
2014/06/14,20,182,,,76,106,,
2014/06/14,21,169,,,64,105,,
2014/06/14,22,64,,,24,40,,
2014/06/14,23,10,,,6,4,,
2014/06/14,24,11,,,7,4,,
2014/06/15,01,10,,,6,4,,
2014/06/15,02,11,,,7,4,,
2014/06/15,03,10,,,6,4,,
2014/06/15,04,11,,,7,4,,
2014/06/15,05,10,,,6,4,,
2014/06/15,06,10,,,6,4,,
2014/06/15,07,11,,,7,4,,
2014/06/15,08,10,,,6,4,,
2014/06/15,09,20,,,11,9,,
2014/06/15,10,74,,,38,36,,
2014/06/15,11,154,,,84,70,,
2014/06/15,12,183,,,112,71,,
2014/06/15,13,194,,,123,71,,
2014/06/15,14,186,,,115,71,,
2014/06/15,15,197,,,126,71,,
2014/06/15,16,184,,,114,70,,
2014/06/15,17,179,,,109,70,,
2014/06/15,18,171,,,101,70,,
2014/06/15,19,170,,,90,80,,
2014/06/15,20,178,,,74,104,,
2014/06/15,21,167,,,63,104,,
2014/06/15,22,63,,,25,38,,
2014/06/15,23,10,,,6,4,,
2014/06/15,24,11,,,7,4,,
2014/06/16,01,10,,,6,4,,
2014/06/16,02,11,,,7,4,,
2014/06/16,03,10,,,6,4,,
2014/06/16,04,11,,,7,4,,
2014/06/16,05,10,,,6,4,,
2014/06/16,06,11,,,7,4,,
2014/06/16,07,10,,,6,4,,
2014/06/16,08,10,,,6,4,,
2014/06/16,09,23,,,15,8,,
2014/06/16,10,51,,,26,25,,
2014/06/16,11,165,,,92,73,,
2014/06/16,12,190,,,118,72,,
2014/06/16,13,202,,,129,73,,
2014/06/16,14,214,,,141,73,,
2014/06/16,15,212,,,139,73,,
2014/06/16,16,190,,,117,73,,
2014/06/16,17,185,,,112,73,,
2014/06/16,18,174,,,101,73,,
2014/06/16,19,177,,,95,82,,
2014/06/16,20,184,,,80,104,,
2014/06/16,21,172,,,69,103,,
2014/06/16,22,50,,,22,28,,
2014/06/16,23,11,,,7,4,,
2014/06/16,24,12,,,8,4,,
2014/06/17,01,11,,,7,4,,
2014/06/17,02,11,,,7,4,,
2014/06/17,03,12,,,8,4,,
2014/06/17,04,11,,,7,4,,
2014/06/17,05,11,,,7,4,,
2014/06/17,06,11,,,7,4,,
2014/06/17,07,11,,,7,4,,
2014/06/17,08,11,,,7,4,,
2014/06/17,09,33,,,17,16,,
2014/06/17,10,68,,,34,34,,
2014/06/17,11,153,,,83,70,,
2014/06/17,12,175,,,105,70,,
2014/06/17,13,172,,,101,71,,
2014/06/17,14,180,,,109,71,,
2014/06/17,15,179,,,108,71,,
2014/06/17,16,170,,,99,71,,
2014/06/17,17,161,,,91,70,,
2014/06/17,18,161,,,91,70,,
2014/06/17,19,165,,,83,82,,
2014/06/17,20,180,,,76,104,,
2014/06/17,21,170,,,66,104,,
2014/06/17,22,65,,,26,39,,
2014/06/17,23,11,,,7,4,,
2014/06/17,24,10,,,6,4,,
2014/06/18,01,11,,,7,4,,
2014/06/18,02,10,,,6,4,,
2014/06/18,03,10,,,6,4,,
2014/06/18,04,11,,,7,4,,
2014/06/18,05,10,,,6,4,,
2014/06/18,06,10,,,6,4,,
2014/06/18,07,10,,,6,4,,
2014/06/18,08,10,,,6,4,,
2014/06/18,09,31,,,15,16,,
2014/06/18,10,63,,,27,36,,
2014/06/18,11,126,,,57,69,,
2014/06/18,12,131,,,61,70,,
2014/06/18,13,134,,,63,71,,
2014/06/18,14,140,,,69,71,,
2014/06/18,15,142,,,71,71,,
2014/06/18,16,146,,,75,71,,
2014/06/18,17,146,,,75,71,,
2014/06/18,18,148,,,77,71,,
2014/06/18,19,154,,,73,81,,
2014/06/18,20,171,,,67,104,,
2014/06/18,21,164,,,60,104,,
2014/06/18,22,62,,,23,39,,
2014/06/18,23,11,,,7,4,,
2014/06/18,24,11,,,7,4,,
2014/06/19,01,10,,,6,4,,
2014/06/19,02,10,,,6,4,,
2014/06/19,03,11,,,7,4,,
2014/06/19,04,10,,,6,4,,
2014/06/19,05,11,,,7,4,,
2014/06/19,06,10,,,6,4,,
2014/06/19,07,10,,,6,4,,
2014/06/19,08,10,,,6,4,,
2014/06/19,09,22,,,14,8,,
2014/06/19,10,64,,,29,35,,
2014/06/19,11,172,,,101,71,,
2014/06/19,12,190,,,118,72,,
2014/06/19,13,200,,,128,72,,
2014/06/19,14,186,,,113,73,,
2014/06/19,15,177,,,105,72,,
2014/06/19,16,191,,,118,73,,
2014/06/19,17,182,,,109,73,,
2014/06/19,18,169,,,96,73,,
2014/06/19,19,171,,,90,81,,
2014/06/19,20,178,,,75,103,,
2014/06/19,21,167,,,64,103,,
2014/06/19,22,56,,,22,34,,
2014/06/19,23,11,,,7,4,,
2014/06/19,24,10,,,6,4,,
2014/06/20,01,11,,,7,4,,
2014/06/20,02,10,,,6,4,,
2014/06/20,03,11,,,7,4,,
2014/06/20,04,10,,,6,4,,
2014/06/20,05,10,,,6,4,,
2014/06/20,06,10,,,6,4,,
2014/06/20,07,10,,,6,4,,
2014/06/20,08,11,,,7,4,,
2014/06/20,09,34,,,18,16,,
2014/06/20,10,73,,,33,40,,
2014/06/20,11,152,,,82,70,,
2014/06/20,12,169,,,98,71,,
2014/06/20,13,178,,,107,71,,
2014/06/20,14,175,,,104,71,,
2014/06/20,15,175,,,104,71,,
2014/06/20,16,181,,,110,71,,
2014/06/20,17,165,,,94,71,,
2014/06/20,18,162,,,91,71,,
2014/06/20,19,164,,,82,82,,
2014/06/20,20,183,,,79,104,,
2014/06/20,21,173,,,69,104,,
2014/06/20,22,94,,,46,48,,
2014/06/20,23,11,,,7,4,,
2014/06/20,24,11,,,7,4,,
2014/06/21,01,11,,,7,4,,
2014/06/21,02,11,,,7,4,,
2014/06/21,03,11,,,7,4,,
2014/06/21,04,10,,,6,4,,
2014/06/21,05,11,,,7,4,,
2014/06/21,06,10,,,6,4,,
2014/06/21,07,11,,,7,4,,
2014/06/21,08,10,,,6,4,,
2014/06/21,09,21,,,13,8,,
2014/06/21,10,61,,,33,28,,
2014/06/21,11,144,,,74,70,,
2014/06/21,12,167,,,97,70,,
2014/06/21,13,167,,,96,71,,
2014/06/21,14,178,,,106,72,,
2014/06/21,15,188,,,116,72,,
2014/06/21,16,169,,,98,71,,
2014/06/21,17,173,,,102,71,,
2014/06/21,18,171,,,100,71,,
2014/06/21,19,173,,,90,83,,
2014/06/21,20,180,,,74,106,,
2014/06/21,21,169,,,64,105,,
2014/06/21,22,45,,,18,27,,
2014/06/21,23,10,,,6,4,,
2014/06/21,24,10,,,6,4,,
2014/06/22,01,10,,,6,4,,
2014/06/22,02,10,,,6,4,,
2014/06/22,03,10,,,6,4,,
2014/06/22,04,9,,,5,4,,
2014/06/22,05,10,,,6,4,,
2014/06/22,06,10,,,6,4,,
2014/06/22,07,9,,,5,4,,
2014/06/22,08,10,,,6,4,,
2014/06/22,09,31,,,15,16,,
2014/06/22,10,68,,,30,38,,
2014/06/22,11,126,,,56,70,,
2014/06/22,12,134,,,64,70,,
2014/06/22,13,141,,,69,72,,
2014/06/22,14,142,,,71,71,,
2014/06/22,15,142,,,72,70,,
2014/06/22,16,150,,,80,70,,
2014/06/22,17,146,,,75,71,,
2014/06/22,18,147,,,76,71,,
2014/06/22,19,156,,,75,81,,
2014/06/22,20,179,,,73,106,,
2014/06/22,21,171,,,65,106,,
2014/06/22,22,54,,,19,35,,
2014/06/22,23,11,,,7,4,,
2014/06/22,24,11,,,7,4,,
2014/06/23,01,11,,,7,4,,
2014/06/23,02,10,,,6,4,,
2014/06/23,03,11,,,7,4,,
2014/06/23,04,10,,,6,4,,
2014/06/23,05,10,,,6,4,,
2014/06/23,06,11,,,7,4,,
2014/06/23,07,10,,,6,4,,
2014/06/23,08,11,,,7,4,,
2014/06/23,09,20,,,12,8,,
2014/06/23,10,48,,,25,23,,
2014/06/23,11,147,,,74,73,,
2014/06/23,12,159,,,87,72,,
2014/06/23,13,180,,,106,74,,
2014/06/23,14,167,,,94,73,,
2014/06/23,15,174,,,101,73,,
2014/06/23,16,161,,,88,73,,
2014/06/23,17,156,,,84,72,,
2014/06/23,18,164,,,91,73,,
2014/06/23,19,161,,,79,82,,
2014/06/23,20,178,,,75,103,,
2014/06/23,21,167,,,63,104,,
2014/06/23,22,58,,,22,36,,
2014/06/23,23,10,,,6,4,,
2014/06/23,24,10,,,6,4,,
2014/06/24,01,10,,,6,4,,
2014/06/24,02,9,,,5,4,,
2014/06/24,03,10,,,6,4,,
2014/06/24,04,10,,,6,4,,
2014/06/24,05,10,,,6,4,,
2014/06/24,06,9,,,5,4,,
2014/06/24,07,10,,,6,4,,
2014/06/24,08,9,,,5,4,,
2014/06/24,09,33,,,17,16,,
2014/06/24,10,96,,,49,47,,
2014/06/24,11,143,,,74,69,,
2014/06/24,12,149,,,79,70,,
2014/06/24,13,150,,,79,71,,
2014/06/24,14,142,,,71,71,,
2014/06/24,15,141,,,71,70,,
2014/06/24,16,141,,,70,71,,
2014/06/24,17,143,,,70,73,,
2014/06/24,18,145,,,71,74,,
2014/06/24,19,153,,,71,82,,
2014/06/24,20,173,,,69,104,,
2014/06/24,21,168,,,64,104,,
2014/06/24,22,42,,,16,26,,
2014/06/24,23,10,,,6,4,,
2014/06/24,24,10,,,6,4,,
2014/06/25,01,10,,,6,4,,
2014/06/25,02,10,,,6,4,,
2014/06/25,03,10,,,6,4,,
2014/06/25,04,10,,,6,4,,
2014/06/25,05,10,,,6,4,,
2014/06/25,06,10,,,6,4,,
2014/06/25,07,9,,,5,4,,
2014/06/25,08,10,,,6,4,,
2014/06/25,09,17,,,9,8,,
2014/06/25,10,60,,,26,34,,
2014/06/25,11,133,,,60,73,,
2014/06/25,12,155,,,82,73,,
2014/06/25,13,159,,,85,74,,
2014/06/25,14,169,,,95,74,,
2014/06/25,15,164,,,90,74,,
2014/06/25,16,154,,,79,75,,
2014/06/25,17,154,,,80,74,,
2014/06/25,18,149,,,75,74,,
2014/06/25,19,156,,,73,83,,
2014/06/25,20,173,,,68,105,,
2014/06/25,21,165,,,61,104,,
2014/06/25,22,46,,,20,26,,
2014/06/25,23,11,,,7,4,,
2014/06/25,24,10,,,6,4,,
2014/06/26,01,10,,,6,4,,
2014/06/26,02,10,,,6,4,,
2014/06/26,03,10,,,6,4,,
2014/06/26,04,10,,,6,4,,
2014/06/26,05,10,,,6,4,,
2014/06/26,06,10,,,6,4,,
2014/06/26,07,10,,,6,4,,
2014/06/26,08,10,,,6,4,,
2014/06/26,09,19,,,12,7,,
2014/06/26,10,72,,,37,35,,
2014/06/26,11,137,,,68,69,,
2014/06/26,12,165,,,95,70,,
2014/06/26,13,185,,,116,69,,
2014/06/26,14,182,,,113,69,,
2014/06/26,15,160,,,91,69,,
2014/06/26,16,159,,,90,69,,
2014/06/26,17,155,,,87,68,,
2014/06/26,18,146,,,77,69,,
2014/06/26,19,158,,,81,77,,
2014/06/26,20,174,,,74,100,,
2014/06/26,21,166,,,63,103,,
2014/06/26,22,69,,,25,44,,
2014/06/26,23,11,,,7,4,,
2014/06/26,24,10,,,6,4,,
2014/06/27,01,10,,,6,4,,
2014/06/27,02,10,,,6,4,,
2014/06/27,03,9,,,5,4,,
2014/06/27,04,10,,,6,4,,
2014/06/27,05,10,,,6,4,,
2014/06/27,06,10,,,6,4,,
2014/06/27,07,10,,,6,4,,
2014/06/27,08,9,,,5,4,,
2014/06/27,09,30,,,14,16,,
2014/06/27,10,69,,,32,37,,
2014/06/27,11,137,,,68,69,,
2014/06/27,12,150,,,81,69,,
2014/06/27,13,162,,,92,70,,
2014/06/27,14,157,,,87,70,,
2014/06/27,15,165,,,95,70,,
2014/06/27,16,161,,,91,70,,
2014/06/27,17,152,,,82,70,,
2014/06/27,18,157,,,85,72,,
2014/06/27,19,160,,,78,82,,
2014/06/27,20,178,,,74,104,,
2014/06/27,21,168,,,64,104,,
2014/06/27,22,91,,,36,55,,
2014/06/27,23,12,,,8,4,,
2014/06/27,24,11,,,7,4,,
2014/06/28,01,12,,,8,4,,
2014/06/28,02,11,,,7,4,,
2014/06/28,03,11,,,7,4,,
2014/06/28,04,12,,,8,4,,
2014/06/28,05,11,,,7,4,,
2014/06/28,06,12,,,8,4,,
2014/06/28,07,11,,,7,4,,
2014/06/28,08,11,,,7,4,,
2014/06/28,09,39,,,21,18,,
2014/06/28,10,68,,,31,37,,
2014/06/28,11,135,,,66,69,,
2014/06/28,12,145,,,74,71,,
2014/06/28,13,150,,,78,72,,
2014/06/28,14,155,,,82,73,,
2014/06/28,15,157,,,85,72,,
2014/06/28,16,154,,,82,72,,
2014/06/28,17,151,,,80,71,,
2014/06/28,18,151,,,78,73,,
2014/06/28,19,170,,,87,83,,
2014/06/28,20,184,,,78,106,,
2014/06/28,21,174,,,69,105,,
2014/06/28,22,57,,,23,34,,
2014/06/28,23,10,,,6,4,,
2014/06/28,24,10,,,6,4,,
2014/06/29,01,10,,,6,4,,
2014/06/29,02,10,,,6,4,,
2014/06/29,03,10,,,6,4,,
2014/06/29,04,10,,,6,4,,
2014/06/29,05,10,,,6,4,,
2014/06/29,06,9,,,5,4,,
2014/06/29,07,9,,,5,4,,
2014/06/29,08,10,,,6,4,,
2014/06/29,09,31,,,15,16,,
2014/06/29,10,76,,,32,44,,
2014/06/29,11,131,,,62,69,,
2014/06/29,12,148,,,78,70,,
2014/06/29,13,171,,,100,71,,
2014/06/29,14,169,,,98,71,,
2014/06/29,15,179,,,109,70,,
2014/06/29,16,194,,,124,70,,
2014/06/29,17,174,,,102,72,,
2014/06/29,18,161,,,87,74,,
2014/06/29,19,170,,,87,83,,
2014/06/29,20,179,,,73,106,,
2014/06/29,21,170,,,64,106,,
2014/06/29,22,110,,,44,66,,
2014/06/29,23,10,,,6,4,,
2014/06/29,24,10,,,6,4,,
2014/06/30,01,10,,,6,4,,
2014/06/30,02,11,,,7,4,,
2014/06/30,03,10,,,6,4,,
2014/06/30,04,10,,,6,4,,
2014/06/30,05,10,,,6,4,,
2014/06/30,06,10,,,6,4,,
2014/06/30,07,9,,,5,4,,
2014/06/30,08,10,,,6,4,,
2014/06/30,09,15,,,8,7,,
2014/06/30,10,48,,,23,25,,
2014/06/30,11,143,,,69,74,,
2014/06/30,12,159,,,85,74,,
2014/06/30,13,179,,,104,75,,
2014/06/30,14,178,,,102,76,,
2014/06/30,15,196,,,121,75,,
2014/06/30,16,181,,,107,74,,
2014/06/30,17,180,,,106,74,,
2014/06/30,18,163,,,89,74,,
2014/06/30,19,161,,,79,82,,
2014/06/30,20,178,,,73,105,,
2014/06/30,21,169,,,65,104,,
2014/06/30,22,51,,,20,31,,
2014/06/30,23,11,,,7,4,,
2014/06/30,24,11,,,7,4,,
2014/07/01,01,10,,,6,4,,
2014/07/01,02,11,,,7,4,,
2014/07/01,03,10,,,6,4,,
2014/07/01,04,11,,,7,4,,
2014/07/01,05,10,,,6,4,,
2014/07/01,06,10,,,6,4,,
2014/07/01,07,11,,,7,4,,
2014/07/01,08,10,,,6,4,,
2014/07/01,09,36,,,19,17,,
2014/07/01,10,95,,,47,48,,
2014/07/01,11,156,,,86,70,,
2014/07/01,12,178,,,108,70,,
2014/07/01,13,190,,,119,71,,
2014/07/01,14,194,,,123,71,,
2014/07/01,15,204,,,133,71,,
2014/07/01,16,201,,,131,70,,
2014/07/01,17,190,,,120,70,,
2014/07/01,18,177,,,107,70,,
2014/07/01,19,178,,,97,81,,
2014/07/01,20,182,,,79,103,,
2014/07/01,21,168,,,65,103,,
2014/07/01,22,72,,,28,44,,
2014/07/01,23,13,,,9,4,,
2014/07/01,24,12,,,8,4,,
2014/07/02,01,11,,,7,4,,
2014/07/02,02,12,,,8,4,,
2014/07/02,03,11,,,7,4,,
2014/07/02,04,12,,,8,4,,
2014/07/02,05,11,,,7,4,,
2014/07/02,06,11,,,7,4,,
2014/07/02,07,11,,,7,4,,
2014/07/02,08,11,,,7,4,,
2014/07/02,09,35,,,18,17,,
2014/07/02,10,90,,,51,39,,
2014/07/02,11,175,,,105,70,,
2014/07/02,12,191,,,121,70,,
2014/07/02,13,191,,,121,70,,
2014/07/02,14,194,,,124,70,,
2014/07/02,15,186,,,116,70,,
2014/07/02,16,188,,,119,69,,
2014/07/02,17,186,,,116,70,,
2014/07/02,18,166,,,97,69,,
2014/07/02,19,172,,,92,80,,
2014/07/02,20,185,,,82,103,,
2014/07/02,21,171,,,69,102,,
2014/07/02,22,66,,,25,41,,
2014/07/02,23,12,,,8,4,,
2014/07/02,24,11,,,7,4,,
2014/07/03,01,12,,,8,4,,
2014/07/03,02,11,,,7,4,,
2014/07/03,03,12,,,8,4,,
2014/07/03,04,11,,,7,4,,
2014/07/03,05,12,,,8,4,,
2014/07/03,06,10,,,6,4,,
2014/07/03,07,11,,,7,4,,
2014/07/03,08,11,,,7,4,,
2014/07/03,09,45,,,23,22,,
2014/07/03,10,140,,,73,67,,
2014/07/03,11,174,,,107,67,,
2014/07/03,12,182,,,114,68,,
2014/07/03,13,183,,,114,69,,
2014/07/03,14,183,,,114,69,,
2014/07/03,15,170,,,102,68,,
2014/07/03,16,161,,,93,68,,
2014/07/03,17,158,,,90,68,,
2014/07/03,18,156,,,85,71,,
2014/07/03,19,167,,,87,80,,
2014/07/03,20,180,,,77,103,,
2014/07/03,21,169,,,67,102,,
2014/07/03,22,64,,,25,39,,
2014/07/03,23,11,,,7,4,,
2014/07/03,24,10,,,6,4,,
2014/07/04,01,10,,,6,4,,
2014/07/04,02,10,,,6,4,,
2014/07/04,03,10,,,6,4,,
2014/07/04,04,10,,,6,4,,
2014/07/04,05,10,,,6,4,,
2014/07/04,06,10,,,6,4,,
2014/07/04,07,10,,,6,4,,
2014/07/04,08,10,,,6,4,,
2014/07/04,09,36,,,24,12,,
2014/07/04,10,75,,,38,37,,
2014/07/04,11,130,,,61,69,,
2014/07/04,12,134,,,64,70,,
2014/07/04,13,142,,,71,71,,
2014/07/04,14,140,,,70,70,,
2014/07/04,15,141,,,71,70,,
2014/07/04,16,140,,,70,70,,
2014/07/04,17,143,,,73,70,,
2014/07/04,18,143,,,71,72,,
2014/07/04,19,145,,,71,74,,
2014/07/04,20,174,,,70,104,,
2014/07/04,21,167,,,63,104,,
2014/07/04,22,66,,,27,39,,
2014/07/04,23,18,,,11,7,,
2014/07/04,24,19,,,12,7,,
2014/07/05,01,18,,,11,7,,
2014/07/05,02,19,,,12,7,,
2014/07/05,03,18,,,11,7,,
2014/07/05,04,18,,,11,7,,
2014/07/05,05,19,,,12,7,,
2014/07/05,06,18,,,11,7,,
2014/07/05,07,19,,,11,8,,
2014/07/05,08,19,,,12,7,,
2014/07/05,09,43,,,23,20,,
2014/07/05,10,75,,,34,41,,
2014/07/05,11,128,,,59,69,,
2014/07/05,12,134,,,64,70,,
2014/07/05,13,140,,,69,71,,
2014/07/05,14,142,,,71,71,,
2014/07/05,15,145,,,74,71,,
2014/07/05,16,144,,,74,70,,
2014/07/05,17,152,,,82,70,,
2014/07/05,18,159,,,89,70,,
2014/07/05,19,145,,,74,71,,
2014/07/05,20,171,,,70,101,,
2014/07/05,21,168,,,64,104,,
2014/07/05,22,43,,,17,26,,
2014/07/05,23,10,,,6,4,,
2014/07/05,24,10,,,6,4,,
2014/07/06,01,10,,,6,4,,
2014/07/06,02,10,,,6,4,,
2014/07/06,03,10,,,6,4,,
2014/07/06,04,10,,,6,4,,
2014/07/06,05,9,,,5,4,,
2014/07/06,06,10,,,6,4,,
2014/07/06,07,10,,,6,4,,
2014/07/06,08,9,,,5,4,,
2014/07/06,09,26,,,15,11,,
2014/07/06,10,82,,,36,46,,
2014/07/06,11,174,,,106,68,,
2014/07/06,12,190,,,121,69,,
2014/07/06,13,191,,,120,71,,
2014/07/06,14,192,,,121,71,,
2014/07/06,15,203,,,133,70,,
2014/07/06,16,192,,,121,71,,
2014/07/06,17,172,,,102,70,,
2014/07/06,18,176,,,102,74,,
2014/07/06,19,167,,,92,75,,
2014/07/06,20,197,,,92,105,,
2014/07/06,21,174,,,70,104,,
2014/07/06,22,41,,,15,26,,
2014/07/06,23,10,,,6,4,,
2014/07/06,24,10,,,6,4,,
2014/07/07,01,10,,,6,4,,
2014/07/07,02,10,,,6,4,,
2014/07/07,03,10,,,6,4,,
2014/07/07,04,10,,,6,4,,
2014/07/07,05,9,,,5,4,,
2014/07/07,06,10,,,6,4,,
2014/07/07,07,10,,,6,4,,
2014/07/07,08,10,,,6,4,,
2014/07/07,09,26,,,12,14,,
2014/07/07,10,80,,,34,46,,
2014/07/07,11,127,,,57,70,,
2014/07/07,12,132,,,62,70,,
2014/07/07,13,143,,,72,71,,
2014/07/07,14,158,,,87,71,,
2014/07/07,15,161,,,91,70,,
2014/07/07,16,163,,,93,70,,
2014/07/07,17,151,,,80,71,,
2014/07/07,18,153,,,78,75,,
2014/07/07,19,153,,,78,75,,
2014/07/07,20,182,,,78,104,,
2014/07/07,21,167,,,63,104,,
2014/07/07,22,82,,,31,51,,
2014/07/07,23,11,,,7,4,,
2014/07/07,24,10,,,6,4,,
2014/07/08,01,10,,,6,4,,
2014/07/08,02,11,,,7,4,,
2014/07/08,03,10,,,6,4,,
2014/07/08,04,10,,,6,4,,
2014/07/08,05,11,,,7,4,,
2014/07/08,06,10,,,6,4,,
2014/07/08,07,11,,,7,4,,
2014/07/08,08,10,,,6,4,,
2014/07/08,09,33,,,22,11,,
2014/07/08,10,66,,,32,34,,
2014/07/08,11,207,,,135,72,,
2014/07/08,12,213,,,141,72,,
2014/07/08,13,219,,,145,74,,
2014/07/08,14,243,,,170,73,,
2014/07/08,15,233,,,159,74,,
2014/07/08,16,233,,,159,74,,
2014/07/08,17,215,,,142,73,,
2014/07/08,18,201,,,127,74,,
2014/07/08,19,186,,,112,74,,
2014/07/08,20,187,,,84,103,,
2014/07/08,21,172,,,70,102,,
2014/07/08,22,54,,,24,30,,
2014/07/08,23,12,,,8,4,,
2014/07/08,24,10,,,6,4,,
2014/07/09,01,11,,,7,4,,
2014/07/09,02,11,,,7,4,,
2014/07/09,03,10,,,6,4,,
2014/07/09,04,11,,,7,4,,
2014/07/09,05,10,,,6,4,,
2014/07/09,06,10,,,6,4,,
2014/07/09,07,11,,,7,4,,
2014/07/09,08,10,,,6,4,,
2014/07/09,09,37,,,26,11,,
2014/07/09,10,75,,,44,31,,
2014/07/09,11,153,,,80,73,,
2014/07/09,12,153,,,80,73,,
2014/07/09,13,162,,,89,73,,
2014/07/09,14,156,,,83,73,,
2014/07/09,15,170,,,96,74,,
