計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/04,22,280,,,203,,,
2014/07/04,23,283,,,205,,,
2014/07/04,24,273,,,201,,,
2014/07/05,01,272,,,206,,,
2014/07/05,02,284,,,209,,,
2014/07/05,03,278,,,203,,,
2014/07/05,04,280,,,206,,,
2014/07/05,05,271,,,206,,,
2014/07/05,06,262,,,202,,,
2014/07/05,07,253,,,194,,,
2014/07/05,08,259,,,194,,,
2014/07/05,09,279,,,206,,,
2014/07/05,10,287,,,210,,,
2014/07/05,11,287,,,208,,,
2014/07/05,12,281,,,205,,,
2014/07/05,13,274,,,203,,,
2014/07/05,14,210,,,139,,,
2014/07/05,15,135,,,67,,,
2014/07/05,16,187,,,117,,,
2014/07/05,17,205,,,138,,,
2014/07/05,18,142,,,89,,,
2014/07/05,19,111,,,61,,,
2014/07/05,20,132,,,81,,,
2014/07/05,21,129,,,79,,,
2014/07/05,22,132,,,84,,,
2014/07/05,23,144,,,94,,,
2014/07/05,24,105,,,59,,,
2014/07/06,01,128,,,82,,,
2014/07/06,02,132,,,86,,,
2014/07/06,03,103,,,59,,,
2014/07/06,04,118,,,72,,,
2014/07/06,05,105,,,61,,,
2014/07/06,06,122,,,76,,,
2014/07/06,07,124,,,79,,,
2014/07/06,08,84,,,41,,,
2014/07/06,09,124,,,78,,,
2014/07/06,10,104,,,60,,,
2014/07/06,11,127,,,79,,,
2014/07/06,12,108,,,60,,,
2014/07/06,13,142,,,88,,,
2014/07/06,14,123,,,71,,,
2014/07/06,15,139,,,84,,,
2014/07/06,16,136,,,83,,,
2014/07/06,17,111,,,65,,,
2014/07/06,18,131,,,83,,,
2014/07/06,19,106,,,60,,,
2014/07/06,20,108,,,62,,,
2014/07/06,21,100,,,56,,,
2014/07/06,22,128,,,82,,,
2014/07/06,23,103,,,59,,,
2014/07/06,24,117,,,73,,,
2014/07/07,01,107,,,63,,,
2014/07/07,02,127,,,82,,,
2014/07/07,03,77,,,35,,,
2014/07/07,04,112,,,68,,,
2014/07/07,05,103,,,59,,,
2014/07/07,06,108,,,65,,,
2014/07/07,07,114,,,68,,,
2014/07/07,08,230,,,166,,,
2014/07/07,09,360,,,277,,,
2014/07/07,10,355,,,262,,,
2014/07/07,11,305,,,212,,,
2014/07/07,12,355,,,260,,,
2014/07/07,13,346,,,263,,,
2014/07/07,14,348,,,253,,,
2014/07/07,15,325,,,230,,,
2014/07/07,16,351,,,256,,,
2014/07/07,17,323,,,230,,,
2014/07/07,18,363,,,266,,,
2014/07/07,19,345,,,263,,,
2014/07/07,20,292,,,215,,,
2014/07/07,21,325,,,241,,,
2014/07/07,22,344,,,265,,,
2014/07/07,23,336,,,258,,,
2014/07/07,24,331,,,255,,,
2014/07/08,01,318,,,251,,,
2014/07/08,02,320,,,246,,,
2014/07/08,03,336,,,260,,,
2014/07/08,04,300,,,230,,,
2014/07/08,05,301,,,237,,,
2014/07/08,06,324,,,261,,,
2014/07/08,07,321,,,259,,,
2014/07/08,08,306,,,237,,,
2014/07/08,09,368,,,273,,,
2014/07/08,10,369,,,270,,,
2014/07/08,11,348,,,251,,,
2014/07/08,12,374,,,276,,,
2014/07/08,13,358,,,270,,,
2014/07/08,14,372,,,271,,,
2014/07/08,15,340,,,243,,,
2014/07/08,16,372,,,272,,,
2014/07/08,17,369,,,270,,,
2014/07/08,18,332,,,234,,,
2014/07/08,19,356,,,268,,,
2014/07/08,20,336,,,260,,,
2014/07/08,21,342,,,260,,,
2014/07/08,22,344,,,263,,,
2014/07/08,23,339,,,260,,,
2014/07/08,24,333,,,257,,,
2014/07/09,01,326,,,258,,,
2014/07/09,02,338,,,262,,,
2014/07/09,03,333,,,255,,,
2014/07/09,04,332,,,255,,,
2014/07/09,05,332,,,259,,,
2014/07/09,06,328,,,259,,,
2014/07/09,07,322,,,257,,,
2014/07/09,08,335,,,260,,,
2014/07/09,09,358,,,265,,,
2014/07/09,10,371,,,272,,,
2014/07/09,11,367,,,269,,,
2014/07/09,12,371,,,272,,,
2014/07/09,13,356,,,271,,,
2014/07/09,14,372,,,274,,,
2014/07/09,15,368,,,269,,,
2014/07/09,16,369,,,268,,,
2014/07/09,17,372,,,275,,,
2014/07/09,18,358,,,282,,,
2014/07/09,19,338,,,269,,,
2014/07/09,20,345,,,271,,,
2014/07/09,21,350,,,271,,,
2014/07/09,22,354,,,273,,,
2014/07/09,23,347,,,267,,,
2014/07/09,24,345,,,267,,,
2014/07/10,01,338,,,266,,,
2014/07/10,02,354,,,274,,,
2014/07/10,03,352,,,271,,,
2014/07/10,04,350,,,271,,,
2014/07/10,05,352,,,278,,,
2014/07/10,06,342,,,276,,,
2014/07/10,07,336,,,271,,,
2014/07/10,08,350,,,274,,,
2014/07/10,09,363,,,263,,,
2014/07/10,10,382,,,285,,,
2014/07/10,11,383,,,280,,,
2014/07/10,12,386,,,282,,,
2014/07/10,13,369,,,282,,,
2014/07/10,14,390,,,286,,,
2014/07/10,15,390,,,287,,,
2014/07/10,16,392,,,289,,,
2014/07/10,17,394,,,293,,,
2014/07/10,18,356,,,284,,,
2014/07/10,19,353,,,283,,,
2014/07/10,20,354,,,279,,,
2014/07/10,21,332,,,254,,,
2014/07/10,22,366,,,284,,,
2014/07/10,23,360,,,279,,,
2014/07/10,24,350,,,272,,,
2014/07/11,01,345,,,273,,,
2014/07/11,02,357,,,276,,,
2014/07/11,03,352,,,271,,,
2014/07/11,04,355,,,275,,,
2014/07/11,05,349,,,277,,,
2014/07/11,06,345,,,278,,,
2014/07/11,07,338,,,275,,,
2014/07/11,08,346,,,272,,,
2014/07/11,09,343,,,246,,,
2014/07/11,10,385,,,281,,,
2014/07/11,11,388,,,283,,,
2014/07/11,12,384,,,280,,,
2014/07/11,13,369,,,281,,,
2014/07/11,14,391,,,285,,,
2014/07/11,15,394,,,287,,,
2014/07/11,16,395,,,289,,,
2014/07/11,17,386,,,294,,,
2014/07/11,18,366,,,290,,,
2014/07/11,19,355,,,282,,,
2014/07/11,20,362,,,285,,,
2014/07/11,21,334,,,253,,,
2014/07/11,22,351,,,268,,,
2014/07/11,23,367,,,283,,,
2014/07/11,24,353,,,275,,,
2014/07/12,01,342,,,269,,,
2014/07/12,02,354,,,273,,,
2014/07/12,03,348,,,266,,,
2014/07/12,04,348,,,268,,,
2014/07/12,05,349,,,271,,,
2014/07/12,06,339,,,271,,,
2014/07/12,07,332,,,267,,,
2014/07/12,08,337,,,267,,,
2014/07/12,09,327,,,248,,,
2014/07/12,10,357,,,274,,,
2014/07/12,11,353,,,269,,,
2014/07/12,12,354,,,270,,,
2014/07/12,13,363,,,274,,,
2014/07/12,14,374,,,277,,,
2014/07/12,15,362,,,269,,,
2014/07/12,16,367,,,268,,,
2014/07/12,17,371,,,273,,,
2014/07/12,18,365,,,265,,,
2014/07/12,19,365,,,267,,,
2014/07/12,20,359,,,271,,,
2014/07/12,21,358,,,269,,,
2014/07/12,22,357,,,269,,,
2014/07/12,23,352,,,265,,,
2014/07/12,24,343,,,262,,,
2014/07/13,01,334,,,263,,,
2014/07/13,02,350,,,271,,,
2014/07/13,03,342,,,264,,,
2014/07/13,04,345,,,266,,,
2014/07/13,05,346,,,270,,,
2014/07/13,06,336,,,269,,,
2014/07/13,07,331,,,266,,,
2014/07/13,08,263,,,199,,,
2014/07/13,09,256,,,187,,,
2014/07/13,10,274,,,200,,,
2014/07/13,11,347,,,270,,,
2014/07/13,12,339,,,265,,,
2014/07/13,13,347,,,274,,,
2014/07/13,14,322,,,243,,,
2014/07/13,15,283,,,206,,,
2014/07/13,16,195,,,126,,,
2014/07/13,17,206,,,139,,,
2014/07/13,18,207,,,142,,,
2014/07/13,19,172,,,117,,,
2014/07/13,20,237,,,177,,,
2014/07/13,21,168,,,113,,,
2014/07/13,22,185,,,131,,,
2014/07/13,23,180,,,126,,,
2014/07/13,24,151,,,99,,,
2014/07/14,01,185,,,131,,,
2014/07/14,02,156,,,104,,,
2014/07/14,03,179,,,126,,,
2014/07/14,04,123,,,73,,,
2014/07/14,05,171,,,118,,,
2014/07/14,06,156,,,104,,,
2014/07/14,07,129,,,78,,,
2014/07/14,08,202,,,144,,,
2014/07/14,09,356,,,277,,,
2014/07/14,10,384,,,301,,,
2014/07/14,11,354,,,269,,,
2014/07/14,12,378,,,294,,,
2014/07/14,13,327,,,250,,,
2014/07/14,14,363,,,275,,,
2014/07/14,15,374,,,287,,,
2014/07/14,16,372,,,285,,,
2014/07/14,17,382,,,292,,,
2014/07/14,18,354,,,271,,,
2014/07/14,19,351,,,275,,,
2014/07/14,20,351,,,278,,,
2014/07/14,21,363,,,279,,,
2014/07/14,22,357,,,275,,,
2014/07/14,23,351,,,270,,,
2014/07/14,24,349,,,271,,,
2014/07/15,01,342,,,269,,,
2014/07/15,02,353,,,272,,,
2014/07/15,03,348,,,267,,,
2014/07/15,04,340,,,262,,,
2014/07/15,05,335,,,264,,,
2014/07/15,06,329,,,263,,,
2014/07/15,07,332,,,267,,,
2014/07/15,08,337,,,264,,,
2014/07/15,09,375,,,276,,,
2014/07/15,10,354,,,255,,,
2014/07/15,11,388,,,287,,,
2014/07/15,12,390,,,288,,,
2014/07/15,13,375,,,288,,,
2014/07/15,14,366,,,263,,,
2014/07/15,15,391,,,286,,,
2014/07/15,16,386,,,283,,,
2014/07/15,17,367,,,262,,,
2014/07/15,18,346,,,263,,,
2014/07/15,19,351,,,278,,,
2014/07/15,20,348,,,273,,,
2014/07/15,21,362,,,278,,,
2014/07/15,22,356,,,273,,,
2014/07/15,23,357,,,274,,,
2014/07/15,24,355,,,275,,,
2014/07/16,01,346,,,275,,,
2014/07/16,02,356,,,277,,,
2014/07/16,03,347,,,269,,,
2014/07/16,04,346,,,268,,,
2014/07/16,05,341,,,273,,,
2014/07/16,06,337,,,273,,,
2014/07/16,07,329,,,267,,,
2014/07/16,08,342,,,268,,,
2014/07/16,09,372,,,271,,,
2014/07/16,10,379,,,276,,,
2014/07/16,11,380,,,276,,,
2014/07/16,12,382,,,278,,,
2014/07/16,13,373,,,283,,,
2014/07/16,14,394,,,287,,,
2014/07/16,15,394,,,286,,,
2014/07/16,16,389,,,284,,,
2014/07/16,17,318,,,226,,,
2014/07/16,18,374,,,291,,,
2014/07/16,19,369,,,289,,,
2014/07/16,20,352,,,277,,,
2014/07/16,21,327,,,250,,,
2014/07/16,22,363,,,282,,,
2014/07/16,23,322,,,245,,,
2014/07/16,24,361,,,283,,,
2014/07/17,01,355,,,283,,,
2014/07/17,02,326,,,251,,,
2014/07/17,03,351,,,274,,,
2014/07/17,04,346,,,269,,,
2014/07/17,05,338,,,267,,,
2014/07/17,06,329,,,265,,,
2014/07/17,07,319,,,257,,,
2014/07/17,08,330,,,256,,,
2014/07/17,09,369,,,270,,,
2014/07/17,10,354,,,255,,,
2014/07/17,11,385,,,280,,,
2014/07/17,12,370,,,267,,,
2014/07/17,13,375,,,287,,,
2014/07/17,14,398,,,291,,,
2014/07/17,15,389,,,283,,,
2014/07/17,16,387,,,284,,,
2014/07/17,17,369,,,282,,,
2014/07/17,18,351,,,276,,,
2014/07/17,19,337,,,265,,,
2014/07/17,20,339,,,266,,,
2014/07/17,21,335,,,256,,,
2014/07/17,22,334,,,254,,,
2014/07/17,23,306,,,230,,,
2014/07/17,24,344,,,266,,,
2014/07/18,01,337,,,269,,,
2014/07/18,02,349,,,272,,,
2014/07/18,03,340,,,263,,,
2014/07/18,04,322,,,247,,,
2014/07/18,05,342,,,267,,,
2014/07/18,06,336,,,269,,,
2014/07/18,07,319,,,257,,,
2014/07/18,08,324,,,258,,,
2014/07/18,09,344,,,264,,,
2014/07/18,10,350,,,267,,,
2014/07/18,11,341,,,262,,,
2014/07/18,12,345,,,262,,,
2014/07/18,13,343,,,269,,,
2014/07/18,14,363,,,279,,,
2014/07/18,15,364,,,281,,,
2014/07/18,16,363,,,277,,,
2014/07/18,17,357,,,274,,,
2014/07/18,18,357,,,273,,,
2014/07/18,19,343,,,267,,,
2014/07/18,20,341,,,266,,,
2014/07/18,21,348,,,268,,,
2014/07/18,22,346,,,265,,,
2014/07/18,23,320,,,241,,,
2014/07/18,24,352,,,273,,,
2014/07/19,01,340,,,270,,,
2014/07/19,02,352,,,274,,,
2014/07/19,03,343,,,265,,,
2014/07/19,04,340,,,263,,,
2014/07/19,05,337,,,264,,,
2014/07/19,06,329,,,263,,,
2014/07/19,07,318,,,255,,,
2014/07/19,08,327,,,257,,,
2014/07/19,09,337,,,259,,,
2014/07/19,10,346,,,265,,,
2014/07/19,11,323,,,244,,,
2014/07/19,12,354,,,275,,,
2014/07/19,13,353,,,279,,,
2014/07/19,14,365,,,283,,,
2014/07/19,15,354,,,273,,,
2014/07/19,16,331,,,252,,,
2014/07/19,17,360,,,280,,,
2014/07/19,18,348,,,278,,,
2014/07/19,19,341,,,270,,,
2014/07/19,20,336,,,264,,,
2014/07/19,21,340,,,261,,,
2014/07/19,22,341,,,263,,,
2014/07/19,23,340,,,263,,,
2014/07/19,24,335,,,260,,,
2014/07/20,01,329,,,261,,,
2014/07/20,02,338,,,262,,,
2014/07/20,03,332,,,256,,,
2014/07/20,04,335,,,257,,,
2014/07/20,05,335,,,261,,,
2014/07/20,06,331,,,266,,,
2014/07/20,07,317,,,254,,,
2014/07/20,08,328,,,261,,,
2014/07/20,09,341,,,265,,,
2014/07/20,10,358,,,278,,,
2014/07/20,11,326,,,249,,,
2014/07/20,12,343,,,265,,,
2014/07/20,13,326,,,257,,,
2014/07/20,14,351,,,272,,,
2014/07/20,15,321,,,243,,,
2014/07/20,16,304,,,227,,,
2014/07/20,17,279,,,202,,,
2014/07/20,18,349,,,277,,,
2014/07/20,19,313,,,246,,,
2014/07/20,20,180,,,125,,,
2014/07/20,21,81,,,35,,,
2014/07/20,22,86,,,39,,,
2014/07/20,23,80,,,33,,,
2014/07/20,24,80,,,33,,,
2014/07/21,01,99,,,49,,,
2014/07/21,02,104,,,56,,,
2014/07/21,03,156,,,102,,,
2014/07/21,04,89,,,40,,,
2014/07/21,05,135,,,83,,,
2014/07/21,06,134,,,84,,,
2014/07/21,07,133,,,82,,,
2014/07/21,08,197,,,139,,,
2014/07/21,09,338,,,262,,,
2014/07/21,10,326,,,249,,,
2014/07/21,11,292,,,216,,,
2014/07/21,12,324,,,243,,,
2014/07/21,13,344,,,269,,,
2014/07/21,14,345,,,262,,,
2014/07/21,15,331,,,248,,,
2014/07/21,16,310,,,228,,,
2014/07/21,17,329,,,248,,,
2014/07/21,18,351,,,277,,,
2014/07/21,19,335,,,264,,,
2014/07/21,20,285,,,214,,,
2014/07/21,21,311,,,234,,,
2014/07/21,22,341,,,266,,,
2014/07/21,23,321,,,249,,,
2014/07/21,24,276,,,206,,,
2014/07/22,01,301,,,234,,,
2014/07/22,02,284,,,214,,,
2014/07/22,03,311,,,238,,,
2014/07/22,04,324,,,255,,,
2014/07/22,05,326,,,259,,,
2014/07/22,06,328,,,253,,,
2014/07/22,07,325,,,248,,,
2014/07/22,08,328,,,248,,,
2014/07/22,09,351,,,253,,,
2014/07/22,10,348,,,248,,,
2014/07/22,11,374,,,273,,,
2014/07/22,12,370,,,271,,,
2014/07/22,13,364,,,275,,,
2014/07/22,14,348,,,250,,,
2014/07/22,15,393,,,293,,,
2014/07/22,16,390,,,291,,,
2014/07/22,17,390,,,286,,,
2014/07/22,18,333,,,239,,,
2014/07/22,19,296,,,223,,,
2014/07/22,20,364,,,290,,,
2014/07/22,21,334,,,253,,,
2014/07/22,22,351,,,268,,,
2014/07/22,23,329,,,248,,,
2014/07/22,24,366,,,287,,,
2014/07/23,01,351,,,283,,,
2014/07/23,02,366,,,289,,,
2014/07/23,03,357,,,279,,,
2014/07/23,04,356,,,278,,,
2014/07/23,05,348,,,274,,,
2014/07/23,06,346,,,279,,,
2014/07/23,07,339,,,275,,,
2014/07/23,08,352,,,275,,,
2014/07/23,09,350,,,252,,,
2014/07/23,10,362,,,256,,,
2014/07/23,11,391,,,283,,,
2014/07/23,12,377,,,271,,,
2014/07/23,13,380,,,289,,,
2014/07/23,14,383,,,275,,,
2014/07/23,15,383,,,277,,,
2014/07/23,16,370,,,266,,,
2014/07/23,17,380,,,290,,,
2014/07/23,18,367,,,289,,,
2014/07/23,19,360,,,288,,,
2014/07/23,20,341,,,267,,,
2014/07/23,21,349,,,267,,,
2014/07/23,22,322,,,241,,,
2014/07/23,23,355,,,273,,,
2014/07/23,24,356,,,279,,,
2014/07/24,01,354,,,283,,,
2014/07/24,02,366,,,286,,,
2014/07/24,03,363,,,282,,,
2014/07/24,04,356,,,276,,,
2014/07/24,05,350,,,275,,,
2014/07/24,06,342,,,277,,,
2014/07/24,07,333,,,270,,,
2014/07/24,08,350,,,272,,,
2014/07/24,09,365,,,264,,,
2014/07/24,10,389,,,282,,,
2014/07/24,11,386,,,280,,,
2014/07/24,12,391,,,280,,,
2014/07/24,13,382,,,290,,,
2014/07/24,14,392,,,286,,,
2014/07/24,15,389,,,290,,,
2014/07/24,16,358,,,261,,,
2014/07/24,17,392,,,292,,,
2014/07/24,18,388,,,280,,,
2014/07/24,19,386,,,286,,,
2014/07/24,20,370,,,287,,,
2014/07/24,21,355,,,273,,,
2014/07/24,22,353,,,271,,,
2014/07/24,23,316,,,236,,,
2014/07/24,24,371,,,291,,,
2014/07/25,01,356,,,284,,,
2014/07/25,02,364,,,285,,,
2014/07/25,03,360,,,281,,,
2014/07/25,04,358,,,279,,,
2014/07/25,05,329,,,256,,,
2014/07/25,06,348,,,282,,,
2014/07/25,07,335,,,272,,,
2014/07/25,08,337,,,267,,,
2014/07/25,09,346,,,261,,,
2014/07/25,10,355,,,266,,,
2014/07/25,11,375,,,286,,,
2014/07/25,12,385,,,294,,,
2014/07/25,13,374,,,291,,,
2014/07/25,14,391,,,299,,,
2014/07/25,15,387,,,295,,,
2014/07/25,16,384,,,294,,,
2014/07/25,17,382,,,294,,,
2014/07/25,18,373,,,292,,,
2014/07/25,19,365,,,288,,,
2014/07/25,20,371,,,289,,,
2014/07/25,21,367,,,279,,,
2014/07/25,22,385,,,296,,,
2014/07/25,23,385,,,299,,,
2014/07/25,24,376,,,296,,,
2014/07/26,01,368,,,294,,,
2014/07/26,02,379,,,297,,,
2014/07/26,03,372,,,291,,,
2014/07/26,04,368,,,286,,,
2014/07/26,05,362,,,285,,,
2014/07/26,06,362,,,293,,,
2014/07/26,07,350,,,285,,,
2014/07/26,08,333,,,264,,,
2014/07/26,09,369,,,289,,,
2014/07/26,10,371,,,288,,,
2014/07/26,11,352,,,269,,,
2014/07/26,12,382,,,297,,,
2014/07/26,13,376,,,298,,,
2014/07/26,14,389,,,301,,,
2014/07/26,15,385,,,295,,,
2014/07/26,16,388,,,299,,,
2014/07/26,17,386,,,301,,,
2014/07/26,18,387,,,302,,,
2014/07/26,19,382,,,302,,,
2014/07/26,20,377,,,299,,,
2014/07/26,21,383,,,299,,,
2014/07/26,22,349,,,266,,,
2014/07/26,23,386,,,300,,,
2014/07/26,24,373,,,289,,,
2014/07/27,01,361,,,286,,,
2014/07/27,02,369,,,288,,,
2014/07/27,03,369,,,287,,,
2014/07/27,04,368,,,286,,,
2014/07/27,05,335,,,256,,,
2014/07/27,06,368,,,297,,,
2014/07/27,07,362,,,294,,,
2014/07/27,08,362,,,290,,,
2014/07/27,09,354,,,275,,,
2014/07/27,10,351,,,269,,,
2014/07/27,11,380,,,296,,,
2014/07/27,12,323,,,241,,,
2014/07/27,13,363,,,287,,,
2014/07/27,14,365,,,282,,,
2014/07/27,15,306,,,224,,,
2014/07/27,16,240,,,163,,,
2014/07/27,17,254,,,177,,,
2014/07/27,18,223,,,154,,,
2014/07/27,19,212,,,147,,,
2014/07/27,20,219,,,157,,,
2014/07/27,21,185,,,130,,,
2014/07/27,22,181,,,127,,,
2014/07/27,23,196,,,142,,,
2014/07/27,24,140,,,88,,,
2014/07/28,01,178,,,124,,,
2014/07/28,02,172,,,119,,,
2014/07/28,03,154,,,103,,,
2014/07/28,04,145,,,94,,,
2014/07/28,05,159,,,108,,,
2014/07/28,06,132,,,83,,,
2014/07/28,07,155,,,104,,,
2014/07/28,08,235,,,176,,,
2014/07/28,09,354,,,274,,,
2014/07/28,10,328,,,248,,,
2014/07/28,11,359,,,274,,,
2014/07/28,12,345,,,257,,,
2014/07/28,13,340,,,259,,,
2014/07/28,14,354,,,266,,,
2014/07/28,15,317,,,231,,,
2014/07/28,16,365,,,279,,,
2014/07/28,17,369,,,281,,,
2014/07/28,18,360,,,281,,,
2014/07/28,19,351,,,272,,,
2014/07/28,20,341,,,263,,,
2014/07/28,21,258,,,186,,,
2014/07/28,22,338,,,258,,,
2014/07/28,23,346,,,266,,,
2014/07/28,24,350,,,268,,,
2014/07/29,01,326,,,255,,,
2014/07/29,02,349,,,268,,,
2014/07/29,03,328,,,251,,,
2014/07/29,04,339,,,261,,,
2014/07/29,05,279,,,213,,,
2014/07/29,06,329,,,265,,,
2014/07/29,07,320,,,257,,,
2014/07/29,08,322,,,250,,,
2014/07/29,09,350,,,258,,,
2014/07/29,10,358,,,266,,,
2014/07/29,11,337,,,240,,,
2014/07/29,12,372,,,270,,,
2014/07/29,13,369,,,278,,,
2014/07/29,14,385,,,282,,,
2014/07/29,15,332,,,235,,,
2014/07/29,16,380,,,279,,,
2014/07/29,17,379,,,277,,,
2014/07/29,18,342,,,249,,,
2014/07/29,19,359,,,282,,,
2014/07/29,20,347,,,271,,,
2014/07/29,21,358,,,275,,,
2014/07/29,22,360,,,275,,,
2014/07/29,23,359,,,276,,,
2014/07/29,24,348,,,270,,,
2014/07/30,01,341,,,270,,,
2014/07/30,02,357,,,276,,,
2014/07/30,03,308,,,231,,,
2014/07/30,04,361,,,282,,,
2014/07/30,05,356,,,281,,,
2014/07/30,06,353,,,285,,,
2014/07/30,07,335,,,271,,,
2014/07/30,08,346,,,271,,,
2014/07/30,09,373,,,276,,,
2014/07/30,10,374,,,272,,,
2014/07/30,11,361,,,258,,,
2014/07/30,12,375,,,272,,,
2014/07/30,13,365,,,275,,,
2014/07/30,14,384,,,280,,,
2014/07/30,15,388,,,286,,,
2014/07/30,16,381,,,288,,,
2014/07/30,17,385,,,290,,,
2014/07/30,18,373,,,284,,,
2014/07/30,19,376,,,287,,,
2014/07/30,20,324,,,241,,,
2014/07/30,21,341,,,247,,,
2014/07/30,22,377,,,283,,,
2014/07/30,23,314,,,223,,,
2014/07/30,24,164,,,88,,,
2014/07/31,01,200,,,128,,,
2014/07/31,02,182,,,114,,,
2014/07/31,03,167,,,100,,,
2014/07/31,04,188,,,120,,,
2014/07/31,05,179,,,109,,,
2014/07/31,06,156,,,96,,,
2014/07/31,07,166,,,109,,,
2014/07/31,08,238,,,173,,,
2014/07/31,09,370,,,290,,,
2014/07/31,10,310,,,227,,,
2014/07/31,11,335,,,249,,,
2014/07/31,12,355,,,268,,,
2014/07/31,13,367,,,285,,,
2014/07/31,14,375,,,286,,,
2014/07/31,15,385,,,295,,,
2014/07/31,16,382,,,294,,,
2014/07/31,17,364,,,281,,,
2014/07/31,18,383,,,306,,,
2014/07/31,19,374,,,298,,,
2014/07/31,20,301,,,226,,,
2014/07/31,21,280,,,202,,,
2014/07/31,22,381,,,296,,,
2014/07/31,23,359,,,276,,,
2014/07/31,24,334,,,256,,,
2014/08/01,01,342,,,273,,,
2014/08/01,02,249,,,186,,,
2014/08/01,03,277,,,213,,,
2014/08/01,04,260,,,198,,,
2014/08/01,05,230,,,170,,,
2014/08/01,06,226,,,165,,,
2014/08/01,07,193,,,134,,,
2014/08/01,08,294,,,227,,,
2014/08/01,09,351,,,269,,,
2014/08/01,10,362,,,277,,,
2014/08/01,11,363,,,275,,,
2014/08/01,12,335,,,249,,,
2014/08/01,13,379,,,299,,,
2014/08/01,14,379,,,290,,,
2014/08/01,15,362,,,276,,,
2014/08/01,16,373,,,286,,,
2014/08/01,17,370,,,286,,,
2014/08/01,18,364,,,279,,,
2014/08/01,19,262,,,189,,,
2014/08/01,20,346,,,267,,,
2014/08/01,21,221,,,150,,,
2014/08/01,22,286,,,214,,,
2014/08/01,23,294,,,221,,,
2014/08/01,24,249,,,182,,,
2014/08/02,01,118,,,59,,,
2014/08/02,02,200,,,134,,,
2014/08/02,03,296,,,223,,,
2014/08/02,04,252,,,179,,,
2014/08/02,05,275,,,201,,,
2014/08/02,06,251,,,180,,,
2014/08/02,07,296,,,229,,,
2014/08/02,08,289,,,223,,,
2014/08/02,09,365,,,287,,,
2014/08/02,10,365,,,283,,,
2014/08/02,11,361,,,279,,,
2014/08/02,12,303,,,221,,,
2014/08/02,13,362,,,280,,,
2014/08/02,14,369,,,282,,,
2014/08/02,15,346,,,267,,,
2014/08/02,16,362,,,282,,,
2014/08/02,17,362,,,282,,,
2014/08/02,18,351,,,272,,,
2014/08/02,19,350,,,272,,,
2014/08/02,20,236,,,164,,,
2014/08/02,21,258,,,181,,,
2014/08/02,22,276,,,199,,,
2014/08/02,23,264,,,188,,,
2014/08/02,24,255,,,183,,,
2014/08/03,01,182,,,118,,,
2014/08/03,02,108,,,51,,,
2014/08/03,03,139,,,79,,,
2014/08/03,04,275,,,201,,,
2014/08/03,05,258,,,184,,,
2014/08/03,06,248,,,179,,,
2014/08/03,07,210,,,145,,,
2014/08/03,08,209,,,145,,,
2014/08/03,09,141,,,79,,,
2014/08/03,10,182,,,113,,,
2014/08/03,11,186,,,118,,,
2014/08/03,12,183,,,113,,,
2014/08/03,13,208,,,146,,,
2014/08/03,14,193,,,124,,,
2014/08/03,15,166,,,103,,,
2014/08/03,16,186,,,117,,,
2014/08/03,17,231,,,157,,,
2014/08/03,18,281,,,203,,,
2014/08/03,19,200,,,135,,,
2014/08/03,20,188,,,129,,,
2014/08/03,21,176,,,121,,,
2014/08/03,22,180,,,125,,,
2014/08/03,23,164,,,111,,,
2014/08/03,24,168,,,114,,,
2014/08/04,01,163,,,109,,,
2014/08/04,02,155,,,103,,,
2014/08/04,03,173,,,119,,,
2014/08/04,04,147,,,94,,,
2014/08/04,05,155,,,103,,,
2014/08/04,06,137,,,85,,,
2014/08/04,07,142,,,90,,,
2014/08/04,08,275,,,206,,,
2014/08/04,09,395,,,298,,,
2014/08/04,10,394,,,291,,,
2014/08/04,11,394,,,290,,,
2014/08/04,12,390,,,286,,,
2014/08/04,13,382,,,293,,,
2014/08/04,14,335,,,237,,,
2014/08/04,15,390,,,290,,,
2014/08/04,16,391,,,289,,,
2014/08/04,17,285,,,194,,,
2014/08/04,18,386,,,301,,,
2014/08/04,19,354,,,270,,,
2014/08/04,20,354,,,270,,,
2014/08/04,21,308,,,225,,,
2014/08/04,22,326,,,247,,,
2014/08/04,23,327,,,248,,,
2014/08/04,24,352,,,273,,,
2014/08/05,01,359,,,286,,,
2014/08/05,02,366,,,287,,,
2014/08/05,03,365,,,285,,,
2014/08/05,04,370,,,289,,,
2014/08/05,05,364,,,285,,,
2014/08/05,06,356,,,284,,,
2014/08/05,07,348,,,281,,,
2014/08/05,08,363,,,285,,,
2014/08/05,09,371,,,277,,,
2014/08/05,10,389,,,289,,,
2014/08/05,11,379,,,276,,,
2014/08/05,12,387,,,286,,,
2014/08/05,13,377,,,287,,,
2014/08/05,14,389,,,293,,,
2014/08/05,15,388,,,291,,,
2014/08/05,16,386,,,293,,,
2014/08/05,17,381,,,289,,,
2014/08/05,18,392,,,298,,,
2014/08/05,19,376,,,286,,,
2014/08/05,20,319,,,232,,,
2014/08/05,21,359,,,266,,,
2014/08/05,22,361,,,276,,,
2014/08/05,23,360,,,276,,,
2014/08/05,24,365,,,285,,,
2014/08/06,01,356,,,285,,,
2014/08/06,02,318,,,239,,,
2014/08/06,03,375,,,294,,,
2014/08/06,04,374,,,292,,,
