計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/09,03,50,,,8,42,,
2013/06/09,04,50,,,9,41,,
2013/06/09,05,59,,,8,51,,
2013/06/09,06,78,,,9,69,,
2013/06/09,07,84,,,9,75,,
2013/06/09,08,98,,,10,88,,
2013/06/09,09,142,,,10,132,,
2013/06/09,10,213,,,11,202,,
2013/06/09,11,218,,,11,207,,
2013/06/09,12,221,,,12,209,,
2013/06/09,13,222,,,24,198,,
2013/06/09,14,225,,,28,197,,
2013/06/09,15,226,,,28,198,,
2013/06/09,16,226,,,30,196,,
2013/06/09,17,221,,,30,191,,
2013/06/09,18,227,,,28,199,,
2013/06/09,19,236,,,27,209,,
2013/06/09,20,222,,,24,198,,
2013/06/09,21,131,,,24,107,,
2013/06/09,22,114,,,21,93,,
2013/06/09,23,54,,,21,33,,
2013/06/09,24,50,,,9,41,,
2013/06/10,01,50,,,8,42,,
2013/06/10,02,50,,,8,42,,
2013/06/10,03,50,,,8,42,,
2013/06/10,04,50,,,9,41,,
2013/06/10,05,62,,,9,53,,
2013/06/10,06,82,,,9,73,,
2013/06/10,07,121,,,10,111,,
2013/06/10,08,155,,,11,144,,
2013/06/10,09,226,,,12,214,,
2013/06/10,10,280,,,13,267,,
2013/06/10,11,298,,,17,281,,
2013/06/10,12,293,,,24,269,,
2013/06/10,13,296,,,23,273,,
2013/06/10,14,298,,,23,275,,
2013/06/10,15,290,,,23,267,,
2013/06/10,16,285,,,23,262,,
2013/06/10,17,276,,,23,253,,
2013/06/10,18,272,,,22,250,,
2013/06/10,19,270,,,21,249,,
2013/06/10,20,238,,,20,218,,
2013/06/10,21,146,,,19,127,,
2013/06/10,22,124,,,19,105,,
2013/06/10,23,65,,,17,48,,
2013/06/10,24,54,,,8,46,,
2013/06/11,01,53,,,8,45,,
2013/06/11,02,53,,,8,45,,
2013/06/11,03,52,,,9,43,,
2013/06/11,04,53,,,9,44,,
2013/06/11,05,54,,,9,45,,
2013/06/11,06,66,,,9,57,,
2013/06/11,07,114,,,9,105,,
2013/06/11,08,134,,,10,124,,
2013/06/11,09,211,,,10,201,,
2013/06/11,10,285,,,15,270,,
2013/06/11,11,288,,,19,269,,
2013/06/11,12,292,,,17,275,,
2013/06/11,13,299,,,24,275,,
2013/06/11,14,301,,,23,278,,
2013/06/11,15,290,,,23,267,,
2013/06/11,16,291,,,22,269,,
2013/06/11,17,290,,,21,269,,
2013/06/11,18,290,,,22,268,,
2013/06/11,19,286,,,22,264,,
2013/06/11,20,246,,,20,226,,
2013/06/11,21,163,,,20,143,,
2013/06/11,22,136,,,19,117,,
2013/06/11,23,67,,,18,49,,
2013/06/11,24,54,,,9,45,,
2013/06/12,01,52,,,9,43,,
2013/06/12,02,52,,,9,43,,
2013/06/12,03,52,,,9,43,,
2013/06/12,04,52,,,10,42,,
2013/06/12,05,53,,,10,43,,
2013/06/12,06,66,,,10,56,,
2013/06/12,07,107,,,10,97,,
2013/06/12,08,139,,,11,128,,
2013/06/12,09,210,,,11,199,,
2013/06/12,10,266,,,12,254,,
2013/06/12,11,272,,,12,260,,
2013/06/12,12,270,,,13,257,,
2013/06/12,13,274,,,13,261,,
2013/06/12,14,278,,,12,266,,
2013/06/12,15,272,,,23,249,,
2013/06/12,16,270,,,24,246,,
2013/06/12,17,269,,,24,245,,
2013/06/12,18,267,,,24,243,,
2013/06/12,19,254,,,23,231,,
2013/06/12,20,207,,,22,185,,
2013/06/12,21,118,,,22,96,,
2013/06/12,22,66,,,13,53,,
2013/06/12,23,62,,,8,54,,
2013/06/12,24,57,,,8,49,,
2013/06/13,01,54,,,9,45,,
2013/06/13,02,53,,,10,43,,
2013/06/13,03,52,,,10,42,,
2013/06/13,04,52,,,10,42,,
2013/06/13,05,52,,,11,41,,
2013/06/13,06,55,,,11,44,,
2013/06/13,07,108,,,11,97,,
2013/06/13,08,137,,,12,125,,
2013/06/13,09,199,,,12,187,,
2013/06/13,10,264,,,14,250,,
2013/06/13,11,264,,,14,250,,
2013/06/13,12,263,,,14,249,,
2013/06/13,13,265,,,14,251,,
2013/06/13,14,270,,,14,256,,
2013/06/13,15,258,,,20,238,,
2013/06/13,16,259,,,20,239,,
2013/06/13,17,249,,,22,227,,
2013/06/13,18,255,,,21,234,,
2013/06/13,19,247,,,21,226,,
2013/06/13,20,204,,,19,185,,
2013/06/13,21,98,,,20,78,,
2013/06/13,22,61,,,11,50,,
2013/06/13,23,58,,,8,50,,
2013/06/13,24,55,,,9,46,,
2013/06/14,01,55,,,10,45,,
2013/06/14,02,54,,,10,44,,
2013/06/14,03,52,,,11,41,,
2013/06/14,04,52,,,10,42,,
2013/06/14,05,54,,,10,44,,
2013/06/14,06,54,,,10,44,,
2013/06/14,07,87,,,10,77,,
2013/06/14,08,134,,,11,123,,
2013/06/14,09,214,,,13,201,,
2013/06/14,10,270,,,18,252,,
2013/06/14,11,277,,,20,257,,
2013/06/14,12,272,,,22,250,,
2013/06/14,13,283,,,22,261,,
2013/06/14,14,286,,,22,264,,
2013/06/14,15,272,,,23,249,,
2013/06/14,16,273,,,23,250,,
2013/06/14,17,258,,,25,233,,
2013/06/14,18,257,,,23,234,,
2013/06/14,19,245,,,23,222,,
2013/06/14,20,202,,,22,180,,
2013/06/14,21,131,,,21,110,,
2013/06/14,22,110,,,18,92,,
2013/06/14,23,75,,,18,57,,
2013/06/14,24,56,,,15,41,,
2013/06/15,01,57,,,10,47,,
2013/06/15,02,56,,,10,46,,
2013/06/15,03,54,,,10,44,,
2013/06/15,04,54,,,10,44,,
2013/06/15,05,55,,,10,45,,
2013/06/15,06,57,,,10,47,,
2013/06/15,07,82,,,11,71,,
2013/06/15,08,108,,,12,96,,
2013/06/15,09,154,,,13,141,,
2013/06/15,10,221,,,14,207,,
2013/06/15,11,239,,,14,225,,
2013/06/15,12,248,,,27,221,,
2013/06/15,13,252,,,29,223,,
2013/06/15,14,250,,,30,220,,
2013/06/15,15,242,,,32,210,,
2013/06/15,16,238,,,33,205,,
2013/06/15,17,234,,,33,201,,
2013/06/15,18,238,,,32,206,,
2013/06/15,19,248,,,29,219,,
2013/06/15,20,223,,,26,197,,
2013/06/15,21,131,,,25,106,,
2013/06/15,22,99,,,19,80,,
2013/06/15,23,64,,,14,50,,
2013/06/15,24,54,,,14,40,,
2013/06/16,01,54,,,13,41,,
2013/06/16,02,54,,,14,40,,
2013/06/16,03,54,,,14,40,,
2013/06/16,04,54,,,14,40,,
2013/06/16,05,59,,,14,45,,
2013/06/16,06,83,,,16,67,,
2013/06/16,07,86,,,16,70,,
2013/06/16,08,108,,,16,92,,
2013/06/16,09,170,,,16,154,,
2013/06/16,10,222,,,17,205,,
2013/06/16,11,225,,,20,205,,
2013/06/16,12,233,,,19,214,,
2013/06/16,13,234,,,29,205,,
2013/06/16,14,236,,,29,207,,
2013/06/16,15,235,,,30,205,,
2013/06/16,16,234,,,30,204,,
2013/06/16,17,233,,,30,203,,
2013/06/16,18,237,,,30,207,,
2013/06/16,19,243,,,27,216,,
2013/06/16,20,222,,,25,197,,
2013/06/16,21,131,,,24,107,,
2013/06/16,22,113,,,21,92,,
2013/06/16,23,75,,,18,57,,
2013/06/16,24,53,,,13,40,,
2013/06/17,01,52,,,9,43,,
2013/06/17,02,53,,,9,44,,
2013/06/17,03,53,,,10,43,,
2013/06/17,04,53,,,10,43,,
2013/06/17,05,60,,,10,50,,
2013/06/17,06,83,,,10,73,,
2013/06/17,07,120,,,11,109,,
2013/06/17,08,151,,,13,138,,
2013/06/17,09,225,,,12,213,,
2013/06/17,10,277,,,14,263,,
2013/06/17,11,283,,,21,262,,
2013/06/17,12,282,,,23,259,,
2013/06/17,13,290,,,24,266,,
2013/06/17,14,294,,,25,269,,
2013/06/17,15,285,,,25,260,,
2013/06/17,16,284,,,25,259,,
2013/06/17,17,275,,,26,249,,
2013/06/17,18,270,,,24,246,,
2013/06/17,19,271,,,24,247,,
2013/06/17,20,233,,,21,212,,
2013/06/17,21,146,,,22,124,,
2013/06/17,22,126,,,19,107,,
2013/06/17,23,69,,,18,51,,
2013/06/17,24,60,,,13,47,,
2013/06/18,01,58,,,14,44,,
2013/06/18,02,57,,,14,43,,
2013/06/18,03,56,,,16,40,,
2013/06/18,04,57,,,14,43,,
2013/06/18,05,57,,,15,42,,
2013/06/18,06,71,,,15,56,,
2013/06/18,07,134,,,16,118,,
2013/06/18,08,158,,,17,141,,
2013/06/18,09,234,,,18,216,,
2013/06/18,10,289,,,21,268,,
2013/06/18,11,290,,,29,261,,
2013/06/18,12,290,,,31,259,,
2013/06/18,13,296,,,30,266,,
2013/06/18,14,302,,,32,270,,
2013/06/18,15,287,,,32,255,,
2013/06/18,16,279,,,32,247,,
2013/06/18,17,272,,,30,242,,
2013/06/18,18,274,,,27,247,,
2013/06/18,19,270,,,28,242,,
2013/06/18,20,231,,,26,205,,
2013/06/18,21,158,,,24,134,,
2013/06/18,22,131,,,25,106,,
2013/06/18,23,69,,,22,47,,
2013/06/18,24,55,,,10,45,,
2013/06/19,01,55,,,9,46,,
2013/06/19,02,55,,,9,46,,
2013/06/19,03,55,,,10,45,,
2013/06/19,04,55,,,10,45,,
2013/06/19,05,57,,,10,47,,
2013/06/19,06,94,,,11,83,,
2013/06/19,07,134,,,12,122,,
2013/06/19,08,158,,,15,143,,
2013/06/19,09,235,,,15,220,,
2013/06/19,10,281,,,18,263,,
2013/06/19,11,278,,,17,261,,
2013/06/19,12,282,,,16,266,,
2013/06/19,13,287,,,32,255,,
2013/06/19,14,290,,,29,261,,
2013/06/19,15,276,,,29,247,,
2013/06/19,16,272,,,29,243,,
2013/06/19,17,269,,,28,241,,
2013/06/19,18,268,,,29,239,,
2013/06/19,19,253,,,28,225,,
2013/06/19,20,213,,,26,187,,
2013/06/19,21,110,,,25,85,,
2013/06/19,22,67,,,13,54,,
2013/06/19,23,61,,,9,52,,
2013/06/19,24,54,,,9,45,,
2013/06/20,01,54,,,9,45,,
2013/06/20,02,54,,,10,44,,
2013/06/20,03,54,,,10,44,,
2013/06/20,04,54,,,11,43,,
2013/06/20,05,54,,,11,43,,
2013/06/20,06,67,,,11,56,,
2013/06/20,07,128,,,11,117,,
2013/06/20,08,152,,,14,138,,
2013/06/20,09,210,,,13,197,,
2013/06/20,10,264,,,19,245,,
2013/06/20,11,269,,,22,247,,
2013/06/20,12,268,,,23,245,,
2013/06/20,13,273,,,23,250,,
2013/06/20,14,271,,,23,248,,
2013/06/20,15,262,,,23,239,,
2013/06/20,16,258,,,23,235,,
2013/06/20,17,251,,,23,228,,
2013/06/20,18,251,,,22,229,,
2013/06/20,19,246,,,23,223,,
2013/06/20,20,205,,,21,184,,
2013/06/20,21,99,,,20,79,,
2013/06/20,22,62,,,12,50,,
2013/06/20,23,59,,,9,50,,
2013/06/20,24,53,,,9,44,,
2013/06/21,01,53,,,10,43,,
2013/06/21,02,52,,,10,42,,
2013/06/21,03,52,,,11,41,,
2013/06/21,04,52,,,10,42,,
2013/06/21,05,53,,,10,43,,
2013/06/21,06,54,,,11,43,,
2013/06/21,07,96,,,11,85,,
2013/06/21,08,151,,,12,139,,
2013/06/21,09,226,,,12,214,,
2013/06/21,10,274,,,14,260,,
2013/06/21,11,284,,,15,269,,
2013/06/21,12,278,,,15,263,,
2013/06/21,13,276,,,14,262,,
2013/06/21,14,270,,,14,256,,
2013/06/21,15,262,,,15,247,,
2013/06/21,16,266,,,15,251,,
2013/06/21,17,262,,,15,247,,
2013/06/21,18,258,,,15,243,,
2013/06/21,19,243,,,15,228,,
2013/06/21,20,206,,,13,193,,
2013/06/21,21,144,,,13,131,,
2013/06/21,22,118,,,12,106,,
2013/06/21,23,69,,,11,58,,
2013/06/21,24,53,,,11,42,,
2013/06/22,01,53,,,10,43,,
2013/06/22,02,53,,,10,43,,
2013/06/22,03,53,,,10,43,,
2013/06/22,04,53,,,11,42,,
2013/06/22,05,54,,,10,44,,
2013/06/22,06,56,,,11,45,,
2013/06/22,07,74,,,11,63,,
2013/06/22,08,137,,,12,125,,
2013/06/22,09,182,,,12,170,,
2013/06/22,10,233,,,14,219,,
2013/06/22,11,241,,,14,227,,
2013/06/22,12,251,,,15,236,,
2013/06/22,13,255,,,32,223,,
2013/06/22,14,252,,,30,222,,
2013/06/22,15,246,,,30,216,,
2013/06/22,16,242,,,30,212,,
2013/06/22,17,241,,,30,211,,
2013/06/22,18,242,,,28,214,,
2013/06/22,19,242,,,30,212,,
2013/06/22,20,225,,,25,200,,
2013/06/22,21,137,,,25,112,,
2013/06/22,22,106,,,19,87,,
2013/06/22,23,64,,,16,48,,
2013/06/22,24,54,,,11,43,,
2013/06/23,01,53,,,9,44,,
2013/06/23,02,54,,,9,45,,
2013/06/23,03,54,,,9,45,,
2013/06/23,04,54,,,10,44,,
2013/06/23,05,62,,,10,52,,
2013/06/23,06,101,,,10,91,,
2013/06/23,07,107,,,11,96,,
2013/06/23,08,118,,,13,105,,
2013/06/23,09,154,,,14,140,,
2013/06/23,10,216,,,23,193,,
2013/06/23,11,222,,,24,198,,
2013/06/23,12,227,,,23,204,,
2013/06/23,13,235,,,25,210,,
2013/06/23,14,237,,,26,211,,
2013/06/23,15,235,,,27,208,,
2013/06/23,16,234,,,28,206,,
2013/06/23,17,230,,,28,202,,
2013/06/23,18,230,,,27,203,,
2013/06/23,19,243,,,27,216,,
2013/06/23,20,223,,,29,194,,
2013/06/23,21,126,,,27,99,,
2013/06/23,22,103,,,23,80,,
2013/06/23,23,61,,,19,42,,
2013/06/23,24,51,,,12,39,,
2013/06/24,01,51,,,9,42,,
2013/06/24,02,51,,,9,42,,
2013/06/24,03,51,,,9,42,,
2013/06/24,04,52,,,10,42,,
2013/06/24,05,61,,,10,51,,
2013/06/24,06,105,,,10,95,,
2013/06/24,07,146,,,10,136,,
2013/06/24,08,172,,,12,160,,
2013/06/24,09,239,,,12,227,,
2013/06/24,10,278,,,13,265,,
2013/06/24,11,287,,,20,267,,
2013/06/24,12,286,,,23,263,,
2013/06/24,13,291,,,23,268,,
2013/06/24,14,295,,,23,272,,
2013/06/24,15,288,,,24,264,,
2013/06/24,16,290,,,24,266,,
2013/06/24,17,282,,,28,254,,
2013/06/24,18,285,,,26,259,,
2013/06/24,19,280,,,23,257,,
2013/06/24,20,243,,,22,221,,
2013/06/24,21,149,,,22,127,,
2013/06/24,22,133,,,20,113,,
2013/06/24,23,70,,,19,51,,
2013/06/24,24,55,,,10,45,,
2013/06/25,01,55,,,10,45,,
2013/06/25,02,55,,,9,46,,
2013/06/25,03,56,,,10,46,,
2013/06/25,04,56,,,10,46,,
2013/06/25,05,56,,,10,46,,
2013/06/25,06,70,,,10,60,,
2013/06/25,07,154,,,11,143,,
2013/06/25,08,180,,,13,167,,
2013/06/25,09,253,,,13,240,,
2013/06/25,10,294,,,22,272,,
2013/06/25,11,304,,,26,278,,
2013/06/25,12,301,,,26,275,,
2013/06/25,13,299,,,26,273,,
2013/06/25,14,299,,,22,277,,
2013/06/25,15,294,,,22,272,,
2013/06/25,16,294,,,23,271,,
2013/06/25,17,290,,,24,266,,
2013/06/25,18,288,,,23,265,,
2013/06/25,19,280,,,23,257,,
2013/06/25,20,235,,,21,214,,
2013/06/25,21,134,,,20,114,,
2013/06/25,22,96,,,17,79,,
2013/06/25,23,64,,,13,51,,
2013/06/25,24,54,,,9,45,,
2013/06/26,01,54,,,9,45,,
2013/06/26,02,54,,,9,45,,
2013/06/26,03,54,,,10,44,,
2013/06/26,04,54,,,10,44,,
2013/06/26,05,55,,,10,45,,
2013/06/26,06,70,,,11,59,,
2013/06/26,07,154,,,11,143,,
2013/06/26,08,182,,,13,169,,
2013/06/26,09,235,,,14,221,,
2013/06/26,10,286,,,15,271,,
2013/06/26,11,286,,,24,262,,
2013/06/26,12,288,,,24,264,,
2013/06/26,13,289,,,25,264,,
2013/06/26,14,294,,,24,270,,
2013/06/26,15,286,,,24,262,,
2013/06/26,16,281,,,25,256,,
2013/06/26,17,273,,,23,250,,
2013/06/26,18,270,,,24,246,,
2013/06/26,19,264,,,23,241,,
2013/06/26,20,212,,,22,190,,
2013/06/26,21,111,,,21,90,,
2013/06/26,22,71,,,13,58,,
2013/06/26,23,62,,,10,52,,
2013/06/26,24,54,,,11,43,,
2013/06/27,01,54,,,11,43,,
2013/06/27,02,54,,,10,44,,
2013/06/27,03,53,,,10,43,,
2013/06/27,04,53,,,9,44,,
2013/06/27,05,54,,,9,45,,
2013/06/27,06,64,,,9,55,,
2013/06/27,07,148,,,9,139,,
2013/06/27,08,168,,,10,158,,
2013/06/27,09,233,,,13,220,,
2013/06/27,10,280,,,19,261,,
2013/06/27,11,282,,,19,263,,
2013/06/27,12,278,,,21,257,,
2013/06/27,13,282,,,21,261,,
2013/06/27,14,286,,,21,265,,
2013/06/27,15,280,,,22,258,,
2013/06/27,16,283,,,24,259,,
2013/06/27,17,278,,,24,254,,
2013/06/27,18,274,,,25,249,,
2013/06/27,19,255,,,22,233,,
2013/06/27,20,217,,,18,199,,
2013/06/27,21,109,,,20,89,,
2013/06/27,22,66,,,16,50,,
2013/06/27,23,57,,,8,49,,
2013/06/27,24,55,,,8,47,,
2013/06/28,01,55,,,9,46,,
2013/06/28,02,53,,,9,44,,
2013/06/28,03,53,,,9,44,,
2013/06/28,04,53,,,9,44,,
2013/06/28,05,54,,,9,45,,
2013/06/28,06,58,,,9,49,,
2013/06/28,07,92,,,10,82,,
2013/06/28,08,140,,,10,130,,
2013/06/28,09,219,,,11,208,,
2013/06/28,10,266,,,11,255,,
2013/06/28,11,278,,,12,266,,
2013/06/28,12,281,,,12,269,,
2013/06/28,13,276,,,13,263,,
2013/06/28,14,282,,,13,269,,
2013/06/28,15,275,,,24,251,,
2013/06/28,16,276,,,26,250,,
2013/06/28,17,258,,,25,233,,
2013/06/28,18,254,,,23,231,,
2013/06/28,19,249,,,22,227,,
2013/06/28,20,206,,,23,183,,
2013/06/28,21,148,,,21,127,,
2013/06/28,22,123,,,19,104,,
2013/06/28,23,66,,,15,51,,
2013/06/28,24,54,,,9,45,,
2013/06/29,01,54,,,9,45,,
2013/06/29,02,52,,,10,42,,
2013/06/29,03,52,,,10,42,,
2013/06/29,04,53,,,10,43,,
2013/06/29,05,53,,,10,43,,
2013/06/29,06,55,,,10,45,,
2013/06/29,07,82,,,11,71,,
2013/06/29,08,131,,,11,120,,
2013/06/29,09,187,,,15,172,,
2013/06/29,10,236,,,23,213,,
2013/06/29,11,236,,,27,209,,
2013/06/29,12,238,,,27,211,,
2013/06/29,13,250,,,27,223,,
2013/06/29,14,252,,,29,223,,
2013/06/29,15,244,,,31,213,,
2013/06/29,16,238,,,33,205,,
2013/06/29,17,237,,,32,205,,
2013/06/29,18,238,,,30,208,,
2013/06/29,19,240,,,28,212,,
2013/06/29,20,226,,,25,201,,
2013/06/29,21,132,,,26,106,,
2013/06/29,22,102,,,18,84,,
2013/06/29,23,68,,,15,53,,
2013/06/29,24,58,,,14,44,,
2013/06/30,01,58,,,13,45,,
2013/06/30,02,55,,,14,41,,
2013/06/30,03,54,,,15,39,,
2013/06/30,04,54,,,14,40,,
2013/06/30,05,62,,,14,48,,
2013/06/30,06,106,,,14,92,,
2013/06/30,07,117,,,15,102,,
2013/06/30,08,129,,,16,113,,
2013/06/30,09,164,,,19,145,,
2013/06/30,10,224,,,24,200,,
2013/06/30,11,229,,,25,204,,
2013/06/30,12,234,,,27,207,,
2013/06/30,13,235,,,31,204,,
2013/06/30,14,236,,,30,206,,
2013/06/30,15,235,,,31,204,,
2013/06/30,16,231,,,34,197,,
2013/06/30,17,231,,,31,200,,
2013/06/30,18,234,,,32,202,,
2013/06/30,19,239,,,28,211,,
2013/06/30,20,218,,,25,193,,
2013/06/30,21,127,,,23,104,,
2013/06/30,22,106,,,22,84,,
2013/06/30,23,62,,,20,42,,
2013/06/30,24,51,,,13,38,,
2013/07/01,01,51,,,8,43,,
2013/07/01,02,51,,,9,42,,
2013/07/01,03,52,,,9,43,,
2013/07/01,04,51,,,9,42,,
2013/07/01,05,60,,,9,51,,
2013/07/01,06,106,,,10,96,,
2013/07/01,07,149,,,10,139,,
2013/07/01,08,183,,,12,171,,
2013/07/01,09,244,,,13,231,,
2013/07/01,10,278,,,15,263,,
2013/07/01,11,288,,,15,273,,
2013/07/01,12,289,,,16,273,,
2013/07/01,13,293,,,15,278,,
2013/07/01,14,298,,,16,282,,
2013/07/01,15,291,,,26,265,,
2013/07/01,16,290,,,26,264,,
2013/07/01,17,287,,,26,261,,
2013/07/01,18,284,,,27,257,,
2013/07/01,19,286,,,26,260,,
2013/07/01,20,242,,,25,217,,
2013/07/01,21,149,,,24,125,,
2013/07/01,22,127,,,23,104,,
2013/07/01,23,64,,,22,42,,
2013/07/01,24,53,,,11,42,,
2013/07/02,01,54,,,10,44,,
2013/07/02,02,54,,,10,44,,
2013/07/02,03,54,,,11,43,,
2013/07/02,04,54,,,11,43,,
2013/07/02,05,55,,,11,44,,
2013/07/02,06,66,,,12,54,,
2013/07/02,07,165,,,13,152,,
2013/07/02,08,203,,,14,189,,
2013/07/02,09,242,,,13,229,,
2013/07/02,10,287,,,20,267,,
2013/07/02,11,293,,,25,268,,
2013/07/02,12,292,,,27,265,,
2013/07/02,13,313,,,30,283,,
2013/07/02,14,310,,,30,280,,
2013/07/02,15,301,,,30,271,,
2013/07/02,16,297,,,32,265,,
2013/07/02,17,294,,,31,263,,
2013/07/02,18,290,,,30,260,,
2013/07/02,19,284,,,28,256,,
2013/07/02,20,239,,,27,212,,
2013/07/02,21,153,,,25,128,,
2013/07/02,22,127,,,23,104,,
2013/07/02,23,66,,,22,44,,
2013/07/02,24,53,,,11,42,,
2013/07/03,01,53,,,10,43,,
2013/07/03,02,53,,,10,43,,
2013/07/03,03,53,,,10,43,,
2013/07/03,04,53,,,10,43,,
2013/07/03,05,54,,,11,43,,
2013/07/03,06,62,,,11,51,,
2013/07/03,07,122,,,11,111,,
2013/07/03,08,150,,,13,137,,
2013/07/03,09,234,,,18,216,,
2013/07/03,10,292,,,18,274,,
2013/07/03,11,299,,,21,278,,
2013/07/03,12,299,,,23,276,,
2013/07/03,13,303,,,31,272,,
2013/07/03,14,300,,,31,269,,
2013/07/03,15,294,,,30,264,,
2013/07/03,16,288,,,29,259,,
2013/07/03,17,282,,,29,253,,
2013/07/03,18,281,,,28,253,,
2013/07/03,19,274,,,28,246,,
2013/07/03,20,223,,,26,197,,
2013/07/03,21,113,,,26,87,,
2013/07/03,22,65,,,13,52,,
2013/07/03,23,58,,,10,48,,
2013/07/03,24,57,,,10,47,,
2013/07/04,01,55,,,10,45,,
2013/07/04,02,54,,,11,43,,
2013/07/04,03,54,,,11,43,,
2013/07/04,04,54,,,11,43,,
2013/07/04,05,55,,,12,43,,
2013/07/04,06,63,,,11,52,,
2013/07/04,07,150,,,12,138,,
2013/07/04,08,183,,,14,169,,
2013/07/04,09,242,,,26,216,,
2013/07/04,10,294,,,27,267,,
2013/07/04,11,294,,,29,265,,
2013/07/04,12,290,,,26,264,,
2013/07/04,13,289,,,27,262,,
2013/07/04,14,282,,,27,255,,
2013/07/04,15,278,,,27,251,,
2013/07/04,16,278,,,25,253,,
2013/07/04,17,267,,,25,242,,
2013/07/04,18,270,,,25,245,,
2013/07/04,19,260,,,27,233,,
2013/07/04,20,204,,,23,181,,
2013/07/04,21,103,,,23,80,,
2013/07/04,22,58,,,14,44,,
2013/07/04,23,57,,,11,46,,
2013/07/04,24,56,,,11,45,,
2013/07/05,01,56,,,11,45,,
2013/07/05,02,56,,,11,45,,
2013/07/05,03,54,,,11,43,,
2013/07/05,04,54,,,12,42,,
2013/07/05,05,54,,,12,42,,
2013/07/05,06,58,,,12,46,,
2013/07/05,07,94,,,12,82,,
2013/07/05,08,159,,,14,145,,
2013/07/05,09,234,,,15,219,,
2013/07/05,10,284,,,18,266,,
2013/07/05,11,288,,,33,255,,
2013/07/05,12,290,,,29,261,,
2013/07/05,13,291,,,30,261,,
2013/07/05,14,292,,,33,259,,
2013/07/05,15,283,,,34,249,,
2013/07/05,16,282,,,35,247,,
2013/07/05,17,270,,,33,237,,
2013/07/05,18,269,,,32,237,,
2013/07/05,19,260,,,31,229,,
2013/07/05,20,210,,,27,183,,
2013/07/05,21,125,,,25,100,,
2013/07/05,22,106,,,25,81,,
2013/07/05,23,59,,,22,37,,
2013/07/05,24,54,,,14,40,,
2013/07/06,01,54,,,11,43,,
2013/07/06,02,53,,,11,42,,
2013/07/06,03,53,,,10,43,,
2013/07/06,04,54,,,11,43,,
2013/07/06,05,54,,,11,43,,
2013/07/06,06,56,,,12,44,,
2013/07/06,07,85,,,12,73,,
2013/07/06,08,138,,,14,124,,
2013/07/06,09,195,,,15,180,,
2013/07/06,10,262,,,18,244,,
2013/07/06,11,260,,,42,218,,
2013/07/06,12,266,,,37,229,,
2013/07/06,13,265,,,41,224,,
2013/07/06,14,262,,,42,220,,
2013/07/06,15,257,,,44,213,,
2013/07/06,16,253,,,41,212,,
2013/07/06,17,246,,,42,204,,
2013/07/06,18,253,,,37,216,,
2013/07/06,19,249,,,37,212,,
2013/07/06,20,233,,,33,200,,
2013/07/06,21,135,,,30,105,,
2013/07/06,22,110,,,24,86,,
2013/07/06,23,63,,,20,43,,
2013/07/06,24,58,,,12,46,,
2013/07/07,01,54,,,12,42,,
2013/07/07,02,53,,,11,42,,
2013/07/07,03,54,,,11,43,,
2013/07/07,04,54,,,12,42,,
2013/07/07,05,66,,,14,52,,
2013/07/07,06,104,,,15,89,,
2013/07/07,07,115,,,14,101,,
2013/07/07,08,130,,,18,112,,
2013/07/07,09,178,,,18,160,,
2013/07/07,10,234,,,19,215,,
2013/07/07,11,250,,,23,227,,
2013/07/07,12,251,,,43,208,,
2013/07/07,13,246,,,42,204,,
2013/07/07,14,252,,,41,211,,
2013/07/07,15,250,,,44,206,,
2013/07/07,16,246,,,44,202,,
2013/07/07,17,241,,,44,197,,
2013/07/07,18,250,,,40,210,,
2013/07/07,19,253,,,39,214,,
2013/07/07,20,229,,,34,195,,
2013/07/07,21,131,,,33,98,,
2013/07/07,22,102,,,28,74,,
2013/07/07,23,60,,,27,33,,
2013/07/07,24,54,,,13,41,,
2013/07/08,01,55,,,11,44,,
2013/07/08,02,54,,,12,42,,
2013/07/08,03,55,,,11,44,,
2013/07/08,04,56,,,11,45,,
2013/07/08,05,61,,,12,49,,
2013/07/08,06,91,,,13,78,,
2013/07/08,07,137,,,14,123,,
2013/07/08,08,185,,,17,168,,
2013/07/08,09,253,,,17,236,,
2013/07/08,10,308,,,31,277,,
2013/07/08,11,318,,,40,278,,
2013/07/08,12,309,,,39,270,,
2013/07/08,13,312,,,42,270,,
2013/07/08,14,311,,,39,272,,
2013/07/08,15,302,,,41,261,,
2013/07/08,16,302,,,37,265,,
2013/07/08,17,294,,,34,260,,
2013/07/08,18,290,,,33,257,,
2013/07/08,19,281,,,31,250,,
2013/07/08,20,236,,,27,209,,
2013/07/08,21,135,,,29,106,,
2013/07/08,22,122,,,22,100,,
2013/07/08,23,66,,,20,46,,
2013/07/08,24,60,,,13,47,,
2013/07/09,01,59,,,12,47,,
2013/07/09,02,58,,,13,45,,
2013/07/09,03,57,,,12,45,,
2013/07/09,04,57,,,12,45,,
2013/07/09,05,57,,,12,45,,
2013/07/09,06,66,,,13,53,,
2013/07/09,07,165,,,13,152,,
2013/07/09,08,194,,,19,175,,
2013/07/09,09,257,,,18,239,,
2013/07/09,10,308,,,23,285,,
2013/07/09,11,309,,,35,274,,
2013/07/09,12,304,,,36,268,,
2013/07/09,13,313,,,37,276,,
2013/07/09,14,314,,,36,278,,
2013/07/09,15,307,,,45,262,,
2013/07/09,16,306,,,40,266,,
