計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,17,285,96,,13,160,,16
2013/10/01,18,274,89,,12,156,,16
2013/10/01,19,244,74,,12,142,,16
2013/10/01,20,223,68,,11,128,,16
2013/10/01,21,197,57,,10,114,,15
2013/10/01,22,187,56,,10,105,,16
2013/10/01,23,162,46,,9,90,,16
2013/10/01,24,122,32,,8,66,,15
2013/10/02,01,118,34,,9,60,,15
2013/10/02,02,100,28,,8,47,,15
2013/10/02,03,100,30,,8,46,,16
2013/10/02,04,95,27,,8,45,,15
2013/10/02,05,91,24,,8,44,,15
2013/10/02,06,96,28,,8,46,,15
2013/10/02,07,111,35,,8,53,,15
2013/10/02,08,136,43,,8,69,,16
2013/10/02,09,205,62,,11,116,,16
2013/10/02,10,257,75,,11,155,,15
2013/10/02,11,271,85,,11,159,,16
2013/10/02,12,269,84,,11,158,,16
2013/10/02,13,247,84,,12,134,,16
2013/10/02,14,282,94,,13,160,,16
2013/10/02,15,296,105,,13,162,,16
2013/10/02,16,298,104,,14,164,,16
2013/10/02,17,300,105,,15,163,,16
2013/10/02,18,283,97,,13,157,,16
2013/10/02,19,259,88,,13,142,,16
2013/10/02,20,245,82,,12,136,,16
2013/10/02,21,214,67,,12,119,,16
2013/10/02,22,201,66,,11,108,,16
2013/10/02,23,186,58,,11,102,,15
2013/10/02,24,141,43,,9,74,,15
2013/10/03,01,117,33,,9,60,,15
2013/10/03,02,116,37,,9,56,,15
2013/10/03,03,106,30,,9,52,,15
2013/10/03,04,113,37,,9,52,,15
2013/10/03,05,98,28,,8,47,,15
2013/10/03,06,93,23,,9,46,,15
2013/10/03,07,120,37,,8,60,,15
2013/10/03,08,150,47,,10,77,,16
2013/10/03,09,241,90,,12,121,,17
2013/10/03,10,297,112,,12,157,,16
2013/10/03,11,308,121,,12,159,,16
2013/10/03,12,300,112,,13,159,,16
2013/10/03,13,273,109,,15,132,,17
2013/10/03,14,325,111,,14,158,,17
2013/10/03,15,304,114,,14,158,,17
2013/10/03,16,291,106,,13,155,,17
2013/10/03,17,287,124,,14,157,,16
2013/10/03,18,274,89,,14,155,,16
2013/10/03,19,246,76,,13,141,,16
2013/10/03,20,226,67,,12,131,,16
2013/10/03,21,197,56,,11,115,,16
2013/10/03,22,184,53,,10,106,,15
2013/10/03,23,171,52,,10,95,,15
2013/10/03,24,156,48,,11,82,,15
2013/10/04,01,103,28,,8,51,,15
2013/10/04,02,84,19,,9,41,,15
2013/10/04,03,83,21,,8,39,,15
2013/10/04,04,83,21,,8,39,,15
2013/10/04,05,81,19,,8,39,,15
2013/10/04,06,84,17,,8,44,,15
2013/10/04,07,93,19,,8,52,,15
2013/10/04,08,144,43,,9,78,,15
2013/10/04,09,193,45,,11,121,,16
2013/10/04,10,235,56,,10,153,,16
2013/10/04,11,235,54,,11,155,,15
2013/10/04,12,237,60,,10,152,,15
2013/10/04,13,206,50,,12,129,,15
2013/10/04,14,235,56,,11,152,,16
2013/10/04,15,239,60,,11,153,,15
2013/10/04,16,238,60,,10,153,,15
2013/10/04,17,237,57,,11,153,,15
2013/10/04,18,237,57,,12,152,,16
2013/10/04,19,214,50,,10,139,,16
2013/10/04,20,197,47,,9,125,,15
2013/10/04,21,173,42,,9,108,,15
2013/10/04,22,165,43,,8,98,,15
2013/10/04,23,145,35,,8,87,,15
2013/10/04,24,131,37,,9,69,,15
2013/10/05,01,102,22,,7,57,,15
2013/10/05,02,90,17,,6,52,,15
2013/10/05,03,94,20,,7,52,,14
2013/10/05,04,86,18,,6,47,,15
2013/10/05,05,82,18,,6,44,,15
2013/10/05,06,83,17,,7,44,,15
2013/10/05,07,85,16,,5,49,,15
2013/10/05,08,85,19,,6,45,,15
2013/10/05,09,92,21,,6,50,,15
2013/10/05,10,95,22,,6,52,,15
2013/10/05,11,104,22,,8,59,,15
2013/10/05,12,115,28,,6,66,,15
2013/10/05,13,117,26,,7,69,,15
2013/10/05,14,127,33,,7,72,,15
2013/10/05,15,124,29,,7,74,,15
2013/10/05,16,133,37,,7,74,,15
2013/10/05,17,122,27,,7,73,,15
2013/10/05,18,122,28,,7,72,,15
2013/10/05,19,129,31,,8,74,,15
2013/10/05,20,122,31,,7,68,,15
2013/10/05,21,119,28,,7,69,,15
2013/10/05,22,115,30,,7,63,,15
2013/10/05,23,97,25,,7,51,,15
2013/10/05,24,133,33,,8,77,,15
2013/10/06,01,77,17,,7,38,,15
2013/10/06,02,75,15,,7,38,,15
2013/10/06,03,76,17,,6,37,,15
2013/10/06,04,73,14,,7,37,,15
2013/10/06,05,76,18,,6,38,,15
2013/10/06,06,74,14,,7,38,,15
2013/10/06,07,74,15,,6,37,,15
2013/10/06,08,79,19,,7,38,,15
2013/10/06,09,85,15,,7,48,,15
2013/10/06,10,109,18,,7,68,,15
2013/10/06,11,107,27,,8,57,,15
2013/10/06,12,114,26,,8,64,,15
2013/10/06,13,113,30,,9,59,,15
2013/10/06,14,129,34,,9,71,,15
2013/10/06,15,138,34,,9,80,,16
2013/10/06,16,127,33,,9,69,,16
2013/10/06,17,133,36,,9,72,,15
2013/10/06,18,114,30,,8,60,,15
2013/10/06,19,105,26,,8,56,,15
2013/10/06,20,103,25,,8,54,,15
2013/10/06,21,99,23,,8,53,,15
2013/10/06,22,97,23,,8,50,,15
2013/10/06,23,91,22,,9,45,,15
2013/10/06,24,85,20,,6,44,,15
2013/10/07,01,80,19,,8,38,,15
2013/10/07,02,80,20,,8,37,,15
2013/10/07,03,80,20,,8,38,,15
2013/10/07,04,79,19,,8,37,,15
2013/10/07,05,80,19,,8,38,,15
2013/10/07,06,80,19,,8,38,,15
2013/10/07,07,97,24,,8,50,,15
2013/10/07,08,129,38,,9,68,,15
2013/10/07,09,197,51,,12,119,,16
2013/10/07,10,249,64,,12,157,,16
2013/10/07,11,263,75,,11,161,,16
2013/10/07,12,264,77,,12,159,,15
2013/10/07,13,248,81,,13,139,,16
2013/10/07,14,274,87,,13,158,,16
2013/10/07,15,281,91,,13,160,,16
2013/10/07,16,285,93,,14,161,,17
2013/10/07,17,277,86,,14,160,,16
2013/10/07,18,272,87,,13,156,,16
2013/10/07,19,235,67,,12,139,,16
2013/10/07,20,217,65,,11,125,,16
2013/10/07,21,191,52,,10,113,,16
2013/10/07,22,176,47,,9,104,,15
2013/10/07,23,157,44,,9,88,,16
2013/10/07,24,86,20,,8,43,,15
2013/10/08,01,125,26,,8,51,,15
2013/10/08,02,88,21,,9,43,,15
2013/10/08,03,85,21,,8,41,,15
2013/10/08,04,84,22,,8,39,,15
2013/10/08,05,84,22,,8,40,,15
2013/10/08,06,85,22,,8,39,,15
2013/10/08,07,100,26,,9,50,,15
2013/10/08,08,144,49,,9,70,,15
2013/10/08,09,220,72,,12,120,,16
2013/10/08,10,285,103,,13,154,,16
2013/10/08,11,303,111,,13,162,,17
2013/10/08,12,291,102,,13,159,,17
2013/10/08,13,270,98,,15,140,,17
2013/10/08,14,292,104,,14,157,,17
2013/10/08,15,297,107,,14,160,,17
2013/10/08,16,293,103,,15,159,,17
2013/10/08,17,291,125,,14,160,,17
2013/10/08,18,274,87,,14,157,,16
2013/10/08,19,247,75,,13,142,,16
2013/10/08,20,229,67,,12,134,,16
2013/10/08,21,216,68,,10,122,,15
2013/10/08,22,191,55,,10,110,,15
2013/10/08,23,171,51,,10,95,,15
2013/10/08,24,135,36,,8,75,,15
2013/10/09,01,104,27,,9,52,,16
2013/10/09,02,98,26,,9,48,,15
2013/10/09,03,99,28,,9,48,,15
2013/10/09,04,98,27,,9,48,,15
2013/10/09,05,96,24,,9,48,,15
2013/10/09,06,99,27,,8,48,,15
2013/10/09,07,110,30,,9,56,,15
2013/10/09,08,147,49,,9,73,,15
2013/10/09,09,219,74,,13,116,,16
2013/10/09,10,274,95,,12,150,,16
2013/10/09,11,293,109,,12,155,,17
2013/10/09,12,296,111,,13,156,,16
2013/10/09,13,258,97,,14,130,,17
2013/10/09,14,292,104,,15,156,,16
2013/10/09,15,293,103,,14,159,,16
2013/10/09,16,295,106,,14,159,,16
2013/10/09,17,284,97,,13,157,,16
2013/10/09,18,275,90,,13,155,,16
2013/10/09,19,247,75,,13,142,,16
2013/10/09,20,236,75,,12,133,,16
2013/10/09,21,203,61,,12,115,,16
2013/10/09,22,184,58,,10,125,,15
2013/10/09,23,177,57,,10,94,,16
2013/10/09,24,126,33,,9,69,,16
2013/10/10,01,113,33,,10,56,,15
2013/10/10,02,114,33,,10,56,,15
2013/10/10,03,109,30,,10,55,,15
2013/10/10,04,102,28,,10,49,,15
2013/10/10,05,97,27,,9,45,,15
2013/10/10,06,98,28,,9,46,,15
2013/10/10,07,112,34,,9,54,,15
2013/10/10,08,156,57,,9,75,,15
2013/10/10,09,232,83,,12,121,,16
2013/10/10,10,297,113,,13,156,,16
2013/10/10,11,298,111,,12,160,,16
2013/10/10,12,292,107,,12,157,,16
2013/10/10,13,260,96,,13,134,,16
2013/10/10,14,289,99,,13,161,,16
2013/10/10,15,291,103,,12,160,,16
2013/10/10,16,290,124,,12,162,,16
2013/10/10,17,281,95,,11,158,,16
2013/10/10,18,266,83,,12,155,,16
2013/10/10,19,244,74,,11,142,,16
2013/10/10,20,224,67,,10,132,,15
2013/10/10,21,195,56,,9,115,,15
2013/10/10,22,183,55,,8,105,,15
2013/10/10,23,155,44,,8,87,,16
2013/10/10,24,146,44,,10,77,,16
2013/10/11,01,116,35,,9,57,,15
2013/10/11,02,114,35,,8,56,,15
2013/10/11,03,102,27,,8,52,,15
2013/10/11,04,124,27,,8,50,,15
2013/10/11,05,96,27,,8,46,,15
2013/10/11,06,93,25,,8,45,,15
2013/10/11,07,104,28,,8,53,,15
2013/10/11,08,145,50,,9,70,,16
2013/10/11,09,222,74,,12,119,,16
2013/10/11,10,292,107,,12,157,,16
2013/10/11,11,324,115,,12,157,,16
2013/10/11,12,294,111,,12,156,,16
2013/10/11,13,267,106,,14,131,,17
2013/10/11,14,304,115,,15,158,,17
2013/10/11,15,318,127,,15,160,,17
2013/10/11,16,313,125,,15,157,,16
2013/10/11,17,304,117,,14,157,,17
2013/10/11,18,289,104,,14,154,,17
2013/10/11,19,253,83,,13,140,,16
2013/10/11,20,227,71,,12,128,,16
2013/10/11,21,196,59,,11,111,,15
2013/10/11,22,167,52,,9,91,,15
2013/10/11,23,138,41,,9,73,,15
2013/10/11,24,138,43,,9,70,,15
2013/10/12,01,105,32,,9,49,,15
2013/10/12,02,98,28,,9,47,,15
2013/10/12,03,91,22,,9,45,,15
2013/10/12,04,96,26,,9,46,,15
2013/10/12,05,94,24,,9,45,,15
2013/10/12,06,96,27,,9,45,,15
2013/10/12,07,101,26,,9,51,,15
2013/10/12,08,102,30,,9,48,,15
2013/10/12,09,108,34,,10,50,,15
2013/10/12,10,139,54,,9,60,,15
2013/10/12,11,161,64,,11,71,,16
2013/10/12,12,166,65,,11,74,,16
2013/10/12,13,165,63,,12,74,,16
2013/10/12,14,164,61,,13,75,,16
2013/10/12,15,165,60,,12,77,,16
2013/10/12,16,166,60,,12,78,,16
2013/10/12,17,165,60,,11,78,,16
2013/10/12,18,153,52,,11,75,,15
2013/10/12,19,142,45,,9,73,,15
2013/10/12,20,136,42,,8,70,,15
2013/10/12,21,112,27,,7,63,,15
2013/10/12,22,106,27,,7,56,,15
2013/10/12,23,95,21,,8,51,,15
2013/10/12,24,109,31,,9,54,,15
2013/10/13,01,75,14,,7,38,,15
2013/10/13,02,77,18,,7,38,,15
2013/10/13,03,76,17,,6,38,,15
2013/10/13,04,75,16,,6,38,,15
2013/10/13,05,77,17,,7,38,,15
2013/10/13,06,73,15,,6,38,,15
2013/10/13,07,82,19,,6,41,,15
2013/10/13,08,85,23,,7,40,,15
2013/10/13,09,91,25,,7,45,,15
2013/10/13,10,104,29,,7,53,,15
2013/10/13,11,129,50,,7,57,,15
2013/10/13,12,113,33,,7,58,,15
2013/10/13,13,120,39,,7,58,,15
2013/10/13,14,123,37,,8,62,,16
2013/10/13,15,130,40,,10,65,,15
2013/10/13,16,127,35,,10,67,,15
2013/10/13,17,134,42,,9,67,,15
2013/10/13,18,118,29,,8,65,,15
2013/10/13,19,112,26,,8,63,,15
2013/10/13,20,119,30,,8,66,,15
2013/10/13,21,107,21,,7,63,,15
2013/10/13,22,104,24,,7,57,,15
2013/10/13,23,91,19,,7,51,,15
2013/10/13,24,92,24,,7,45,,15
2013/10/14,01,78,16,,6,42,,15
2013/10/14,02,77,15,,6,42,,14
2013/10/14,03,78,15,,6,42,,15
2013/10/14,04,80,17,,6,42,,15
2013/10/14,05,81,17,,7,42,,15
2013/10/14,06,76,15,,5,41,,15
2013/10/14,07,82,14,,7,46,,15
2013/10/14,08,79,15,,6,43,,15
2013/10/14,09,82,18,,6,44,,15
2013/10/14,10,98,27,,7,49,,15
2013/10/14,11,110,30,,7,57,,15
2013/10/14,12,114,29,,7,63,,15
2013/10/14,13,123,33,,8,68,,15
2013/10/14,14,135,40,,9,71,,15
2013/10/14,15,131,36,,9,71,,16
2013/10/14,16,134,38,,9,72,,15
2013/10/14,17,132,38,,8,70,,15
2013/10/14,18,133,38,,8,72,,15
2013/10/14,19,132,41,,8,68,,15
2013/10/14,20,119,32,,8,64,,15
2013/10/14,21,109,28,,8,58,,15
2013/10/14,22,107,29,,7,56,,15
2013/10/14,23,89,22,,8,45,,15
2013/10/14,24,85,18,,7,46,,15
2013/10/15,01,79,18,,7,40,,15
2013/10/15,02,80,19,,7,40,,15
2013/10/15,03,79,18,,6,40,,15
2013/10/15,04,77,16,,6,40,,15
2013/10/15,05,79,18,,6,40,,15
2013/10/15,06,82,20,,6,40,,15
2013/10/15,07,94,24,,7,48,,15
2013/10/15,08,121,35,,7,64,,15
2013/10/15,09,191,48,,10,117,,16
2013/10/15,10,236,59,,9,153,,16
2013/10/15,11,251,69,,10,157,,15
2013/10/15,12,245,65,,10,155,,15
2013/10/15,13,215,58,,11,131,,15
2013/10/15,14,250,71,,10,155,,16
2013/10/15,15,252,68,,11,158,,15
2013/10/15,16,254,68,,11,159,,15
2013/10/15,17,244,63,,10,156,,15
2013/10/15,18,232,55,,12,151,,15
2013/10/15,19,224,48,,9,128,,16
2013/10/15,20,177,40,,9,113,,15
2013/10/15,21,163,39,,7,101,,15
2013/10/15,22,157,37,,7,98,,15
2013/10/15,23,132,29,,7,82,,15
2013/10/15,24,80,19,,7,40,,15
2013/10/16,01,99,20,,5,59,,15
2013/10/16,02,95,18,,7,55,,15
2013/10/16,03,88,15,,7,51,,15
2013/10/16,04,88,16,,5,51,,15
2013/10/16,05,91,18,,7,52,,15
2013/10/16,06,89,17,,6,51,,15
2013/10/16,07,98,20,,7,57,,15
2013/10/16,08,117,30,,6,65,,15
2013/10/16,09,159,33,,9,125,,16
2013/10/16,10,195,44,,8,127,,16
2013/10/16,11,216,52,,10,138,,16
2013/10/16,12,230,60,,10,145,,16
2013/10/16,13,220,61,,11,131,,17
2013/10/16,14,252,67,,11,158,,16
2013/10/16,15,260,75,,10,159,,16
2013/10/16,16,251,70,,10,155,,16
2013/10/16,17,244,67,,11,150,,16
2013/10/16,18,244,65,,12,151,,16
2013/10/16,19,219,53,,10,141,,16
2013/10/16,20,200,48,,8,129,,15
2013/10/16,21,183,41,,7,119,,15
2013/10/16,22,174,41,,7,111,,15
2013/10/16,23,161,38,,6,101,,15
2013/10/16,24,110,25,,7,63,,15
2013/10/17,01,92,18,,7,52,,15
2013/10/17,02,82,19,,5,44,,15
2013/10/17,03,77,15,,5,42,,15
2013/10/17,04,78,16,,5,42,,15
2013/10/17,05,78,15,,5,42,,15
2013/10/17,06,77,14,,6,42,,15
2013/10/17,07,94,18,,6,55,,15
2013/10/17,08,130,33,,6,77,,15
2013/10/17,09,180,35,,10,120,,15
2013/10/17,10,236,54,,9,158,,15
2013/10/17,11,238,56,,10,157,,15
2013/10/17,12,240,57,,10,158,,15
2013/10/17,13,213,52,,10,136,,15
2013/10/17,14,246,58,,10,162,,16
2013/10/17,15,248,62,,11,160,,16
2013/10/17,16,243,55,,12,161,,16
2013/10/17,17,242,57,,10,160,,15
2013/10/17,18,239,54,,11,159,,15
2013/10/17,19,222,53,,11,143,,15
2013/10/17,20,191,40,,9,126,,15
2013/10/17,21,175,41,,7,111,,15
2013/10/17,22,165,37,,7,106,,15
2013/10/17,23,147,35,,7,90,,15
2013/10/17,24,122,27,,6,74,,15
2013/10/18,01,80,16,,7,42,,15
2013/10/18,02,79,16,,6,42,,15
2013/10/18,03,79,17,,6,41,,15
2013/10/18,04,77,15,,5,41,,15
2013/10/18,05,78,15,,6,42,,15
2013/10/18,06,76,14,,5,42,,15
2013/10/18,07,87,15,,6,51,,15
2013/10/18,08,124,32,,7,70,,15
2013/10/18,09,180,36,,9,119,,16
2013/10/18,10,224,46,,10,153,,15
2013/10/18,11,237,55,,10,158,,15
2013/10/18,12,238,55,,10,157,,15
2013/10/18,13,209,47,,10,136,,16
2013/10/18,14,244,55,,11,162,,15
2013/10/18,15,238,57,,10,156,,15
2013/10/18,16,237,55,,10,157,,15
2013/10/18,17,230,52,,11,153,,15
2013/10/18,18,226,50,,11,150,,15
2013/10/18,19,207,46,,9,136,,16
2013/10/18,20,192,43,,8,126,,15
2013/10/18,21,178,43,,8,111,,15
2013/10/18,22,153,34,,8,96,,15
2013/10/18,23,140,33,,8,85,,15
2013/10/18,24,97,20,,6,57,,15
2013/10/19,01,78,15,,7,41,,15
2013/10/19,02,75,14,,5,42,,15
2013/10/19,03,78,15,,6,42,,15
2013/10/19,04,76,14,,5,42,,15
2013/10/19,05,76,14,,5,43,,15
2013/10/19,06,84,17,,6,47,,15
2013/10/19,07,85,14,,5,50,,15
2013/10/19,08,78,13,,5,44,,15
2013/10/19,09,79,14,,5,46,,15
2013/10/19,10,89,15,,5,54,,15
2013/10/19,11,94,16,,6,56,,15
2013/10/19,12,97,16,,6,60,,15
2013/10/19,13,105,19,,6,64,,15
2013/10/19,14,116,26,,6,70,,15
2013/10/19,15,118,26,,6,71,,15
2013/10/19,16,120,27,,6,73,,15
2013/10/19,17,118,23,,7,74,,15
2013/10/19,18,113,21,,7,70,,15
2013/10/19,19,109,21,,6,68,,15
2013/10/19,20,107,20,,6,67,,15
2013/10/19,21,99,19,,6,59,,15
2013/10/19,22,90,20,,5,50,,15
2013/10/19,23,79,16,,6,42,,15
2013/10/19,24,94,18,,6,55,,15
2013/10/20,01,71,13,,4,38,,15
2013/10/20,02,73,14,,6,39,,15
2013/10/20,03,70,13,,4,38,,15
2013/10/20,04,70,13,,4,38,,15
2013/10/20,05,71,14,,4,38,,15
2013/10/20,06,70,13,,4,38,,15
2013/10/20,07,72,13,,6,39,,15
2013/10/20,08,70,13,,4,38,,15
2013/10/20,09,75,13,,6,41,,15
2013/10/20,10,80,14,,4,47,,15
2013/10/20,11,85,13,,4,53,,15
2013/10/20,12,87,12,,6,54,,15
2013/10/20,13,90,14,,6,56,,15
2013/10/20,14,93,12,,6,60,,15
2013/10/20,15,96,15,,6,61,,15
2013/10/20,16,96,13,,4,65,,15
2013/10/20,17,98,15,,6,63,,15
2013/10/20,18,95,13,,4,62,,15
2013/10/20,19,91,14,,5,57,,14
2013/10/20,20,89,14,,4,56,,14
2013/10/20,21,90,16,,6,55,,14
2013/10/20,22,84,14,,4,51,,15
2013/10/20,23,74,14,,5,40,,15
2013/10/20,24,72,14,,5,38,,15
2013/10/21,01,71,13,,6,38,,15
2013/10/21,02,71,13,,5,38,,15
2013/10/21,03,71,14,,4,38,,15
2013/10/21,04,70,13,,5,37,,15
2013/10/21,05,72,13,,5,38,,15
2013/10/21,06,71,13,,5,38,,15
2013/10/21,07,82,15,,6,47,,15
2013/10/21,08,119,28,,5,71,,15
2013/10/21,09,173,25,,10,122,,16
2013/10/21,10,220,38,,10,157,,15
2013/10/21,11,228,43,,11,158,,15
2013/10/21,12,230,48,,10,157,,15
2013/10/21,13,202,41,,11,134,,16
2013/10/21,14,236,49,,11,161,,15
2013/10/21,15,243,58,,10,159,,15
2013/10/21,16,247,59,,10,161,,16
2013/10/21,17,246,58,,11,162,,15
2013/10/21,18,244,56,,11,160,,16
2013/10/21,19,227,54,,12,146,,16
2013/10/21,20,203,43,,10,136,,15
2013/10/21,21,192,44,,8,124,,15
2013/10/21,22,172,36,,9,112,,15
2013/10/21,23,143,33,,7,88,,15
2013/10/21,24,71,14,,5,37,,15
2013/10/22,01,105,24,,6,60,,15
2013/10/22,02,100,22,,7,56,,15
2013/10/22,03,98,21,,6,55,,15
2013/10/22,04,90,18,,7,50,,15
2013/10/22,05,91,20,,6,51,,15
2013/10/22,06,82,16,,6,46,,15
2013/10/22,07,89,19,,6,49,,15
2013/10/22,08,110,29,,6,60,,15
2013/10/22,09,170,28,,10,115,,16
2013/10/22,10,218,40,,10,152,,16
2013/10/22,11,229,51,,10,154,,15
2013/10/22,12,224,46,,10,153,,15
2013/10/22,13,199,44,,11,128,,16
2013/10/22,14,233,54,,10,153,,15
2013/10/22,15,229,51,,11,153,,15
2013/10/22,16,235,55,,10,155,,15
2013/10/22,17,226,46,,11,154,,15
2013/10/22,18,235,52,,11,157,,15
2013/10/22,19,215,44,,11,145,,15
2013/10/22,20,213,52,,10,137,,15
2013/10/22,21,195,45,,10,126,,15
2013/10/22,22,179,44,,8,113,,15
2013/10/22,23,149,35,,7,92,,15
2013/10/22,24,129,30,,7,77,,15
2013/10/23,01,91,19,,6,52,,15
2013/10/23,02,91,20,,7,49,,14
2013/10/23,03,81,18,,5,43,,14
2013/10/23,04,79,17,,6,42,,15
2013/10/23,05,78,15,,5,42,,15
2013/10/23,06,78,16,,6,41,,15
2013/10/23,07,89,19,,6,49,,15
2013/10/23,08,118,30,,7,66,,15
2013/10/23,09,173,33,,11,115,,15
2013/10/23,10,220,38,,11,156,,15
2013/10/23,11,234,51,,10,157,,15
2013/10/23,12,225,44,,10,157,,15
2013/10/23,13,199,41,,12,131,,15
2013/10/23,14,229,51,,10,154,,15
2013/10/23,15,232,50,,11,156,,15
2013/10/23,16,224,44,,10,154,,15
2013/10/23,17,231,49,,10,157,,15
2013/10/23,18,225,48,,11,151,,15
2013/10/23,19,206,43,,11,136,,15
2013/10/23,20,194,42,,9,128,,15
2013/10/23,21,171,37,,8,111,,15
2013/10/23,22,150,31,,6,97,,15
2013/10/23,23,144,34,,6,89,,15
2013/10/23,24,125,29,,6,75,,15
2013/10/24,01,89,18,,5,51,,15
2013/10/24,02,88,17,,6,51,,15
2013/10/24,03,81,15,,6,45,,15
2013/10/24,04,75,13,,5,42,,15
2013/10/24,05,80,16,,6,43,,15
2013/10/24,06,76,13,,6,42,,15
2013/10/24,07,84,15,,5,49,,15
2013/10/24,08,123,35,,7,66,,15
2013/10/24,09,171,28,,9,118,,16
2013/10/24,10,219,42,,10,151,,15
2013/10/24,11,224,45,,10,153,,15
2013/10/24,12,220,43,,10,152,,15
2013/10/24,13,200,41,,10,133,,15
2013/10/24,14,224,46,,10,152,,15
2013/10/24,15,230,49,,11,156,,15
2013/10/24,16,229,45,,9,159,,15
2013/10/24,17,231,43,,11,162,,15
2013/10/24,18,228,46,,11,156,,15
2013/10/24,19,205,42,,10,138,,15
2013/10/24,20,192,39,,9,130,,15
2013/10/24,21,178,40,,7,116,,15
2013/10/24,22,158,33,,7,103,,15
2013/10/24,23,142,27,,6,94,,15
2013/10/24,24,113,26,,7,66,,15
2013/10/25,01,100,17,,6,62,,15
2013/10/25,02,91,16,,5,55,,14
2013/10/25,03,84,14,,6,50,,15
2013/10/25,04,82,15,,5,47,,15
2013/10/25,05,80,15,,5,45,,15
2013/10/25,06,78,13,,5,44,,15
2013/10/25,07,92,21,,6,50,,15
2013/10/25,08,117,31,,7,65,,15
2013/10/25,09,175,35,,10,115,,16
2013/10/25,10,225,48,,11,151,,15
2013/10/25,11,228,50,,10,152,,15
2013/10/25,12,229,52,,10,152,,15
2013/10/25,13,211,51,,11,133,,16
2013/10/25,14,239,56,,10,159,,15
2013/10/25,15,230,49,,10,156,,15
2013/10/25,16,241,54,,12,159,,15
2013/10/25,17,238,53,,11,159,,15
2013/10/25,18,233,53,,10,154,,15
2013/10/25,19,218,53,,10,139,,16
2013/10/25,20,199,45,,9,131,,15
2013/10/25,21,180,40,,8,117,,15
2013/10/25,22,158,37,,8,99,,15
2013/10/25,23,141,33,,7,86,,15
2013/10/25,24,116,22,,6,73,,15
2013/10/26,01,77,16,,6,40,,15
2013/10/26,02,73,14,,6,39,,15
2013/10/26,03,77,17,,6,39,,15
2013/10/26,04,76,15,,6,41,,15
2013/10/26,05,77,16,,5,41,,15
2013/10/26,06,73,14,,6,39,,15
2013/10/26,07,88,16,,5,52,,15
2013/10/26,08,81,14,,7,45,,15
2013/10/26,09,77,13,,5,44,,15
2013/10/26,10,89,17,,7,50,,15
2013/10/26,11,94,15,,6,58,,15
2013/10/26,12,102,19,,5,63,,15
2013/10/26,13,105,18,,6,65,,15
2013/10/26,14,111,21,,5,70,,15
2013/10/26,15,110,20,,6,70,,15
2013/10/26,16,114,22,,6,71,,15
2013/10/26,17,113,18,,7,73,,15
2013/10/26,18,113,19,,5,74,,15
2013/10/26,19,117,18,,6,78,,15
2013/10/26,20,115,19,,7,75,,15
2013/10/26,21,113,20,,6,72,,15
2013/10/26,22,102,17,,7,63,,15
2013/10/26,23,95,18,,5,57,,15
2013/10/26,24,110,22,,6,67,,15
2013/10/27,01,83,16,,5,47,,15
2013/10/27,02,81,14,,6,46,,15
2013/10/27,03,82,17,,4,46,,15
2013/10/27,04,81,15,,6,46,,15
2013/10/27,05,79,13,,5,46,,15
2013/10/27,06,79,13,,4,46,,15
2013/10/27,07,79,14,,4,45,,15
2013/10/27,08,81,16,,5,44,,15
2013/10/27,09,86,19,,5,48,,15
2013/10/27,10,84,16,,5,48,,15
2013/10/27,11,90,16,,6,53,,15
2013/10/27,12,94,15,,5,59,,15
2013/10/27,13,103,19,,6,64,,15
2013/10/27,14,108,22,,6,65,,15
2013/10/27,15,103,20,,6,63,,15
2013/10/27,16,106,23,,7,61,,15
2013/10/27,17,101,18,,7,62,,15
2013/10/27,18,98,18,,6,59,,15
2013/10/27,19,91,15,,7,55,,15
2013/10/27,20,91,15,,5,56,,15
2013/10/27,21,86,14,,5,53,,15
2013/10/27,22,85,13,,5,52,,15
2013/10/27,23,86,16,,6,49,,15
2013/10/27,24,88,16,,6,50,,15
2013/10/28,01,76,13,,6,41,,15
2013/10/28,02,75,13,,6,41,,15
2013/10/28,03,75,14,,6,41,,15
2013/10/28,04,73,12,,6,41,,15
2013/10/28,05,73,12,,5,41,,15
2013/10/28,06,71,13,,5,39,,15
2013/10/28,07,84,15,,5,49,,15
2013/10/28,08,115,25,,6,68,,15
2013/10/28,09,166,26,,9,115,,16
2013/10/28,10,226,46,,9,154,,15
2013/10/28,11,225,45,,9,156,,15
2013/10/28,12,219,40,,9,154,,15
2013/10/28,13,203,44,,11,132,,16
2013/10/28,14,225,42,,10,158,,16
2013/10/28,15,229,45,,11,157,,16
2013/10/28,16,232,45,,11,161,,16
2013/10/28,17,233,47,,12,159,,16
2013/10/28,18,224,43,,11,154,,16
2013/10/28,19,197,36,,10,136,,16
2013/10/28,20,187,35,,10,127,,15
2013/10/28,21,171,32,,8,115,,15
2013/10/28,22,156,30,,7,103,,15
2013/10/28,23,139,23,,7,94,,15
2013/10/28,24,79,13,,6,44,,15
2013/10/29,01,95,14,,5,60,,15
2013/10/29,02,82,13,,5,49,,15
2013/10/29,03,79,12,,7,45,,15
2013/10/29,04,78,12,,5,45,,15
2013/10/29,05,78,13,,5,45,,15
2013/10/29,06,78,12,,6,46,,15
2013/10/29,07,89,15,,6,54,,15
2013/10/29,08,115,25,,6,69,,15
