計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/05,03,134,14,,,,,
2014/06/05,04,132,13,,,,,
2014/06/05,05,102,14,,,,,
2014/06/05,06,106,14,,,,,
2014/06/05,07,133,15,,,,,
2014/06/05,08,167,15,,,,,
2014/06/05,09,219,19,,,,,
2014/06/05,10,294,33,,,,,
2014/06/05,11,301,32,,,,,
2014/06/05,12,321,35,,,,,
2014/06/05,13,315,34,,,,,
2014/06/05,14,341,33,,,,,
2014/06/05,15,323,31,,,,,
2014/06/05,16,325,32,,,,,
2014/06/05,17,327,32,,,,,
2014/06/05,18,299,28,,,,,
2014/06/05,19,280,21,,,,,
2014/06/05,20,251,18,,,,,
2014/06/05,21,215,11,,,,,
2014/06/05,22,187,11,,,,,
2014/06/05,23,157,8,,,,,
2014/06/05,24,123,6,,,,,
2014/06/06,01,117,6,,,,,
2014/06/06,02,103,5,,,,,
2014/06/06,03,105,6,,,,,
2014/06/06,04,105,6,,,,,
2014/06/06,05,99,9,,,,,
2014/06/06,06,109,10,,,,,
2014/06/06,07,125,9,,,,,
2014/06/06,08,135,7,,,,,
2014/06/06,09,184,13,,,,,
2014/06/06,10,265,26,,,,,
2014/06/06,11,290,26,,,,,
2014/06/06,12,285,26,,,,,
2014/06/06,13,284,24,,,,,
2014/06/06,14,288,29,,,,,
2014/06/06,15,288,28,,,,,
2014/06/06,16,291,28,,,,,
2014/06/06,17,299,28,,,,,
2014/06/06,18,296,26,,,,,
2014/06/06,19,272,21,,,,,
2014/06/06,20,241,17,,,,,
2014/06/06,21,227,11,,,,,
2014/06/06,22,194,10,,,,,
2014/06/06,23,163,4,,,,,
2014/06/06,24,148,5,,,,,
2014/06/07,01,101,4,,,,,
2014/06/07,02,101,3,,,,,
2014/06/07,03,89,4,,,,,
2014/06/07,04,86,3,,,,,
2014/06/07,05,78,4,,,,,
2014/06/07,06,76,3,,,,,
2014/06/07,07,83,2,,,,,
2014/06/07,08,85,3,,,,,
2014/06/07,09,94,6,,,,,
2014/06/07,10,128,10,,,,,
2014/06/07,11,150,10,,,,,
2014/06/07,12,154,7,,,,,
2014/06/07,13,155,7,,,,,
2014/06/07,14,164,7,,,,,
2014/06/07,15,167,10,,,,,
2014/06/07,16,160,8,,,,,
2014/06/07,17,168,7,,,,,
2014/06/07,18,161,8,,,,,
2014/06/07,19,148,6,,,,,
2014/06/07,20,140,8,,,,,
2014/06/07,21,129,7,,,,,
2014/06/07,22,124,3,,,,,
2014/06/07,23,114,5,,,,,
2014/06/07,24,86,2,,,,,
2014/06/08,01,71,4,,,,,
2014/06/08,02,73,3,,,,,
2014/06/08,03,70,4,,,,,
2014/06/08,04,70,2,,,,,
2014/06/08,05,70,3,,,,,
2014/06/08,06,74,3,,,,,
2014/06/08,07,75,3,,,,,
2014/06/08,08,74,4,,,,,
2014/06/08,09,84,4,,,,,
2014/06/08,10,130,8,,,,,
2014/06/08,11,142,9,,,,,
2014/06/08,12,141,10,,,,,
2014/06/08,13,132,10,,,,,
2014/06/08,14,139,8,,,,,
2014/06/08,15,142,9,,,,,
2014/06/08,16,142,11,,,,,
2014/06/08,17,148,9,,,,,
2014/06/08,18,143,10,,,,,
2014/06/08,19,137,10,,,,,
2014/06/08,20,140,9,,,,,
2014/06/08,21,125,8,,,,,
2014/06/08,22,119,9,,,,,
2014/06/08,23,109,8,,,,,
2014/06/08,24,102,6,,,,,
2014/06/09,01,91,4,,,,,
2014/06/09,02,88,2,,,,,
2014/06/09,03,81,3,,,,,
2014/06/09,04,76,3,,,,,
2014/06/09,05,83,2,,,,,
2014/06/09,06,81,3,,,,,
2014/06/09,07,102,3,,,,,
2014/06/09,08,146,4,,,,,
2014/06/09,09,179,15,,,,,
2014/06/09,10,265,25,,,,,
2014/06/09,11,282,27,,,,,
2014/06/09,12,292,25,,,,,
2014/06/09,13,301,23,,,,,
2014/06/09,14,299,27,,,,,
2014/06/09,15,298,26,,,,,
2014/06/09,16,299,24,,,,,
2014/06/09,17,292,25,,,,,
2014/06/09,18,317,26,,,,,
2014/06/09,19,280,27,,,,,
2014/06/09,20,260,20,,,,,
2014/06/09,21,219,17,,,,,
2014/06/09,22,194,9,,,,,
2014/06/09,23,174,5,,,,,
2014/06/09,24,143,5,,,,,
2014/06/10,01,108,4,,,,,
2014/06/10,02,100,5,,,,,
2014/06/10,03,85,4,,,,,
2014/06/10,04,79,4,,,,,
2014/06/10,05,79,4,,,,,
2014/06/10,06,86,5,,,,,
2014/06/10,07,111,4,,,,,
2014/06/10,08,127,5,,,,,
2014/06/10,09,162,14,,,,,
2014/06/10,10,299,29,,,,,
2014/06/10,11,319,26,,,,,
2014/06/10,12,298,29,,,,,
2014/06/10,13,306,27,,,,,
2014/06/10,14,313,33,,,,,
2014/06/10,15,317,31,,,,,
2014/06/10,16,337,31,,,,,
2014/06/10,17,321,31,,,,,
2014/06/10,18,316,28,,,,,
2014/06/10,19,294,27,,,,,
2014/06/10,20,263,22,,,,,
2014/06/10,21,223,16,,,,,
2014/06/10,22,189,10,,,,,
2014/06/10,23,167,6,,,,,
2014/06/10,24,145,4,,,,,
2014/06/11,01,104,7,,,,,
2014/06/11,02,105,7,,,,,
2014/06/11,03,87,6,,,,,
2014/06/11,04,82,7,,,,,
2014/06/11,05,81,6,,,,,
2014/06/11,06,90,6,,,,,
2014/06/11,07,121,7,,,,,
2014/06/11,08,137,10,,,,,
2014/06/11,09,187,14,,,,,
2014/06/11,10,250,23,,,,,
2014/06/11,11,277,22,,,,,
2014/06/11,12,296,25,,,,,
2014/06/11,13,290,32,,,,,
2014/06/11,14,277,30,,,,,
2014/06/11,15,299,30,,,,,
2014/06/11,16,300,33,,,,,
2014/06/11,17,291,32,,,,,
2014/06/11,18,276,26,,,,,
2014/06/11,19,263,29,,,,,
2014/06/11,20,254,24,,,,,
2014/06/11,21,218,19,,,,,
2014/06/11,22,190,14,,,,,
2014/06/11,23,172,10,,,,,
2014/06/11,24,149,5,,,,,
2014/06/12,01,109,5,,,,,
2014/06/12,02,108,7,,,,,
2014/06/12,03,117,4,,,,,
2014/06/12,04,101,5,,,,,
2014/06/12,05,98,4,,,,,
2014/06/12,06,104,5,,,,,
2014/06/12,07,136,3,,,,,
2014/06/12,08,133,5,,,,,
2014/06/12,09,185,13,,,,,
2014/06/12,10,276,22,,,,,
2014/06/12,11,298,25,,,,,
2014/06/12,12,303,26,,,,,
2014/06/12,13,297,26,,,,,
2014/06/12,14,307,29,,,,,
2014/06/12,15,312,26,,,,,
2014/06/12,16,305,30,,,,,
2014/06/12,17,314,27,,,,,
2014/06/12,18,302,24,,,,,
2014/06/12,19,284,24,,,,,
2014/06/12,20,264,24,,,,,
2014/06/12,21,237,16,,,,,
2014/06/12,22,212,14,,,,,
2014/06/12,23,183,9,,,,,
2014/06/12,24,165,5,,,,,
2014/06/13,01,125,6,,,,,
2014/06/13,02,121,5,,,,,
2014/06/13,03,101,6,,,,,
2014/06/13,04,90,5,,,,,
2014/06/13,05,89,5,,,,,
2014/06/13,06,91,5,,,,,
2014/06/13,07,122,6,,,,,
2014/06/13,08,141,6,,,,,
2014/06/13,09,232,20,,,,,
2014/06/13,10,298,27,,,,,
2014/06/13,11,331,34,,,,,
2014/06/13,12,337,33,,,,,
2014/06/13,13,316,28,,,,,
2014/06/13,14,314,29,,,,,
2014/06/13,15,327,31,,,,,
2014/06/13,16,340,29,,,,,
2014/06/13,17,323,31,,,,,
2014/06/13,18,325,27,,,,,
2014/06/13,19,310,32,,,,,
2014/06/13,20,273,25,,,,,
2014/06/13,21,245,21,,,,,
2014/06/13,22,208,12,,,,,
2014/06/13,23,187,13,,,,,
2014/06/13,24,142,7,,,,,
2014/06/14,01,113,8,,,,,
2014/06/14,02,111,9,,,,,
2014/06/14,03,84,7,,,,,
2014/06/14,04,82,8,,,,,
2014/06/14,05,79,5,,,,,
2014/06/14,06,86,6,,,,,
2014/06/14,07,90,7,,,,,
2014/06/14,08,100,8,,,,,
2014/06/14,09,133,8,,,,,
2014/06/14,10,178,13,,,,,
2014/06/14,11,187,17,,,,,
2014/06/14,12,193,18,,,,,
2014/06/14,13,179,15,,,,,
2014/06/14,14,181,16,,,,,
2014/06/14,15,188,15,,,,,
2014/06/14,16,184,16,,,,,
2014/06/14,17,211,16,,,,,
2014/06/14,18,178,13,,,,,
2014/06/14,19,155,13,,,,,
2014/06/14,20,138,12,,,,,
2014/06/14,21,127,14,,,,,
2014/06/14,22,115,15,,,,,
2014/06/14,23,102,10,,,,,
2014/06/14,24,89,6,,,,,
2014/06/15,01,80,6,,,,,
2014/06/15,02,79,5,,,,,
2014/06/15,03,77,6,,,,,
2014/06/15,04,75,5,,,,,
2014/06/15,05,77,7,,,,,
2014/06/15,06,78,7,,,,,
2014/06/15,07,83,7,,,,,
2014/06/15,08,87,8,,,,,
2014/06/15,09,105,15,,,,,
2014/06/15,10,150,28,,,,,
2014/06/15,11,182,29,,,,,
2014/06/15,12,185,27,,,,,
2014/06/15,13,171,23,,,,,
2014/06/15,14,205,28,,,,,
2014/06/15,15,206,29,,,,,
2014/06/15,16,220,29,,,,,
2014/06/15,17,189,25,,,,,
2014/06/15,18,200,31,,,,,
2014/06/15,19,180,24,,,,,
2014/06/15,20,162,18,,,,,
2014/06/15,21,153,19,,,,,
2014/06/15,22,150,18,,,,,
2014/06/15,23,144,18,,,,,
2014/06/15,24,130,16,,,,,
2014/06/16,01,109,8,,,,,
2014/06/16,02,96,8,,,,,
2014/06/16,03,103,9,,,,,
2014/06/16,04,99,12,,,,,
2014/06/16,05,87,5,,,,,
2014/06/16,06,94,7,,,,,
2014/06/16,07,141,12,,,,,
2014/06/16,08,151,13,,,,,
2014/06/16,09,235,24,,,,,
2014/06/16,10,311,34,,,,,
2014/06/16,11,341,37,,,,,
2014/06/16,12,363,43,,,,,
2014/06/16,13,350,50,,,,,
2014/06/16,14,367,53,,,,,
2014/06/16,15,368,58,,,,,
2014/06/16,16,364,59,,,,,
2014/06/16,17,348,43,,,,,
2014/06/16,18,314,30,,,,,
2014/06/16,19,310,28,,,,,
2014/06/16,20,278,22,,,,,
2014/06/16,21,263,19,,,,,
2014/06/16,22,225,10,,,,,
2014/06/16,23,197,7,,,,,
2014/06/16,24,158,6,,,,,
2014/06/17,01,128,6,,,,,
2014/06/17,02,129,6,,,,,
2014/06/17,03,124,8,,,,,
2014/06/17,04,124,11,,,,,
2014/06/17,05,125,6,,,,,
2014/06/17,06,120,9,,,,,
2014/06/17,07,150,5,,,,,
2014/06/17,08,161,10,,,,,
2014/06/17,09,214,18,,,,,
2014/06/17,10,342,39,,,,,
2014/06/17,11,359,38,,,,,
2014/06/17,12,347,43,,,,,
2014/06/17,13,334,38,,,,,
2014/06/17,14,349,43,,,,,
2014/06/17,15,371,43,,,,,
2014/06/17,16,358,40,,,,,
2014/06/17,17,350,39,,,,,
2014/06/17,18,300,30,,,,,
2014/06/17,19,292,26,,,,,
2014/06/17,20,266,22,,,,,
2014/06/17,21,243,18,,,,,
2014/06/17,22,224,14,,,,,
2014/06/17,23,199,8,,,,,
2014/06/17,24,160,5,,,,,
2014/06/18,01,129,7,,,,,
2014/06/18,02,125,6,,,,,
2014/06/18,03,116,6,,,,,
2014/06/18,04,110,5,,,,,
2014/06/18,05,108,5,,,,,
2014/06/18,06,113,7,,,,,
2014/06/18,07,128,5,,,,,
2014/06/18,08,141,7,,,,,
2014/06/18,09,182,17,,,,,
2014/06/18,10,286,34,,,,,
2014/06/18,11,299,33,,,,,
2014/06/18,12,285,31,,,,,
2014/06/18,13,291,35,,,,,
2014/06/18,14,299,36,,,,,
2014/06/18,15,312,34,,,,,
2014/06/18,16,312,31,,,,,
2014/06/18,17,313,31,,,,,
2014/06/18,18,289,31,,,,,
2014/06/18,19,275,30,,,,,
2014/06/18,20,248,28,,,,,
2014/06/18,21,219,23,,,,,
2014/06/18,22,203,15,,,,,
2014/06/18,23,182,12,,,,,
2014/06/18,24,169,12,,,,,
2014/06/19,01,141,11,,,,,
2014/06/19,02,133,11,,,,,
2014/06/19,03,118,12,,,,,
2014/06/19,04,104,12,,,,,
2014/06/19,05,96,10,,,,,
2014/06/19,06,103,13,,,,,
2014/06/19,07,125,13,,,,,
2014/06/19,08,143,14,,,,,
2014/06/19,09,195,24,,,,,
2014/06/19,10,290,37,,,,,
2014/06/19,11,309,37,,,,,
2014/06/19,12,316,29,,,,,
2014/06/19,13,318,29,,,,,
2014/06/19,14,318,26,,,,,
2014/06/19,15,352,33,,,,,
2014/06/19,16,344,37,,,,,
2014/06/19,17,353,30,,,,,
2014/06/19,18,309,23,,,,,
2014/06/19,19,288,25,,,,,
2014/06/19,20,265,22,,,,,
2014/06/19,21,232,15,,,,,
2014/06/19,22,207,13,,,,,
2014/06/19,23,178,6,,,,,
2014/06/19,24,154,10,,,,,
2014/06/20,01,125,7,,,,,
2014/06/20,02,116,8,,,,,
2014/06/20,03,119,11,,,,,
2014/06/20,04,115,7,,,,,
2014/06/20,05,113,5,,,,,
2014/06/20,06,112,4,,,,,
2014/06/20,07,144,7,,,,,
2014/06/20,08,165,21,,,,,
2014/06/20,09,206,22,,,,,
2014/06/20,10,321,29,,,,,
2014/06/20,11,349,31,,,,,
2014/06/20,12,343,37,,,,,
2014/06/20,13,326,37,,,,,
2014/06/20,14,355,37,,,,,
2014/06/20,15,355,44,,,,,
2014/06/20,16,372,37,,,,,
2014/06/20,17,352,36,,,,,
2014/06/20,18,327,29,,,,,
2014/06/20,19,288,27,,,,,
2014/06/20,20,266,24,,,,,
2014/06/20,21,242,16,,,,,
2014/06/20,22,215,14,,,,,
2014/06/20,23,193,12,,,,,
2014/06/20,24,148,8,,,,,
2014/06/21,01,109,7,,,,,
2014/06/21,02,104,8,,,,,
2014/06/21,03,104,6,,,,,
2014/06/21,04,105,8,,,,,
2014/06/21,05,92,7,,,,,
2014/06/21,06,87,7,,,,,
2014/06/21,07,93,8,,,,,
2014/06/21,08,98,10,,,,,
2014/06/21,09,135,10,,,,,
2014/06/21,10,174,16,,,,,
2014/06/21,11,181,24,,,,,
2014/06/21,12,184,22,,,,,
2014/06/21,13,184,23,,,,,
2014/06/21,14,190,28,,,,,
2014/06/21,15,185,22,,,,,
2014/06/21,16,196,21,,,,,
2014/06/21,17,199,22,,,,,
2014/06/21,18,184,18,,,,,
2014/06/21,19,168,11,,,,,
2014/06/21,20,157,13,,,,,
2014/06/21,21,150,9,,,,,
2014/06/21,22,142,11,,,,,
2014/06/21,23,128,8,,,,,
2014/06/21,24,108,8,,,,,
2014/06/22,01,95,7,,,,,
2014/06/22,02,92,7,,,,,
2014/06/22,03,90,8,,,,,
2014/06/22,04,87,7,,,,,
2014/06/22,05,88,8,,,,,
2014/06/22,06,91,6,,,,,
2014/06/22,07,92,6,,,,,
2014/06/22,08,93,8,,,,,
2014/06/22,09,119,9,,,,,
2014/06/22,10,152,13,,,,,
2014/06/22,11,150,13,,,,,
2014/06/22,12,146,12,,,,,
2014/06/22,13,153,15,,,,,
2014/06/22,14,149,12,,,,,
2014/06/22,15,150,13,,,,,
2014/06/22,16,160,13,,,,,
2014/06/22,17,162,15,,,,,
2014/06/22,18,159,14,,,,,
2014/06/22,19,162,12,,,,,
2014/06/22,20,144,11,,,,,
2014/06/22,21,141,12,,,,,
2014/06/22,22,133,13,,,,,
2014/06/22,23,118,7,,,,,
2014/06/22,24,101,6,,,,,
2014/06/23,01,103,8,,,,,
2014/06/23,02,97,6,,,,,
2014/06/23,03,93,5,,,,,
2014/06/23,04,92,6,,,,,
2014/06/23,05,80,7,,,,,
2014/06/23,06,91,7,,,,,
2014/06/23,07,117,10,,,,,
2014/06/23,08,150,14,,,,,
2014/06/23,09,195,20,,,,,
2014/06/23,10,304,37,,,,,
2014/06/23,11,345,35,,,,,
2014/06/23,12,331,37,,,,,
2014/06/23,13,341,34,,,,,
2014/06/23,14,340,37,,,,,
2014/06/23,15,330,30,,,,,
2014/06/23,16,356,34,,,,,
2014/06/23,17,344,33,,,,,
2014/06/23,18,330,31,,,,,
2014/06/23,19,318,30,,,,,
2014/06/23,20,293,26,,,,,
2014/06/23,21,266,27,,,,,
2014/06/23,22,230,20,,,,,
2014/06/23,23,201,19,,,,,
2014/06/23,24,168,14,,,,,
2014/06/24,01,133,14,,,,,
2014/06/24,02,112,17,,,,,
2014/06/24,03,98,14,,,,,
2014/06/24,04,103,14,,,,,
2014/06/24,05,97,12,,,,,
2014/06/24,06,101,14,,,,,
2014/06/24,07,121,15,,,,,
2014/06/24,08,137,21,,,,,
2014/06/24,09,216,28,,,,,
2014/06/24,10,321,30,,,,,
2014/06/24,11,325,32,,,,,
2014/06/24,12,326,33,,,,,
2014/06/24,13,352,32,,,,,
2014/06/24,14,326,32,,,,,
2014/06/24,15,335,31,,,,,
2014/06/24,16,326,32,,,,,
2014/06/24,17,326,40,,,,,
2014/06/24,18,320,36,,,,,
2014/06/24,19,323,32,,,,,
2014/06/24,20,302,31,,,,,
2014/06/24,21,274,25,,,,,
2014/06/24,22,219,16,,,,,
2014/06/24,23,197,14,,,,,
2014/06/24,24,168,11,,,,,
2014/06/25,01,150,12,,,,,
2014/06/25,02,102,5,,,,,
2014/06/25,03,97,5,,,,,
2014/06/25,04,104,5,,,,,
2014/06/25,05,103,5,,,,,
2014/06/25,06,93,6,,,,,
2014/06/25,07,118,5,,,,,
2014/06/25,08,130,4,,,,,
2014/06/25,09,211,19,,,,,
2014/06/25,10,308,36,,,,,
2014/06/25,11,346,31,,,,,
2014/06/25,12,326,32,,,,,
2014/06/25,13,316,33,,,,,
2014/06/25,14,325,38,,,,,
2014/06/25,15,312,32,,,,,
2014/06/25,16,344,34,,,,,
2014/06/25,17,327,31,,,,,
2014/06/25,18,313,34,,,,,
2014/06/25,19,297,30,,,,,
2014/06/25,20,283,29,,,,,
2014/06/25,21,267,24,,,,,
2014/06/25,22,231,19,,,,,
2014/06/25,23,213,22,,,,,
2014/06/25,24,172,15,,,,,
2014/06/26,01,148,10,,,,,
2014/06/26,02,132,10,,,,,
2014/06/26,03,126,10,,,,,
2014/06/26,04,100,10,,,,,
2014/06/26,05,104,11,,,,,
2014/06/26,06,106,11,,,,,
2014/06/26,07,130,11,,,,,
2014/06/26,08,134,15,,,,,
2014/06/26,09,211,24,,,,,
2014/06/26,10,301,30,,,,,
2014/06/26,11,338,30,,,,,
2014/06/26,12,316,31,,,,,
2014/06/26,13,342,32,,,,,
2014/06/26,14,337,38,,,,,
2014/06/26,15,359,34,,,,,
2014/06/26,16,356,38,,,,,
2014/06/26,17,343,34,,,,,
2014/06/26,18,336,30,,,,,
2014/06/26,19,324,30,,,,,
2014/06/26,20,286,30,,,,,
2014/06/26,21,266,24,,,,,
2014/06/26,22,220,18,,,,,
2014/06/26,23,211,12,,,,,
2014/06/26,24,204,12,,,,,
2014/06/27,01,181,12,,,,,
2014/06/27,02,150,12,,,,,
2014/06/27,03,131,12,,,,,
2014/06/27,04,128,13,,,,,
2014/06/27,05,121,14,,,,,
2014/06/27,06,119,12,,,,,
2014/06/27,07,150,12,,,,,
2014/06/27,08,152,13,,,,,
2014/06/27,09,222,21,,,,,
2014/06/27,10,323,31,,,,,
2014/06/27,11,359,33,,,,,
2014/06/27,12,352,33,,,,,
2014/06/27,13,332,31,,,,,
2014/06/27,14,321,33,,,,,
2014/06/27,15,331,34,,,,,
2014/06/27,16,350,42,,,,,
2014/06/27,17,341,37,,,,,
2014/06/27,18,324,35,,,,,
2014/06/27,19,310,31,,,,,
2014/06/27,20,309,32,,,,,
2014/06/27,21,268,30,,,,,
2014/06/27,22,237,21,,,,,
2014/06/27,23,205,14,,,,,
2014/06/27,24,179,13,,,,,
2014/06/28,01,158,12,,,,,
2014/06/28,02,124,9,,,,,
2014/06/28,03,107,6,,,,,
2014/06/28,04,104,9,,,,,
2014/06/28,05,105,6,,,,,
2014/06/28,06,108,6,,,,,
2014/06/28,07,115,8,,,,,
2014/06/28,08,118,6,,,,,
2014/06/28,09,157,14,,,,,
2014/06/28,10,225,18,,,,,
2014/06/28,11,213,19,,,,,
2014/06/28,12,213,20,,,,,
2014/06/28,13,212,21,,,,,
2014/06/28,14,209,18,,,,,
2014/06/28,15,223,19,,,,,
2014/06/28,16,210,16,,,,,
2014/06/28,17,210,16,,,,,
2014/06/28,18,205,17,,,,,
2014/06/28,19,199,15,,,,,
2014/06/28,20,194,17,,,,,
2014/06/28,21,172,13,,,,,
2014/06/28,22,146,11,,,,,
2014/06/28,23,122,10,,,,,
2014/06/28,24,99,12,,,,,
2014/06/29,01,92,11,,,,,
2014/06/29,02,103,13,,,,,
2014/06/29,03,92,12,,,,,
2014/06/29,04,93,9,,,,,
2014/06/29,05,85,8,,,,,
2014/06/29,06,87,10,,,,,
2014/06/29,07,84,6,,,,,
2014/06/29,08,92,9,,,,,
2014/06/29,09,124,17,,,,,
2014/06/29,10,159,19,,,,,
2014/06/29,11,186,23,,,,,
2014/06/29,12,173,19,,,,,
2014/06/29,13,190,18,,,,,
2014/06/29,14,209,20,,,,,
2014/06/29,15,217,22,,,,,
2014/06/29,16,233,19,,,,,
2014/06/29,17,222,24,,,,,
2014/06/29,18,215,25,,,,,
2014/06/29,19,211,19,,,,,
2014/06/29,20,204,19,,,,,
2014/06/29,21,184,18,,,,,
2014/06/29,22,166,14,,,,,
2014/06/29,23,156,18,,,,,
2014/06/29,24,134,12,,,,,
2014/06/30,01,120,11,,,,,
2014/06/30,02,112,5,,,,,
2014/06/30,03,105,5,,,,,
2014/06/30,04,108,5,,,,,
2014/06/30,05,100,5,,,,,
2014/06/30,06,116,4,,,,,
2014/06/30,07,144,8,,,,,
2014/06/30,08,167,8,,,,,
2014/06/30,09,216,27,,,,,
2014/06/30,10,300,28,,,,,
2014/06/30,11,323,30,,,,,
2014/06/30,12,333,28,,,,,
2014/06/30,13,319,28,,,,,
2014/06/30,14,320,27,,,,,
2014/06/30,15,343,35,,,,,
2014/06/30,16,331,33,,,,,
2014/06/30,17,334,30,,,,,
2014/06/30,18,324,32,,,,,
2014/06/30,19,319,34,,,,,
2014/06/30,20,302,32,,,,,
2014/06/30,21,264,26,,,,,
2014/06/30,22,242,17,,,,,
2014/06/30,23,212,20,,,,,
2014/06/30,24,181,15,,,,,
2014/07/01,01,155,18,,,,,
2014/07/01,02,140,14,,,,,
2014/07/01,03,132,15,,,,,
2014/07/01,04,148,14,,,,,
2014/07/01,05,124,14,,,,,
2014/07/01,06,119,13,,,,,
2014/07/01,07,165,17,,,,,
2014/07/01,08,173,18,,,,,
2014/07/01,09,213,22,,,,,
2014/07/01,10,314,36,,,,,
2014/07/01,11,371,37,,,,,
2014/07/01,12,361,36,,,,,
2014/07/01,13,363,39,,,,,
2014/07/01,14,356,33,,,,,
2014/07/01,15,349,32,,,,,
2014/07/01,16,350,36,,,,,
2014/07/01,17,350,33,,,,,
2014/07/01,18,342,30,,,,,
2014/07/01,19,325,30,,,,,
2014/07/01,20,299,27,,,,,
2014/07/01,21,250,21,,,,,
2014/07/01,22,220,16,,,,,
2014/07/01,23,193,11,,,,,
2014/07/01,24,166,8,,,,,
2014/07/02,01,122,7,,,,,
2014/07/02,02,110,7,,,,,
2014/07/02,03,102,7,,,,,
2014/07/02,04,106,7,,,,,
2014/07/02,05,94,8,,,,,
2014/07/02,06,105,10,,,,,
2014/07/02,07,133,9,,,,,
2014/07/02,08,149,9,,,,,
2014/07/02,09,215,22,,,,,
2014/07/02,10,307,36,,,,,
2014/07/02,11,335,36,,,,,
2014/07/02,12,330,34,,,,,
2014/07/02,13,320,30,,,,,
2014/07/02,14,323,34,,,,,
2014/07/02,15,334,36,,,,,
2014/07/02,16,336,40,,,,,
2014/07/02,17,335,35,,,,,
2014/07/02,18,328,31,,,,,
2014/07/02,19,308,32,,,,,
2014/07/02,20,272,26,,,,,
2014/07/02,21,260,17,,,,,
2014/07/02,22,246,19,,,,,
2014/07/02,23,191,11,,,,,
2014/07/02,24,176,6,,,,,
2014/07/03,01,152,7,,,,,
2014/07/03,02,139,6,,,,,
2014/07/03,03,135,7,,,,,
2014/07/03,04,137,7,,,,,
2014/07/03,05,126,7,,,,,
2014/07/03,06,128,6,,,,,
2014/07/03,07,145,6,,,,,
2014/07/03,08,162,8,,,,,
2014/07/03,09,215,24,,,,,
2014/07/03,10,329,35,,,,,
2014/07/03,11,358,40,,,,,
2014/07/03,12,352,36,,,,,
2014/07/03,13,336,37,,,,,
2014/07/03,14,357,40,,,,,
2014/07/03,15,356,35,,,,,
2014/07/03,16,350,33,,,,,
2014/07/03,17,348,34,,,,,
2014/07/03,18,335,32,,,,,
2014/07/03,19,324,25,,,,,
2014/07/03,20,296,24,,,,,
2014/07/03,21,241,19,,,,,
2014/07/03,22,224,16,,,,,
2014/07/03,23,193,8,,,,,
2014/07/03,24,162,8,,,,,
2014/07/04,01,133,7,,,,,
2014/07/04,02,130,7,,,,,
2014/07/04,03,125,7,,,,,
2014/07/04,04,115,7,,,,,
2014/07/04,05,100,7,,,,,
2014/07/04,06,95,7,,,,,
2014/07/04,07,125,7,,,,,
2014/07/04,08,137,14,,,,,
2014/07/04,09,218,27,,,,,
2014/07/04,10,315,29,,,,,
2014/07/04,11,312,28,,,,,
2014/07/04,12,328,27,,,,,
2014/07/04,13,314,32,,,,,
2014/07/04,14,321,31,,,,,
2014/07/04,15,339,40,,,,,
2014/07/04,16,330,35,,,,,
2014/07/04,17,319,35,,,,,
2014/07/04,18,312,34,,,,,
2014/07/04,19,295,34,,,,,
2014/07/04,20,282,34,,,,,
2014/07/04,21,247,25,,,,,
2014/07/04,22,217,21,,,,,
2014/07/04,23,187,17,,,,,
2014/07/04,24,151,14,,,,,
2014/07/05,01,118,11,,,,,
2014/07/05,02,83,5,,,,,
2014/07/05,03,79,6,,,,,
2014/07/05,04,71,5,,,,,
2014/07/05,05,71,4,,,,,
2014/07/05,06,77,5,,,,,
2014/07/05,07,82,4,,,,,
2014/07/05,08,87,8,,,,,
2014/07/05,09,119,8,,,,,
2014/07/05,10,148,11,,,,,
2014/07/05,11,160,11,,,,,
2014/07/05,12,165,13,,,,,
2014/07/05,13,169,12,,,,,
2014/07/05,14,186,12,,,,,
2014/07/05,15,179,12,,,,,
2014/07/05,16,185,13,,,,,
2014/07/05,17,189,10,,,,,
2014/07/05,18,168,11,,,,,
2014/07/05,19,158,12,,,,,
2014/07/05,20,133,9,,,,,
2014/07/05,21,113,9,,,,,
2014/07/05,22,110,6,,,,,
2014/07/05,23,111,6,,,,,
2014/07/05,24,94,3,,,,,
2014/07/06,01,74,4,,,,,
2014/07/06,02,72,4,,,,,
2014/07/06,03,72,4,,,,,
2014/07/06,04,74,3,,,,,
2014/07/06,05,71,4,,,,,
2014/07/06,06,73,5,,,,,
2014/07/06,07,76,4,,,,,
2014/07/06,08,78,4,,,,,
2014/07/06,09,140,13,,,,,
2014/07/06,10,153,12,,,,,
2014/07/06,11,168,11,,,,,
2014/07/06,12,175,15,,,,,
2014/07/06,13,185,12,,,,,
2014/07/06,14,194,14,,,,,
2014/07/06,15,198,13,,,,,
2014/07/06,16,198,13,,,,,
2014/07/06,17,188,12,,,,,
2014/07/06,18,187,13,,,,,
2014/07/06,19,164,10,,,,,
2014/07/06,20,167,11,,,,,
2014/07/06,21,140,10,,,,,
2014/07/06,22,135,15,,,,,
2014/07/06,23,117,12,,,,,
2014/07/06,24,92,7,,,,,
2014/07/07,01,90,6,,,,,
2014/07/07,02,78,7,,,,,
2014/07/07,03,76,8,,,,,
2014/07/07,04,76,7,,,,,
2014/07/07,05,76,7,,,,,
2014/07/07,06,81,6,,,,,
2014/07/07,07,127,10,,,,,
2014/07/07,08,133,14,,,,,
2014/07/07,09,216,22,,,,,
