計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/02,16,261,21,,,,,
2013/05/02,17,261,20,,,,,
2013/05/02,18,269,21,,,,,
2013/05/02,19,278,22,,,,,
2013/05/02,20,276,23,,,,,
2013/05/02,21,269,23,,,,,
2013/05/02,22,263,21,,,,,
2013/05/02,23,254,14,,,,,
2013/05/02,24,211,7,,,,,
2013/05/03,01,164,4,,,,,
2013/05/03,02,107,1,,,,,
2013/05/03,03,31,0,,,,,
2013/05/03,04,29,0,,,,,
2013/05/03,05,28,0,,,,,
2013/05/03,06,29,1,,,,,
2013/05/03,07,28,0,,,,,
2013/05/03,08,89,0,,,,,
2013/05/03,09,139,0,,,,,
2013/05/03,10,187,8,,,,,
2013/05/03,11,230,18,,,,,
2013/05/03,12,248,30,,,,,
2013/05/03,13,252,31,,,,,
2013/05/03,14,257,35,,,,,
2013/05/03,15,257,34,,,,,
2013/05/03,16,266,39,,,,,
2013/05/03,17,279,46,,,,,
2013/05/03,18,280,43,,,,,
2013/05/03,19,286,38,,,,,
2013/05/03,20,283,34,,,,,
2013/05/03,21,274,30,,,,,
2013/05/03,22,269,31,,,,,
2013/05/03,23,261,26,,,,,
2013/05/03,24,198,9,,,,,
2013/05/04,01,172,6,,,,,
2013/05/04,02,128,5,,,,,
2013/05/04,03,29,0,,,,,
2013/05/04,04,29,0,,,,,
2013/05/04,05,29,0,,,,,
2013/05/04,06,29,1,,,,,
2013/05/04,07,29,0,,,,,
2013/05/04,08,76,0,,,,,
2013/05/04,09,139,1,,,,,
2013/05/04,10,176,4,,,,,
2013/05/04,11,231,16,,,,,
2013/05/04,12,251,26,,,,,
2013/05/04,13,257,29,,,,,
2013/05/04,14,261,32,,,,,
2013/05/04,15,251,27,,,,,
2013/05/04,16,270,38,,,,,
2013/05/04,17,268,30,,,,,
2013/05/04,18,268,22,,,,,
2013/05/04,19,284,27,,,,,
2013/05/04,20,279,21,,,,,
2013/05/04,21,278,25,,,,,
2013/05/04,22,271,23,,,,,
2013/05/04,23,260,19,,,,,
2013/05/04,24,206,14,,,,,
2013/05/05,01,161,14,,,,,
2013/05/05,02,58,8,,,,,
2013/05/05,03,28,0,,,,,
2013/05/05,04,28,0,,,,,
2013/05/05,05,27,0,,,,,
2013/05/05,06,28,0,,,,,
2013/05/05,07,28,1,,,,,
2013/05/05,08,85,0,,,,,
2013/05/05,09,140,0,,,,,
2013/05/05,10,196,8,,,,,
2013/05/05,11,233,10,,,,,
2013/05/05,12,245,15,,,,,
2013/05/05,13,268,31,,,,,
2013/05/05,14,269,33,,,,,
2013/05/05,15,275,42,,,,,
2013/05/05,16,275,41,,,,,
2013/05/05,17,271,37,,,,,
2013/05/05,18,268,31,,,,,
2013/05/05,19,288,33,,,,,
2013/05/05,20,287,27,,,,,
2013/05/05,21,283,28,,,,,
2013/05/05,22,273,25,,,,,
2013/05/05,23,268,24,,,,,
2013/05/05,24,202,13,,,,,
2013/05/06,01,123,13,,,,,
2013/05/06,02,30,1,,,,,
2013/05/06,03,29,0,,,,,
2013/05/06,04,29,0,,,,,
2013/05/06,05,29,0,,,,,
2013/05/06,06,29,0,,,,,
2013/05/06,07,28,0,,,,,
2013/05/06,08,91,1,,,,,
2013/05/06,09,140,0,,,,,
2013/05/06,10,194,12,,,,,
2013/05/06,11,242,19,,,,,
2013/05/06,12,258,27,,,,,
2013/05/06,13,276,40,,,,,
2013/05/06,14,276,37,,,,,
2013/05/06,15,287,45,,,,,
2013/05/06,16,290,44,,,,,
2013/05/06,17,288,40,,,,,
2013/05/06,18,285,38,,,,,
2013/05/06,19,298,31,,,,,
2013/05/06,20,298,29,,,,,
2013/05/06,21,290,27,,,,,
2013/05/06,22,278,22,,,,,
2013/05/06,23,270,21,,,,,
2013/05/06,24,252,19,,,,,
2013/05/07,01,241,22,,,,,
2013/05/07,02,226,13,,,,,
2013/05/07,03,223,22,,,,,
2013/05/07,04,223,21,,,,,
2013/05/07,05,223,17,,,,,
2013/05/07,06,221,15,,,,,
2013/05/07,07,109,8,,,,,
2013/05/07,08,117,0,,,,,
2013/05/07,09,140,0,,,,,
2013/05/07,10,138,0,,,,,
2013/05/07,11,137,0,,,,,
2013/05/07,12,130,1,,,,,
2013/05/07,13,78,0,,,,,
2013/05/07,14,80,1,,,,,
2013/05/07,15,81,0,,,,,
2013/05/07,16,84,0,,,,,
2013/05/07,17,137,0,,,,,
2013/05/07,18,214,18,,,,,
2013/05/07,19,251,16,,,,,
2013/05/07,20,257,23,,,,,
2013/05/07,21,258,25,,,,,
2013/05/07,22,244,18,,,,,
2013/05/07,23,233,12,,,,,
2013/05/07,24,173,1,,,,,
2013/05/08,01,151,0,,,,,
2013/05/08,02,135,0,,,,,
2013/05/08,03,113,0,,,,,
2013/05/08,04,33,0,,,,,
2013/05/08,05,28,0,,,,,
2013/05/08,06,28,0,,,,,
2013/05/08,07,28,0,,,,,
2013/05/08,08,87,0,,,,,
2013/05/08,09,143,1,,,,,
2013/05/08,10,158,1,,,,,
2013/05/08,11,237,17,,,,,
2013/05/08,12,250,24,,,,,
2013/05/08,13,254,26,,,,,
2013/05/08,14,256,28,,,,,
2013/05/08,15,268,36,,,,,
2013/05/08,16,272,33,,,,,
2013/05/08,17,273,32,,,,,
2013/05/08,18,272,30,,,,,
2013/05/08,19,281,27,,,,,
2013/05/08,20,273,18,,,,,
2013/05/08,21,269,19,,,,,
2013/05/08,22,264,19,,,,,
2013/05/08,23,259,18,,,,,
2013/05/08,24,208,9,,,,,
2013/05/09,01,183,15,,,,,
2013/05/09,02,149,8,,,,,
2013/05/09,03,28,0,,,,,
2013/05/09,04,28,0,,,,,
2013/05/09,05,28,0,,,,,
2013/05/09,06,28,1,,,,,
2013/05/09,07,28,0,,,,,
2013/05/09,08,92,0,,,,,
2013/05/09,09,142,0,,,,,
2013/05/09,10,191,12,,,,,
2013/05/09,11,246,21,,,,,
2013/05/09,12,252,23,,,,,
2013/05/09,13,260,29,,,,,
2013/05/09,14,266,33,,,,,
2013/05/09,15,273,38,,,,,
2013/05/09,16,278,41,,,,,
2013/05/09,17,286,42,,,,,
2013/05/09,18,289,41,,,,,
2013/05/09,19,288,28,,,,,
2013/05/09,20,296,34,,,,,
2013/05/09,21,295,36,,,,,
2013/05/09,22,282,30,,,,,
2013/05/09,23,276,29,,,,,
2013/05/09,24,214,14,,,,,
2013/05/10,01,146,1,,,,,
2013/05/10,02,94,0,,,,,
2013/05/10,03,29,0,,,,,
2013/05/10,04,29,0,,,,,
2013/05/10,05,29,0,,,,,
2013/05/10,06,28,0,,,,,
2013/05/10,07,28,0,,,,,
2013/05/10,08,94,0,,,,,
2013/05/10,09,141,1,,,,,
2013/05/10,10,218,25,,,,,
2013/05/10,11,260,22,,,,,
2013/05/10,12,271,33,,,,,
2013/05/10,13,286,49,,,,,
2013/05/10,14,293,54,,,,,
2013/05/10,15,295,56,,,,,
2013/05/10,16,284,40,,,,,
2013/05/10,17,290,51,,,,,
2013/05/10,18,291,50,,,,,
2013/05/10,19,300,38,,,,,
2013/05/10,20,306,41,,,,,
2013/05/10,21,295,40,,,,,
2013/05/10,22,289,34,,,,,
2013/05/10,23,286,34,,,,,
2013/05/10,24,258,29,,,,,
2013/05/11,01,227,25,,,,,
2013/05/11,02,145,19,,,,,
2013/05/11,03,28,0,,,,,
2013/05/11,04,29,0,,,,,
2013/05/11,05,28,0,,,,,
2013/05/11,06,29,0,,,,,
2013/05/11,07,29,1,,,,,
2013/05/11,08,76,0,,,,,
2013/05/11,09,143,1,,,,,
2013/05/11,10,207,26,,,,,
2013/05/11,11,266,35,,,,,
2013/05/11,12,266,29,,,,,
2013/05/11,13,272,35,,,,,
2013/05/11,14,276,34,,,,,
2013/05/11,15,277,34,,,,,
2013/05/11,16,276,34,,,,,
2013/05/11,17,276,34,,,,,
2013/05/11,18,284,34,,,,,
2013/05/11,19,293,36,,,,,
2013/05/11,20,296,41,,,,,
2013/05/11,21,288,42,,,,,
2013/05/11,22,281,42,,,,,
2013/05/11,23,277,40,,,,,
2013/05/11,24,195,17,,,,,
2013/05/12,01,176,19,,,,,
2013/05/12,02,159,14,,,,,
2013/05/12,03,29,0,,,,,
2013/05/12,04,29,1,,,,,
2013/05/12,05,29,0,,,,,
2013/05/12,06,29,1,,,,,
2013/05/12,07,29,0,,,,,
2013/05/12,08,94,1,,,,,
2013/05/12,09,142,1,,,,,
2013/05/12,10,232,35,,,,,
2013/05/12,11,263,40,,,,,
2013/05/12,12,276,40,,,,,
2013/05/12,13,285,47,,,,,
2013/05/12,14,292,55,,,,,
2013/05/12,15,278,50,,,,,
2013/05/12,16,285,57,,,,,
2013/05/12,17,285,55,,,,,
2013/05/12,18,283,55,,,,,
2013/05/12,19,311,53,,,,,
2013/05/12,20,308,50,,,,,
2013/05/12,21,290,50,,,,,
2013/05/12,22,281,47,,,,,
2013/05/12,23,273,42,,,,,
2013/05/12,24,213,23,,,,,
2013/05/13,01,157,4,,,,,
2013/05/13,02,147,1,,,,,
2013/05/13,03,147,2,,,,,
2013/05/13,04,110,1,,,,,
2013/05/13,05,51,1,,,,,
2013/05/13,06,39,1,,,,,
2013/05/13,07,39,1,,,,,
2013/05/13,08,63,1,,,,,
2013/05/13,09,151,1,,,,,
2013/05/13,10,176,2,,,,,
2013/05/13,11,240,28,,,,,
2013/05/13,12,252,35,,,,,
2013/05/13,13,262,40,,,,,
2013/05/13,14,267,42,,,,,
2013/05/13,15,272,44,,,,,
2013/05/13,16,279,51,,,,,
2013/05/13,17,280,48,,,,,
2013/05/13,18,288,47,,,,,
2013/05/13,19,300,43,,,,,
2013/05/13,20,300,44,,,,,
2013/05/13,21,293,44,,,,,
2013/05/13,22,290,47,,,,,
2013/05/13,23,282,42,,,,,
2013/05/13,24,198,14,,,,,
2013/05/14,01,161,7,,,,,
2013/05/14,02,146,4,,,,,
2013/05/14,03,145,3,,,,,
2013/05/14,04,142,0,,,,,
2013/05/14,05,142,1,,,,,
2013/05/14,06,138,0,,,,,
2013/05/14,07,37,0,,,,,
2013/05/14,08,97,1,,,,,
2013/05/14,09,179,17,,,,,
2013/05/14,10,214,26,,,,,
2013/05/14,11,275,33,,,,,
2013/05/14,12,269,26,,,,,
2013/05/14,13,282,44,,,,,
2013/05/14,14,284,45,,,,,
2013/05/14,15,274,43,,,,,
2013/05/14,16,283,53,,,,,
2013/05/14,17,286,55,,,,,
2013/05/14,18,292,57,,,,,
2013/05/14,19,314,54,,,,,
2013/05/14,20,308,38,,,,,
2013/05/14,21,308,48,,,,,
2013/05/14,22,295,46,,,,,
2013/05/14,23,284,40,,,,,
2013/05/14,24,265,33,,,,,
2013/05/15,01,238,30,,,,,
2013/05/15,02,160,17,,,,,
2013/05/15,03,29,0,,,,,
2013/05/15,04,29,0,,,,,
2013/05/15,05,28,1,,,,,
2013/05/15,06,28,0,,,,,
2013/05/15,07,28,0,,,,,
2013/05/15,08,82,1,,,,,
2013/05/15,09,142,2,,,,,
2013/05/15,10,206,26,,,,,
2013/05/15,11,258,38,,,,,
2013/05/15,12,267,42,,,,,
2013/05/15,13,278,50,,,,,
2013/05/15,14,278,49,,,,,
2013/05/15,15,284,53,,,,,
2013/05/15,16,291,58,,,,,
2013/05/15,17,287,56,,,,,
2013/05/15,18,290,52,,,,,
2013/05/15,19,306,51,,,,,
2013/05/15,20,301,45,,,,,
2013/05/15,21,294,44,,,,,
2013/05/15,22,289,43,,,,,
2013/05/15,23,278,36,,,,,
2013/05/15,24,263,30,,,,,
2013/05/16,01,242,28,,,,,
2013/05/16,02,149,0,,,,,
2013/05/16,03,29,0,,,,,
2013/05/16,04,28,0,,,,,
2013/05/16,05,28,0,,,,,
2013/05/16,06,28,1,,,,,
2013/05/16,07,28,0,,,,,
2013/05/16,08,51,3,,,,,
2013/05/16,09,155,2,,,,,
2013/05/16,10,243,38,,,,,
2013/05/16,11,266,39,,,,,
2013/05/16,12,274,45,,,,,
2013/05/16,13,278,50,,,,,
2013/05/16,14,280,51,,,,,
2013/05/16,15,280,51,,,,,
2013/05/16,16,281,41,,,,,
2013/05/16,17,276,34,,,,,
2013/05/16,18,271,30,,,,,
2013/05/16,19,284,33,,,,,
2013/05/16,20,284,32,,,,,
2013/05/16,21,276,29,,,,,
2013/05/16,22,263,27,,,,,
2013/05/16,23,263,27,,,,,
2013/05/16,24,193,6,,,,,
2013/05/17,01,166,3,,,,,
2013/05/17,02,65,2,,,,,
2013/05/17,03,29,0,,,,,
2013/05/17,04,29,0,,,,,
2013/05/17,05,29,0,,,,,
2013/05/17,06,28,0,,,,,
2013/05/17,07,28,0,,,,,
2013/05/17,08,91,0,,,,,
2013/05/17,09,144,2,,,,,
2013/05/17,10,206,13,,,,,
2013/05/17,11,233,16,,,,,
2013/05/17,12,239,19,,,,,
2013/05/17,13,248,19,,,,,
2013/05/17,14,258,22,,,,,
2013/05/17,15,266,24,,,,,
2013/05/17,16,275,30,,,,,
2013/05/17,17,263,19,,,,,
2013/05/17,18,274,26,,,,,
2013/05/17,19,286,31,,,,,
2013/05/17,20,290,37,,,,,
2013/05/17,21,292,36,,,,,
2013/05/17,22,286,28,,,,,
2013/05/17,23,277,25,,,,,
2013/05/17,24,206,19,,,,,
2013/05/18,01,189,21,,,,,
2013/05/18,02,140,19,,,,,
2013/05/18,03,33,1,,,,,
2013/05/18,04,30,1,,,,,
2013/05/18,05,29,0,,,,,
2013/05/18,06,29,1,,,,,
2013/05/18,07,30,0,,,,,
2013/05/18,08,87,1,,,,,
2013/05/18,09,142,2,,,,,
2013/05/18,10,222,26,,,,,
2013/05/18,11,248,16,,,,,
2013/05/18,12,260,18,,,,,
2013/05/18,13,266,24,,,,,
2013/05/18,14,271,25,,,,,
2013/05/18,15,271,22,,,,,
2013/05/18,16,271,24,,,,,
2013/05/18,17,283,39,,,,,
2013/05/18,18,281,36,,,,,
2013/05/18,19,295,35,,,,,
2013/05/18,20,295,35,,,,,
2013/05/18,21,285,30,,,,,
2013/05/18,22,275,26,,,,,
2013/05/18,23,268,23,,,,,
2013/05/18,24,216,21,,,,,
2013/05/19,01,165,14,,,,,
2013/05/19,02,105,2,,,,,
2013/05/19,03,28,0,,,,,
2013/05/19,04,28,0,,,,,
2013/05/19,05,28,0,,,,,
2013/05/19,06,28,1,,,,,
2013/05/19,07,29,0,,,,,
2013/05/19,08,80,1,,,,,
2013/05/19,09,140,0,,,,,
2013/05/19,10,227,20,,,,,
2013/05/19,11,253,24,,,,,
2013/05/19,12,260,27,,,,,
2013/05/19,13,266,31,,,,,
2013/05/19,14,279,43,,,,,
2013/05/19,15,276,44,,,,,
2013/05/19,16,282,46,,,,,
2013/05/19,17,283,46,,,,,
2013/05/19,18,282,41,,,,,
2013/05/19,19,289,39,,,,,
2013/05/19,20,293,40,,,,,
2013/05/19,21,284,33,,,,,
2013/05/19,22,279,29,,,,,
2013/05/19,23,270,26,,,,,
2013/05/19,24,252,25,,,,,
2013/05/20,01,236,21,,,,,
2013/05/20,02,236,21,,,,,
2013/05/20,03,236,20,,,,,
2013/05/20,04,234,18,,,,,
2013/05/20,05,237,21,,,,,
2013/05/20,06,225,20,,,,,
2013/05/20,07,77,5,,,,,
2013/05/20,08,120,1,,,,,
2013/05/20,09,136,1,,,,,
2013/05/20,10,101,2,,,,,
2013/05/20,11,85,2,,,,,
2013/05/20,12,86,1,,,,,
2013/05/20,13,63,1,,,,,
2013/05/20,14,56,2,,,,,
2013/05/20,15,56,1,,,,,
2013/05/20,16,92,3,,,,,
2013/05/20,17,166,10,,,,,
2013/05/20,18,255,36,,,,,
2013/05/20,19,264,29,,,,,
2013/05/20,20,269,33,,,,,
2013/05/20,21,276,38,,,,,
2013/05/20,22,282,49,,,,,
2013/05/20,23,278,49,,,,,
2013/05/20,24,214,27,,,,,
2013/05/21,01,219,47,,,,,
2013/05/21,02,178,35,,,,,
2013/05/21,03,27,1,,,,,
2013/05/21,04,27,0,,,,,
2013/05/21,05,27,1,,,,,
2013/05/21,06,27,0,,,,,
2013/05/21,07,27,0,,,,,
2013/05/21,08,85,0,,,,,
2013/05/21,09,150,4,,,,,
2013/05/21,10,245,32,,,,,
2013/05/21,11,283,49,,,,,
2013/05/21,12,286,52,,,,,
2013/05/21,13,297,61,,,,,
2013/05/21,14,301,59,,,,,
2013/05/21,15,297,51,,,,,
2013/05/21,16,292,36,,,,,
2013/05/21,17,308,63,,,,,
2013/05/21,18,304,62,,,,,
2013/05/21,19,319,57,,,,,
2013/05/21,20,319,56,,,,,
2013/05/21,21,307,51,,,,,
2013/05/21,22,298,50,,,,,
2013/05/21,23,289,44,,,,,
2013/05/21,24,246,27,,,,,
2013/05/22,01,230,25,,,,,
2013/05/22,02,188,26,,,,,
2013/05/22,03,32,1,,,,,
2013/05/22,04,29,0,,,,,
2013/05/22,05,29,0,,,,,
2013/05/22,06,28,1,,,,,
2013/05/22,07,28,0,,,,,
2013/05/22,08,85,1,,,,,
2013/05/22,09,169,15,,,,,
2013/05/22,10,222,31,,,,,
2013/05/22,11,262,25,,,,,
2013/05/22,12,268,26,,,,,
2013/05/22,13,288,50,,,,,
2013/05/22,14,273,35,,,,,
2013/05/22,15,283,30,,,,,
2013/05/22,16,291,33,,,,,
2013/05/22,17,296,33,,,,,
2013/05/22,18,298,45,,,,,
2013/05/22,19,313,46,,,,,
2013/05/22,20,314,46,,,,,
2013/05/22,21,309,46,,,,,
2013/05/22,22,303,45,,,,,
2013/05/22,23,290,35,,,,,
2013/05/22,24,261,30,,,,,
2013/05/23,01,222,26,,,,,
2013/05/23,02,207,15,,,,,
2013/05/23,03,30,0,,,,,
2013/05/23,04,28,0,,,,,
2013/05/23,05,28,0,,,,,
2013/05/23,06,28,0,,,,,
2013/05/23,07,28,1,,,,,
2013/05/23,08,99,1,,,,,
2013/05/23,09,151,6,,,,,
2013/05/23,10,251,23,,,,,
2013/05/23,11,251,21,,,,,
2013/05/23,12,263,31,,,,,
2013/05/23,13,272,27,,,,,
2013/05/23,14,267,25,,,,,
2013/05/23,15,274,36,,,,,
2013/05/23,16,277,40,,,,,
2013/05/23,17,275,27,,,,,
2013/05/23,18,280,25,,,,,
2013/05/23,19,292,24,,,,,
2013/05/23,20,296,29,,,,,
2013/05/23,21,302,36,,,,,
2013/05/23,22,282,21,,,,,
2013/05/23,23,278,20,,,,,
2013/05/23,24,240,16,,,,,
2013/05/24,01,183,10,,,,,
2013/05/24,02,31,0,,,,,
2013/05/24,03,28,0,,,,,
2013/05/24,04,28,1,,,,,
2013/05/24,05,28,0,,,,,
2013/05/24,06,28,0,,,,,
2013/05/24,07,28,0,,,,,
2013/05/24,08,99,4,,,,,
2013/05/24,09,149,3,,,,,
2013/05/24,10,222,21,,,,,
2013/05/24,11,259,30,,,,,
2013/05/24,12,268,33,,,,,
2013/05/24,13,274,36,,,,,
2013/05/24,14,270,28,,,,,
2013/05/24,15,282,30,,,,,
2013/05/24,16,286,34,,,,,
2013/05/24,17,294,47,,,,,
2013/05/24,18,298,50,,,,,
2013/05/24,19,306,42,,,,,
2013/05/24,20,310,49,,,,,
2013/05/24,21,292,38,,,,,
2013/05/24,22,274,23,,,,,
2013/05/24,23,268,18,,,,,
2013/05/24,24,223,15,,,,,
2013/05/25,01,206,14,,,,,
2013/05/25,02,49,1,,,,,
2013/05/25,03,28,0,,,,,
2013/05/25,04,27,1,,,,,
2013/05/25,05,28,0,,,,,
2013/05/25,06,27,0,,,,,
2013/05/25,07,28,0,,,,,
2013/05/25,08,80,1,,,,,
2013/05/25,09,141,1,,,,,
2013/05/25,10,189,9,,,,,
2013/05/25,11,233,17,,,,,
2013/05/25,12,246,30,,,,,
2013/05/25,13,262,41,,,,,
2013/05/25,14,260,38,,,,,
2013/05/25,15,262,36,,,,,
2013/05/25,16,269,42,,,,,
2013/05/25,17,266,36,,,,,
2013/05/25,18,276,41,,,,,
2013/05/25,19,291,44,,,,,
2013/05/25,20,292,45,,,,,
2013/05/25,21,287,44,,,,,
2013/05/25,22,280,43,,,,,
2013/05/25,23,277,39,,,,,
2013/05/25,24,234,33,,,,,
2013/05/26,01,176,21,,,,,
2013/05/26,02,32,0,,,,,
2013/05/26,03,29,0,,,,,
2013/05/26,04,28,0,,,,,
2013/05/26,05,29,0,,,,,
2013/05/26,06,28,0,,,,,
2013/05/26,07,28,1,,,,,
2013/05/26,08,91,3,,,,,
2013/05/26,09,176,19,,,,,
2013/05/26,10,223,34,,,,,
2013/05/26,11,263,49,,,,,
2013/05/26,12,273,52,,,,,
2013/05/26,13,284,59,,,,,
2013/05/26,14,293,66,,,,,
2013/05/26,15,305,69,,,,,
2013/05/26,16,307,67,,,,,
2013/05/26,17,306,66,,,,,
2013/05/26,18,304,59,,,,,
2013/05/26,19,316,56,,,,,
2013/05/26,20,311,52,,,,,
2013/05/26,21,308,52,,,,,
2013/05/26,22,297,47,,,,,
2013/05/26,23,289,44,,,,,
2013/05/26,24,241,35,,,,,
2013/05/27,01,220,36,,,,,
2013/05/27,02,192,30,,,,,
2013/05/27,03,161,27,,,,,
2013/05/27,04,100,17,,,,,
2013/05/27,05,28,0,,,,,
2013/05/27,06,28,0,,,,,
2013/05/27,07,28,0,,,,,
2013/05/27,08,148,8,,,,,
2013/05/27,09,183,23,,,,,
2013/05/27,10,216,27,,,,,
2013/05/27,11,252,23,,,,,
2013/05/27,12,264,24,,,,,
2013/05/27,13,269,24,,,,,
2013/05/27,14,275,29,,,,,
2013/05/27,15,277,30,,,,,
2013/05/27,16,287,39,,,,,
2013/05/27,17,289,37,,,,,
2013/05/27,18,291,37,,,,,
2013/05/27,19,307,36,,,,,
2013/05/27,20,305,36,,,,,
2013/05/27,21,299,33,,,,,
2013/05/27,22,291,42,,,,,
2013/05/27,23,282,40,,,,,
2013/05/27,24,246,36,,,,,
2013/05/28,01,208,32,,,,,
2013/05/28,02,117,18,,,,,
2013/05/28,03,42,1,,,,,
2013/05/28,04,42,0,,,,,
2013/05/28,05,42,1,,,,,
2013/05/28,06,42,0,,,,,
2013/05/28,07,42,1,,,,,
2013/05/28,08,113,1,,,,,
2013/05/28,09,173,7,,,,,
2013/05/28,10,226,29,,,,,
2013/05/28,11,263,38,,,,,
2013/05/28,12,268,40,,,,,
2013/05/28,13,261,30,,,,,
2013/05/28,14,265,18,,,,,
2013/05/28,15,277,26,,,,,
2013/05/28,16,274,26,,,,,
2013/05/28,17,279,29,,,,,
2013/05/28,18,299,49,,,,,
2013/05/28,19,306,57,,,,,
2013/05/28,20,299,51,,,,,
2013/05/28,21,284,43,,,,,
2013/05/28,22,283,45,,,,,
2013/05/28,23,275,39,,,,,
2013/05/28,24,262,39,,,,,
2013/05/29,01,240,39,,,,,
2013/05/29,02,142,29,,,,,
2013/05/29,03,29,0,,,,,
2013/05/29,04,28,0,,,,,
2013/05/29,05,28,0,,,,,
2013/05/29,06,28,0,,,,,
2013/05/29,07,28,0,,,,,
2013/05/29,08,89,0,,,,,
2013/05/29,09,170,16,,,,,
2013/05/29,10,240,33,,,,,
2013/05/29,11,260,31,,,,,
2013/05/29,12,272,35,,,,,
2013/05/29,13,274,31,,,,,
2013/05/29,14,274,30,,,,,
2013/05/29,15,269,25,,,,,
2013/05/29,16,278,24,,,,,
2013/05/29,17,288,32,,,,,
2013/05/29,18,284,28,,,,,
2013/05/29,19,299,31,,,,,
2013/05/29,20,301,31,,,,,
2013/05/29,21,291,26,,,,,
2013/05/29,22,284,25,,,,,
2013/05/29,23,277,24,,,,,
2013/05/29,24,238,23,,,,,
2013/05/30,01,197,17,,,,,
2013/05/30,02,29,0,,,,,
2013/05/30,03,29,0,,,,,
2013/05/30,04,28,0,,,,,
2013/05/30,05,28,0,,,,,
2013/05/30,06,28,0,,,,,
2013/05/30,07,28,0,,,,,
2013/05/30,08,87,0,,,,,
2013/05/30,09,158,7,,,,,
2013/05/30,10,245,34,,,,,
2013/05/30,11,267,28,,,,,
2013/05/30,12,275,28,,,,,
2013/05/30,13,275,27,,,,,
2013/05/30,14,278,29,,,,,
2013/05/30,15,277,31,,,,,
2013/05/30,16,278,41,,,,,
2013/05/30,17,287,51,,,,,
2013/05/30,18,294,52,,,,,
2013/05/30,19,302,48,,,,,
2013/05/30,20,299,48,,,,,
2013/05/30,21,290,45,,,,,
2013/05/30,22,286,43,,,,,
2013/05/30,23,284,44,,,,,
2013/05/30,24,245,37,,,,,
2013/05/31,01,216,31,,,,,
2013/05/31,02,127,8,,,,,
2013/05/31,03,28,1,,,,,
2013/05/31,04,28,0,,,,,
2013/05/31,05,28,1,,,,,
2013/05/31,06,28,0,,,,,
2013/05/31,07,28,0,,,,,
2013/05/31,08,51,1,,,,,
2013/05/31,09,177,22,,,,,
2013/05/31,10,238,23,,,,,
2013/05/31,11,247,14,,,,,
2013/05/31,12,253,23,,,,,
2013/05/31,13,269,30,,,,,
2013/05/31,14,276,31,,,,,
2013/05/31,15,280,41,,,,,
2013/05/31,16,289,53,,,,,
2013/05/31,17,295,54,,,,,
2013/05/31,18,287,35,,,,,
2013/05/31,19,300,39,,,,,
2013/05/31,20,303,40,,,,,
2013/05/31,21,298,34,,,,,
2013/05/31,22,296,41,,,,,
2013/05/31,23,288,39,,,,,
2013/05/31,24,264,29,,,,,
2013/06/01,01,228,27,,,,,
2013/06/01,02,171,11,,,,,
2013/06/01,03,30,0,,,,,
2013/06/01,04,29,0,,,,,
2013/06/01,05,29,0,,,,,
2013/06/01,06,28,0,,,,,
2013/06/01,07,28,0,,,,,
2013/06/01,08,101,0,,,,,
2013/06/01,09,150,2,,,,,
2013/06/01,10,239,33,,,,,
2013/06/01,11,265,25,,,,,
2013/06/01,12,277,29,,,,,
2013/06/01,13,280,31,,,,,
2013/06/01,14,280,31,,,,,
2013/06/01,15,279,28,,,,,
2013/06/01,16,281,34,,,,,
2013/06/01,17,279,26,,,,,
2013/06/01,18,280,22,,,,,
2013/06/01,19,295,23,,,,,
2013/06/01,20,286,22,,,,,
2013/06/01,21,285,23,,,,,
2013/06/01,22,277,26,,,,,
2013/06/01,23,263,16,,,,,
2013/06/01,24,225,13,,,,,
2013/06/02,01,202,12,,,,,
2013/06/02,02,125,6,,,,,
2013/06/02,03,30,0,,,,,
2013/06/02,04,29,0,,,,,
2013/06/02,05,29,0,,,,,
2013/06/02,06,28,1,,,,,
2013/06/02,07,29,0,,,,,
2013/06/02,08,117,1,,,,,
2013/06/02,09,167,15,,,,,
2013/06/02,10,214,19,,,,,
2013/06/02,11,249,23,,,,,
2013/06/02,12,255,25,,,,,
2013/06/02,13,271,29,,,,,
2013/06/02,14,282,36,,,,,
2013/06/02,15,291,52,,,,,
2013/06/02,16,287,51,,,,,
2013/06/02,17,294,55,,,,,
2013/06/02,18,296,49,,,,,
2013/06/02,19,304,48,,,,,
2013/06/02,20,294,44,,,,,
2013/06/02,21,290,44,,,,,
2013/06/02,22,283,41,,,,,
2013/06/02,23,272,34,,,,,
2013/06/02,24,251,34,,,,,
2013/06/03,01,230,31,,,,,
2013/06/03,02,230,28,,,,,
2013/06/03,03,232,26,,,,,
2013/06/03,04,227,21,,,,,
2013/06/03,05,230,24,,,,,
2013/06/03,06,226,22,,,,,
2013/06/03,07,36,2,,,,,
2013/06/03,08,102,0,,,,,
2013/06/03,09,141,0,,,,,
2013/06/03,10,142,1,,,,,
2013/06/03,11,142,0,,,,,
2013/06/03,12,204,27,,,,,
2013/06/03,13,238,33,,,,,
2013/06/03,14,230,27,,,,,
2013/06/03,15,231,28,,,,,
2013/06/03,16,228,37,,,,,
2013/06/03,17,233,40,,,,,
2013/06/03,18,241,25,,,,,
2013/06/03,19,283,39,,,,,
2013/06/03,20,281,34,,,,,
2013/06/03,21,286,38,,,,,
2013/06/03,22,278,39,,,,,
