計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/12,16,467,115,88,30,73,153,9
2013/07/12,17,475,116,87,33,72,158,10
2013/07/12,18,448,108,87,39,71,133,10
2013/07/12,19,447,101,93,28,70,146,9
2013/07/12,20,419,94,96,20,68,133,8
2013/07/12,21,428,83,96,28,65,148,9
2013/07/12,22,359,65,75,15,63,134,7
2013/07/12,23,318,44,62,11,60,134,7
2013/07/12,24,191,30,28,8,35,86,6
2013/07/13,01,169,31,15,7,29,82,6
2013/07/13,02,132,7,9,7,29,76,4
2013/07/13,03,127,4,9,6,30,75,4
2013/07/13,04,130,3,9,14,29,70,4
2013/07/13,05,131,3,9,15,28,70,5
2013/07/13,06,125,4,10,10,29,67,4
2013/07/13,07,198,6,23,31,41,92,5
2013/07/13,08,246,13,27,38,47,115,6
2013/07/13,09,339,61,39,40,52,139,8
2013/07/13,10,447,107,87,35,70,139,9
2013/07/13,11,456,110,89,38,71,139,10
2013/07/13,12,448,114,88,37,72,128,9
2013/07/13,13,465,118,88,35,72,142,10
2013/07/13,14,470,117,87,44,70,141,10
2013/07/13,15,465,116,88,34,71,148,9
2013/07/13,16,467,117,87,27,73,153,10
2013/07/13,17,468,120,88,35,72,145,8
2013/07/13,18,453,118,88,31,72,137,8
2013/07/13,19,457,115,92,29,68,143,10
2013/07/13,20,423,97,96,21,65,136,9
2013/07/13,21,416,82,96,21,62,146,8
2013/07/13,22,349,55,74,19,62,132,7
2013/07/13,23,327,50,67,13,60,130,8
2013/07/13,24,199,30,33,7,36,86,6
2013/07/14,01,138,5,9,7,29,83,5
2013/07/14,02,135,8,9,6,29,79,4
2013/07/14,03,134,8,9,6,29,77,4
2013/07/14,04,135,8,9,14,30,70,4
2013/07/14,05,141,8,9,14,29,77,5
2013/07/14,06,128,8,10,8,29,68,5
2013/07/14,07,197,8,25,28,37,94,5
2013/07/14,08,297,56,30,42,44,118,8
2013/07/14,09,341,75,43,37,48,130,8
2013/07/14,10,410,76,87,32,68,137,9
2013/07/14,11,433,80,88,42,70,144,9
2013/07/14,12,428,95,88,36,71,130,8
2013/07/14,13,454,105,87,39,70,142,10
2013/07/14,14,459,107,88,41,71,144,9
2013/07/14,15,457,107,87,35,71,147,10
2013/07/14,16,450,101,87,36,71,147,8
2013/07/14,17,451,93,86,38,71,152,10
2013/07/14,18,379,61,90,29,70,122,8
2013/07/14,19,412,73,94,30,69,138,9
2013/07/14,20,388,66,96,22,67,130,8
2013/07/14,21,387,64,95,21,65,133,9
2013/07/14,22,348,49,74,20,62,135,7
2013/07/14,23,305,38,60,12,59,129,7
2013/07/14,24,184,23,27,8,35,85,6
2013/07/15,01,157,18,14,7,29,84,6
2013/07/15,02,131,4,8,6,29,79,5
2013/07/15,03,128,4,9,6,29,75,5
2013/07/15,04,131,4,9,14,29,71,4
2013/07/15,05,133,3,9,14,29,74,4
2013/07/15,06,124,4,10,9,29,67,5
2013/07/15,07,181,6,25,20,35,89,6
2013/07/15,08,230,11,27,37,44,104,7
2013/07/15,09,298,40,41,40,49,121,8
2013/07/15,10,417,76,87,41,69,135,9
2013/07/15,11,434,88,88,38,72,139,9
2013/07/15,12,418,87,87,36,72,128,8
2013/07/15,13,419,91,87,29,70,133,10
2013/07/15,14,423,92,86,40,70,128,8
2013/07/15,15,420,87,86,37,69,132,9
2013/07/15,16,410,85,85,31,71,130,8
2013/07/15,17,415,82,86,29,70,139,9
2013/07/15,18,411,74,86,45,71,127,9
2013/07/15,19,391,62,92,25,70,133,8
2013/07/15,20,362,48,95,23,67,121,8
2013/07/15,21,350,39,95,19,64,125,8
2013/07/15,22,309,26,74,17,62,122,8
2013/07/15,23,279,19,67,11,59,117,7
2013/07/15,24,179,20,32,8,36,78,6
2013/07/16,01,140,9,12,7,29,78,5
2013/07/16,02,123,2,8,7,28,74,4
2013/07/16,03,124,2,9,6,29,73,5
2013/07/16,04,127,3,8,14,29,69,5
2013/07/16,05,129,2,9,14,28,71,4
2013/07/16,06,114,3,9,7,29,62,4
2013/07/16,07,174,3,24,21,40,81,6
2013/07/16,08,207,7,26,30,44,93,5
2013/07/16,09,254,26,40,29,51,102,7
2013/07/16,10,361,38,87,45,68,115,9
2013/07/16,11,362,40,88,41,71,115,8
2013/07/16,12,354,47,87,36,71,103,9
2013/07/16,13,379,51,87,34,71,128,9
2013/07/16,14,380,54,87,36,70,124,8
2013/07/16,15,390,55,86,34,70,135,9
2013/07/16,16,385,57,86,32,71,132,7
2013/07/16,17,389,59,87,31,70,134,9
2013/07/16,18,373,57,87,29,70,121,9
2013/07/16,19,384,52,92,30,69,131,8
2013/07/16,20,359,46,96,24,67,120,8
2013/07/16,21,352,39,95,25,63,121,8
2013/07/16,22,313,30,81,18,62,114,8
2013/07/16,23,287,25,74,13,60,108,7
2013/07/16,24,205,21,53,9,36,80,6
2013/07/17,01,193,18,48,6,30,84,6
2013/07/17,02,202,21,48,6,30,92,6
2013/07/17,03,186,18,49,6,31,76,6
2013/07/17,04,189,17,48,14,31,74,5
2013/07/17,05,189,16,48,14,30,75,6
2013/07/17,06,174,17,48,8,30,66,5
2013/07/17,07,192,16,34,17,35,83,7
2013/07/17,08,229,17,29,41,43,92,7
2013/07/17,09,256,21,44,34,48,103,7
2013/07/17,10,336,27,87,36,67,110,8
2013/07/17,11,353,31,88,42,71,113,9
2013/07/17,12,339,35,87,34,72,103,8
2013/07/17,13,373,40,87,31,70,135,10
2013/07/17,14,374,49,86,36,69,125,8
2013/07/17,15,381,52,86,35,69,129,9
2013/07/17,16,383,49,86,35,72,132,8
2013/07/17,17,380,48,86,39,69,129,9
2013/07/17,18,339,35,86,28,70,113,7
2013/07/17,19,351,35,92,25,68,122,8
2013/07/17,20,340,35,96,23,66,113,8
2013/07/17,21,346,29,95,26,63,125,8
2013/07/17,22,314,25,75,15,62,130,7
2013/07/17,23,295,21,63,11,60,133,7
2013/07/17,24,170,13,26,6,37,83,5
2013/07/18,01,127,3,9,6,29,74,5
2013/07/18,02,128,5,8,6,29,75,4
2013/07/18,03,123,4,9,6,29,71,4
2013/07/18,04,123,3,8,13,29,65,5
2013/07/18,05,125,3,8,12,29,70,4
2013/07/18,06,118,3,10,8,30,62,5
2013/07/18,07,204,6,24,32,41,94,6
2013/07/18,08,241,9,26,44,48,107,7
2013/07/18,09,270,15,40,43,52,113,7
2013/07/18,10,380,44,86,49,68,123,9
2013/07/18,11,398,48,88,44,72,138,9
2013/07/18,12,390,55,87,40,73,126,8
2013/07/18,13,424,71,87,39,72,144,9
2013/07/18,14,427,78,86,40,71,142,9
2013/07/18,15,441,86,86,46,72,141,9
2013/07/18,16,439,86,86,39,73,146,9
2013/07/18,17,455,90,86,45,72,153,10
2013/07/18,18,424,87,87,33,72,138,8
2013/07/18,19,434,79,92,46,70,137,9
2013/07/18,20,411,82,95,29,69,127,8
2013/07/18,21,410,74,95,27,67,140,8
2013/07/18,22,354,50,74,25,64,134,8
2013/07/18,23,318,34,59,27,61,130,7
2013/07/18,24,183,17,32,9,37,82,6
2013/07/19,01,188,20,46,8,29,79,6
2013/07/19,02,178,18,45,7,29,74,4
2013/07/19,03,176,17,45,7,29,73,5
2013/07/19,04,178,17,45,15,29,68,4
2013/07/19,05,142,7,19,13,28,71,4
2013/07/19,06,115,3,9,9,29,62,4
2013/07/19,07,183,5,24,29,40,81,5
2013/07/19,08,218,11,26,27,49,99,6
2013/07/19,09,259,26,41,31,51,103,8
2013/07/19,10,355,38,86,37,68,118,8
2013/07/19,11,372,37,87,41,71,128,8
2013/07/19,12,352,40,86,35,72,110,8
2013/07/19,13,369,44,86,29,70,131,8
2013/07/19,14,371,47,85,35,70,125,9
2013/07/19,15,378,48,85,33,71,133,8
2013/07/19,16,379,45,85,30,72,139,7
2013/07/19,17,376,44,86,28,72,138,8
2013/07/19,18,360,39,86,40,72,116,8
2013/07/19,19,352,37,92,25,70,120,8
2013/07/19,20,323,29,95,24,67,100,8
2013/07/19,21,317,23,95,22,63,107,7
2013/07/19,22,275,22,73,15,61,98,7
2013/07/19,23,259,18,61,14,60,101,6
2013/07/19,24,154,9,24,7,36,72,5
2013/07/20,01,119,3,9,6,29,69,4
2013/07/20,02,119,3,9,6,29,67,4
2013/07/20,03,118,5,9,6,29,65,4
2013/07/20,04,116,3,9,13,28,59,4
2013/07/20,05,120,3,9,14,28,63,4
2013/07/20,06,111,3,10,8,29,56,5
2013/07/20,07,173,3,23,29,39,75,4
2013/07/20,08,222,12,27,34,47,96,6
2013/07/20,09,258,18,40,39,51,102,7
2013/07/20,10,336,29,86,37,68,108,8
2013/07/20,11,350,31,86,39,72,114,8
2013/07/20,12,340,34,86,38,71,103,8
2013/07/20,13,366,36,86,33,71,131,9
2013/07/20,14,369,41,86,38,69,126,9
2013/07/20,15,365,38,86,37,70,125,8
2013/07/20,16,357,34,85,33,70,127,8
2013/07/20,17,351,34,86,30,72,123,7
2013/07/20,18,339,35,86,33,71,106,8
2013/07/20,19,342,29,92,42,69,102,8
2013/07/20,20,319,25,95,24,67,101,8
2013/07/20,21,319,21,94,23,63,110,7
2013/07/20,22,278,18,73,22,61,98,6
2013/07/20,23,249,17,59,11,60,96,6
2013/07/20,24,150,10,24,7,36,67,6
2013/07/21,01,117,5,10,6,28,62,5
2013/07/21,02,117,4,9,7,28,64,4
2013/07/21,03,110,4,9,7,29,58,4
2013/07/21,04,118,4,9,16,28,57,4
2013/07/21,05,119,4,9,14,29,59,4
2013/07/21,06,111,4,10,11,29,53,4
2013/07/21,07,170,5,23,32,36,70,5
2013/07/21,08,203,8,26,34,43,85,7
2013/07/21,09,249,21,40,38,49,94,7
2013/07/21,10,329,25,85,41,68,102,7
2013/07/21,11,350,34,86,42,71,111,7
2013/07/21,12,351,37,85,42,71,109,8
2013/07/21,13,371,42,85,35,72,129,8
2013/07/21,14,370,48,85,37,72,120,8
2013/07/21,15,387,47,86,40,71,135,9
2013/07/21,16,395,54,85,41,71,135,8
2013/07/21,17,389,53,87,28,71,142,8
2013/07/21,18,376,44,87,41,70,126,8
2013/07/21,19,372,43,93,31,70,127,8
2013/07/21,20,342,37,96,25,67,111,8
2013/07/21,21,329,27,95,20,66,112,7
2013/07/21,22,287,21,74,14,62,109,7
2013/07/21,23,261,18,59,12,61,104,7
2013/07/21,24,166,15,26,11,35,73,6
2013/07/22,01,131,5,10,8,29,74,5
2013/07/22,02,124,5,9,7,29,69,4
2013/07/22,03,127,5,9,13,29,66,4
2013/07/22,04,126,5,9,17,29,63,5
2013/07/22,05,120,2,9,11,29,65,4
2013/07/22,06,112,3,10,7,29,59,4
2013/07/22,07,171,4,24,21,35,80,6
2013/07/22,08,222,9,26,37,43,100,7
2013/07/22,09,266,30,40,36,49,105,7
2013/07/22,10,371,40,86,44,68,124,8
2013/07/22,11,382,43,88,38,72,133,9
2013/07/22,12,379,52,87,37,71,124,8
2013/07/22,13,391,54,87,27,72,142,10
2013/07/22,14,401,57,87,38,70,141,8
2013/07/22,15,419,63,86,40,71,150,9
2013/07/22,16,426,69,86,39,72,152,8
2013/07/22,17,412,61,87,36,70,149,9
2013/07/22,18,397,63,87,32,71,135,9
2013/07/22,19,396,59,93,29,69,137,8
2013/07/22,20,393,56,96,31,68,135,8
2013/07/22,21,379,54,96,19,65,138,8
2013/07/22,22,331,35,74,21,62,133,7
2013/07/22,23,301,25,60,11,62,136,7
2013/07/22,24,186,21,27,7,37,89,5
2013/07/23,01,154,21,13,6,30,79,5
2013/07/23,02,135,7,10,6,29,78,4
2013/07/23,03,132,6,9,9,30,74,4
2013/07/23,04,136,5,9,17,29,71,5
2013/07/23,05,128,3,9,8,29,75,4
2013/07/23,06,117,3,10,6,29,64,4
2013/07/23,07,185,5,25,19,41,90,5
2013/07/23,08,241,14,27,33,48,112,7
2013/07/23,09,309,47,43,33,52,127,7
2013/07/23,10,411,67,86,41,68,141,9
2013/07/23,11,426,73,87,39,70,147,9
2013/07/23,12,423,88,87,37,72,131,8
2013/07/23,13,430,92,87,29,72,141,9
2013/07/23,14,421,84,86,33,70,139,9
2013/07/23,15,426,79,86,36,70,146,9
2013/07/23,16,418,74,86,36,70,144,8
2013/07/23,17,409,63,86,41,69,142,8
2013/07/23,18,379,62,86,31,68,123,8
2013/07/23,19,392,61,92,32,68,130,8
2013/07/23,20,365,51,95,24,65,122,8
2013/07/23,21,377,48,95,28,63,137,8
2013/07/23,22,326,39,73,17,62,127,8
2013/07/23,23,294,27,60,17,61,124,6
2013/07/23,24,167,14,25,6,34,82,5
2013/07/24,01,131,5,10,6,29,78,5
2013/07/24,02,128,4,10,6,29,74,5
2013/07/24,03,128,3,9,8,30,74,4
2013/07/24,04,129,3,9,16,29,68,4
2013/07/24,05,128,3,9,12,29,71,4
2013/07/24,06,117,3,10,7,29,64,4
2013/07/24,07,185,4,25,29,36,86,5
2013/07/24,08,235,14,28,35,44,109,6
2013/07/24,09,278,26,41,35,48,120,7
2013/07/24,10,373,46,86,41,67,126,8
2013/07/24,11,374,44,88,37,70,126,9
2013/07/24,12,362,48,87,34,69,115,8
2013/07/24,13,383,47,87,31,70,138,9
2013/07/24,14,372,45,86,36,70,126,10
2013/07/24,15,371,41,86,34,70,132,8
2013/07/24,16,367,41,86,31,71,129,9
2013/07/24,17,372,44,86,30,71,133,8
2013/07/24,18,355,43,86,36,69,114,7
2013/07/24,19,362,43,93,23,69,126,8
2013/07/24,20,354,42,95,20,67,122,9
2013/07/24,21,347,35,95,19,63,127,8
2013/07/24,22,304,25,74,19,61,117,8
2013/07/24,23,292,22,66,12,61,124,7
2013/07/24,24,167,15,29,6,35,76,6
2013/07/25,01,130,4,10,6,29,77,5
2013/07/25,02,130,3,9,7,29,77,5
2013/07/25,03,123,3,9,6,29,72,4
2013/07/25,04,127,2,9,17,28,67,4
2013/07/25,05,126,3,9,9,29,72,4
2013/07/25,06,117,4,11,8,29,60,4
2013/07/25,07,188,6,25,28,37,87,6
2013/07/25,08,235,9,26,47,43,103,6
2013/07/25,09,284,25,41,45,47,119,8
2013/07/25,10,376,36,87,45,69,131,9
2013/07/25,11,398,42,89,47,73,140,8
2013/07/25,12,386,52,88,43,73,122,9
2013/07/25,13,406,61,88,40,71,136,10
2013/07/25,14,396,56,87,44,71,130,9
2013/07/25,15,405,56,87,46,71,135,9
2013/07/25,16,420,62,87,48,73,141,9
2013/07/25,17,419,66,87,41,72,144,9
2013/07/25,18,398,65,88,40,71,125,9
2013/07/25,19,409,64,94,37,71,135,8
2013/07/25,20,391,58,96,29,71,128,8
2013/07/25,21,374,49,96,24,65,131,8
2013/07/25,22,331,35,74,23,62,130,8
2013/07/25,23,303,26,60,18,61,131,7
2013/07/25,24,163,12,26,8,34,78,5
2013/07/26,01,129,2,9,7,29,77,5
2013/07/26,02,128,5,9,7,29,74,4
2013/07/26,03,126,6,9,6,30,72,4
2013/07/26,04,131,5,9,16,29,67,5
2013/07/26,05,132,5,9,13,29,72,4
2013/07/26,06,122,5,10,10,29,63,5
2013/07/26,07,190,5,24,27,41,88,5
2013/07/26,08,237,12,26,35,50,107,7
2013/07/26,09,268,16,40,34,54,117,6
2013/07/26,10,382,54,85,35,68,131,9
2013/07/26,11,399,56,87,40,71,137,8
2013/07/26,12,381,62,87,33,72,118,9
2013/07/26,13,401,72,87,25,71,138,9
2013/07/26,14,407,78,86,27,70,136,9
2013/07/26,15,425,81,86,35,71,143,9
2013/07/26,16,425,86,86,28,72,146,8
2013/07/26,17,422,75,86,29,72,152,9
2013/07/26,18,428,80,86,46,71,136,9
2013/07/26,19,409,80,93,23,70,135,8
2013/07/26,20,394,70,95,22,67,131,9
2013/07/26,21,396,63,95,24,65,142,8
2013/07/26,22,344,46,75,14,62,141,7
2013/07/26,23,322,37,67,11,61,139,8
2013/07/26,24,190,19,32,8,35,91,6
2013/07/27,01,140,5,10,7,29,82,6
2013/07/27,02,133,4,9,9,29,77,4
2013/07/27,03,135,4,9,9,29,80,4
2013/07/27,04,135,3,9,15,29,74,4
2013/07/27,05,133,3,9,12,30,75,4
2013/07/27,06,120,3,10,6,29,67,4
2013/07/27,07,194,5,24,30,40,90,5
2013/07/27,08,236,12,27,39,47,104,7
2013/07/27,09,305,52,41,30,53,121,8
2013/07/27,10,410,67,87,43,68,137,8
2013/07/27,11,426,77,87,42,72,139,9
2013/07/27,12,401,83,87,35,71,115,9
2013/07/27,13,431,93,87,33,71,138,9
2013/07/27,14,440,96,87,37,70,140,10
2013/07/27,15,433,89,87,34,71,143,9
2013/07/27,16,444,94,87,32,73,149,9
2013/07/27,17,428,88,87,27,71,145,9
2013/07/27,18,412,80,87,37,70,129,9
2013/07/27,19,416,82,94,27,70,136,7
2013/07/27,20,342,39,95,20,65,115,9
2013/07/27,21,337,33,95,22,62,117,7
2013/07/27,22,298,24,74,15,61,117,7
2013/07/27,23,271,14,58,12,59,122,6
2013/07/27,24,154,6,24,8,34,77,5
2013/07/28,01,131,4,10,8,29,75,5
2013/07/28,02,127,6,9,7,29,72,4
2013/07/28,03,127,6,9,7,29,72,4
2013/07/28,04,131,5,9,16,29,67,4
2013/07/28,05,128,3,9,14,29,70,4
2013/07/28,06,118,3,10,11,29,61,4
2013/07/28,07,189,4,25,31,36,87,6
2013/07/28,08,231,13,27,40,43,103,6
2013/07/28,09,259,18,40,32,49,112,7
2013/07/28,10,369,50,85,38,68,119,8
2013/07/28,11,379,49,85,37,71,129,7
2013/07/28,12,381,54,85,40,71,122,9
2013/07/28,13,399,65,85,35,70,135,9
2013/07/28,14,397,67,85,40,71,125,9
2013/07/28,15,408,72,85,35,70,138,9
2013/07/28,16,405,73,85,33,71,135,8
2013/07/28,17,417,76,86,39,69,138,9
2013/07/28,18,383,71,87,26,70,121,8
2013/07/28,19,391,62,93,31,69,127,8
2013/07/28,20,376,59,95,28,66,120,8
2013/07/28,21,382,57,95,24,65,132,9
2013/07/28,22,327,39,74,17,63,128,6
2013/07/28,23,295,29,59,10,60,130,7
2013/07/28,24,177,20,27,6,35,82,6
2013/07/29,01,132,4,10,5,29,79,5
2013/07/29,02,124,2,9,6,29,74,4
2013/07/29,03,124,2,9,6,29,72,5
2013/07/29,04,129,3,9,14,29,70,4
2013/07/29,05,127,2,9,11,29,71,4
2013/07/29,06,118,3,11,6,29,65,4
2013/07/29,07,183,5,24,21,40,87,6
2013/07/29,08,228,12,27,31,47,104,7
2013/07/29,09,292,43,41,35,52,114,7
2013/07/29,10,382,49,87,42,70,125,9
2013/07/29,11,372,43,88,37,70,126,8
2013/07/29,12,362,46,87,31,70,119,9
2013/07/29,13,373,51,87,27,70,130,9
2013/07/29,14,363,43,86,31,69,125,8
2013/07/29,15,376,47,86,38,69,127,9
2013/07/29,16,379,51,86,30,70,133,9
2013/07/29,17,385,51,86,33,70,136,9
2013/07/29,18,374,49,86,36,68,126,8
2013/07/29,19,374,46,93,31,68,128,8
2013/07/29,20,353,42,96,19,66,122,8
2013/07/29,21,350,37,95,19,64,128,7
2013/07/29,22,316,27,76,16,62,127,8
2013/07/29,23,289,22,60,11,61,129,7
2013/07/29,24,166,13,33,7,32,76,5
2013/07/30,01,147,12,21,6,29,74,4
2013/07/30,02,148,14,20,6,30,74,4
2013/07/30,03,145,12,20,7,30,72,4
2013/07/30,04,130,2,13,15,29,66,5
2013/07/30,05,130,2,10,13,29,72,4
2013/07/30,06,117,3,10,8,29,63,5
2013/07/30,07,179,4,24,21,39,84,6
2013/07/30,08,226,10,27,31,46,106,6
2013/07/30,09,294,37,35,36,53,125,7
2013/07/30,10,371,43,87,34,68,132,8
2013/07/30,11,397,51,88,38,72,139,9
2013/07/30,12,387,62,87,33,73,124,8
2013/07/30,13,402,64,87,32,70,139,9
2013/07/30,14,403,70,87,32,70,137,9
2013/07/30,15,419,74,87,33,71,146,8
2013/07/30,16,423,76,87,32,72,148,8
2013/07/30,17,424,74,87,37,71,147,8
2013/07/30,18,386,66,87,22,69,132,9
2013/07/30,19,377,60,93,19,69,127,8
2013/07/30,20,372,53,97,22,68,125,7
2013/07/30,21,364,48,95,24,64,124,8
2013/07/30,22,319,31,77,17,62,125,7
2013/07/30,23,292,23,61,11,60,131,7
2013/07/30,24,180,18,29,7,36,84,6
2013/07/31,01,130,6,11,7,29,73,5
2013/07/31,02,124,5,9,7,29,70,4
2013/07/31,03,127,5,9,7,29,72,4
2013/07/31,04,132,5,9,16,29,69,4
2013/07/31,05,133,5,9,13,29,72,4
2013/07/31,06,119,5,10,8,29,63,4
2013/07/31,07,188,4,24,31,36,88,5
2013/07/31,08,241,17,28,39,44,108,7
2013/07/31,09,280,35,36,34,49,119,7
2013/07/31,10,365,40,87,33,69,128,8
2013/07/31,11,388,49,88,36,71,135,9
2013/07/31,12,367,52,87,31,71,117,9
2013/07/31,13,399,61,87,31,71,141,9
2013/07/31,14,401,69,86,36,71,131,9
2013/07/31,15,415,71,86,35,69,143,10
2013/07/31,16,410,69,87,31,71,145,8
2013/07/31,17,417,64,87,38,71,149,9
2013/07/31,18,392,65,87,30,70,133,9
2013/07/31,19,393,60,93,25,69,137,9
2013/07/31,20,372,53,96,18,67,130,8
2013/07/31,21,368,45,94,19,63,137,9
2013/07/31,22,331,34,76,19,62,133,7
2013/07/31,23,308,28,66,11,60,136,7
2013/07/31,24,180,11,36,7,36,84,6
2013/08/01,01,133,3,10,5,29,81,5
2013/08/01,02,127,3,9,6,29,75,5
2013/08/01,03,128,3,9,6,30,76,4
2013/08/01,04,134,3,9,15,29,73,5
2013/08/01,05,132,3,9,13,29,73,4
2013/08/01,06,120,3,10,8,29,66,4
2013/08/01,07,201,7,23,29,41,95,6
2013/08/01,08,247,14,27,45,49,105,7
2013/08/01,09,292,35,37,42,52,119,8
2013/08/01,10,410,58,88,54,69,132,9
2013/08/01,11,417,62,89,47,73,139,9
2013/08/01,12,405,69,88,45,73,121,9
2013/08/01,13,436,75,88,45,72,147,9
2013/08/01,14,442,84,87,42,72,148,9
2013/08/01,15,448,88,87,41,71,152,10
2013/08/01,16,470,98,87,43,73,158,10
2013/08/01,17,472,106,88,39,72,157,8
2013/08/01,18,434,84,88,41,72,139,10
2013/08/01,19,414,68,94,34,71,138,9
2013/08/01,20,381,61,97,24,68,123,8
2013/08/01,21,369,40,96,25,67,134,8
2013/08/01,22,326,29,77,24,62,127,8
2013/08/01,23,289,23,61,13,60,125,7
2013/08/01,24,178,18,30,7,37,81,6
2013/08/02,01,128,4,10,7,28,74,5
2013/08/02,02,127,5,9,7,29,73,4
2013/08/02,03,129,6,9,7,29,74,4
2013/08/02,04,130,5,9,15,29,68,4
2013/08/02,05,131,5,9,14,29,71,4
2013/08/02,06,116,5,9,8,29,61,5
2013/08/02,07,187,5,23,31,40,83,5
2013/08/02,08,230,12,27,33,48,102,7
2013/08/02,09,257,25,36,33,52,106,6
2013/08/02,10,348,34,86,33,68,117,9
2013/08/02,11,362,34,87,39,71,123,8
2013/08/02,12,346,37,87,34,72,107,8
2013/08/02,13,381,49,87,31,73,133,8
2013/08/02,14,378,54,86,29,71,129,9
2013/08/02,15,389,54,85,31,70,140,9
2013/08/02,16,394,57,85,32,72,140,8
2013/08/02,17,389,51,86,30,70,144,8
2013/08/02,18,374,50,86,38,70,121,8
2013/08/02,19,360,41,93,26,70,122,9
2013/08/02,20,338,34,96,20,69,112,7
2013/08/02,21,331,27,95,25,64,114,7
2013/08/02,22,306,27,76,25,62,109,8
2013/08/02,23,268,19,59,15,61,107,6
2013/08/02,24,167,16,29,8,35,74,6
2013/08/03,01,139,14,12,7,29,73,5
2013/08/03,02,127,6,9,6,29,73,4
2013/08/03,03,129,4,8,13,29,71,5
2013/08/03,04,129,3,9,17,29,67,5
2013/08/03,05,128,3,9,16,29,67,4
2013/08/03,06,115,3,9,8,29,61,5
2013/08/03,07,181,4,23,31,36,82,5
2013/08/03,08,230,12,26,38,45,102,6
2013/08/03,09,251,16,35,36,49,108,7
2013/08/03,10,361,41,86,34,69,123,8
2013/08/03,11,383,47,86,37,72,132,9
2013/08/03,12,383,56,86,41,71,119,8
2013/08/03,13,391,61,86,34,70,131,9
2013/08/03,14,396,67,86,35,72,129,9
2013/08/03,15,402,69,86,34,71,134,8
2013/08/03,16,390,65,86,28,71,132,8
2013/08/03,17,406,67,86,39,72,134,9
2013/08/03,18,375,64,85,29,71,117,8
2013/08/03,19,388,59,92,27,70,132,8
2013/08/03,20,381,59,94,24,68,127,9
2013/08/03,21,368,44,94,23,63,137,8
2013/08/03,22,325,31,75,21,62,130,7
2013/08/03,23,301,25,59,13,61,137,7
2013/08/03,24,163,9,27,10,34,78,5
2013/08/04,01,129,2,9,6,29,78,5
2013/08/04,02,125,2,8,6,29,76,4
2013/08/04,03,129,3,8,10,29,74,5
2013/08/04,04,128,3,9,15,29,68,4
2013/08/04,05,128,2,9,11,29,74,4
2013/08/04,06,116,3,9,6,29,65,4
2013/08/04,07,191,5,24,31,36,88,6
2013/08/04,08,238,19,27,36,44,106,7
2013/08/04,09,265,24,34,36,49,115,7
2013/08/04,10,396,63,86,36,69,133,9
2013/08/04,11,402,61,87,37,71,136,9
2013/08/04,12,396,73,87,36,73,120,8
2013/08/04,13,407,75,86,31,70,136,9
2013/08/04,14,414,73,86,40,71,135,9
2013/08/04,15,419,74,85,38,70,143,9
2013/08/04,16,415,74,87,30,71,145,9
2013/08/04,17,408,70,86,27,71,146,8
2013/08/04,18,404,69,86,41,70,129,9
2013/08/04,19,401,65,93,25,70,140,9
2013/08/04,20,388,65,95,21,68,131,8
2013/08/04,21,382,54,94,22,65,139,8
2013/08/04,22,333,39,75,12,63,136,8
2013/08/04,23,315,36,61,11,62,138,7
2013/08/04,24,183,23,27,7,35,84,6
2013/08/05,01,141,12,10,5,29,79,6
2013/08/05,02,128,4,7,7,29,78,4
2013/08/05,03,130,4,7,9,29,76,4
2013/08/05,04,132,3,7,16,29,72,4
2013/08/05,05,132,4,8,13,29,74,4
2013/08/05,06,117,4,8,6,29,66,4
2013/08/05,07,188,7,22,20,40,92,6
2013/08/05,08,244,20,25,34,48,110,7
2013/08/05,09,288,24,33,35,53,134,8
2013/08/05,10,416,78,85,32,69,144,8
2013/08/05,11,421,80,86,35,71,141,9
2013/08/05,12,412,86,85,35,72,125,9
2013/08/05,13,426,88,86,28,70,146,9
2013/08/05,14,428,93,85,34,71,137,8
2013/08/05,15,434,92,85,34,70,146,9
2013/08/05,16,440,95,85,32,71,148,9
2013/08/05,17,432,90,85,31,70,147,9
2013/08/05,18,421,84,85,42,71,131,9
2013/08/05,19,423,83,92,25,69,145,9
2013/08/05,20,401,74,93,24,67,134,9
2013/08/05,21,398,68,93,20,66,143,8
2013/08/05,22,354,49,75,20,63,140,8
2013/08/05,23,314,36,58,11,60,142,6
2013/08/05,24,171,10,25,6,35,89,5
2013/08/06,01,134,4,8,6,29,82,5
2013/08/06,02,133,7,7,6,29,81,4
2013/08/06,03,136,5,7,9,29,81,5
2013/08/06,04,136,4,8,16,29,76,4
2013/08/06,05,136,4,8,13,29,78,4
2013/08/06,06,124,4,8,7,30,70,5
2013/08/06,07,192,7,24,21,37,97,5
2013/08/06,08,235,15,26,30,44,113,6
2013/08/06,09,308,56,35,29,51,129,8
2013/08/06,10,420,73,86,46,69,137,10
2013/08/06,11,450,93,87,38,71,152,9
2013/08/06,12,427,100,86,36,73,124,9
2013/08/06,13,446,105,86,29,71,145,10
2013/08/06,14,438,101,86,30,71,142,9
2013/08/06,15,425,83,85,32,72,145,9
2013/08/06,16,387,59,85,32,72,130,9
2013/08/06,17,395,64,86,33,70,133,9
2013/08/06,18,376,61,86,29,70,122,9
2013/08/06,19,393,69,93,26,69,128,8
2013/08/06,20,384,66,95,22,66,127,7
2013/08/06,21,387,64,93,25,64,132,9
2013/08/06,22,334,45,75,14,62,130,7
