計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/07,22,225,,,194,15,,
2014/04/07,23,183,,,189,10,,
2014/04/07,24,174,,,166,6,,
2014/04/08,01,206,,,179,6,,
2014/04/08,02,205,,,200,6,,
2014/04/08,03,174,,,185,6,,
2014/04/08,04,136,,,145,6,,
2014/04/08,05,76,,,100,6,,
2014/04/08,06,73,,,68,4,,
2014/04/08,07,98,,,75,1,,
2014/04/08,08,127,,,102,2,,
2014/04/08,09,156,,,104,3,,
2014/04/08,10,203,,,200,9,,
2014/04/08,11,217,,,232,11,,
2014/04/08,12,246,,,259,11,,
2014/04/08,13,182,,,236,8,,
2014/04/08,14,238,,,222,8,,
2014/04/08,15,240,,,258,10,,
2014/04/08,16,207,,,241,9,,
2014/04/08,17,246,,,234,10,,
2014/04/08,18,238,,,247,11,,
2014/04/08,19,222,,,194,11,,
2014/04/08,20,233,,,203,15,,
2014/04/08,21,230,,,191,16,,
2014/04/08,22,235,,,209,15,,
2014/04/08,23,141,,,180,10,,
2014/04/08,24,148,,,133,6,,
2014/04/09,01,183,,,168,5,,
2014/04/09,02,181,,,173,6,,
2014/04/09,03,179,,,178,6,,
2014/04/09,04,177,,,170,6,,
2014/04/09,05,166,,,167,6,,
2014/04/09,06,184,,,166,5,,
2014/04/09,07,240,,,197,4,,
2014/04/09,08,245,,,224,4,,
2014/04/09,09,225,,,194,4,,
2014/04/09,10,226,,,228,11,,
2014/04/09,11,248,,,238,12,,
2014/04/09,12,278,,,280,12,,
2014/04/09,13,215,,,267,9,,
2014/04/09,14,252,,,237,9,,
2014/04/09,15,286,,,298,10,,
2014/04/09,16,225,,,279,10,,
2014/04/09,17,197,,,216,10,,
2014/04/09,18,196,,,194,12,,
2014/04/09,19,181,,,193,16,,
2014/04/09,20,157,,,144,15,,
2014/04/09,21,155,,,135,14,,
2014/04/09,22,140,,,137,13,,
2014/04/09,23,87,,,96,8,,
2014/04/09,24,85,,,81,3,,
2014/04/10,01,97,,,81,3,,
2014/04/10,02,154,,,122,5,,
2014/04/10,03,171,,,161,6,,
2014/04/10,04,168,,,159,6,,
2014/04/10,05,177,,,173,6,,
2014/04/10,06,186,,,176,5,,
2014/04/10,07,205,,,184,3,,
2014/04/10,08,246,,,212,3,,
2014/04/10,09,256,,,239,4,,
2014/04/10,10,252,,,278,10,,
2014/04/10,11,245,,,222,11,,
2014/04/10,12,295,,,283,11,,
2014/04/10,13,246,,,301,8,,
2014/04/10,14,281,,,273,8,,
2014/04/10,15,281,,,313,10,,
2014/04/10,16,228,,,261,11,,
2014/04/10,17,197,,,214,11,,
2014/04/10,18,170,,,198,10,,
2014/04/10,19,139,,,125,9,,
2014/04/10,20,141,,,108,13,,
2014/04/10,21,136,,,108,14,,
2014/04/10,22,116,,,102,13,,
2014/04/10,23,116,,,85,8,,
2014/04/10,24,158,,,143,6,,
2014/04/11,01,177,,,167,6,,
2014/04/11,02,172,,,168,6,,
2014/04/11,03,171,,,165,6,,
2014/04/11,04,192,,,176,6,,
2014/04/11,05,176,,,182,6,,
2014/04/11,06,167,,,174,5,,
2014/04/11,07,196,,,172,4,,
2014/04/11,08,210,,,197,4,,
2014/04/11,09,244,,,190,4,,
2014/04/11,10,255,,,262,10,,
2014/04/11,11,227,,,239,12,,
2014/04/11,12,251,,,241,12,,
2014/04/11,13,207,,,239,9,,
2014/04/11,14,247,,,227,9,,
2014/04/11,15,269,,,280,11,,
2014/04/11,16,209,,,258,11,,
2014/04/11,17,252,,,227,11,,
2014/04/11,18,228,,,269,11,,
2014/04/11,19,210,,,189,9,,
2014/04/11,20,233,,,197,14,,
2014/04/11,21,234,,,218,14,,
2014/04/11,22,222,,,206,15,,
2014/04/11,23,194,,,194,10,,
2014/04/11,24,183,,,178,5,,
2014/04/12,01,204,,,187,5,,
2014/04/12,02,199,,,201,5,,
2014/04/12,03,157,,,182,6,,
2014/04/12,04,102,,,132,5,,
2014/04/12,05,59,,,61,5,,
2014/04/12,06,55,,,52,3,,
2014/04/12,07,69,,,56,2,,
2014/04/12,08,123,,,92,2,,
2014/04/12,09,131,,,128,3,,
2014/04/12,10,134,,,137,3,,
2014/04/12,11,124,,,129,3,,
2014/04/12,12,121,,,125,3,,
2014/04/12,13,91,,,101,2,,
2014/04/12,14,102,,,95,2,,
2014/04/12,15,90,,,105,2,,
2014/04/12,16,69,,,73,2,,
2014/04/12,17,70,,,68,2,,
2014/04/12,18,70,,,68,2,,
2014/04/12,19,70,,,68,1,,
2014/04/12,20,70,,,68,2,,
2014/04/12,21,71,,,69,2,,
2014/04/12,22,70,,,69,1,,
2014/04/12,23,71,,,69,1,,
2014/04/12,24,71,,,69,2,,
2014/04/13,01,71,,,69,1,,
2014/04/13,02,71,,,70,1,,
2014/04/13,03,71,,,69,1,,
2014/04/13,04,71,,,70,1,,
2014/04/13,05,71,,,70,1,,
2014/04/13,06,71,,,70,1,,
2014/04/13,07,71,,,70,1,,
2014/04/13,08,71,,,70,1,,
2014/04/13,09,71,,,70,1,,
2014/04/13,10,71,,,70,1,,
2014/04/13,11,70,,,69,1,,
2014/04/13,12,71,,,69,2,,
2014/04/13,13,70,,,69,1,,
2014/04/13,14,70,,,69,1,,
2014/04/13,15,70,,,69,1,,
2014/04/13,16,70,,,69,1,,
2014/04/13,17,70,,,69,1,,
2014/04/13,18,71,,,69,2,,
2014/04/13,19,70,,,69,1,,
2014/04/13,20,71,,,69,1,,
2014/04/13,21,71,,,69,2,,
2014/04/13,22,71,,,69,1,,
2014/04/13,23,71,,,69,1,,
2014/04/13,24,71,,,69,2,,
2014/04/14,01,71,,,69,2,,
2014/04/14,02,71,,,70,1,,
2014/04/14,03,71,,,70,1,,
2014/04/14,04,71,,,70,1,,
2014/04/14,05,70,,,69,1,,
2014/04/14,06,71,,,70,1,,
2014/04/14,07,99,,,74,2,,
2014/04/14,08,125,,,101,2,,
2014/04/14,09,169,,,112,3,,
2014/04/14,10,245,,,207,9,,
2014/04/14,11,276,,,282,10,,
2014/04/14,12,240,,,282,11,,
2014/04/14,13,193,,,210,9,,
2014/04/14,14,229,,,205,9,,
2014/04/14,15,206,,,221,10,,
2014/04/14,16,189,,,201,9,,
2014/04/14,17,244,,,234,10,,
2014/04/14,18,240,,,255,12,,
2014/04/14,19,237,,,206,15,,
2014/04/14,20,241,,,206,16,,
2014/04/14,21,231,,,206,15,,
2014/04/14,22,221,,,205,15,,
2014/04/14,23,171,,,179,10,,
2014/04/14,24,170,,,161,5,,
2014/04/15,01,181,,,173,5,,
2014/04/15,02,175,,,178,5,,
2014/04/15,03,170,,,167,5,,
2014/04/15,04,171,,,173,5,,
2014/04/15,05,171,,,164,5,,
2014/04/15,06,189,,,172,5,,
2014/04/15,07,213,,,191,5,,
2014/04/15,08,222,,,223,5,,
2014/04/15,09,194,,,177,4,,
2014/04/15,10,244,,,227,10,,
2014/04/15,11,253,,,272,10,,
2014/04/15,12,273,,,268,11,,
2014/04/15,13,228,,,275,8,,
2014/04/15,14,263,,,265,8,,
2014/04/15,15,273,,,301,9,,
2014/04/15,16,229,,,288,9,,
2014/04/15,17,234,,,258,10,,
2014/04/15,18,246,,,268,11,,
2014/04/15,19,210,,,222,16,,
2014/04/15,20,221,,,188,16,,
2014/04/15,21,221,,,199,15,,
2014/04/15,22,219,,,204,15,,
2014/04/15,23,173,,,182,12,,
2014/04/15,24,166,,,167,7,,
2014/04/16,01,178,,,167,6,,
2014/04/16,02,181,,,181,6,,
2014/04/16,03,180,,,168,5,,
2014/04/16,04,176,,,172,5,,
2014/04/16,05,180,,,171,5,,
2014/04/16,06,174,,,179,5,,
2014/04/16,07,186,,,161,4,,
2014/04/16,08,224,,,200,4,,
2014/04/16,09,204,,,184,4,,
2014/04/16,10,220,,,244,11,,
2014/04/16,11,246,,,243,11,,
2014/04/16,12,268,,,289,11,,
2014/04/16,13,210,,,252,7,,
2014/04/16,14,255,,,238,8,,
2014/04/16,15,286,,,305,9,,
2014/04/16,16,222,,,262,9,,
2014/04/16,17,260,,,229,11,,
2014/04/16,18,265,,,272,10,,
2014/04/16,19,251,,,262,17,,
2014/04/16,20,238,,,225,17,,
2014/04/16,21,233,,,227,15,,
2014/04/16,22,215,,,204,18,,
2014/04/16,23,173,,,188,12,,
2014/04/16,24,164,,,163,5,,
2014/04/17,01,179,,,163,5,,
2014/04/17,02,177,,,177,5,,
2014/04/17,03,179,,,172,5,,
2014/04/17,04,170,,,164,5,,
2014/04/17,05,178,,,172,5,,
2014/04/17,06,166,,,177,5,,
2014/04/17,07,198,,,158,4,,
2014/04/17,08,229,,,229,4,,
2014/04/17,09,204,,,192,5,,
2014/04/17,10,211,,,217,10,,
2014/04/17,11,230,,,214,10,,
2014/04/17,12,283,,,287,10,,
2014/04/17,13,238,,,297,8,,
2014/04/17,14,259,,,259,8,,
2014/04/17,15,268,,,304,9,,
2014/04/17,16,199,,,263,10,,
2014/04/17,17,219,,,234,11,,
2014/04/17,18,242,,,246,11,,
2014/04/17,19,246,,,264,19,,
2014/04/17,20,246,,,236,19,,
2014/04/17,21,229,,,208,20,,
2014/04/17,22,230,,,216,19,,
2014/04/17,23,142,,,189,12,,
2014/04/17,24,89,,,98,6,,
2014/04/18,01,97,,,92,6,,
2014/04/18,02,89,,,89,2,,
2014/04/18,03,89,,,88,2,,
2014/04/18,04,89,,,88,2,,
2014/04/18,05,89,,,88,2,,
2014/04/18,06,88,,,87,2,,
2014/04/18,07,105,,,87,2,,
2014/04/18,08,131,,,119,2,,
2014/04/18,09,152,,,128,3,,
2014/04/18,10,223,,,210,11,,
2014/04/18,11,242,,,246,13,,
2014/04/18,12,256,,,266,13,,
2014/04/18,13,219,,,262,10,,
2014/04/18,14,231,,,228,11,,
2014/04/18,15,258,,,258,15,,
2014/04/18,16,235,,,249,15,,
2014/04/18,17,287,,,245,20,,
2014/04/18,18,268,,,280,21,,
2014/04/18,19,242,,,230,16,,
2014/04/18,20,244,,,235,19,,
2014/04/18,21,222,,,209,18,,
2014/04/18,22,220,,,210,18,,
2014/04/18,23,129,,,162,12,,
2014/04/18,24,40,,,82,6,,
2014/04/19,01,35,,,28,5,,
2014/04/19,02,23,,,21,4,,
2014/04/19,03,28,,,22,2,,
2014/04/19,04,30,,,26,2,,
2014/04/19,05,31,,,27,2,,
2014/04/19,06,31,,,28,2,,
2014/04/19,07,38,,,28,1,,
2014/04/19,08,79,,,58,2,,
2014/04/19,09,79,,,72,3,,
2014/04/19,10,80,,,78,3,,
2014/04/19,11,71,,,74,3,,
2014/04/19,12,64,,,58,2,,
2014/04/19,13,31,,,38,2,,
2014/04/19,14,31,,,28,2,,
2014/04/19,15,31,,,28,1,,
2014/04/19,16,31,,,28,2,,
2014/04/19,17,31,,,28,2,,
2014/04/19,18,32,,,28,1,,
2014/04/19,19,32,,,28,2,,
2014/04/19,20,32,,,29,2,,
2014/04/19,21,32,,,29,1,,
2014/04/19,22,32,,,29,1,,
2014/04/19,23,32,,,29,1,,
2014/04/19,24,32,,,29,1,,
2014/04/20,01,32,,,29,1,,
2014/04/20,02,32,,,29,1,,
2014/04/20,03,32,,,29,1,,
2014/04/20,04,32,,,29,1,,
2014/04/20,05,33,,,29,1,,
2014/04/20,06,32,,,29,1,,
2014/04/20,07,32,,,29,1,,
2014/04/20,08,85,,,57,2,,
2014/04/20,09,136,,,110,2,,
2014/04/20,10,140,,,145,2,,
2014/04/20,11,97,,,111,1,,
2014/04/20,12,88,,,91,1,,
2014/04/20,13,82,,,83,1,,
2014/04/20,14,78,,,79,1,,
2014/04/20,15,76,,,76,1,,
2014/04/20,16,75,,,74,1,,
2014/04/20,17,73,,,72,1,,
2014/04/20,18,71,,,71,1,,
2014/04/20,19,70,,,69,1,,
2014/04/20,20,69,,,69,1,,
2014/04/20,21,69,,,68,2,,
2014/04/20,22,69,,,67,1,,
2014/04/20,23,68,,,67,1,,
2014/04/20,24,68,,,66,2,,
2014/04/21,01,67,,,66,1,,
2014/04/21,02,68,,,65,1,,
2014/04/21,03,66,,,65,1,,
2014/04/21,04,66,,,65,1,,
2014/04/21,05,66,,,64,1,,
2014/04/21,06,66,,,64,1,,
2014/04/21,07,84,,,64,1,,
2014/04/21,08,161,,,128,2,,
2014/04/21,09,193,,,145,3,,
2014/04/21,10,257,,,230,10,,
2014/04/21,11,280,,,271,13,,
2014/04/21,12,259,,,283,14,,
2014/04/21,13,218,,,248,10,,
2014/04/21,14,273,,,257,11,,
2014/04/21,15,230,,,272,13,,
2014/04/21,16,173,,,203,13,,
2014/04/21,17,244,,,224,15,,
2014/04/21,18,246,,,257,17,,
2014/04/21,19,241,,,222,20,,
2014/04/21,20,221,,,221,17,,
2014/04/21,21,236,,,194,16,,
2014/04/21,22,224,,,225,15,,
2014/04/21,23,170,,,171,11,,
2014/04/21,24,181,,,171,5,,
2014/04/22,01,163,,,169,5,,
2014/04/22,02,181,,,167,5,,
2014/04/22,03,177,,,181,5,,
2014/04/22,04,180,,,175,5,,
2014/04/22,05,180,,,173,5,,
2014/04/22,06,203,,,183,4,,
2014/04/22,07,222,,,205,2,,
2014/04/22,08,189,,,198,3,,
2014/04/22,09,181,,,148,4,,
2014/04/22,10,181,,,178,11,,
2014/04/22,11,181,,,167,12,,
2014/04/22,12,189,,,165,12,,
2014/04/22,13,157,,,141,9,,
2014/04/22,14,200,,,162,10,,
2014/04/22,15,181,,,183,11,,
2014/04/22,16,173,,,172,10,,
2014/04/22,17,226,,,192,12,,
2014/04/22,18,255,,,223,13,,
2014/04/22,19,242,,,245,19,,
2014/04/22,20,213,,,179,17,,
2014/04/22,21,253,,,196,15,,
2014/04/22,22,228,,,209,15,,
2014/04/22,23,170,,,172,11,,
2014/04/22,24,168,,,168,5,,
2014/04/23,01,130,,,143,5,,
2014/04/23,02,161,,,136,5,,
2014/04/23,03,181,,,177,5,,
2014/04/23,04,185,,,170,5,,
2014/04/23,05,181,,,187,6,,
2014/04/23,06,182,,,172,4,,
2014/04/23,07,224,,,195,3,,
2014/04/23,08,203,,,204,3,,
2014/04/23,09,173,,,160,4,,
2014/04/23,10,183,,,166,11,,
2014/04/23,11,224,,,180,13,,
2014/04/23,12,251,,,230,13,,
2014/04/23,13,208,,,227,10,,
2014/04/23,14,233,,,208,9,,
2014/04/23,15,258,,,239,10,,
2014/04/23,16,209,,,216,10,,
2014/04/23,17,202,,,186,11,,
2014/04/23,18,212,,,184,11,,
2014/04/23,19,219,,,197,10,,
2014/04/23,20,199,,,178,14,,
2014/04/23,21,227,,,178,16,,
2014/04/23,22,245,,,224,15,,
2014/04/23,23,177,,,195,11,,
2014/04/23,24,171,,,163,5,,
2014/04/24,01,166,,,169,5,,
2014/04/24,02,143,,,141,5,,
2014/04/24,03,182,,,163,5,,
2014/04/24,04,172,,,176,6,,
2014/04/24,05,175,,,160,6,,
2014/04/24,06,199,,,183,4,,
2014/04/24,07,222,,,206,2,,
2014/04/24,08,212,,,223,3,,
2014/04/24,09,193,,,167,4,,
2014/04/24,10,208,,,192,10,,
2014/04/24,11,239,,,207,11,,
2014/04/24,12,268,,,250,11,,
2014/04/24,13,216,,,243,8,,
2014/04/24,14,242,,,210,8,,
2014/04/24,15,252,,,248,9,,
2014/04/24,16,199,,,218,10,,
2014/04/24,17,170,,,174,10,,
2014/04/24,18,223,,,197,10,,
2014/04/24,19,242,,,240,10,,
2014/04/24,20,228,,,216,17,,
2014/04/24,21,211,,,186,16,,
2014/04/24,22,198,,,178,15,,
2014/04/24,23,162,,,154,12,,
2014/04/24,24,190,,,168,5,,
2014/04/25,01,169,,,171,5,,
2014/04/25,02,178,,,155,5,,
2014/04/25,03,174,,,170,5,,
2014/04/25,04,174,,,166,5,,
2014/04/25,05,180,,,181,5,,
2014/04/25,06,176,,,166,4,,
2014/04/25,07,232,,,191,3,,
2014/04/25,08,235,,,236,3,,
2014/04/25,09,197,,,191,3,,
2014/04/25,10,179,,,181,9,,
2014/04/25,11,205,,,179,11,,
2014/04/25,12,240,,,217,10,,
2014/04/25,13,191,,,215,8,,
2014/04/25,14,220,,,197,8,,
2014/04/25,15,225,,,225,9,,
2014/04/25,16,176,,,198,9,,
2014/04/25,17,156,,,154,9,,
2014/04/25,18,212,,,173,10,,
2014/04/25,19,219,,,206,8,,
2014/04/25,20,227,,,219,11,,
2014/04/25,21,230,,,210,13,,
2014/04/25,22,219,,,212,13,,
2014/04/25,23,175,,,186,10,,
2014/04/25,24,146,,,166,5,,
2014/04/26,01,158,,,142,5,,
2014/04/26,02,196,,,174,6,,
2014/04/26,03,176,,,178,6,,
2014/04/26,04,189,,,177,6,,
2014/04/26,05,176,,,182,6,,
2014/04/26,06,160,,,171,5,,
2014/04/26,07,138,,,140,3,,
2014/04/26,08,77,,,102,3,,
2014/04/26,09,55,,,63,3,,
2014/04/26,10,56,,,50,3,,
2014/04/26,11,55,,,43,3,,
2014/04/26,12,49,,,45,3,,
2014/04/26,13,10,,,23,2,,
2014/04/26,14,10,,,4,1,,
2014/04/26,15,8,,,4,2,,
2014/04/26,16,8,,,4,2,,
2014/04/26,17,8,,,4,2,,
2014/04/26,18,9,,,4,2,,
2014/04/26,19,9,,,4,2,,
2014/04/26,20,9,,,4,2,,
2014/04/26,21,9,,,4,2,,
2014/04/26,22,9,,,5,2,,
2014/04/26,23,9,,,5,2,,
2014/04/26,24,9,,,5,1,,
2014/04/27,01,9,,,5,2,,
2014/04/27,02,9,,,5,2,,
2014/04/27,03,9,,,5,1,,
2014/04/27,04,9,,,5,1,,
2014/04/27,05,9,,,4,1,,
2014/04/27,06,9,,,4,1,,
2014/04/27,07,8,,,4,1,,
2014/04/27,08,9,,,4,1,,
2014/04/27,09,9,,,5,1,,
2014/04/27,10,9,,,5,1,,
2014/04/27,11,8,,,4,1,,
2014/04/27,12,9,,,4,1,,
2014/04/27,13,9,,,4,2,,
2014/04/27,14,8,,,4,1,,
2014/04/27,15,9,,,4,2,,
2014/04/27,16,9,,,4,2,,
2014/04/27,17,9,,,4,1,,
2014/04/27,18,9,,,5,2,,
2014/04/27,19,9,,,5,2,,
2014/04/27,20,9,,,5,2,,
2014/04/27,21,9,,,5,2,,
2014/04/27,22,9,,,5,2,,
2014/04/27,23,9,,,5,1,,
2014/04/27,24,9,,,5,2,,
2014/04/28,01,9,,,5,2,,
2014/04/28,02,9,,,5,1,,
2014/04/28,03,9,,,5,1,,
2014/04/28,04,9,,,5,1,,
2014/04/28,05,9,,,5,1,,
2014/04/28,06,9,,,5,1,,
2014/04/28,07,8,,,5,1,,
2014/04/28,08,9,,,5,2,,
2014/04/28,09,8,,,5,1,,
2014/04/28,10,8,,,4,2,,
2014/04/28,11,8,,,4,2,,
2014/04/28,12,8,,,4,1,,
2014/04/28,13,9,,,5,1,,
2014/04/28,14,8,,,4,2,,
2014/04/28,15,8,,,4,1,,
2014/04/28,16,8,,,4,1,,
2014/04/28,17,8,,,4,1,,
2014/04/28,18,9,,,4,2,,
2014/04/28,19,9,,,5,2,,
2014/04/28,20,9,,,5,2,,
2014/04/28,21,9,,,5,2,,
2014/04/28,22,9,,,5,2,,
2014/04/28,23,9,,,5,2,,
2014/04/28,24,9,,,5,2,,
2014/04/29,01,9,,,5,1,,
2014/04/29,02,9,,,5,2,,
2014/04/29,03,9,,,5,2,,
2014/04/29,04,9,,,5,2,,
2014/04/29,05,9,,,5,2,,
2014/04/29,06,139,,,10,1,,
2014/04/29,07,132,,,163,2,,
2014/04/29,08,143,,,144,2,,
2014/04/29,09,138,,,161,2,,
2014/04/29,10,102,,,113,2,,
2014/04/29,11,92,,,95,1,,
2014/04/29,12,86,,,88,2,,
2014/04/29,13,82,,,83,2,,
2014/04/29,14,79,,,79,2,,
2014/04/29,15,76,,,76,2,,
2014/04/29,16,74,,,74,2,,
2014/04/29,17,73,,,72,2,,
2014/04/29,18,72,,,70,2,,
2014/04/29,19,70,,,69,2,,
2014/04/29,20,70,,,68,2,,
2014/04/29,21,69,,,67,2,,
2014/04/29,22,68,,,66,2,,
2014/04/29,23,67,,,66,2,,
2014/04/29,24,67,,,65,2,,
2014/04/30,01,67,,,65,1,,
2014/04/30,02,66,,,64,2,,
2014/04/30,03,66,,,64,2,,
2014/04/30,04,66,,,64,2,,
2014/04/30,05,65,,,64,1,,
2014/04/30,06,64,,,63,1,,
2014/04/30,07,76,,,71,2,,
2014/04/30,08,74,,,71,2,,
2014/04/30,09,105,,,75,3,,
2014/04/30,10,174,,,135,11,,
2014/04/30,11,185,,,177,12,,
2014/04/30,12,172,,,187,13,,
2014/04/30,13,146,,,155,10,,
2014/04/30,14,164,,,157,10,,
2014/04/30,15,163,,,155,12,,
2014/04/30,16,154,,,158,12,,
2014/04/30,17,171,,,150,12,,
2014/04/30,18,208,,,192,14,,
2014/04/30,19,187,,,184,10,,
2014/04/30,20,184,,,178,8,,
2014/04/30,21,189,,,179,7,,
2014/04/30,22,187,,,177,6,,
2014/04/30,23,174,,,159,6,,
2014/04/30,24,172,,,166,6,,
2014/05/01,01,171,,,169,6,,
2014/05/01,02,166,,,162,6,,
2014/05/01,03,183,,,172,6,,
2014/05/01,04,175,,,183,6,,
2014/05/01,05,175,,,165,6,,
2014/05/01,06,176,,,171,6,,
2014/05/01,07,131,,,153,4,,
2014/05/01,08,114,,,119,4,,
2014/05/01,09,123,,,105,4,,
2014/05/01,10,182,,,147,8,,
2014/05/01,11,210,,,197,9,,
2014/05/01,12,248,,,252,9,,
2014/05/01,13,187,,,228,7,,
2014/05/01,14,213,,,192,8,,
2014/05/01,15,238,,,240,9,,
2014/05/01,16,177,,,214,12,,
2014/05/01,17,161,,,150,12,,
2014/05/01,18,190,,,173,12,,
2014/05/01,19,173,,,165,7,,
2014/05/01,20,195,,,173,6,,
2014/05/01,21,180,,,177,6,,
2014/05/01,22,178,,,168,6,,
2014/05/01,23,183,,,169,6,,
2014/05/01,24,164,,,169,6,,
2014/05/02,01,177,,,164,6,,
2014/05/02,02,179,,,181,6,,
2014/05/02,03,176,,,166,6,,
2014/05/02,04,180,,,176,6,,
2014/05/02,05,179,,,168,6,,
2014/05/02,06,175,,,181,5,,
2014/05/02,07,172,,,180,4,,
2014/05/02,08,150,,,152,4,,
2014/05/02,09,136,,,129,5,,
2014/05/02,10,166,,,139,9,,
2014/05/02,11,192,,,166,9,,
2014/05/02,12,213,,,201,9,,
2014/05/02,13,179,,,203,7,,
2014/05/02,14,201,,,183,7,,
2014/05/02,15,216,,,225,9,,
2014/05/02,16,166,,,197,8,,
2014/05/02,17,145,,,135,9,,
2014/05/02,18,159,,,148,9,,
2014/05/02,19,164,,,151,5,,
2014/05/02,20,175,,,164,6,,
2014/05/02,21,168,,,167,6,,
2014/05/02,22,182,,,167,6,,
2014/05/02,23,177,,,180,6,,
2014/05/02,24,170,,,165,6,,
2014/05/03,01,167,,,171,5,,
2014/05/03,02,179,,,163,5,,
2014/05/03,03,178,,,174,5,,
2014/05/03,04,186,,,169,5,,
2014/05/03,05,186,,,184,5,,
2014/05/03,06,146,,,163,4,,
2014/05/03,07,97,,,121,3,,
2014/05/03,08,58,,,70,3,,
2014/05/03,09,47,,,48,3,,
2014/05/03,10,47,,,44,2,,
2014/05/03,11,51,,,46,2,,
2014/05/03,12,56,,,52,1,,
2014/05/03,13,58,,,55,2,,
2014/05/03,14,59,,,56,2,,
2014/05/03,15,60,,,57,2,,
2014/05/03,16,61,,,58,2,,
2014/05/03,17,61,,,59,2,,
2014/05/03,18,62,,,60,2,,
2014/05/03,19,63,,,60,2,,
2014/05/03,20,63,,,61,2,,
2014/05/03,21,63,,,61,2,,
2014/05/03,22,64,,,61,2,,
2014/05/03,23,64,,,62,2,,
2014/05/03,24,64,,,62,2,,
2014/05/04,01,64,,,62,1,,
2014/05/04,02,64,,,62,2,,
2014/05/04,03,64,,,63,1,,
2014/05/04,04,65,,,63,1,,
2014/05/04,05,64,,,62,1,,
2014/05/04,06,64,,,63,1,,
2014/05/04,07,65,,,63,1,,
2014/05/04,08,65,,,63,2,,
2014/05/04,09,65,,,63,1,,
2014/05/04,10,64,,,63,1,,
2014/05/04,11,64,,,62,1,,
2014/05/04,12,64,,,62,1,,
2014/05/04,13,64,,,62,2,,
2014/05/04,14,64,,,62,1,,
2014/05/04,15,64,,,62,1,,
2014/05/04,16,64,,,62,2,,
2014/05/04,17,64,,,62,2,,
2014/05/04,18,64,,,62,1,,
2014/05/04,19,64,,,62,2,,
2014/05/04,20,64,,,62,1,,
2014/05/04,21,65,,,62,2,,
2014/05/04,22,65,,,62,2,,
2014/05/04,23,65,,,63,2,,
2014/05/04,24,65,,,63,2,,
2014/05/05,01,64,,,63,1,,
2014/05/05,02,65,,,63,2,,
2014/05/05,03,65,,,63,1,,
2014/05/05,04,64,,,63,1,,
2014/05/05,05,64,,,62,1,,
2014/05/05,06,65,,,63,1,,
2014/05/05,07,64,,,63,2,,
2014/05/05,08,64,,,63,1,,
2014/05/05,09,64,,,62,2,,
2014/05/05,10,64,,,63,1,,
2014/05/05,11,64,,,63,2,,
2014/05/05,12,64,,,62,2,,
2014/05/05,13,64,,,62,1,,
2014/05/05,14,64,,,63,1,,
2014/05/05,15,64,,,63,2,,
2014/05/05,16,64,,,62,2,,
2014/05/05,17,64,,,62,1,,
2014/05/05,18,64,,,62,1,,
2014/05/05,19,64,,,62,1,,
2014/05/05,20,64,,,62,2,,
2014/05/05,21,65,,,63,2,,
2014/05/05,22,65,,,63,1,,
2014/05/05,23,65,,,63,2,,
2014/05/05,24,65,,,63,2,,
2014/05/06,01,65,,,63,2,,
2014/05/06,02,65,,,63,2,,
2014/05/06,03,65,,,63,2,,
2014/05/06,04,65,,,63,1,,
2014/05/06,05,65,,,63,2,,
2014/05/06,06,65,,,63,1,,
2014/05/06,07,102,,,63,2,,
2014/05/06,08,161,,,148,2,,
2014/05/06,09,167,,,133,3,,
2014/05/06,10,230,,,197,9,,
2014/05/06,11,225,,,222,10,,
2014/05/06,12,223,,,231,10,,
2014/05/06,13,188,,,205,8,,
2014/05/06,14,221,,,196,9,,
2014/05/06,15,199,,,232,10,,
2014/05/06,16,148,,,173,9,,
2014/05/06,17,157,,,156,10,,
2014/05/06,18,154,,,150,12,,
2014/05/06,19,157,,,161,13,,
2014/05/06,20,156,,,131,12,,
2014/05/06,21,197,,,176,14,,
2014/05/06,22,192,,,186,16,,
2014/05/06,23,147,,,159,11,,
2014/05/06,24,165,,,150,6,,
2014/05/07,01,179,,,174,6,,
2014/05/07,02,185,,,176,5,,
2014/05/07,03,167,,,174,6,,
2014/05/07,04,170,,,161,6,,
2014/05/07,05,180,,,178,6,,
2014/05/07,06,155,,,166,4,,
2014/05/07,07,141,,,132,3,,
2014/05/07,08,113,,,133,3,,
2014/05/07,09,147,,,109,3,,
2014/05/07,10,215,,,203,10,,
2014/05/07,11,227,,,238,11,,
2014/05/07,12,246,,,255,11,,
2014/05/07,13,206,,,236,8,,
2014/05/07,14,235,,,235,8,,
2014/05/07,15,258,,,267,10,,
2014/05/07,16,196,,,246,10,,
2014/05/07,17,172,,,189,11,,
2014/05/07,18,187,,,175,11,,
2014/05/07,19,198,,,167,10,,
2014/05/07,20,219,,,184,16,,
2014/05/07,21,206,,,181,17,,
2014/05/07,22,209,,,174,19,,
2014/05/07,23,177,,,174,12,,
2014/05/07,24,162,,,161,6,,
2014/05/08,01,193,,,171,6,,
2014/05/08,02,182,,,182,5,,
2014/05/08,03,182,,,177,6,,
2014/05/08,04,173,,,173,5,,
2014/05/08,05,177,,,180,6,,
2014/05/08,06,182,,,180,3,,
2014/05/08,07,166,,,168,3,,
2014/05/08,08,133,,,137,3,,
2014/05/08,09,130,,,92,3,,
2014/05/08,10,202,,,161,10,,
2014/05/08,11,223,,,213,11,,
